統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,6502200,新北市石門區,10,0,-6,6,-3,1,-6,-2,2,5,2,-2,1,-2,2,-3,-3,0,-7,3,5,-2,-5,0,8,1,-1,1,-3,3,2,-2,2,-5,-3,3,7,5,-8,-5,-5,3,5,-1,-4,1,5,-1,0,1,1,-1,-1,-2,-3,-2,7,3,-3,-2,4,4,-2,-2,-2,-6,-1,-1,3,-1,-8,-3,3,1,1,9,-4,-2,0,-4,7,0,-7,6,2,-9,1,5,-3,2,2,-4,1,4,-3,4,1,-9,1,7,-2,-4,1,5,-1,2,3,-1,-1,-7,2,7,-3,-3,-2,-4,6,3,-4,1,-1,-5,-5,10,7,-6,1,3,3,1,-2,-1,-4,-5,2,7,1,-3,1,5,0,1,1,0,-1,-3,1,0,1,1,-5,0,6,-3,-5,3,2,3,3,-5,0,4,-3,0,1,-2,-1,1,3,0,-3,-5,-1,2,3,5,0,-1,-3,-1,4,2,-1,0,0,0,-2,0,3,-1,0,1,-1,0,0,0,0,-1,0,1,0,0,0,0,0,0
2015-08,6502300,新北市八里區,36,117,45,72,-3,0,5,-3,-10,2,7,7,-1,-6,-6,1,6,7,6,-2,0,-5,0,5,2,-8,-10,6,16,12,-3,-5,3,-5,-2,9,0,10,2,-20,-7,4,4,5,-5,-14,-5,2,5,16,6,-10,-4,8,-3,-4,-5,-4,3,6,10,-4,-7,9,-6,1,8,-5,-2,-1,13,1,-3,5,-17,-8,21,15,-13,5,1,1,7,-8,-5,-1,12,12,-5,-9,5,9,10,-10,-10,10,-3,5,11,3,0,-1,0,-6,-3,-3,-3,1,-8,-5,8,6,9,7,-4,-1,1,7,-3,-3,-4,3,6,-2,14,3,-7,1,6,1,-5,4,1,7,-3,-6,2,4,11,0,-2,0,-2,8,5,-1,-3,-9,-3,7,-4,-2,5,-1,2,3,3,2,-5,-4,3,0,-1,0,-1,7,2,0,-2,1,0,-1,3,-3,-3,5,3,-2,-5,1,2,-2,2,0,-1,2,0,-1,0,2,0,0,1,-1,0,-1,-1,1,1,0,0,0,0,0,0,0
2015-08,6502400,新北市平溪區,-2,-2,0,-2,-1,0,-1,-1,1,-1,-2,3,2,0,-1,0,2,0,-1,0,-2,0,2,-2,0,-1,-2,0,3,3,-1,0,2,0,-3,1,3,1,-2,0,1,-3,-1,2,-2,-3,1,1,1,2,1,-2,-2,0,1,1,0,0,0,2,-2,-1,2,-1,-1,-1,-2,2,1,-2,3,1,-2,3,-3,-2,4,0,-2,-1,0,0,0,0,1,3,-1,-3,2,3,-1,-2,0,2,-1,-1,-1,2,-2,-1,3,-4,-4,3,2,0,1,0,-3,0,-4,0,10,1,-1,-3,-1,2,4,0,-3,-1,-2,0,5,1,-2,-2,0,-2,2,4,-7,-2,9,0,-1,0,-4,1,4,1,0,-1,-1,-1,1,0,-3,-2,-3,0,-1,0,3,-3,2,0,-1,3,-2,1,4,0,-3,-1,1,-3,1,3,1,-1,0,1,0,-3,-2,1,1,-3,0,5,0,-4,0,2,0,1,-1,1,1,-1,0,-1,0,2,0,-1,-1,0,1,0,0,0,0,0
2015-08,6502500,新北市雙溪區,-6,-29,-23,-6,-1,-3,2,2,-4,-5,4,2,0,2,1,-2,-1,3,-2,0,4,0,-3,-5,1,5,-1,-1,-2,0,1,0,-3,0,4,2,-3,-5,1,2,-1,0,-4,-5,3,-2,-3,6,1,-1,0,1,1,-1,-1,-4,1,5,-2,3,-1,-2,1,-1,-2,-4,1,3,1,-1,-2,0,-5,-1,4,-1,-3,-1,2,5,0,-2,4,1,-2,-3,-2,2,-1,0,3,0,-3,0,0,-2,-3,-2,-3,6,3,-4,2,-2,-6,0,2,6,2,1,-1,0,0,-1,-4,-2,2,3,1,1,-1,0,0,-5,2,2,2,-1,-1,1,-4,-1,0,0,-1,-2,4,5,0,4,1,-1,-1,0,-2,-3,1,-1,-4,0,0,-2,-3,1,5,-2,0,0,-2,5,-1,-3,-1,-2,0,0,-1,2,-1,-6,2,8,0,-3,-2,-6,1,5,-1,1,2,-1,-1,0,1,0,0,1,0,-1,0,1,0,-2,0,2,0,0,0,0,0,0,0,0,0,0
2015-08,6502600,新北市貢寮區,0,-11,-3,-8,-1,-3,1,3,-2,-3,-5,1,4,1,2,-1,-3,-1,-1,0,4,-2,-1,2,2,-5,-2,3,4,1,-3,0,0,-5,4,0,-4,6,-1,1,5,-4,-3,1,-2,1,5,-2,1,-5,-8,9,6,-7,0,2,0,0,-1,-4,3,3,-4,-4,2,-1,-2,-5,6,5,-3,-1,-4,11,-4,-6,6,1,1,-3,-1,-1,-2,0,0,-1,1,-1,0,-4,-10,6,3,-6,2,9,4,-1,-3,1,-4,-4,4,1,-10,-3,14,0,-1,-1,-8,8,8,-1,-1,-3,0,5,-1,-4,-1,-1,-3,4,-8,-2,9,-2,6,2,-1,-5,-1,2,1,2,-3,-4,7,8,-2,-4,1,0,-4,-2,4,4,-5,1,-1,1,3,-4,-2,1,1,2,0,-3,-1,0,-2,3,0,-3,-2,1,3,2,-1,-3,1,-1,0,5,1,-1,0,1,-1,1,1,-1,0,0,0,-1,-1,0,1,0,0,-2,-1,2,1,0,0,0,0,0,0,0,0,0
2015-08,6502700,新北市金山區,3,13,9,4,8,-2,-2,5,-1,-10,0,2,5,3,-5,2,4,-1,-3,-5,-3,4,7,2,-8,-4,5,4,4,-3,-2,0,0,-8,-4,12,5,-4,-5,-4,-1,4,-3,5,2,-3,-6,-2,13,-2,-5,2,-6,1,10,2,1,7,-2,-5,-3,-3,3,-5,-4,-6,2,1,-7,-6,-9,-1,8,-1,-1,7,2,1,-1,-8,0,6,3,10,1,-8,-1,2,-4,9,2,-1,1,-8,-4,4,5,-4,2,4,-7,3,10,-3,-13,-7,10,6,-9,2,6,-1,5,0,-8,0,6,-4,3,2,-6,-5,5,11,4,-1,-4,-6,0,9,0,-3,-1,-3,6,-2,-4,4,0,6,8,1,-2,-1,-6,-3,4,-5,1,2,1,3,3,-4,-7,5,5,0,-4,-2,3,4,-3,-3,-6,6,8,-3,-3,-1,1,3,1,-3,1,2,0,3,1,-2,-6,-4,5,5,-2,0,0,-2,-3,1,4,-2,0,1,0,-1,0,0,0,1,-1,0,0,0,0,0
2015-08,6502800,新北市萬里區,8,49,25,24,1,6,6,-2,0,-3,-2,2,3,-1,-3,3,9,9,-3,-2,-1,2,7,0,-11,-7,9,6,1,3,4,3,3,-9,-5,5,-1,-2,0,0,-4,-9,0,7,2,-2,-5,-4,4,1,9,4,-6,-2,-6,-3,6,2,-1,1,3,1,0,-3,-7,-7,-5,9,6,-2,-4,-11,-2,4,0,-8,-1,2,6,8,-4,-1,2,0,1,0,-9,6,10,-4,-4,2,4,-4,-4,8,-2,-5,-2,2,4,-1,-4,-3,11,-1,-10,8,5,-5,-14,1,9,0,1,4,5,4,-2,-7,0,6,2,0,-4,-2,6,0,5,-4,-4,10,5,3,2,0,4,4,-2,-1,4,3,-1,-2,-3,-8,6,6,-9,-1,2,-1,2,1,-3,-1,5,0,-4,2,3,3,-5,-4,6,-2,-2,2,0,2,-1,-1,-1,-2,1,4,0,-1,-2,1,1,-1,1,2,1,1,0,0,0,-2,0,1,0,-1,1,2,0,0,0,0,0,0,0,0,0,0
2015-08,6502900,新北市烏來區,8,28,11,17,-3,-3,4,4,-2,-1,-1,0,-1,0,1,0,3,8,-1,-1,1,0,-1,-1,0,2,-1,2,2,1,3,0,2,-2,-2,2,0,-2,-2,-2,1,-3,1,-1,0,4,-2,0,-1,-2,0,0,5,2,-6,1,4,-3,1,0,-5,3,3,-6,-1,1,1,4,2,-4,-3,5,5,0,-3,-2,4,5,-2,1,2,2,1,-1,0,2,-2,2,1,-1,-1,2,-2,-2,2,0,2,3,2,-4,0,1,-1,1,-6,0,7,-1,-9,-1,9,-2,-4,1,-2,1,6,0,-4,0,-4,-2,8,3,-2,0,0,1,1,-1,-1,-3,0,4,-2,1,2,-3,1,2,-2,0,1,-1,0,0,0,-2,1,3,1,-2,0,1,-1,0,0,1,0,0,0,-1,1,0,-4,-1,4,1,-1,0,1,1,-1,-1,1,1,0,0,0,0,0,0,-1,0,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,63000,台北市,1602,-1456,-781,-675,-168,-93,165,165,-289,-319,223,206,214,300,-14,-144,17,176,-29,-141,-17,56,49,26,-115,-44,74,-35,-308,-257,30,36,-336,-395,88,172,88,44,-404,-432,99,103,-18,51,-119,-74,30,13,17,-28,-86,23,-85,-163,53,-49,-198,-96,171,96,38,-25,-139,-154,-264,-266,-202,-79,-124,-153,-46,-69,128,174,-76,-202,-43,36,347,333,-469,-507,516,551,-60,-171,-11,158,130,-152,-116,-104,-116,-74,32,-12,-7,39,128,104,-141,-158,-31,-113,-143,-67,49,31,-95,0,31,-29,20,-103,-53,44,-72,-83,13,64,-192,-235,198,216,-17,75,14,-121,0,30,-15,157,64,-31,115,21,206,307,122,28,45,150,297,427,-168,-308,-81,-10,65,-14,11,8,-8,49,50,13,95,56,-22,40,89,23,-104,-65,63,91,-3,3,-46,18,-27,42,-66,-39,46,34,14,21,40,29,-3,26,-14,-58,25,66,17,12,4,-1,10,30,3,-7,29,8,0,3,-2,5,7,14,5,-6,-3,8
2015-08,6300100,台北市松山區,-3,-494,-251,-243,-40,-10,14,11,-2,-40,16,35,3,30,1,-22,-14,19,8,-19,6,4,-16,-10,4,2,-4,2,-65,-47,23,1,-63,-49,12,5,16,30,-47,-66,10,23,2,6,-2,-10,-27,-3,15,12,11,5,-21,-34,13,-6,-26,18,13,7,6,-11,-23,-22,-3,-15,-45,-10,-18,-10,0,-20,16,-6,-2,2,-15,6,15,28,-49,-73,51,37,-33,-32,7,26,10,-47,-37,-8,-8,2,12,-25,3,-15,-13,16,-7,-20,6,-19,-15,-9,7,-4,-24,12,-14,-2,21,-25,-21,7,-2,-4,-8,-10,-15,1,34,16,-9,21,-21,-36,29,33,-11,-8,13,28,15,-16,6,21,-7,13,19,-7,28,30,-16,-23,-9,14,3,-24,1,16,4,-12,11,23,4,12,19,-12,-7,7,-10,-10,0,14,6,2,-6,0,3,-5,-7,8,9,1,-5,-9,5,-4,-2,19,0,-7,6,5,-6,3,2,3,6,-3,-2,-2,1,0,1,4,-2,-1,-2,-1,2,0,2,0
2015-08,6300200,台北市信義區,157,-115,-80,-35,9,16,12,-8,-26,-36,26,28,19,19,-7,-16,27,12,-19,-12,-23,18,3,-8,4,7,5,-32,-21,19,0,2,-31,-44,26,38,-14,-35,-28,-15,13,-7,-11,15,-10,-12,-9,8,22,-14,-15,-3,-8,-22,-8,-9,-20,4,2,32,19,-17,-25,-23,-39,-27,-10,30,5,-41,-10,-8,42,46,-37,-24,11,-11,26,42,-48,-32,39,28,-2,0,8,8,-1,-17,-11,-2,0,7,25,-19,-18,1,-6,28,1,-45,-5,9,-30,-12,10,17,-7,-9,19,-17,-13,-4,-8,23,1,-16,-5,-4,-9,-14,31,23,-35,19,-7,-4,40,-32,-35,6,18,4,1,18,15,28,18,15,1,10,21,39,-3,-34,0,-2,-7,1,8,-4,-1,-16,1,23,14,3,5,7,-3,0,0,-9,8,13,-10,0,8,-12,-7,21,-9,-11,-6,8,8,-2,6,8,-10,-5,-5,4,1,0,7,-4,3,5,0,1,0,-3,2,3,0,1,4,0,-1,2,0,0,-1,-1
2015-08,6300300,台北市大安區,84,-595,-227,-368,2,-21,23,4,-54,-4,40,12,13,44,20,-38,4,26,9,-12,-12,5,12,0,-22,-18,15,4,-48,-55,16,-6,-46,-28,6,9,23,-6,-47,-36,-10,3,-8,-8,4,4,6,25,-10,-57,-4,13,-11,-22,17,5,-29,-24,25,8,-20,-1,-1,-19,-16,-43,-43,-8,5,-30,-7,-16,2,9,-23,-24,23,21,-4,36,-38,-71,72,57,-22,-54,-14,20,22,-16,-5,-56,-35,28,2,-22,-25,-8,-8,7,-13,-48,-35,1,-9,-28,18,3,-5,18,-15,3,6,-16,-8,-2,-15,-12,14,-2,-2,-6,-22,26,3,3,16,-42,-25,-3,-19,26,4,-33,32,23,32,20,3,-28,5,51,26,52,-10,-27,-24,-32,20,20,5,-9,0,24,1,-20,4,20,-5,-6,28,10,-38,-12,12,15,-9,12,-8,-11,3,0,-2,3,-16,-8,8,1,4,7,-6,-1,21,-9,-8,10,-12,-5,19,5,-8,-5,-4,7,5,-5,0,-3,1,1,2,8,-2,-1,2,0
2015-08,6300400,台北市中山區,268,117,50,67,-15,11,14,19,-20,-15,23,15,11,20,12,3,-3,-4,-8,-16,3,6,-8,3,8,-3,-11,0,-23,-3,17,-25,-26,-10,5,-7,9,22,-34,-22,12,-3,3,11,-26,-10,20,6,-7,-2,-22,8,9,-15,7,-3,-18,-19,20,-6,-10,16,8,-28,-43,-5,16,-13,-28,2,14,20,-18,28,17,-49,1,24,47,28,-30,-15,14,25,35,-29,-13,20,16,-8,-16,-6,-8,-17,34,27,-23,-16,44,13,-13,1,-27,-15,-13,-3,8,-9,-7,12,10,-8,12,-24,6,14,-3,-1,-17,3,-21,-47,-3,43,-6,12,27,-7,-8,1,2,-3,28,26,-12,-19,14,52,15,-21,18,13,31,60,-29,-27,-6,-23,8,26,-3,-27,-1,12,1,17,21,13,-6,-16,17,11,-20,-1,8,-3,-9,11,3,-8,1,9,-4,-13,-1,17,9,-1,-1,4,9,2,-4,-5,6,12,-6,1,0,-10,5,5,-1,3,5,0,0,-3,-2,2,-1,1,2,-4,-1,4
2015-08,6300500,台北市中正區,20,-351,-167,-184,-22,-14,13,5,-26,-12,24,15,16,8,1,2,-18,-1,-13,-14,15,15,-3,-2,-13,-4,-14,2,-33,-63,-7,20,-20,-24,4,-12,-3,7,-27,-18,25,10,-4,-2,0,-9,1,-8,-15,-1,3,-10,-4,1,11,1,-11,1,1,-6,5,3,0,6,-28,-19,2,-8,7,-15,-23,16,34,-14,-19,-33,-12,1,24,24,-27,-44,11,45,16,-11,4,16,12,-9,-33,-13,17,16,-22,-27,-6,-12,2,14,-10,-19,-10,-20,-5,-17,-7,8,-11,15,7,-9,-11,0,11,-6,-16,-13,-3,5,-5,-5,22,8,4,-2,-16,-17,4,3,14,24,0,-25,-9,2,12,-7,16,28,-6,11,9,21,13,-17,-29,13,26,-11,-6,3,-18,8,13,-14,-2,-12,0,14,10,2,1,2,-1,4,8,8,-7,-11,-16,14,5,-13,8,-1,5,9,-4,4,4,3,-8,-12,4,0,2,9,-5,1,1,2,2,-2,3,5,-6,0,0,0,1,0,0,-1,-6,1
2015-08,6300600,台北市大同區,103,8,-9,17,-36,0,51,9,-26,-25,6,20,10,15,-5,0,4,5,-2,2,-17,-3,27,-4,-8,9,3,-4,-16,-10,-4,19,-3,-38,-5,2,21,13,-23,1,12,-8,-11,7,-4,-9,-2,-1,4,16,14,-26,0,9,-10,19,-8,-37,20,14,5,3,-15,2,-12,-20,-21,-12,13,1,-28,-20,11,30,-12,-34,2,3,45,22,-40,-10,28,23,0,-9,-15,13,15,-16,7,-6,-3,9,-12,5,0,16,0,-22,-11,14,24,4,-20,-10,5,-8,-9,6,7,11,1,-3,-2,-6,-4,-16,-13,17,-1,-15,18,1,-19,-24,11,18,-2,21,4,-9,-21,7,22,2,-1,26,21,-6,-8,-3,23,26,-15,-36,7,12,-10,4,4,0,4,2,-5,-7,8,-14,-15,28,16,-4,-7,-8,1,5,4,-6,4,11,1,0,5,2,2,0,-1,-5,3,0,-1,2,0,-8,-5,9,6,-1,-1,2,1,1,-2,0,1,1,3,-2,-4,2,2,1,0,0,0,0
2015-08,6300700,台北市萬華區,119,-6,-35,29,-13,-16,6,15,-24,-26,7,9,11,35,8,-16,-8,8,8,-1,-2,-8,12,15,-8,-3,5,-7,-4,17,-5,11,0,-36,11,33,4,-8,-37,-31,-5,-7,21,1,-17,8,10,1,6,-17,-25,13,-1,-14,-12,7,6,-28,6,-1,-8,9,2,0,-21,-36,-10,4,-14,-32,-19,17,8,9,8,-40,-17,18,40,44,-43,-12,36,32,-28,-9,21,7,4,-7,5,0,-11,3,1,9,29,-10,-22,10,-5,3,13,1,-24,-1,15,2,-2,-12,-4,10,6,-26,14,13,-11,2,7,16,-23,-50,6,19,-11,14,27,-15,-25,-5,14,18,0,-3,23,-18,-2,37,17,3,5,5,14,35,-24,-15,7,-15,-2,-4,-1,2,2,5,5,-10,2,15,-8,3,6,2,-13,-4,7,6,7,-10,1,12,-6,5,-22,1,15,3,-1,2,2,1,-2,2,3,-6,2,11,9,5,-9,-9,4,7,2,-4,5,4,-2,0,0,-1,1,2,0,0,0,1
2015-08,6300800,台北市文山區,210,34,-8,42,-14,-7,16,27,-20,-57,6,13,28,52,-20,-37,7,26,3,-14,-1,-1,25,12,-38,-14,6,15,-24,-51,2,12,-2,-34,-20,23,-14,1,-12,-51,21,13,-8,7,-18,-8,17,-11,-5,5,13,25,-23,-14,22,-29,-20,13,17,-4,-8,26,-3,-11,-22,-21,-27,-17,-33,-4,12,3,26,3,-15,26,-6,-29,45,50,-71,-58,77,43,-22,7,-23,-17,14,4,18,19,-27,-20,-24,-5,59,-1,32,28,-27,-31,-26,28,18,-22,-10,7,-3,7,7,-24,-11,5,24,21,-17,-22,12,4,-28,5,38,3,-27,19,1,-6,-23,8,46,-3,9,16,-5,-10,22,36,11,-3,18,22,13,32,-15,-31,-13,5,19,-15,-1,5,-9,8,12,4,6,6,-4,24,1,-21,-7,-3,5,10,0,-4,-4,21,-4,-10,-24,-11,17,10,11,-6,-6,9,10,1,-14,-3,15,5,7,0,-10,3,2,10,3,-8,4,-2,-1,8,3,-3,0,3,1,0,0,-3
2015-08,6300900,台北市南港區,114,118,66,52,-5,-4,0,18,0,-22,-2,7,10,11,-11,1,38,14,-17,-16,12,10,-11,0,-5,-3,17,-10,-4,-7,1,12,-20,-18,2,13,7,9,-9,-5,7,3,-7,-8,5,-1,10,-12,-5,22,-11,-9,-20,-6,4,0,11,6,-12,2,1,-1,-5,-14,1,-11,-4,-19,4,4,0,6,-10,0,-8,7,-7,-3,20,-8,-13,-1,35,17,-6,-5,-4,9,29,1,-7,24,-3,-17,12,15,-7,-10,-3,37,4,-12,19,-7,-24,-22,22,22,-2,0,8,18,-10,-31,-2,6,-3,8,14,-1,-23,-13,-3,9,24,12,7,-25,-9,8,-2,1,12,-19,-3,14,17,9,15,5,-14,3,5,14,4,-11,-9,6,6,-9,1,5,1,1,-1,5,6,0,0,10,-3,-2,0,-4,1,0,-1,7,-7,0,2,-1,-1,2,-4,3,-1,2,2,1,6,7,-4,-5,2,3,-1,-4,4,-4,-3,6,2,-3,0,1,-1,1,1,-2,1,-3,1,3,0,0
2015-08,6301000,台北市內湖區,241,105,44,61,3,-20,2,36,-44,-36,48,19,40,22,4,-3,-11,35,8,-16,-4,13,10,-4,-15,-10,13,-9,-22,-11,9,-6,-47,-25,13,11,-1,-7,-56,-78,17,39,13,-11,-31,25,20,7,2,5,-34,-1,14,-30,-2,1,-36,-21,30,9,43,-38,-32,13,-38,-21,-19,-26,-26,41,22,-43,0,42,-3,-2,31,-19,19,22,-51,-68,55,95,-12,-25,4,24,17,-21,-26,0,-7,-30,-8,-1,8,45,23,-8,-17,-16,-10,-36,-7,22,34,0,-28,-13,-12,-1,20,20,-19,-26,-17,6,0,24,5,-25,5,19,30,9,-11,19,2,-3,24,33,-7,3,28,4,24,31,-5,1,13,22,33,27,-17,-30,-3,6,5,5,7,-9,-1,21,6,-11,11,2,-5,12,9,-15,-2,13,9,0,-7,12,-7,-1,-5,7,5,1,12,-3,-24,3,19,6,1,-4,-1,-4,-9,5,11,1,-2,6,1,0,4,2,-1,2,-1,-2,0,1,1,-1,0,1,0,1
2015-08,6301100,台北市士林區,129,-160,-105,-55,-3,-8,-7,-2,-14,-39,-3,33,42,24,-4,-14,-5,19,-16,-8,0,13,0,-3,-10,3,13,9,-27,-27,-4,11,-61,-58,28,41,9,1,-41,-43,-7,16,16,8,-35,-14,-3,-1,23,-7,-12,-12,-3,1,-6,-26,-38,7,42,30,-8,-29,-10,-21,-30,-27,-8,-17,-27,-8,-3,-6,-5,12,33,-28,-43,24,48,12,-26,-66,45,100,-9,-30,25,37,-2,4,-11,-42,-15,-42,-4,15,-14,18,48,-10,-39,20,30,-47,-2,33,-36,-4,3,-7,20,-1,-21,-26,-2,2,-4,-5,-5,11,-42,-43,64,14,-6,16,6,8,14,-27,-44,42,11,-6,2,30,38,-3,-9,16,10,20,54,58,-23,-40,-4,-2,-7,2,-5,16,-6,-3,16,-5,11,11,-4,-25,10,31,-9,-18,11,5,12,-13,-19,10,-3,6,3,-6,-1,0,-2,22,8,-3,-2,-7,-3,5,6,0,0,3,2,-4,-4,4,3,0,2,2,2,-4,-1,8,1,-1,0,-2,1,2
2015-08,6301200,台北市北投區,160,-117,-59,-58,-34,-20,21,31,-33,-7,32,0,11,20,-13,-4,-4,17,10,-15,6,-16,-2,27,-12,-10,26,-5,-21,-19,-18,-15,-17,-31,6,16,31,17,-43,-68,4,21,-24,25,15,-38,-13,2,-13,10,-4,20,-17,-17,17,-9,-9,-16,7,11,13,15,-35,-37,-13,-21,-33,17,-12,-61,-4,-18,22,15,-15,-3,-11,1,22,33,-33,-57,53,49,23,26,-11,-5,-6,-20,0,-14,-16,-13,16,16,-13,31,31,-9,-4,-5,-10,-12,-12,2,-17,-3,0,-29,-2,-9,20,27,-46,-2,19,-10,17,1,-28,-23,8,35,35,-24,-26,-14,3,26,-8,30,-3,-29,21,-9,29,57,27,5,-16,3,40,33,-33,-17,2,8,4,-9,1,10,17,-1,-10,8,10,0,1,1,5,2,1,-11,2,22,-4,-16,-4,7,4,-4,-15,-2,11,4,7,5,2,-4,-10,7,1,-8,5,6,0,4,1,1,5,2,-4,3,2,-3,5,3,-2,-2,2,3,1,-2,0,3
2015-08,68000,桃園市,2494,3455,1394,2061,92,153,262,197,-253,-237,121,272,227,148,-149,-71,-4,-74,-90,-57,37,41,7,28,-106,-44,11,4,-79,-150,-68,-16,-234,-331,184,272,54,90,-364,-336,43,44,123,-16,-134,19,53,-18,-51,80,114,48,-66,-125,128,108,-60,48,186,62,66,110,-56,-135,-216,-141,19,48,-68,-81,9,127,89,87,81,-104,77,177,186,91,-214,-138,324,379,-9,-57,85,100,45,-19,-89,67,26,-96,-9,55,104,29,-14,104,11,-45,-35,-51,-89,21,101,116,-21,-73,124,37,6,145,-2,-20,28,-81,26,133,-195,-212,321,293,31,88,111,8,-15,123,-47,-49,131,145,122,59,123,155,56,82,4,35,232,234,-89,-138,-35,-10,16,-29,25,34,-1,17,-6,-10,75,54,-15,7,-8,35,-3,33,-27,27,20,26,-5,25,-44,6,-86,-35,33,20,-5,17,18,12,43,10,-12,28,12,17,31,7,-3,6,11,2,-11,-14,10,23,0,-2,6,6,1,2,-2,-6,2,6
2015-08,6800100,桃園市桃園區,472,483,172,311,-1,39,32,39,-47,-64,57,68,51,22,-36,-5,-14,-9,3,-19,1,-17,2,-13,-24,11,11,3,-82,-64,1,-1,-63,-72,71,54,-4,10,-108,-60,46,11,13,-9,-17,15,8,-28,-41,20,63,35,-21,-50,34,59,-27,-6,30,22,-13,-10,-24,2,-20,-20,-27,-32,13,-34,-30,37,29,30,25,-65,6,60,9,0,-21,-37,80,49,-37,-36,9,45,21,-4,-25,-7,27,-20,-10,55,20,-50,-1,55,-4,-46,8,24,-23,-49,11,47,-17,-9,72,18,-29,18,-15,15,2,-16,46,24,-48,-40,49,58,-18,16,51,5,-20,19,1,9,32,55,26,-8,19,36,0,35,9,-3,28,57,0,-42,-6,13,-12,-15,19,16,-21,-14,29,25,18,-5,-16,5,-8,11,11,-2,-7,13,10,9,2,-2,-10,7,-7,-10,8,4,1,3,-1,-1,7,13,-8,1,0,0,14,2,0,3,1,1,-3,-4,0,2,2,2,0,0,0,2,0,-2,0,2
2015-08,6800200,桃園市中壢區,468,629,220,409,10,-5,52,53,-71,-46,28,81,64,-8,-17,4,-17,0,-8,-17,-5,16,24,-2,-33,-14,36,0,-54,-28,-23,-2,-35,-52,-1,48,47,45,-48,-54,-34,-21,31,-13,2,12,16,9,-34,25,11,4,-27,-35,43,23,-19,33,39,-13,5,10,-10,-18,-25,-29,3,18,-12,20,26,-21,-4,31,16,-43,8,54,57,18,-38,-39,39,91,-8,9,26,2,-8,8,-32,12,54,-23,-37,-37,23,84,10,5,4,-30,-33,-30,19,47,9,13,3,-49,15,42,-10,20,26,-1,-6,-20,-13,32,-60,-74,72,78,-3,12,35,0,7,4,-18,-11,31,30,7,8,23,32,4,9,-15,24,52,28,-11,-13,-1,-7,-14,7,9,-5,9,17,-5,0,20,10,-4,-6,-2,11,-6,9,6,5,-8,3,-6,0,-3,-8,-30,2,12,10,4,0,1,8,21,-17,-2,13,5,6,2,2,-1,0,6,2,-9,-5,6,6,0,-2,1,1,1,1,-2,0,2,0
