統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,6502200,新北市石門區,-2,-4,3,-7,-1,0,0,1,0,1,1,-6,2,6,-2,0,3,-1,-3,-1,0,0,1,-4,-2,-4,1,5,0,-4,-3,3,-1,-6,5,8,-1,-2,0,-1,-4,-1,4,3,2,-12,-7,4,4,5,2,0,0,-4,-1,6,-1,-7,0,3,3,5,-7,-4,8,0,-6,1,1,-10,-3,3,3,-5,1,7,-1,-7,1,7,0,0,1,0,2,6,-4,-1,2,-1,1,-7,1,7,-1,-5,-4,4,6,0,-6,-1,0,0,1,3,-3,-10,7,8,-8,2,3,-3,7,2,-2,-4,-2,3,-8,1,12,-1,-7,1,-5,0,7,4,-2,-6,-2,1,5,3,-4,0,4,3,2,2,1,-1,-2,-3,1,2,-3,-4,1,1,-1,1,3,1,0,-3,-1,4,1,0,-2,-4,3,2,-2,-2,3,3,-1,-3,-2,1,2,-4,0,3,1,1,0,-2,0,-2,0,1,-1,2,0,0,0,0,1,-2,0,1,-1,0,1,0,0,0,0,0,-1,0
2015-07,6502300,新北市八里區,36,67,13,54,-7,-4,4,6,-5,-12,-3,4,5,9,-6,-9,0,3,-8,-3,4,10,4,-8,-1,-1,-1,0,10,10,3,-4,-6,4,6,13,-4,-4,7,-10,-10,4,-1,2,3,-7,8,3,-4,5,-2,-5,2,5,12,4,3,-5,-11,9,4,2,-6,-16,1,4,-5,-11,0,7,-4,4,3,4,5,4,-5,-10,-2,12,-7,-16,11,14,1,-7,-9,10,5,0,2,-4,5,-9,-8,4,8,5,-1,-2,-15,12,11,-10,-13,13,1,-11,10,2,-8,6,4,2,4,0,3,-3,-5,6,-8,-18,18,21,3,1,-5,1,1,-3,4,7,-5,3,5,7,7,2,0,-9,1,11,-3,1,6,-1,-6,4,6,-7,-9,5,8,0,-9,-2,6,-2,-1,-2,2,-1,-4,5,4,3,-5,-2,3,-2,-1,-1,1,-3,1,3,0,1,1,-1,0,2,-2,0,2,-1,0,-3,0,4,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,0,0
2015-07,6502400,新北市平溪區,2,11,8,3,1,0,1,-1,-1,-1,2,1,1,1,-1,0,0,-1,-1,0,0,1,1,-2,-1,-1,0,1,1,1,-2,1,2,-2,2,2,1,2,0,0,-3,-1,1,0,0,-3,-1,0,1,1,-3,3,4,0,-2,-1,-2,0,4,0,-2,0,0,0,-1,-1,3,-2,-4,1,-3,0,4,-2,-1,-3,0,5,1,1,-3,1,3,1,-5,1,5,-2,0,1,-3,-1,-1,-1,-3,2,5,0,-2,-1,-3,0,5,-5,1,7,5,-2,-3,2,1,-1,-2,-1,-2,-1,0,3,2,-1,-2,-3,1,5,4,-2,-3,-2,1,2,2,-2,2,3,-1,-2,0,0,1,2,2,0,-2,0,-1,-1,1,1,2,-1,-1,1,1,1,-1,-1,1,2,-2,-2,1,0,-1,2,0,1,2,0,0,-1,-1,-1,-1,1,0,-2,-3,2,4,-1,0,-1,-1,2,0,-1,1,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,6502500,新北市雙溪區,4,-15,-4,-11,1,-4,-2,5,3,-2,-2,2,1,2,1,0,-3,-1,1,2,0,-4,0,2,2,1,-6,1,5,0,-4,-2,-3,-4,2,2,2,0,-6,2,5,-3,-2,-1,0,1,0,-1,0,-2,-1,-1,0,1,1,0,-2,2,-3,-5,4,0,-2,0,1,1,0,-4,-7,7,5,-6,5,-1,-6,4,1,-5,1,2,0,2,4,1,-2,-3,-1,-1,1,-3,1,4,-5,-2,3,2,-1,3,2,-9,4,3,-7,3,0,-5,-4,0,4,2,-5,-3,9,4,-2,-3,-1,0,0,3,-11,-8,15,5,-1,-2,0,-2,-1,2,4,7,-2,-2,-12,-5,13,5,1,0,0,2,1,-4,-3,0,2,-2,-2,1,3,0,-5,2,2,-4,2,1,0,1,-3,-2,1,3,0,2,-2,-2,0,-3,0,3,1,-1,1,0,-1,1,1,2,-2,-1,2,0,0,1,1,-1,0,-1,0,2,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0
2015-07,6502600,新北市貢寮區,1,-10,-8,-2,2,0,-1,3,-6,-2,4,-2,0,1,-1,1,-1,-2,1,1,-2,2,-2,1,-1,-2,1,-3,-1,1,1,1,-1,0,-2,5,0,1,1,-3,1,-1,1,-3,-3,1,1,-2,-3,1,9,3,-5,-3,2,-1,-6,2,6,-2,-1,-4,-4,7,0,-6,-3,7,-3,-8,5,-6,-7,7,2,1,4,-13,-9,10,7,-2,-9,2,11,-8,-5,4,6,8,-10,-6,3,-4,-4,5,0,-1,3,3,-5,-1,8,4,-5,-6,4,2,4,2,-11,2,11,-7,0,8,-2,-5,4,1,-4,-4,7,3,-3,1,-6,3,7,-6,-1,4,2,3,0,-2,-2,1,1,-3,4,5,-3,-1,1,-2,-3,-2,-3,1,5,-3,-1,5,-1,0,-2,-1,-1,0,4,2,1,-1,-5,1,5,-2,-6,2,4,-1,3,0,-1,1,2,0,-1,1,-1,-3,0,1,1,0,-1,1,0,-3,1,-1,0,3,0,1,0,0,0,-1,0,1,0,0,0,0
2015-07,6502700,新北市金山區,7,-14,-21,7,-5,1,1,3,-2,-5,4,-1,-8,0,3,-2,-4,4,3,0,-5,1,5,-6,-2,3,-3,-4,2,6,-4,2,-6,-6,6,6,-1,-8,-5,3,1,-8,-3,4,4,0,9,4,-14,0,3,6,-1,2,3,1,-4,-9,7,4,-1,5,1,-11,-3,5,-10,-3,2,3,-1,-1,7,0,-3,-6,-3,4,5,-8,-5,7,0,4,2,-4,0,8,4,-2,-2,-7,-3,5,-2,-1,-2,7,-4,-13,8,9,3,-10,-2,10,2,0,-7,-4,1,4,6,5,-3,-4,3,-8,0,7,-11,-15,8,14,4,9,-3,-7,6,4,-8,-2,3,0,0,0,4,7,-3,-1,2,3,6,-5,-11,-3,3,4,-6,-4,10,0,0,2,-2,0,0,-2,2,-1,-1,0,-1,2,-1,0,4,1,-4,2,3,-6,-2,4,2,1,-4,-2,3,2,-1,-1,0,0,1,0,-1,-1,0,0,0,0,-1,1,1,0,0,-1,0,0,0,0,-1,0,1,0
2015-07,6502800,新北市萬里區,6,13,19,-6,-8,-6,7,2,-5,2,7,0,1,2,1,1,7,-3,-3,1,-1,0,-1,0,4,-3,-2,6,4,-9,-10,3,8,7,6,-1,-7,2,0,-3,3,-3,-1,-5,-2,4,-2,-1,-4,0,2,0,0,-4,1,-1,2,-13,1,14,-1,2,-7,-6,10,3,-2,2,-4,-1,-4,-2,1,-7,1,4,1,9,-1,-15,-5,-1,3,5,5,-2,-2,-5,-6,9,3,4,-1,-8,-16,2,13,-2,9,-1,-10,3,6,0,-1,-3,-4,3,9,-7,0,2,8,-2,-5,-4,4,4,-7,-2,-2,-7,2,3,8,-1,-5,12,4,4,4,1,2,-6,-5,4,0,2,-2,-1,6,6,6,-3,-3,-4,-1,5,-1,-6,-2,3,5,2,-2,0,-2,3,1,0,3,-2,1,1,-3,-3,-2,2,1,-3,4,5,-3,-1,2,-1,-5,4,2,-4,1,3,1,0,1,0,-2,-1,-4,2,4,0,0,-1,-1,0,1,0,0,0,0,-1,0,1,0,0
2015-07,6502900,新北市烏來區,4,-3,-4,1,2,-3,1,4,-1,-3,1,-2,-2,0,-1,-1,0,1,-1,-2,0,1,-1,0,-3,2,-5,0,3,0,-5,0,6,1,-1,-3,2,2,-10,0,9,0,-2,-2,0,3,-1,-2,5,-2,-6,3,2,-2,0,3,4,-6,-6,6,4,-3,-5,-1,6,4,-9,-3,2,3,1,-2,4,3,-1,-4,-4,-1,4,5,0,-2,2,1,-3,-2,0,3,-3,2,5,1,-2,-1,2,-3,-1,2,0,0,0,-1,-2,0,1,-4,0,0,0,5,2,-2,-4,-2,5,2,-2,0,1,-3,-3,0,-1,0,4,1,-5,3,4,-3,2,0,1,-1,1,2,-5,1,3,1,2,0,0,1,0,-3,-3,3,1,0,0,0,2,0,-1,0,1,1,0,-2,0,1,-3,-1,3,2,0,0,-1,-1,1,-1,0,2,0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,63000,台北市,696,-1873,-920,-953,-100,-172,141,164,-260,-388,171,303,253,212,-91,15,89,-28,-102,-93,61,3,-32,-18,-109,27,58,-44,-160,-101,-82,-107,-201,-245,-51,59,94,62,-213,-223,-71,-86,-102,-66,-40,49,10,-159,4,-11,-42,59,-75,-156,41,135,-32,-247,-1,188,93,-12,-168,-261,-272,-132,-25,-180,-208,-220,-76,-104,106,131,-121,-153,3,35,299,212,-402,-414,473,476,-277,-184,265,237,-9,-125,-158,-159,5,-23,-55,-107,-5,0,83,47,-94,-3,-6,-27,-158,-163,107,-61,-74,35,-28,-84,-61,-15,89,80,-85,-126,38,80,-352,-402,329,369,14,252,-37,-233,-48,75,32,18,100,128,24,-10,197,262,14,27,159,283,203,91,-69,-129,-72,-9,17,64,68,-1,-1,-16,-13,40,35,12,-16,-20,92,69,-24,-18,9,124,-18,-24,-15,-43,-79,78,6,-19,3,31,-29,-28,37,36,10,8,-22,8,51,17,18,48,-9,8,0,5,18,-5,19,23,2,19,-5,-22,7,16,-7,5,-5,-2
2015-07,6300100,台北市松山區,8,-370,-218,-152,-6,-30,25,30,-52,-37,44,42,-3,1,12,12,-6,-12,-29,4,18,3,2,7,-3,-10,7,2,-28,6,-21,-28,-13,-14,-5,-7,-14,5,13,-43,-33,15,-21,16,3,-28,17,4,11,-39,-14,26,-2,-9,-3,-7,5,2,-19,25,13,-10,-4,-24,-20,18,7,-37,-31,-2,-1,-30,-11,27,-17,-16,11,-19,1,35,-35,-52,22,44,-28,-18,20,10,13,-16,-34,-4,9,-15,0,4,-11,-22,3,25,-5,-9,4,-24,-32,-21,14,18,12,-1,-13,-9,-8,-3,7,13,-1,-37,-8,21,-21,-9,4,-3,3,12,0,-8,-4,-26,9,20,-17,0,0,6,10,14,-8,8,5,4,35,36,-6,-16,2,-4,6,9,-5,-5,-17,-1,7,16,5,-14,5,8,4,2,3,0,1,4,-9,4,-3,0,3,-5,1,12,7,-10,-5,-2,-2,4,3,-6,-2,13,2,-14,3,12,1,-2,-3,1,6,1,-1,1,0,5,-2,-3,2,1,1,1,-3,0
2015-07,6300200,台北市信義區,42,-181,-115,-66,8,-13,24,-3,-30,-2,7,-5,19,44,17,-8,-1,-11,-13,-16,13,-3,-12,-2,-15,6,6,-6,-18,9,-28,-22,9,-1,-13,9,20,15,-28,-8,-16,-20,1,0,-9,11,5,-27,-13,0,25,22,-9,-25,-13,12,-25,-31,27,8,-13,-5,-20,0,-2,-25,-26,-2,-28,-51,-7,24,19,-9,9,9,-17,-27,42,42,-37,-30,35,46,-8,-8,13,23,-2,-8,-4,-29,-6,21,6,-22,-5,-3,1,-19,-15,5,4,21,-3,-33,1,6,3,5,3,-20,-22,1,13,32,-8,-40,27,32,-59,-37,31,8,17,40,-7,-37,-8,3,14,19,-17,-4,-18,8,31,27,8,-13,-27,16,48,21,-4,-2,-15,-9,24,-10,2,11,-11,-21,-9,18,7,10,7,13,-7,-7,-5,-6,19,9,-19,-12,0,16,-11,-11,4,-2,-5,7,-1,-1,3,-4,-10,8,2,-3,3,-1,9,5,-7,4,-2,-2,6,3,-1,-3,4,5,-1,-5,2,4,0,1,-3,-1
2015-07,6300300,台北市大安區,7,-416,-174,-242,-3,-17,14,16,-21,-45,35,52,18,10,-35,-4,32,6,-10,-9,8,14,-9,-18,-37,-3,23,-6,-36,-5,17,-15,-47,-23,11,-4,-18,30,-18,-41,-4,-31,-12,-4,-10,-14,-27,1,27,-15,6,13,26,-14,-25,22,13,-41,-41,47,44,-27,-16,-28,-42,-10,5,-15,-46,-44,35,1,-1,28,-25,-31,-2,-28,32,44,-15,-86,36,68,-34,-43,30,27,-5,-15,-3,-32,6,-29,-81,34,58,-43,-25,28,-18,-16,-9,0,11,-11,-2,-20,-3,18,-13,-7,-9,-35,5,14,14,0,-18,-5,-42,-49,17,38,-1,5,2,-17,-13,-20,-4,14,11,-5,2,-9,18,64,-1,-13,10,46,47,16,4,-22,-20,-6,2,40,18,2,-6,-21,-1,-3,5,7,-9,5,15,4,4,-6,-5,25,5,-3,-15,-11,-2,11,-9,-16,4,12,0,-4,-3,16,7,-3,-12,-8,13,17,3,4,-4,-1,4,-5,-3,3,0,5,1,4,0,0,4,1,-4,1,-2,1
2015-07,6300400,台北市中山區,98,-86,-29,-57,-27,-31,12,22,-9,-38,-7,17,40,30,-14,6,5,10,2,7,-13,-46,5,12,1,6,6,-1,-7,-4,-11,-8,-9,-11,1,-9,11,12,-29,-43,-4,23,9,19,-23,-6,6,-22,-6,5,4,3,-28,-29,20,21,23,-7,-15,10,8,-11,-25,-21,-21,3,4,-36,-12,-8,-23,19,20,-17,-36,-41,-1,32,41,5,-27,-18,26,43,1,-38,-13,17,24,-7,-20,24,-26,-18,53,-30,-23,6,14,3,-10,-20,13,16,0,-17,-9,-7,11,7,-9,16,3,-7,-5,3,-12,-6,2,-10,-4,-18,2,22,1,30,-22,-50,21,37,4,-22,7,50,-2,14,22,19,-15,-25,42,37,12,-3,-18,-5,8,10,-7,-7,-1,7,15,2,-20,-15,1,12,9,-18,15,6,1,0,2,20,4,-4,-2,7,-15,-4,11,6,13,-1,-9,-5,-4,0,3,6,3,-3,0,7,7,-3,-5,3,-2,6,2,-6,3,5,-1,-1,3,-3,-5,2,4,0,-3,-2
2015-07,6300500,台北市中正區,-43,-495,-237,-258,-11,-11,17,11,-13,-32,-7,-10,6,29,-8,-23,14,4,-7,-10,4,8,3,10,-7,9,-6,-3,-1,-4,-3,-13,-42,-23,-15,-26,22,18,-43,-12,-1,-14,9,5,-11,-2,-11,-28,-1,13,-3,24,-15,-26,13,15,-13,-44,4,16,-14,2,-3,-14,-13,7,17,-19,-20,2,-10,-25,-3,-8,-5,-1,10,-10,1,23,-34,-35,21,15,7,-37,-2,22,-12,-23,-19,-1,22,11,-22,-12,-2,-13,-1,-7,-10,5,-7,-26,-20,1,3,2,-8,-18,3,16,-17,-3,14,0,-19,-10,6,-5,-16,-28,15,22,3,3,-15,27,-3,-31,-3,7,5,-6,-8,1,16,1,-4,3,25,16,4,13,-14,-14,-2,6,-4,1,3,2,9,-4,-3,14,7,-14,8,-1,-10,-6,-5,4,12,6,0,-10,-3,-3,0,6,4,-2,-6,4,-3,-2,4,-4,0,5,0,5,2,-2,8,-1,-6,4,3,-2,3,-3,2,0,2,6,-2,-2,2,1,-3,-1,-1,1
2015-07,6300600,台北市大同區,13,-85,-22,-63,8,-24,-15,23,-8,-24,18,21,-1,-6,5,19,6,-9,-15,-11,11,12,-2,-8,8,0,6,-10,-11,1,-6,8,-11,-28,-1,22,-2,-17,-18,-6,1,-4,1,-10,8,22,2,-22,-15,0,-3,15,-17,-30,19,3,-11,-5,-1,10,29,2,-23,-11,0,-15,-22,-4,11,-4,-21,-15,2,20,-8,-27,13,19,-4,-6,-7,-16,28,14,-17,-1,8,20,-7,4,9,-13,0,4,-15,-34,10,15,-1,5,-1,2,0,9,-18,-4,24,-19,-24,4,25,-13,3,32,0,-21,-18,12,31,-20,-27,-3,4,19,23,10,-12,-16,6,9,-17,12,18,-6,-12,-6,17,8,6,14,8,0,5,3,3,-4,-10,2,4,4,0,1,-6,-17,8,16,-8,-5,2,1,8,1,0,0,-10,10,4,-5,1,-4,2,3,-6,0,2,8,-4,-11,10,5,-7,2,3,-4,4,3,-2,1,0,0,0,5,1,-4,-1,2,0,1,0,0,0,0,-2,0,0,1
2015-07,6300700,台北市萬華區,41,-9,-14,5,-11,0,8,13,-26,-42,23,37,30,3,-4,20,-9,-8,3,-17,5,9,-7,6,-6,-1,-3,-16,9,0,7,-25,-11,-2,1,23,-9,-2,0,-5,5,-9,-17,-10,5,-12,-7,20,17,-24,-21,-6,-10,29,11,9,-7,-32,2,11,-6,16,6,-30,-44,-23,-4,-2,8,-4,-37,-28,22,12,-2,4,-17,23,40,-26,-55,-30,85,56,-41,2,41,-2,-9,-10,-2,7,-16,-14,4,1,6,25,2,-3,7,8,1,5,-10,-12,-2,-7,-8,-7,2,9,-9,-10,-4,8,8,-14,-18,0,-11,-39,52,40,-17,8,13,-7,-1,13,-4,-36,6,41,-7,3,27,9,-7,7,34,10,1,14,-12,-13,-14,11,-6,-14,21,-19,-2,8,-13,12,21,0,-19,-14,15,19,1,-2,-16,3,5,12,4,-5,-6,18,-4,-3,-6,3,4,0,-2,-2,-3,-3,8,6,1,0,-5,3,3,1,0,-4,-3,3,3,0,-2,1,0,0,3,-1,-5,0,3,-1
2015-07,6300800,台北市文山區,128,-72,-79,7,-21,-24,3,15,-38,-40,17,23,22,58,-8,-23,10,7,-26,0,18,-1,-10,16,-1,5,-20,-16,-11,-22,-9,-12,-2,-42,-22,29,17,3,-17,-12,-1,-19,-4,-14,-39,4,19,-5,12,11,3,-18,-17,6,3,-1,-3,-1,3,-2,-9,16,13,-16,-15,-20,-21,-4,-36,-66,38,6,-6,36,-27,-41,40,30,10,20,-34,-61,47,63,-62,-6,58,30,-39,-28,-13,-18,7,22,-20,-24,-1,25,28,-18,2,29,-18,-2,-16,-11,27,9,13,-31,-18,5,14,-7,3,26,-8,-26,-3,33,-9,-66,26,41,5,44,-8,-26,10,11,0,8,1,4,15,-16,16,16,-2,4,27,29,6,17,9,-17,-16,-5,-11,22,12,-3,13,-2,-3,4,-11,12,7,-14,4,20,-12,-7,11,13,-2,-8,-5,-2,-7,13,-12,-9,7,-1,-6,11,13,0,3,-2,-11,6,18,3,-5,9,3,0,1,0,0,-6,5,8,2,0,-2,-4,-6,3,3,0,0,1
2015-07,6300900,台北市南港區,99,90,47,43,-9,12,17,-3,-20,-48,2,46,17,1,0,8,-1,-4,-3,-15,-1,3,9,9,0,2,-2,-3,-2,-1,-13,-10,-3,-11,-10,2,17,12,-12,-21,-3,-2,8,2,5,2,-18,-8,1,5,-1,6,12,-23,-10,9,-4,-11,17,6,9,6,-7,-7,-27,-23,13,0,-21,0,-2,7,2,-5,18,-27,-12,19,18,20,-27,-10,45,16,-16,-2,-8,23,12,13,2,-13,5,-5,-2,6,-18,-9,39,3,-28,28,1,-30,-2,3,20,12,-22,-8,9,-17,6,0,-9,13,-4,-12,13,26,-44,-57,44,41,-3,33,-6,-21,19,14,-5,-19,4,5,10,-7,9,31,-2,-11,12,28,3,-10,-14,1,4,-14,7,20,-7,-4,5,3,10,-1,4,6,-1,-13,2,13,-8,-3,0,4,2,7,6,-19,-7,19,0,-8,-1,10,-2,-2,0,4,6,-3,-3,-3,2,4,-5,-1,8,0,-1,4,-3,-3,2,3,0,0,0,0,1,-1,-1,1,0,0
2015-07,6301000,台北市內湖區,122,6,17,-11,19,-24,18,24,13,-22,8,32,20,34,-14,-16,0,-2,3,2,1,-7,-12,-9,-17,-5,29,20,-34,-37,-13,-3,-39,-38,21,8,8,14,-18,-31,-23,-10,-32,11,27,-3,5,-52,-21,28,-4,-27,-13,20,31,8,-17,-31,-2,19,29,7,-29,-56,-16,13,-11,-47,9,33,-35,-45,49,21,-15,-8,-7,46,62,5,-49,-31,16,44,-4,-9,46,26,7,-11,-28,-18,-7,-24,0,1,-19,-12,18,12,0,-6,-9,-14,-42,-20,6,-23,-2,29,-9,-21,-5,25,26,1,-12,-4,-4,10,-37,-34,40,46,8,32,8,-19,-31,33,33,5,11,10,17,-2,11,20,11,37,7,20,9,-9,-6,-7,-1,-7,22,8,-3,-13,-6,31,2,-15,2,4,6,-3,7,6,-5,4,5,11,-9,-22,6,12,-17,0,2,9,1,-16,-10,12,19,1,-5,-4,0,6,0,-5,8,9,-4,-1,1,1,5,2,-2,3,3,-3,-1,0,1,1,-1,0,1,-1
2015-07,6301100,台北市士林區,90,-118,-69,-49,-19,-8,0,8,-24,-25,32,32,21,-10,-13,18,10,14,-3,-17,-18,-8,15,-24,-14,11,-5,-1,-7,-20,5,10,-17,-23,-22,4,25,-8,-30,7,8,-17,-21,-33,1,29,17,7,-22,-8,-21,-11,6,-16,-8,18,-6,-27,31,29,8,-4,-31,-30,-69,-35,22,6,-22,-39,22,-18,-17,8,-3,43,-18,-32,25,11,-40,0,59,25,-22,10,40,-8,35,-25,-59,6,0,-13,32,-26,-25,4,-4,21,0,-12,9,14,-10,-25,23,-39,-24,35,-13,-14,-6,-6,11,-14,-3,21,12,9,-48,-25,62,31,-30,31,-5,-35,-15,9,-2,16,56,-6,-14,16,30,35,16,7,10,30,6,-2,4,-4,-21,-20,5,14,7,4,-7,7,9,-8,5,4,-12,-2,29,-4,3,11,-23,7,6,17,0,-18,-16,20,14,-11,-5,16,0,-10,1,2,10,0,-7,-2,6,16,-5,-9,0,4,1,-3,4,10,4,-1,-4,1,1,-4,1,2,2,2,0,-1
2015-07,6301200,台北市北投區,91,-137,-27,-110,-28,-2,18,8,-32,-33,-1,16,64,18,-29,6,29,-23,-4,-11,15,19,-14,-17,-18,7,17,-4,-14,-24,-7,11,-16,-29,3,8,17,-20,-13,-8,0,2,-23,-48,3,46,2,-27,14,13,-13,12,-8,-39,3,26,13,-19,-7,9,-5,-4,-29,-24,-3,-22,-9,-20,-20,-37,-35,0,30,18,-10,-17,3,-18,31,39,-42,-45,53,42,-53,-34,32,49,-26,1,13,-68,11,37,-10,-5,25,27,9,-3,-16,-17,5,4,-16,-13,2,7,-22,2,5,-29,-11,-2,28,5,-22,-10,-2,-11,-34,-37,32,64,5,4,15,-24,-29,23,7,-6,15,45,41,-18,-10,18,12,9,6,47,27,-5,-15,-26,13,27,-25,-23,21,16,12,-1,0,2,-3,-10,-19,18,10,15,-1,-13,13,12,-5,0,-4,-16,-3,8,1,5,-8,-1,7,-14,-2,14,3,8,-3,-5,0,-11,2,19,2,-4,-2,4,0,-5,5,0,-3,0,-1,-1,2,3,-1,0,3,0
2015-07,68000,桃園市,1820,3424,1538,1886,113,63,138,143,-135,-167,133,159,192,161,-216,-170,68,118,-52,-147,-32,23,103,30,-106,-1,-1,-35,-78,-122,-8,26,-259,-228,187,160,-13,16,-116,-195,-88,29,54,35,-34,-21,-65,10,45,45,63,81,-88,-99,187,165,-73,-147,113,178,72,117,-84,-148,-168,-163,61,146,-75,-206,59,68,140,24,-49,114,47,33,193,193,-175,-218,368,402,-17,-57,-8,159,6,-63,-3,-24,2,-24,-44,13,76,35,-11,22,122,78,0,24,-137,-43,73,49,13,-4,23,51,87,-22,13,85,-49,-58,179,113,-241,-387,330,552,55,39,40,-25,-51,50,144,22,74,194,13,48,139,138,68,79,63,-13,98,174,-53,-34,4,-40,65,-9,24,59,-28,13,17,24,23,8,2,-20,31,66,-7,-13,2,42,-31,20,-62,11,-30,16,-43,8,2,-10,-1,19,47,12,38,-10,7,10,21,9,9,-2,8,10,-4,4,9,10,5,3,6,-1,-8,4,0,-6,5,6,2,0
2015-07,6800100,桃園市桃園區,347,675,280,395,5,27,70,18,-74,-19,45,45,50,22,-44,-47,21,42,-26,-60,24,7,6,33,-37,-24,35,2,-40,-83,-25,53,-88,-46,74,12,-32,-22,3,-21,-36,44,5,-16,-29,17,38,-6,-24,-13,35,13,-13,-16,38,36,-4,-23,-4,37,30,27,-18,-44,-49,24,59,8,-53,-61,3,32,23,-6,-18,-19,32,35,-2,4,-22,-45,54,67,18,5,-35,26,36,16,5,-22,-20,-34,26,13,14,2,-41,18,45,49,-13,-18,-38,-18,34,36,26,-1,27,17,18,-18,-34,-8,8,33,19,11,-26,-83,62,149,18,-19,-19,-19,11,39,26,27,2,-13,4,39,16,17,32,13,17,13,11,34,-6,-18,-11,5,11,0,11,18,-6,-7,0,16,11,-12,11,-4,3,22,1,11,-5,10,-11,-6,1,-3,-11,15,1,-10,1,8,4,-1,2,4,8,-6,2,10,-2,-1,4,-4,0,8,-4,2,6,-2,-2,2,2,-2,-2,1,-1,-2,-1,4,2,-1
2015-07,6800200,桃園市中壢區,310,395,147,248,26,-17,14,29,-16,-29,17,16,49,29,-85,-30,-16,5,24,-38,-5,31,26,-14,-21,0,1,-9,-27,-9,-6,23,-19,-58,13,22,-1,3,-45,-29,22,-29,-12,33,-3,-4,-13,-3,24,17,-6,9,-57,-34,65,33,-30,-18,30,46,-12,-7,-19,-20,-26,-37,0,49,-16,-62,18,8,37,17,-25,-12,-25,45,65,11,-64,-45,108,79,3,-23,8,62,-36,-31,20,1,-1,0,-30,-5,21,39,30,-17,17,-8,17,15,-61,3,29,-3,-54,-11,59,27,26,-29,-11,62,7,-41,20,23,-61,-56,76,48,-5,36,-7,2,2,-18,19,15,19,28,-4,55,32,-14,15,4,-1,19,22,28,-1,6,-19,-43,18,15,3,1,-6,12,3,2,4,6,-4,0,5,10,1,1,-4,-4,-7,9,-17,18,-17,-11,-4,10,0,-3,3,4,4,7,20,-1,-6,-5,3,5,3,-4,0,3,1,-2,3,0,-1,0,1,-2,-2,0,0,1,2,1,0,0
