統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-06,cityname,新北市平溪區,2350,4900,2702,2198,6,16,16,13,12,11,12,8,5,6,11,8,8,11,5,9,20,7,13,17,11,18,14,20,6,8,13,8,10,13,13,13,12,14,14,9,17,15,19,15,22,29,20,19,20,19,25,16,25,11,18,31,29,23,18,14,23,16,24,17,29,18,21,27,40,29,26,22,37,22,31,23,19,20,36,30,49,24,34,27,39,15,29,23,43,22,49,27,54,24,64,41,56,20,52,26,71,26,63,33,64,39,72,28,67,26,78,23,64,28,67,47,68,26,52,32,53,36,51,27,48,32,45,35,57,35,33,40,35,19,26,32,36,43,37,17,22,25,11,19,25,31,21,29,26,35,36,32,40,54,31,55,23,42,29,47,31,49,25,28,22,26,16,26,9,22,9,26,10,19,10,20,15,20,7,22,6,22,6,10,2,8,5,10,2,5,2,6,1,6,1,1,1,1,1,2,0,0,0,1,1,1
2015-06,cityname,新北市雙溪區,3829,9319,5030,4289,42,32,33,24,32,40,24,32,13,16,7,12,19,14,35,23,26,18,25,28,20,25,38,27,34,23,36,33,41,46,28,31,34,37,48,40,49,48,57,66,54,53,59,70,53,62,54,44,53,61,52,52,51,42,50,38,40,48,40,34,49,61,58,58,66,48,56,66,63,55,83,44,72,56,72,59,70,44,54,59,65,42,75,34,90,54,80,42,105,53,96,57,87,49,106,65,96,53,102,53,103,65,103,65,94,61,106,53,99,58,105,64,93,60,95,49,91,64,85,65,82,67,73,75,78,63,81,69,71,53,76,75,49,66,51,42,53,25,21,29,48,43,36,53,48,36,42,67,58,58,50,61,42,53,40,51,47,52,40,55,48,56,37,55,31,57,43,42,25,34,17,44,19,24,17,23,12,22,7,15,5,8,4,8,4,10,3,5,1,6,2,5,1,2,0,1,0,3,0,0,2,1
2015-06,cityname,新北市貢寮區,4402,12913,6593,6320,39,38,44,27,44,39,40,43,41,26,24,29,33,18,28,28,32,26,36,27,37,42,42,39,33,43,43,41,58,52,54,50,55,45,70,47,68,62,66,72,81,71,69,73,78,87,67,55,65,66,65,82,74,61,75,74,59,59,84,69,80,69,76,82,78,87,78,103,87,94,99,91,97,99,91,98,94,108,123,109,115,110,113,124,121,134,130,110,129,128,135,100,130,111,133,103,150,103,136,105,156,117,137,109,125,119,132,92,114,87,122,78,112,85,98,98,98,75,93,91,117,94,86,77,77,83,87,94,71,60,60,73,66,76,44,60,37,56,30,38,57,67,41,63,68,57,65,70,62,64,69,75,63,73,48,60,45,65,53,37,62,56,46,49,46,54,39,48,19,40,33,28,31,32,18,23,16,36,14,27,6,15,8,19,10,11,3,13,3,5,3,4,0,0,2,4,2,1,0,1,0,2
2015-06,cityname,新北市金山區,7003,22260,11044,11216,97,70,97,80,113,89,81,94,73,66,74,60,78,69,76,76,88,92,87,82,96,76,98,96,100,96,100,108,115,121,152,94,132,132,156,160,156,158,173,142,154,185,151,159,172,179,139,156,164,155,146,154,141,144,124,139,127,106,121,149,151,195,152,188,170,214,186,215,170,184,184,210,196,210,193,211,204,197,169,183,172,217,189,158,190,153,180,180,197,167,214,187,194,176,201,194,192,196,188,188,202,176,198,169,195,184,180,166,167,169,175,170,174,189,145,155,158,159,142,144,132,136,136,150,119,123,133,127,117,129,96,100,101,109,70,80,82,62,35,51,84,77,73,88,69,58,69,71,78,80,75,75,56,63,63,61,56,56,41,58,52,51,42,46,29,48,30,49,35,36,30,43,28,36,17,23,27,27,14,19,11,14,10,24,7,7,3,14,2,6,2,6,4,5,3,1,1,7,1,4,2,5
2015-06,cityname,新北市萬里區,7387,22600,11388,11212,116,95,99,94,113,96,96,87,95,73,74,55,62,55,75,69,91,73,79,75,90,99,86,90,67,76,108,102,113,102,114,116,121,96,149,113,142,128,134,145,147,121,143,150,146,147,129,136,145,151,163,152,160,158,120,135,134,119,143,158,128,162,140,153,163,173,173,184,181,201,189,220,168,191,145,187,174,172,175,172,149,163,156,172,181,173,186,164,198,171,176,174,212,186,193,177,231,157,191,184,190,193,219,197,207,199,255,194,183,183,194,197,182,183,201,188,183,176,194,166,167,172,154,161,146,147,138,181,133,124,138,125,119,123,107,75,70,89,62,61,74,82,66,83,74,99,90,81,96,95,88,106,67,78,71,67,74,54,66,48,54,67,38,56,47,50,30,47,40,49,41,40,37,35,27,24,28,23,16,22,16,16,12,19,12,10,6,4,2,9,4,5,3,1,1,1,2,2,0,1,1,2
2015-06,cityname,新北市烏來區,1798,6128,3054,3074,39,42,50,35,27,37,35,38,27,31,22,27,21,18,30,24,28,24,36,30,39,27,29,31,30,19,38,22,28,34,46,26,34,30,56,36,42,43,35,49,44,45,46,51,41,64,65,34,42,34,48,44,39,52,48,41,43,41,46,46,42,49,55,47,62,43,49,57,54,55,48,54,42,55,44,47,38,56,45,40,41,56,49,42,41,50,33,44,44,43,42,35,31,40,45,42,42,50,47,47,54,44,45,50,60,55,44,46,55,47,54,44,42,53,42,45,53,52,46,51,46,47,45,36,38,49,40,44,30,49,28,34,28,33,23,22,13,16,9,13,14,13,28,15,13,21,9,15,13,14,14,15,16,17,14,5,8,12,12,15,12,11,6,12,8,8,5,6,6,5,4,5,7,7,2,8,4,5,8,2,3,2,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0
2015-06,cityname,臺北市松山區,80345,210648,99392,111256,1000,1020,1066,1008,1264,1221,1216,1089,1079,977,993,925,977,938,1049,953,982,897,1026,931,1111,1007,1157,998,1318,1181,1119,1077,1343,1233,1299,1166,1168,1042,1189,1162,1195,1122,1270,1095,1192,1120,1141,1021,1125,1046,1073,976,1135,1024,1080,1077,1089,1135,1040,1075,1068,1127,1045,1170,1232,1409,1281,1498,1426,1579,1461,1740,1447,1816,1590,1834,1595,1934,1422,1745,1621,2101,1470,1879,1408,1892,1459,1909,1389,1849,1546,1886,1585,1990,1465,1817,1449,1908,1470,1790,1559,1724,1369,1855,1497,1801,1457,1699,1460,1768,1452,1708,1449,1629,1396,1614,1425,1796,1373,1706,1406,1681,1413,1672,1447,1589,1396,1671,1354,1659,1348,1628,1409,1649,1198,1515,1169,1397,1100,1252,973,1112,661,808,707,857,745,914,711,780,664,802,659,774,586,710,523,650,419,651,417,603,375,562,358,554,387,444,363,404,383,435,393,369,310,351,321,345,289,337,246,295,219,229,185,190,144,158,148,125,106,123,80,78,57,60,41,39,29,26,31,22,12,8,48,39
2015-06,cityname,臺北市信義區,89407,229605,110093,119512,1253,1150,1316,1224,1461,1334,1265,1231,1072,969,924,859,851,745,843,839,794,746,826,742,870,708,772,749,890,768,1026,883,1137,1043,1179,994,1141,958,1224,1101,1255,1215,1327,1223,1370,1174,1309,1242,1289,1266,1312,1214,1349,1245,1424,1370,1409,1406,1344,1366,1331,1429,1386,1531,1627,1785,1714,1895,1860,2160,1929,2173,1930,2246,1928,2236,1963,2235,1804,2043,1968,2225,1727,1981,1585,1810,1655,1744,1609,1788,1521,1792,1596,1802,1698,1876,1633,1894,1542,1823,1590,1863,1574,1893,1710,1934,1642,1912,1712,1876,1614,1911,1639,1836,1643,1853,1735,1986,1599,1830,1605,1823,1682,1871,1649,1875,1596,1854,1473,1841,1575,1953,1441,1780,1399,1594,1205,1529,1154,1357,968,1173,699,895,734,953,773,974,733,988,711,935,667,916,635,837,569,743,445,697,454,599,450,602,384,566,383,470,407,493,421,445,412,394,453,391,382,320,317,279,329,245,311,204,237,190,171,168,138,96,128,94,81,63,58,56,52,32,33,29,18,15,17,11,48,36
2015-06,cityname,臺北市大安區,120572,314361,147126,167235,1523,1486,1587,1484,1912,1816,1814,1728,1621,1466,1511,1441,1489,1328,1625,1476,1503,1343,1497,1377,1606,1384,1620,1464,1888,1695,1686,1560,1976,1804,1863,1767,1680,1566,1813,1694,1786,1702,1793,1723,1713,1638,1636,1559,1550,1570,1472,1550,1536,1533,1507,1488,1488,1534,1500,1506,1402,1532,1503,1784,1734,1991,1830,2098,1930,2277,2056,2562,2149,2689,2116,2733,2149,2878,2093,2615,2336,2977,2112,2635,1990,2752,1995,2624,2021,2596,2091,2732,2114,2882,2248,2779,2203,2843,2099,2592,2013,2669,2218,2627,2269,2744,2214,2649,2209,2550,2162,2526,2117,2536,2071,2490,2122,2588,2076,2486,2096,2600,2175,2504,2125,2500,2127,2641,2096,2573,2212,2510,2077,2597,1856,2406,1890,2247,1687,1981,1500,1706,1090,1233,1073,1324,1185,1402,1131,1319,1000,1325,1023,1216,882,1284,895,1125,755,1030,679,958,698,890,624,896,626,734,654,739,599,706,585,632,595,590,526,569,472,510,439,431,401,441,295,325,287,267,210,204,202,198,163,150,108,98,80,66,45,56,26,39,32,21,68,74
2015-06,cityname,臺北市中山區,98754,230990,107809,123181,1237,1216,1270,1300,1448,1370,1328,1209,1040,988,942,854,859,787,822,797,840,801,815,710,795,786,813,751,886,831,901,896,1059,1023,1134,1071,1049,986,1228,1109,1184,1128,1214,1140,1284,1152,1220,1175,1307,1160,1259,1127,1332,1273,1300,1212,1315,1368,1254,1386,1290,1381,1369,1568,1613,1785,1575,1964,1817,2147,1906,2334,2051,2265,2046,2353,2004,2339,1824,2002,1874,2253,1737,1992,1570,2036,1597,1856,1553,1872,1609,1970,1610,1945,1632,1966,1599,2023,1556,1966,1555,1947,1579,2029,1699,2046,1686,2080,1698,2070,1672,2075,1660,2034,1586,2115,1704,2122,1614,2042,1571,2050,1632,2128,1635,2075,1575,1981,1541,1956,1522,2010,1498,1818,1391,1626,1293,1451,1122,1284,927,1153,659,735,694,848,746,923,769,869,678,891,645,795,620,797,569,721,495,716,426,667,416,643,454,620,392,531,373,532,420,489,373,426,323,364,286,370,289,282,211,278,191,203,159,182,121,136,95,111,77,92,69,71,28,55,27,35,20,25,20,16,9,18,28,25
2015-06,cityname,臺北市中正區,65382,163447,78079,85368,885,842,889,838,1063,984,978,953,875,824,837,757,815,771,843,785,858,814,862,759,927,777,1022,905,1050,955,994,921,1166,1035,1033,994,899,883,935,868,925,872,973,812,884,793,868,840,816,822,796,733,891,778,817,799,816,847,777,807,805,871,887,934,1007,1138,1051,1210,1144,1281,1143,1404,1191,1476,1190,1499,1331,1532,1168,1405,1354,1666,1193,1484,1127,1496,1089,1346,1108,1477,1174,1474,1132,1475,1206,1447,1144,1434,1123,1318,1125,1266,1088,1349,1126,1339,1135,1301,1133,1227,1068,1233,1179,1136,1083,1296,1150,1246,1079,1171,1033,1189,1038,1228,1048,1146,1033,1123,1051,1190,958,1188,1002,1173,935,1083,885,1016,733,844,715,766,488,559,482,588,548,597,475,600,480,543,502,605,466,556,429,563,367,491,355,514,382,429,350,404,302,373,305,375,306,349,281,339,279,288,233,255,207,241,222,176,182,183,180,167,121,120,128,86,93,94,60,73,48,54,35,26,31,21,20,15,16,12,48,27
2015-06,cityname,臺北市大同區,51432,130991,64053,66938,738,713,775,732,872,810,802,794,661,579,580,505,490,446,501,455,516,435,499,430,502,507,531,449,599,570,595,481,679,653,703,623,648,637,737,608,715,735,760,675,717,698,691,627,758,647,736,660,773,713,737,704,801,818,793,757,724,756,807,883,943,1031,1013,1118,1060,1301,1207,1344,1150,1327,1177,1391,1279,1347,1129,1137,1262,1290,1077,1131,956,1043,977,1008,935,945,916,1026,873,1052,941,1079,966,999,933,990,925,983,929,973,994,954,960,1017,961,1064,918,1033,959,936,986,990,1007,1019,913,992,877,986,994,1034,936,1026,908,972,880,907,930,958,871,937,722,806,736,738,589,597,545,575,370,362,404,503,438,506,453,490,410,472,430,495,393,496,371,494,369,455,326,404,316,391,293,341,252,332,229,283,187,292,192,222,125,196,149,195,96,152,95,139,77,133,59,106,51,81,37,63,48,43,28,42,25,25,11,21,12,10,5,8,4,8,24,22
2015-06,cityname,臺北市萬華區,78159,194278,95952,98326,1139,1071,1069,1053,1225,1204,1086,1064,816,759,699,626,593,536,651,576,594,550,576,514,575,493,557,520,595,567,731,627,839,778,859,756,884,818,943,889,1068,978,1057,1012,1085,1039,1084,995,1099,1053,1131,1047,1163,1069,1259,1081,1205,1184,1189,1180,1152,1139,1253,1317,1446,1621,1638,1640,1769,1848,1823,1949,1850,1910,1873,1922,1826,1813,1708,1723,1869,1755,1588,1578,1490,1410,1375,1390,1387,1372,1366,1409,1468,1418,1413,1447,1464,1434,1360,1387,1402,1358,1392,1476,1473,1516,1468,1596,1507,1654,1408,1482,1477,1543,1475,1611,1467,1613,1468,1494,1416,1545,1451,1546,1408,1622,1381,1432,1341,1408,1376,1460,1328,1399,1054,1280,1082,1211,897,1065,754,922,566,644,620,805,714,820,689,811,665,850,632,839,575,825,545,748,506,686,507,613,465,619,470,547,426,501,407,451,419,429,435,374,405,322,355,291,341,304,280,231,188,208,198,166,159,127,134,100,88,75,69,70,44,44,32,19,27,18,20,10,18,11,39,14
2015-06,cityname,臺北市文山區,103885,274903,132324,142579,1534,1368,1514,1334,1681,1654,1600,1602,1335,1197,1230,1118,1118,1108,1278,1139,1222,1128,1199,1076,1296,1145,1321,1165,1495,1327,1491,1401,1637,1552,1790,1525,1642,1485,1809,1627,1773,1611,1817,1735,1824,1657,1684,1577,1612,1577,1651,1479,1656,1462,1606,1551,1610,1527,1470,1604,1548,1550,1573,1747,1772,1980,1955,2128,2151,2383,2216,2559,2283,2477,2240,2644,2169,2515,2046,2334,2262,2673,2066,2492,2099,2344,1956,2334,1975,2347,2011,2393,2147,2450,2162,2462,2171,2555,2075,2511,2064,2355,2168,2331,2163,2335,2114,2422,2109,2323,2059,2254,2018,2170,1939,2191,1915,2217,1855,2115,1869,2002,1839,2127,1775,1970,1672,1907,1676,1871,1654,1909,1522,1715,1345,1623,1274,1479,1049,1310,909,1117,683,842,707,937,702,1016,712,955,658,914,614,864,551,891,561,779,501,700,432,679,400,689,398,564,368,529,408,451,461,438,481,421,462,409,447,357,365,323,309,292,321,248,226,200,199,186,164,129,136,119,87,90,66,72,47,37,36,34,25,14,12,19,25,29
2015-06,cityname,臺北市南港區,46136,121640,59403,62237,735,701,764,719,801,816,764,721,617,590,502,474,475,453,489,482,450,400,450,357,487,414,446,421,512,464,570,496,628,586,679,618,646,547,686,658,728,700,759,677,688,712,711,721,724,701,770,697,744,734,781,743,757,755,789,737,753,815,795,907,879,1000,994,1111,1115,1148,1177,1305,1185,1303,1269,1287,1169,1280,1122,1113,1243,1228,1052,1121,979,1051,956,1005,971,961,900,941,927,971,923,995,945,1038,852,889,901,959,886,951,938,934,877,951,872,929,863,924,885,921,841,925,864,933,797,865,809,930,851,890,837,816,753,792,723,811,750,893,710,848,565,765,566,672,449,574,413,463,302,339,351,395,364,432,328,403,328,413,299,423,262,416,244,342,247,324,226,269,189,271,164,230,143,220,164,194,155,198,166,168,157,159,166,127,148,110,103,105,95,89,74,72,62,65,38,47,35,26,24,29,25,19,14,13,9,10,5,9,1,4,7,7
2015-06,cityname,臺北市內湖區,105967,286696,137324,149372,1646,1576,1617,1591,1737,1824,1678,1544,1359,1347,1236,1218,1340,1130,1340,1169,1266,1249,1262,1157,1303,1183,1265,1238,1483,1369,1469,1424,1782,1722,1828,1702,1682,1553,1889,1736,1934,1808,1944,1823,1915,1761,1916,1788,1911,1808,1848,1724,1964,1770,1957,1857,1970,1972,1850,1889,1754,1935,1936,2074,2084,2330,2180,2453,2504,2569,2462,2821,2480,2868,2594,2846,2481,2837,2225,2566,2357,2913,2124,2512,2074,2424,2003,2227,1910,2347,1993,2349,2058,2469,2083,2500,2089,2484,1995,2476,1981,2432,2100,2483,2283,2625,2142,2597,2217,2653,2222,2717,2150,2475,2141,2575,2209,2570,2134,2444,2133,2420,2121,2368,2061,2206,1898,1989,1814,1870,1695,1757,1482,1640,1230,1475,1167,1284,974,975,737,879,552,589,575,743,620,770,518,689,511,709,499,679,429,670,420,642,358,599,362,568,329,470,263,491,321,452,294,399,358,363,325,332,326,324,317,270,250,247,232,202,188,182,163,155,137,110,84,100,81,79,47,59,31,32,22,20,12,20,11,20,6,7,15,14
2015-06,cityname,臺北市士林區,105901,290688,140646,150042,1583,1492,1594,1488,1767,1613,1609,1473,1255,1225,1170,1096,1157,1000,1154,1117,1081,1041,1189,1023,1172,1080,1210,1057,1296,1232,1330,1177,1576,1440,1624,1361,1524,1371,1665,1572,1719,1579,1756,1612,1759,1614,1801,1639,1704,1570,1671,1570,1766,1648,1865,1760,1868,1780,1750,1763,1708,1759,1894,2046,2191,2325,2215,2370,2392,2714,2526,2758,2540,2808,2442,2726,2440,2666,2292,2558,2458,2637,2158,2361,2099,2265,2037,2140,1979,2061,1989,2215,2088,2380,2036,2385,2064,2293,2026,2299,1984,2135,2011,2191,2128,2310,2081,2384,2039,2321,2007,2344,2095,2447,2131,2421,2234,2538,2104,2425,2103,2456,2167,2469,2235,2448,2115,2368,2067,2204,2056,2264,1900,2150,1677,1910,1544,1810,1368,1405,1148,1367,755,927,879,1045,961,1144,896,1102,840,1065,878,1032,802,1015,722,940,657,892,554,786,515,751,501,704,492,617,462,597,494,582,430,498,436,445,339,434,286,369,273,319,246,261,202,229,164,198,113,150,105,123,86,79,53,64,37,47,22,31,18,15,11,16,34,39
2015-06,cityname,臺北市北投區,95439,257783,124438,133345,1453,1332,1442,1358,1648,1439,1612,1392,1219,1171,1146,1057,1044,955,1007,1044,1050,1001,1095,1001,1188,1044,1108,1012,1257,1191,1234,1130,1488,1371,1407,1365,1382,1264,1463,1371,1538,1432,1575,1480,1522,1416,1515,1484,1541,1444,1554,1354,1586,1474,1605,1509,1628,1547,1568,1552,1539,1537,1708,1689,1938,2042,2019,2199,2141,2372,2328,2596,2299,2631,2307,2566,2178,2611,2097,2281,2280,2369,2005,2200,2010,2073,1888,2021,1889,2058,1952,2180,1858,2160,1845,2180,1829,2049,1799,1986,1746,1906,1746,2004,1818,2075,1853,2042,1797,2078,1832,2171,1803,2040,1821,2140,1819,2081,1813,2048,1745,2093,1756,2096,1788,2055,1730,1996,1717,1854,1674,1900,1544,1811,1326,1638,1251,1416,1045,1282,962,1071,683,805,792,923,793,922,731,961,712,881,685,850,628,882,577,773,518,717,449,600,404,618,371,522,393,521,390,477,419,432,409,386,346,365,325,332,274,311,257,265,210,235,165,189,132,146,111,101,76,96,66,81,50,46,28,36,25,34,12,18,10,8,27,25
2015-06,cityname,桃園市桃園區,158259,423658,206658,217000,2027,1816,1909,1716,2110,2006,2072,1930,1853,1764,2062,1927,2312,2164,2513,2228,2398,2106,2503,2265,2668,2414,2568,2454,2958,2919,3000,2718,3485,3191,3351,3083,3043,2879,3247,2993,3403,3124,3291,2976,3220,2845,3070,2925,3111,2861,2930,2614,2906,2812,2872,2655,2912,2720,2772,2604,2573,2434,2821,2768,3095,3029,3170,3234,3410,3618,3580,3726,3539,3946,3596,3997,3463,4076,3549,3992,3802,4314,3561,4140,3376,3985,3455,3795,3353,3784,3536,3970,3503,4099,3569,4025,3430,3943,3402,3690,3205,3632,3319,3717,3327,3785,3174,3619,3099,3437,2979,3428,2801,3208,2828,3110,2775,3124,2551,2896,2535,2879,2414,2855,2339,2704,2137,2576,2037,2365,1964,2317,1852,2132,1609,1963,1486,1700,1219,1407,1098,1245,797,911,878,1025,860,1038,858,1020,777,929,765,974,661,899,583,802,534,743,457,692,453,627,393,529,416,480,384,420,425,361,393,361,370,314,296,276,267,241,245,192,179,196,172,152,109,120,80,78,69,66,53,56,23,34,14,37,18,17,13,11,5,9,14,17
2015-06,cityname,桃園市中壢區,140059,386679,191544,195135,1898,1840,1846,1709,2061,1921,1995,1846,1728,1685,1838,1660,2047,1898,2094,1967,2038,1859,2085,1902,2206,1894,2199,1990,2356,2162,2440,2164,2802,2544,2701,2454,2594,2322,2731,2570,2898,2705,2907,2695,2901,2735,2989,2647,2831,2643,2815,2535,2971,2673,2873,2590,2900,2761,2701,2513,2619,2522,2769,2758,3114,3039,3171,3165,3373,3438,3454,3676,3527,3667,3470,3751,3546,3618,3285,3395,3615,3661,3216,3320,3059,3157,3043,3107,3032,3149,3137,3193,3100,3436,3158,3376,3059,3090,2876,3073,2847,3129,2908,3184,3028,3095,2870,3093,2880,3171,2772,2975,2730,2915,2622,2847,2487,2863,2326,2623,2358,2628,2340,2553,2191,2407,2017,2371,1893,2296,1865,2335,1550,2126,1384,1821,1357,1751,1046,1436,956,1255,698,978,773,1046,807,1112,741,1089,691,995,668,945,608,906,527,816,529,742,451,654,439,595,418,515,442,436,579,411,638,375,678,368,714,302,632,311,489,228,371,202,330,170,258,144,167,116,118,93,79,64,69,52,48,38,20,31,27,16,8,7,9,7,23,22
2015-06,cityname,桃園市大溪區,31123,92845,47674,45171,427,371,356,344,479,398,411,383,390,361,399,373,473,406,462,420,477,408,482,434,466,438,512,468,557,503,614,553,645,604,662,586,633,617,741,642,782,630,722,692,739,620,699,644,716,667,749,622,695,650,763,653,721,626,646,639,610,546,666,641,747,691,786,702,841,760,846,739,851,748,744,747,762,750,788,711,789,759,730,696,740,657,670,701,681,677,708,667,773,653,759,672,789,689,790,655,724,703,711,696,783,713,743,736,765,704,731,732,712,664,694,643,744,688,713,601,587,652,562,640,568,580,528,579,506,531,514,566,464,499,351,412,357,402,306,341,236,306,183,213,222,250,231,295,221,246,199,250,192,259,220,246,175,227,188,244,168,204,138,199,160,240,144,152,155,150,166,142,176,130,199,108,167,122,110,93,104,96,104,73,78,60,57,41,37,29,24,34,23,17,16,14,12,9,7,6,5,8,1,8,5,5
2015-06,cityname,桃園市楊梅區,54374,159382,80768,78614,814,794,796,667,875,806,881,789,703,630,800,657,770,717,896,770,877,733,844,812,909,860,1018,825,1037,880,1091,887,1165,1097,1215,1077,1121,1050,1276,1115,1274,1215,1334,1256,1256,1286,1273,1156,1307,1150,1204,1092,1307,1189,1235,1095,1235,1195,1158,1064,1074,958,1196,1082,1183,1268,1276,1270,1382,1448,1431,1456,1404,1457,1415,1479,1403,1386,1375,1354,1412,1427,1314,1218,1211,1302,1190,1249,1186,1219,1205,1193,1219,1325,1278,1316,1219,1277,1189,1257,1210,1244,1240,1285,1401,1257,1358,1335,1282,1294,1247,1208,1142,1243,1125,1133,1129,1143,1017,944,1027,1020,950,964,932,945,863,850,808,777,807,826,721,718,620,600,548,553,428,444,426,416,312,311,354,349,364,357,326,365,335,413,324,372,315,351,244,358,258,287,216,285,189,274,222,237,207,190,195,203,198,196,212,169,176,165,176,156,139,103,119,93,108,75,72,56,55,66,39,53,27,32,26,31,18,24,8,10,12,10,5,5,2,7,1,7
2015-06,cityname,桃園市蘆竹區,54695,153583,76598,76985,842,776,854,741,924,847,958,848,826,795,894,798,1003,930,1099,1010,1024,915,1010,915,1083,957,1055,900,1026,890,1054,1081,1310,1203,1193,1139,1117,1088,1174,1139,1219,1186,1221,1106,1195,1094,1135,1026,1093,992,1067,939,1028,974,1003,979,992,899,921,919,885,834,933,943,1061,1068,1078,1175,1177,1384,1288,1463,1274,1570,1398,1623,1389,1637,1449,1512,1551,1599,1428,1560,1390,1510,1290,1474,1356,1435,1277,1514,1378,1469,1364,1425,1373,1422,1336,1365,1243,1241,1248,1207,1272,1235,1223,1170,1141,1194,1159,1117,948,992,1043,984,973,940,889,809,829,807,837,785,792,749,681,794,658,661,641,721,587,570,529,514,467,481,367,387,373,332,220,247,294,291,281,330,241,318,265,295,269,254,221,267,193,247,193,219,185,205,151,198,146,182,136,174,120,130,120,117,114,118,108,81,102,96,79,90,66,70,49,77,33,48,29,36,17,42,23,27,14,23,11,16,9,9,5,11,1,3,4,3,4,3
2015-06,cityname,桃園市大園區,30249,85105,43769,41336,445,422,437,386,493,443,436,431,351,332,344,351,405,347,447,402,464,395,456,405,445,459,502,422,463,434,529,496,641,556,585,562,600,522,691,656,707,618,672,658,731,624,709,644,700,638,699,663,700,650,666,613,742,622,668,645,616,594,590,621,645,745,738,725,744,779,760,814,774,718,696,750,708,809,669,667,741,738,648,573,621,615,587,569,617,584,640,566,673,614,668,641,675,622,687,635,705,625,715,661,757,697,774,649,736,605,709,660,692,569,673,613,647,552,641,489,606,506,573,559,526,436,505,452,422,397,474,408,422,338,351,274,306,297,234,233,222,197,149,171,203,202,188,238,189,212,194,192,211,193,179,228,155,178,145,203,132,182,147,177,96,142,126,145,97,126,90,113,87,95,90,105,78,84,68,72,65,59,39,52,39,45,17,37,16,22,16,20,19,18,3,9,5,5,3,6,1,0,1,5,6,8
2015-06,cityname,桃園市龜山區,55079,143859,72248,71611,801,802,751,712,823,744,696,742,630,610,662,589,731,676,731,703,717,677,765,628,759,670,737,646,687,619,795,683,940,814,887,849,892,786,982,911,1095,952,1061,958,1133,1011,1073,979,1086,983,1071,969,1039,968,1091,1007,1056,1047,1086,915,1036,946,1008,1049,1171,1244,1250,1263,1370,1380,1441,1477,1402,1439,1345,1443,1408,1454,1313,1334,1375,1330,1311,1173,1217,1198,1110,1146,1143,1128,1115,1161,1157,1118,1119,1119,1172,1096,1126,1156,1116,1085,1091,1144,1131,1227,1170,1179,1135,1148,1001,1155,1076,1049,1051,1076,1027,1073,862,1030,939,1003,942,955,897,941,783,935,815,796,764,812,685,729,560,632,512,611,413,473,356,423,257,337,274,386,309,367,258,360,237,350,234,336,237,310,193,293,187,260,170,235,156,216,149,192,150,162,174,124,196,137,214,120,233,126,200,101,179,83,118,61,134,65,94,50,49,38,41,29,38,31,30,22,13,11,12,10,12,4,2,10,1,0,5,5
