統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-03,10004,新竹縣竹北市,58690,166303,82924,83379,1195,1139,1258,1142,1508,1404,1485,1405,1223,1170,1454,1353,1454,1278,1467,1372,1348,1206,1268,1214,1295,1129,1238,1146,1266,1100,1170,1063,1246,1220,1156,1066,1080,908,1177,1040,1103,1058,1017,966,1045,1028,1032,930,976,884,934,861,941,884,855,825,945,843,787,786,800,835,912,933,1034,1171,1242,1332,1355,1588,1486,1741,1627,1826,1720,2064,1789,2113,1692,2143,2085,2320,1880,1891,1764,1889,1820,1790,1725,1707,1637,1621,1595,1577,1566,1475,1405,1393,1221,1204,1207,1156,1158,1152,1111,1058,1052,1092,1031,1009,991,914,929,884,821,795,880,847,698,682,734,727,701,712,627,687,582,639,554,573,559,636,500,580,437,489,426,443,336,392,314,345,246,244,300,307,296,354,298,326,294,335,288,276,270,299,238,268,241,239,175,222,146,209,161,191,117,182,133,177,121,140,112,138,118,103,103,101,87,71,72,85,49,59,29,48,36,42,17,40,16,14,8,17,5,11,6,17,4,5,3,6,1,3,8,5,0
2015-03,10004,新竹縣竹東鎮,32345,96064,48307,47757,402,386,377,392,481,490,481,448,426,405,448,422,511,462,560,517,581,483,516,502,554,499,611,556,668,592,674,603,778,681,725,672,660,588,786,679,780,715,807,724,728,767,728,705,747,681,692,680,749,672,667,589,673,677,635,553,604,551,669,591,720,708,707,683,745,760,780,825,795,855,792,846,786,815,776,817,800,863,740,725,732,750,763,768,749,731,745,741,789,810,794,767,785,724,734,726,700,666,754,698,764,710,761,731,709,734,719,715,711,667,690,663,628,583,546,530,561,605,580,584,551,572,485,485,420,470,441,542,426,439,404,419,328,367,310,307,282,276,208,231,263,283,256,301,263,295,275,323,292,315,270,312,249,305,217,263,231,288,204,228,164,236,172,202,143,182,161,155,144,154,101,130,111,99,76,100,70,84,58,72,37,51,42,41,17,39,23,22,13,29,14,17,4,13,1,7,1,10,2,5,5,6,0
2015-03,10004,新竹縣新埔鎮,10615,34275,18246,16029,145,142,152,131,138,119,137,124,93,84,109,106,121,103,119,114,120,119,106,97,148,123,137,116,136,140,167,157,197,156,195,178,172,177,235,201,260,218,262,184,269,233,290,244,279,248,295,225,308,262,267,246,296,241,292,247,231,208,258,239,270,244,299,272,308,230,296,263,292,247,295,222,293,232,253,207,284,243,226,205,239,187,225,196,236,184,232,193,233,190,288,195,251,224,259,205,247,228,279,222,301,280,300,244,295,258,321,278,289,261,302,233,344,237,251,246,291,258,251,225,280,239,237,206,240,215,264,217,199,180,200,147,172,152,139,117,134,121,107,99,114,133,143,129,125,127,148,131,132,133,138,162,134,127,133,135,105,137,109,105,111,120,104,109,71,98,85,88,72,69,73,75,70,71,58,56,41,55,35,38,24,30,19,33,13,22,11,15,6,15,4,9,4,10,3,4,1,5,3,2,1,2,0
2015-03,10004,新竹縣關西鎮,9518,30476,16249,14227,104,121,101,108,128,148,116,112,91,82,111,93,95,94,139,104,123,101,129,127,130,142,123,140,163,151,191,147,234,166,163,160,220,178,189,201,218,215,221,206,207,213,215,197,227,192,208,230,226,195,235,178,208,183,189,150,186,164,202,173,203,198,198,203,206,223,236,220,197,196,223,208,194,183,234,184,226,199,203,186,228,188,220,182,233,178,238,180,281,197,270,217,249,195,260,187,294,188,291,224,291,182,290,197,293,209,276,172,275,204,248,196,277,184,205,167,238,198,240,189,209,155,229,157,187,152,207,191,176,166,169,158,116,127,107,123,112,109,104,86,116,108,136,130,142,141,170,162,162,147,135,140,154,134,134,136,146,136,116,140,110,130,108,93,113,108,71,80,70,86,72,83,57,62,39,51,38,52,36,38,29,36,21,30,13,20,14,14,4,8,5,12,7,7,2,4,1,4,3,3,0,3,0
2015-03,10004,新竹縣湖口鄉,25302,77105,39189,37916,363,318,362,335,439,415,387,393,349,315,380,320,407,363,432,389,392,389,471,348,431,378,408,393,494,469,507,450,584,529,518,476,517,482,628,562,583,577,644,570,673,626,633,534,637,608,665,548,608,565,596,530,595,574,538,522,515,508,519,584,605,559,645,638,680,698,681,690,662,703,759,667,654,679,674,688,665,682,612,554,576,537,578,566,570,552,611,570,588,566,594,602,552,573,562,591,611,578,664,606,574,548,638,606,607,598,574,579,575,567,519,528,549,497,472,474,498,489,417,432,414,427,409,410,381,385,413,397,314,328,262,272,236,296,214,242,179,234,147,209,190,238,206,204,179,230,197,222,194,220,146,208,174,203,141,203,161,145,138,155,99,121,117,105,135,92,120,105,176,84,133,83,112,81,84,63,79,66,53,46,34,37,32,32,21,25,17,24,10,11,11,10,5,5,2,2,4,1,3,4,6,4,0
2015-03,10004,新竹縣新豐鄉,17552,55990,28730,27260,261,267,280,256,335,346,323,294,280,231,351,300,365,312,323,325,347,309,353,298,316,316,345,305,365,330,354,343,443,390,401,358,383,346,470,420,490,397,458,407,448,452,471,428,468,367,465,391,440,378,403,387,423,382,385,364,368,353,433,375,420,434,433,443,493,516,528,540,531,517,544,563,534,563,498,485,527,527,440,448,441,438,485,391,460,407,447,428,430,411,445,410,443,414,390,390,416,417,447,375,446,419,425,427,430,416,433,371,441,354,348,352,388,333,333,309,321,346,321,297,311,288,281,309,260,250,276,281,212,188,229,200,177,205,142,152,137,137,125,97,114,122,116,125,128,131,129,158,121,148,126,153,109,109,109,92,84,99,81,112,83,66,75,85,70,75,71,70,69,85,55,66,47,67,51,41,42,38,26,35,18,21,15,22,14,15,10,15,8,8,5,9,5,7,5,3,3,1,1,2,5,5,0
2015-03,10004,新竹縣芎林鄉,6449,20297,10738,9559,97,81,67,79,90,96,75,73,70,61,76,65,79,68,81,53,74,53,81,82,76,63,81,74,88,77,98,100,126,112,151,119,127,119,148,140,171,160,162,162,151,150,176,157,157,138,158,159,179,158,185,150,158,154,146,124,147,130,143,112,146,141,154,132,160,148,159,176,188,141,130,153,129,136,132,122,144,128,133,141,150,133,135,139,153,135,155,119,162,144,176,142,178,148,158,138,183,117,169,156,181,151,179,152,211,143,168,161,195,142,176,144,202,143,155,107,138,139,134,117,151,128,132,105,128,131,137,116,120,103,101,88,104,73,76,61,76,58,66,68,62,66,88,60,79,74,90,79,83,86,77,59,85,70,78,60,73,73,53,76,54,50,62,51,50,49,57,55,32,27,36,52,29,32,28,29,28,35,13,18,14,16,8,13,5,10,2,3,1,6,1,5,4,5,2,5,1,3,0,0,1,4,0
2015-03,10004,新竹縣橫山鄉,4506,13691,7431,6260,53,38,48,48,62,56,57,46,32,33,52,45,40,49,43,34,47,45,57,39,38,46,53,53,55,50,78,56,72,68,81,70,74,68,104,88,106,97,94,92,100,100,124,90,91,88,100,87,117,88,82,65,92,93,73,67,90,76,75,90,95,93,92,86,108,88,102,93,130,78,113,78,94,78,95,77,98,98,87,71,97,68,106,78,83,78,106,79,103,73,134,84,127,100,135,88,110,77,143,77,122,96,138,84,122,97,135,89,126,68,131,83,131,94,100,89,112,86,103,78,105,84,115,77,109,84,92,77,99,71,67,63,80,64,63,61,55,57,46,39,71,69,66,71,72,64,71,75,69,58,78,69,63,71,60,66,53,68,51,53,50,44,37,61,37,38,36,44,31,41,38,32,22,35,18,30,29,29,19,22,15,18,12,17,8,14,3,4,8,6,5,0,3,1,3,4,2,1,0,2,2,5,0
2015-03,10004,新竹縣北埔鄉,3138,9784,5265,4519,35,39,28,34,41,38,37,27,27,22,40,20,29,31,27,25,35,40,33,30,47,38,43,44,48,40,51,51,62,62,59,62,66,56,65,75,80,72,75,65,71,66,75,66,88,75,72,57,60,91,77,57,60,72,64,59,70,49,73,59,66,55,69,51,73,63,59,66,70,77,64,54,78,62,57,55,74,48,69,64,66,56,68,65,63,47,86,51,94,61,80,83,90,55,88,66,90,56,79,69,103,66,93,51,104,61,98,67,89,53,109,55,77,55,84,43,88,54,64,53,64,53,66,58,46,44,60,52,71,56,43,46,48,39,42,47,35,43,27,20,45,51,44,40,56,53,54,45,59,52,65,46,42,49,49,44,46,40,43,45,35,33,23,32,28,35,35,30,18,29,18,32,12,18,10,16,13,23,12,13,10,11,4,13,4,8,2,2,1,4,3,3,1,2,0,7,1,0,0,0,0,1,0
2015-03,10004,新竹縣寶山鄉,5143,14313,7747,6566,40,41,55,41,62,60,56,43,51,45,50,36,39,42,36,35,43,46,40,38,45,42,48,46,61,44,74,53,78,97,80,81,84,93,114,78,118,118,101,119,146,106,118,108,125,103,117,120,126,119,130,89,107,117,83,79,91,67,91,81,106,88,85,97,113,99,118,93,117,93,122,99,117,122,118,100,125,94,120,78,89,84,116,102,107,109,116,96,134,101,117,113,137,120,146,103,147,119,178,119,158,98,178,122,136,116,143,115,152,109,139,108,140,99,130,83,114,85,118,76,100,66,112,73,82,80,75,87,73,60,76,51,66,53,45,26,54,30,28,32,54,32,50,47,50,62,64,50,50,49,58,50,57,40,37,54,44,42,45,32,37,38,30,48,27,35,35,18,23,28,27,25,25,26,23,21,13,20,6,21,12,7,7,9,6,10,3,7,3,2,2,1,1,1,1,2,0,1,0,2,1,1,0
2015-03,10004,新竹縣峨眉鄉,2085,5689,3156,2533,13,13,19,27,16,22,16,16,4,17,14,6,11,12,16,18,16,11,13,14,17,14,20,14,19,12,21,14,34,13,23,15,28,14,32,32,37,27,38,43,27,38,38,37,37,34,39,33,39,39,37,37,36,33,41,33,35,16,39,33,37,34,31,39,40,31,43,28,38,36,29,25,35,37,34,29,33,29,33,21,42,30,34,26,38,31,44,43,41,29,50,27,48,25,52,38,50,34,55,46,55,31,65,24,60,35,76,47,52,31,55,43,59,43,56,33,87,24,54,30,50,38,44,35,51,34,46,35,52,24,35,29,51,26,28,25,28,20,21,22,31,22,30,45,37,31,35,43,38,29,42,34,24,25,32,37,36,30,33,29,34,27,26,18,16,30,22,30,24,22,14,16,16,30,10,20,10,18,2,13,11,10,7,4,4,3,3,3,4,4,2,3,0,1,3,0,3,0,0,1,0,1,0
2015-03,10004,新竹縣尖石鄉,2845,9417,4997,4420,71,72,74,64,75,92,71,78,74,55,62,56,58,46,56,60,59,49,73,62,60,67,62,57,51,58,72,67,79,73,57,62,84,58,84,84,96,72,83,67,84,75,81,84,64,79,89,91,81,72,83,73,67,63,73,63,78,57,71,64,74,68,79,80,78,74,109,80,91,77,91,67,86,73,99,66,93,57,70,63,81,54,81,68,69,50,76,54,91,57,71,51,59,60,79,48,69,59,68,70,66,59,84,58,54,65,63,50,77,47,61,58,65,57,60,59,66,53,58,48,51,45,50,43,39,46,32,38,35,39,30,30,40,18,27,21,20,21,15,13,21,20,15,18,26,21,11,17,18,21,14,14,17,20,16,11,6,13,10,15,11,11,11,8,5,16,9,8,4,8,4,4,6,6,3,4,5,5,2,4,3,3,0,2,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0
2015-03,10004,新竹縣五峰鄉,1746,4667,2545,2122,36,25,33,33,36,34,31,29,27,18,17,17,22,20,17,16,14,22,17,16,21,15,17,23,16,18,28,22,17,25,25,15,22,17,33,23,29,27,24,24,31,43,34,23,30,24,31,47,44,35,27,48,22,29,29,27,35,28,39,30,44,34,42,46,47,32,45,39,41,29,56,31,49,20,49,32,50,38,49,21,46,30,37,25,37,32,47,24,41,23,48,20,35,27,44,27,45,47,48,42,48,52,47,39,39,49,49,28,56,30,38,41,50,35,42,39,33,42,42,38,43,36,37,23,36,25,33,16,27,20,25,17,17,27,22,15,12,4,2,8,16,14,10,8,14,7,10,12,14,14,10,19,13,11,5,11,9,7,9,3,5,3,1,6,4,10,3,3,2,1,4,4,6,3,0,2,1,4,2,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03,10004,新竹縣,179934,538071,275524,262547,2815,2682,2854,2690,3411,3320,3272,3088,2747,2538,3164,2839,3231,2880,3316,3062,3199,2873,3157,2867,3178,2872,3186,2967,3430,3081,3485,3126,3950,3592,3634,3334,3517,3104,4065,3623,4071,3753,3986,3629,3980,3897,4015,3603,3926,3521,3865,3529,3918,3558,3644,3274,3682,3461,3335,3074,3250,3042,3524,3364,3820,3827,4076,4102,4406,4550,4642,4854,4779,4875,4938,5077,4838,5113,4711,5005,5204,5326,4662,4468,4551,4444,4668,4396,4523,4241,4540,4199,4582,4239,4633,4186,4359,4058,4128,3811,4169,3742,4333,3856,4220,3750,4250,3827,4091,3790,4046,3586,3967,3417,3637,3299,3790,3207,3132,2861,3281,3106,3083,2879,2956,2818,2779,2620,2533,2489,2635,2685,2304,2254,2078,2009,1861,1890,1551,1589,1438,1455,1142,1168,1397,1465,1456,1532,1469,1562,1548,1652,1520,1548,1429,1565,1359,1432,1252,1351,1169,1300,1038,1202,954,1070,883,1000,832,945,826,826,777,772,693,705,616,631,487,504,441,514,313,379,239,290,203,259,123,208,104,123,67,111,57,82,40,69,27,45,20,32,13,24,29,38,0
2015-03,10005,苗栗縣苗栗市,30599,90877,45427,45450,425,404,400,416,462,435,379,405,319,278,353,345,368,369,418,385,422,384,426,347,464,398,469,434,548,475,561,491,597,547,577,569,532,484,644,590,675,628,675,620,666,601,691,618,693,581,699,587,650,640,690,658,668,660,663,642,594,593,714,608,735,710,762,729,788,772,819,744,710,744,741,757,715,707,662,642,648,681,613,606,582,596,593,585,591,645,671,639,692,642,665,691,664,663,669,593,691,659,642,638,675,715,601,729,686,718,656,735,683,713,671,692,678,708,612,694,662,686,634,623,630,655,551,517,607,621,530,632,486,538,423,508,392,431,360,421,352,340,238,281,300,332,272,319,305,347,277,357,299,330,291,313,249,311,268,268,205,271,199,218,181,249,154,228,155,180,173,167,157,171,135,163,123,138,108,97,107,108,64,65,38,60,33,49,28,29,30,32,16,21,11,10,6,8,6,2,6,7,2,4,7,4,0
2015-03,10005,苗栗縣苑裡鎮,14431,48503,25115,23388,237,238,255,210,270,276,210,208,173,144,197,167,214,158,244,205,216,228,234,228,234,212,260,192,277,244,251,243,318,304,321,299,290,306,351,319,394,361,380,346,374,358,414,353,382,356,376,365,374,367,395,367,404,376,397,342,305,330,373,386,378,379,397,436,416,399,436,369,404,400,414,365,413,362,378,318,391,357,339,276,342,273,325,291,332,292,374,329,347,318,349,329,395,337,359,335,386,362,374,356,446,341,450,366,393,366,403,383,434,327,383,310,399,294,337,288,330,302,304,269,295,290,285,278,279,279,270,263,253,190,226,211,180,172,170,157,185,132,121,136,161,137,154,180,156,171,175,172,150,173,180,191,160,145,125,151,122,153,129,136,123,135,91,129,100,125,71,127,84,79,73,103,59,80,48,52,45,51,39,37,13,30,17,24,6,25,8,17,4,11,5,11,2,5,2,3,0,2,1,2,0,6,0
2015-03,10005,苗栗縣通霄鎮,11543,36708,19339,17369,167,160,204,175,194,170,152,150,94,100,111,86,113,116,110,126,144,135,137,121,156,154,182,131,190,131,212,181,197,201,217,197,185,196,241,199,253,232,240,245,263,253,263,258,273,273,256,264,283,254,265,255,288,260,241,268,234,255,263,266,317,281,308,266,320,294,310,312,335,263,299,276,289,248,306,254,316,219,254,226,256,203,264,186,282,215,273,204,289,228,298,224,305,212,270,215,294,222,289,198,300,224,301,260,350,245,315,241,322,246,302,269,275,248,267,242,266,241,292,224,284,230,265,245,249,225,249,204,258,221,207,152,183,183,152,159,127,141,110,114,130,142,148,138,136,133,160,158,154,139,159,151,139,135,142,140,124,132,113,114,124,117,100,125,99,119,84,104,84,79,76,102,63,90,62,71,39,60,40,64,26,38,16,30,14,31,10,26,8,14,7,14,2,5,1,8,1,7,1,6,1,5,0
2015-03,10005,苗栗縣竹南鎮,27353,83834,42334,41500,537,480,518,456,610,544,498,498,395,353,465,436,514,422,493,499,511,446,511,450,545,463,507,438,625,505,577,489,618,548,561,528,550,455,572,539,563,585,597,512,633,557,587,547,599,570,584,527,616,566,604,556,638,571,561,563,542,584,657,616,641,682,717,770,781,824,829,872,828,808,814,852,769,817,794,787,801,857,752,752,685,672,688,692,662,610,693,644,664,640,677,601,654,594,574,536,560,536,547,520,587,600,582,586,571,546,598,597,523,540,534,543,539,568,468,488,522,476,451,491,477,502,445,492,399,427,405,410,379,387,319,318,302,297,244,279,249,262,153,175,238,214,211,233,219,212,183,212,207,216,191,223,141,185,144,179,140,174,114,157,134,155,92,135,95,135,98,109,83,92,82,91,66,84,56,65,46,61,27,45,26,41,19,35,18,32,16,18,7,13,7,10,4,6,1,7,0,2,1,1,3,5,0
2015-03,10005,苗栗縣頭份鎮,33184,102936,51960,50976,623,630,590,596,675,654,626,546,496,453,545,513,575,541,574,546,584,542,540,485,593,516,569,548,644,568,646,569,710,640,748,607,620,593,738,674,785,741,750,691,752,688,775,676,751,720,757,707,795,740,768,693,759,700,708,693,684,698,759,764,847,821,924,920,927,1027,959,1013,973,983,979,1068,966,1013,894,961,947,919,829,820,839,784,818,763,806,773,792,697,843,759,831,727,757,731,699,714,716,693,730,683,743,763,764,744,747,713,754,697,688,673,713,699,681,720,565,580,660,664,561,625,605,603,548,494,539,553,475,520,485,489,392,440,348,438,324,337,296,306,246,254,299,321,283,275,276,294,303,243,259,271,236,259,218,214,254,265,174,227,169,177,163,205,161,177,127,163,121,154,102,115,83,129,85,102,58,94,57,77,41,70,36,51,36,47,23,35,14,27,10,25,11,17,6,10,1,5,1,5,2,1,2,8,0
2015-03,10005,苗栗縣後龍鎮,11877,38253,20136,18117,171,168,168,143,189,185,156,147,126,129,141,113,147,148,161,136,172,145,160,147,179,176,185,157,227,202,213,193,251,241,225,208,252,197,277,259,276,245,284,279,279,276,307,280,271,249,276,265,301,286,271,250,258,255,290,243,249,206,263,278,301,293,278,289,313,296,354,288,300,292,290,278,301,281,301,240,292,266,286,262,283,221,334,251,277,251,321,241,327,244,362,247,338,231,326,229,348,236,329,268,338,237,347,259,356,267,315,267,342,265,320,238,308,225,245,203,282,209,238,182,258,232,256,189,231,232,208,212,199,190,164,191,145,156,172,162,119,142,114,119,117,140,139,164,143,173,161,134,168,156,146,156,127,142,135,153,113,137,99,114,120,144,91,98,86,103,88,92,84,92,80,100,68,72,51,58,56,75,27,45,19,43,25,36,11,21,13,27,8,16,7,12,4,13,2,4,2,5,0,1,3,4,0
2015-03,10005,苗栗縣卓蘭鎮,6142,18299,9577,8722,121,92,105,82,109,81,84,75,52,56,55,59,49,43,68,69,60,57,61,72,71,83,81,65,81,73,80,75,94,81,93,80,87,83,131,101,125,109,129,88,112,112,118,123,123,126,116,102,135,122,119,129,149,137,117,151,139,142,161,149,164,163,165,166,166,172,167,166,163,151,170,155,146,129,109,99,148,115,131,113,94,85,109,88,106,98,116,97,122,106,138,104,124,80,139,95,120,103,136,106,145,115,156,138,144,141,167,156,162,130,161,163,154,138,142,130,151,126,151,136,161,112,124,117,149,130,135,126,138,133,110,101,102,104,75,74,81,64,58,56,76,60,71,60,86,57,79,64,84,78,85,69,67,68,82,73,62,79,61,52,55,54,36,60,55,57,35,49,51,42,34,38,33,33,21,32,18,22,14,17,12,11,9,21,5,5,10,7,3,8,2,3,1,1,2,1,2,1,0,0,2,2,0
2015-03,10005,苗栗縣大湖鄉,5417,15434,8188,7246,71,54,57,51,66,65,66,56,47,43,49,45,49,43,59,51,64,47,61,59,86,51,78,64,81,57,72,71,78,73,84,69,60,80,97,96,94,104,100,106,109,121,123,112,99,93,119,103,107,123,114,96,129,107,113,91,98,79,99,104,113,107,118,103,119,115,116,102,131,102,120,92,87,99,104,84,101,103,99,79,93,70,101,87,112,78,96,78,115,105,129,89,124,94,128,99,137,123,147,95,155,127,133,103,153,102,165,110,161,94,157,130,155,103,111,94,167,94,121,103,110,100,114,106,89,100,102,92,100,63,88,72,82,65,67,60,51,48,47,45,55,62,40,49,64,64,79,67,64,89,90,88,61,67,68,81,58,58,66,71,63,55,46,68,34,67,57,61,33,30,33,44,33,47,21,27,20,24,10,21,10,15,10,12,6,13,6,8,5,8,5,6,2,4,0,3,0,2,2,3,0,3,0
2015-03,10005,苗栗縣公館鄉,10646,34779,18042,16737,173,167,148,156,172,186,166,136,120,105,142,113,149,122,124,119,139,131,159,120,168,158,182,154,193,175,207,199,216,225,224,205,213,175,251,204,253,294,295,222,281,285,256,249,285,278,272,248,270,237,285,264,303,263,257,232,246,229,255,236,293,284,312,271,295,274,280,264,267,266,291,230,242,230,231,198,241,223,212,202,208,194,209,210,230,225,254,219,258,235,254,260,266,248,265,226,276,241,275,238,294,233,281,251,310,291,290,263,290,261,297,287,308,264,268,209,293,230,257,205,257,233,224,187,199,198,212,187,203,142,173,138,138,147,135,133,100,109,104,98,116,95,112,112,112,101,135,124,135,156,122,127,130,141,116,131,115,109,108,93,102,94,93,100,70,90,74,88,58,77,50,84,44,62,31,51,32,48,21,27,15,40,12,20,9,18,16,23,5,11,1,7,2,2,4,5,2,3,1,4,3,3,0
2015-03,10005,苗栗縣銅鑼鄉,6137,18828,9976,8852,83,107,70,74,92,74,79,73,84,62,62,54,59,58,69,55,65,61,78,52,89,74,105,76,98,86,102,94,112,89,99,88,92,78,127,104,125,115,126,136,138,117,146,139,156,165,153,113,152,155,128,127,153,134,162,140,119,128,132,131,158,116,158,143,167,145,139,123,146,119,147,125,140,128,116,120,129,105,114,106,113,95,135,93,140,104,109,114,111,109,141,129,138,128,165,124,131,113,177,143,181,135,177,143,197,155,173,136,192,146,211,144,183,122,149,107,180,103,135,116,136,119,127,110,132,107,126,115,105,103,106,78,72,87,78,75,59,57,51,51,66,49,78,60,80,72,58,74,72,84,98,79,66,86,71,73,78,72,59,76,68,67,55,70,47,66,38,58,52,57,41,55,39,43,23,35,17,24,16,28,14,15,15,10,8,14,5,9,2,5,4,5,1,5,2,5,2,4,1,1,1,1,0
2015-03,10005,苗栗縣南庄鄉,3972,10639,5846,4793,57,46,43,31,49,52,40,41,41,31,35,34,33,25,40,25,44,36,62,25,51,47,44,46,56,40,58,51,72,52,59,50,59,59,69,61,53,55,68,64,78,65,80,69,62,72,65,67,63,56,72,60,58,64,71,73,63,57,57,52,70,67,83,56,81,66,93,67,68,60,81,55,75,68,85,44,79,65,75,70,91,48,97,47,70,68,110,60,97,66,100,63,120,69,111,65,97,47,109,54,121,78,111,70,102,73,92,80,114,72,112,76,119,61,86,67,103,46,97,62,98,69,80,49,73,59,66,71,68,58,53,52,49,44,45,34,37,33,29,37,50,57,49,51,41,55,52,57,49,60,54,54,37,43,38,63,41,41,32,33,31,52,29,39,25,32,28,36,22,37,25,36,19,28,16,33,12,19,13,19,8,10,9,12,6,5,2,5,1,2,4,4,1,1,2,5,0,1,1,0,0,1,0
2015-03,10005,苗栗縣頭屋鄉,3654,11376,5978,5398,47,50,41,40,51,57,53,40,43,33,34,35,39,35,46,29,46,34,36,53,56,35,43,34,34,38,46,46,56,58,62,45,56,38,75,57,59,76,77,64,82,79,74,77,85,80,74,84,80,94,91,75,88,81,80,75,70,79,92,77,83,75,89,102,110,88,110,83,87,94,92,82,92,95,91,63,95,78,81,81,71,60,91,59,96,81,82,72,106,70,79,71,83,65,87,76,99,67,90,75,110,71,111,73,99,76,96,87,124,73,102,95,94,71,80,86,107,89,97,70,97,70,90,61,75,84,65,72,70,68,52,53,60,52,53,60,49,43,28,43,41,49,37,37,52,46,44,46,39,43,59,38,40,44,38,53,37,32,34,39,30,27,38,37,31,51,30,26,22,37,24,32,23,27,14,16,13,18,15,16,5,7,7,11,6,10,3,4,2,7,1,3,2,3,1,2,0,3,0,0,1,2,0
2015-03,10005,苗栗縣三義鄉,5465,17197,8997,8200,79,89,75,62,71,93,71,70,63,56,62,60,67,57,71,65,87,75,84,82,95,72,98,62,112,74,79,69,86,87,89,89,104,70,118,80,107,115,120,101,143,138,150,115,138,121,154,136,153,138,145,129,145,134,147,115,125,114,132,134,136,115,132,163,147,150,164,124,119,129,132,121,147,98,123,105,108,99,107,100,117,126,102,79,109,98,107,113,99,95,126,123,122,130,129,119,134,131,147,121,159,127,145,147,159,143,161,130,155,142,153,148,168,123,156,117,145,136,131,97,135,117,118,100,129,102,104,88,81,98,94,75,86,67,66,60,59,44,43,40,58,48,53,60,47,50,71,57,59,69,59,51,51,55,60,49,43,51,48,49,37,60,36,59,50,31,38,44,31,37,26,35,27,31,14,26,15,18,20,18,6,12,6,13,3,7,6,12,2,5,3,3,1,2,0,2,0,2,2,0,1,2,0
2015-03,10005,苗栗縣西湖鄉,2690,7559,4199,3360,31,33,21,21,35,41,27,28,26,15,20,13,15,14,18,12,21,19,23,23,22,22,30,17,34,22,32,35,38,26,26,35,40,24,41,36,42,41,60,55,58,41,58,50,42,47,53,48,55,41,38,53,56,70,43,34,44,33,50,59,60,54,56,33,57,38,51,42,54,44,57,34,46,40,56,32,37,45,52,37,54,32,50,42,65,40,61,46,67,45,71,41,87,50,70,45,68,49,78,54,81,50,90,54,79,53,100,47,83,41,96,55,67,48,70,45,76,40,55,35,83,34,46,38,57,42,51,39,48,41,38,28,44,40,28,23,29,24,27,24,40,19,38,34,40,32,36,35,54,37,45,38,35,45,47,42,36,29,46,42,24,40,32,37,38,39,17,41,25,28,24,33,16,26,20,21,9,21,10,13,6,14,4,12,6,12,2,6,0,1,0,3,1,1,1,4,1,1,1,1,1,1,0
