統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-09,6502200,新北市石門區,4317,12645,6562,6083,55,54,39,48,64,54,44,57,52,44,34,37,40,38,45,46,66,28,48,44,54,42,51,59,57,59,70,60,91,62,79,79,77,54,84,57,103,100,116,90,91,91,101,103,97,79,102,96,85,72,87,90,100,85,79,93,81,82,58,82,92,81,84,102,100,102,117,122,103,128,118,126,100,103,113,106,99,117,94,110,84,93,94,102,118,95,106,86,110,88,101,70,108,85,105,87,116,81,104,93,112,91,111,79,113,92,113,99,114,89,108,69,104,94,77,78,82,84,107,83,85,73,70,86,87,71,80,72,85,58,72,78,62,59,53,44,53,43,31,27,28,32,37,37,51,38,41,47,53,35,39,44,37,37,34,31,32,31,21,27,40,22,21,25,26,26,21,24,20,31,25,32,21,21,17,24,14,12,9,17,8,14,6,11,10,11,4,10,5,2,2,4,1,2,2,1,1,1,0,0,1,3
2015-09,6502300,新北市八里區,13971,37517,18745,18772,167,147,161,163,182,167,195,165,159,136,140,141,164,143,158,137,145,134,144,125,154,140,142,161,148,156,178,177,227,217,247,226,228,228,261,245,266,264,305,286,303,288,312,304,334,306,263,281,302,289,314,263,264,264,250,259,247,230,243,276,292,262,304,310,288,301,328,317,289,337,297,321,317,335,297,292,304,322,309,303,306,292,269,279,294,271,323,289,277,294,308,346,318,340,315,347,310,308,362,347,342,396,359,318,359,339,369,322,340,304,319,341,297,319,279,278,278,230,281,296,262,282,222,238,240,230,197,220,160,206,157,165,165,153,133,123,83,117,88,66,82,88,78,105,85,94,85,101,77,89,76,75,69,63,51,72,51,79,39,77,43,70,39,40,45,43,48,37,40,42,41,35,25,27,31,35,25,21,13,19,12,18,11,11,7,16,6,13,11,6,2,6,1,5,7,7,1,1,3,2,1,1
2015-09,6502400,新北市平溪區,2351,4893,2694,2199,6,15,16,11,11,9,14,11,7,8,10,6,9,9,4,9,17,8,15,14,12,14,12,22,10,12,10,11,14,12,14,15,16,17,14,10,14,11,21,16,19,24,19,21,22,22,21,16,28,13,18,30,28,24,22,15,15,16,26,14,30,15,18,27,35,25,22,24,45,23,23,20,23,22,37,33,43,25,41,27,33,19,33,19,43,22,41,26,53,24,59,39,64,24,47,24,63,25,71,31,64,42,82,29,56,28,72,21,71,28,70,42,65,28,57,34,52,30,50,34,54,33,40,31,60,35,35,38,33,25,31,29,37,42,32,20,29,29,10,14,21,32,21,27,25,33,33,34,42,52,32,53,26,45,24,47,31,47,27,35,15,25,22,25,8,23,11,21,9,24,10,14,9,25,12,17,5,24,6,11,2,10,6,10,1,7,3,3,1,6,1,4,1,0,0,2,1,0,0,1,1,1
2015-09,6502500,新北市雙溪區,3824,9262,4999,4263,42,25,32,30,33,32,27,38,16,21,9,9,16,17,28,23,34,16,22,24,23,30,31,23,37,28,35,31,31,41,33,35,36,31,41,44,52,43,51,61,51,53,64,75,54,54,50,49,53,64,53,47,50,47,44,38,46,47,35,31,46,59,62,56,56,50,66,65,62,52,76,51,73,50,72,61,71,45,65,67,61,32,69,38,85,49,86,46,99,48,92,61,89,47,104,66,104,50,95,54,101,59,97,64,100,69,102,50,112,61,94,61,96,61,96,57,81,55,100,62,83,66,77,68,74,73,78,72,73,50,65,67,63,73,53,49,52,26,24,25,38,40,41,47,38,39,49,62,48,56,57,58,42,57,40,56,47,50,38,52,50,58,31,53,32,49,43,53,30,28,14,40,21,32,15,24,13,20,8,16,6,10,4,8,4,6,3,10,1,4,1,5,0,2,0,2,0,3,0,0,2,1
2015-09,6502600,新北市貢寮區,4405,12868,6572,6296,41,35,42,34,35,30,37,41,47,26,26,30,27,17,27,31,33,24,34,27,38,38,43,38,31,44,47,44,50,43,60,64,52,50,66,46,74,53,68,70,77,73,72,66,71,84,72,68,59,56,73,79,69,67,74,63,68,61,70,67,82,67,76,85,78,78,81,100,76,107,95,86,105,88,87,100,99,109,109,102,120,109,110,121,129,135,112,118,130,117,136,113,135,108,135,112,142,98,146,111,143,107,151,111,123,119,118,101,138,80,121,87,116,83,95,94,93,71,103,95,105,94,85,75,91,81,83,92,79,72,58,71,61,73,53,67,36,55,25,38,56,60,40,69,61,56,72,69,63,59,63,79,66,73,45,56,45,69,56,40,55,53,48,48,42,59,43,44,22,37,33,34,33,30,20,26,13,33,15,27,6,15,7,16,9,13,6,9,2,8,3,8,1,0,2,3,2,2,0,1,0,1
2015-09,6502700,新北市金山區,7011,22213,11004,11209,95,64,101,91,103,71,89,92,68,72,73,59,77,70,78,70,77,96,97,79,86,78,100,88,101,98,96,110,105,107,149,109,145,120,142,153,154,156,166,151,167,177,152,170,171,170,132,170,160,149,157,162,136,147,133,137,127,112,121,129,145,185,135,194,170,194,174,216,183,187,177,211,193,211,202,198,197,212,174,197,172,202,189,174,188,152,181,172,200,167,205,200,202,173,196,187,199,212,196,175,195,171,202,179,180,182,189,175,178,176,161,162,179,169,149,167,144,142,154,173,142,140,126,136,128,141,120,120,124,128,101,103,100,120,65,77,90,74,41,41,62,74,84,79,60,62,86,74,78,76,66,81,61,62,62,58,61,59,33,59,45,56,50,43,26,50,34,42,32,40,35,47,22,36,22,25,18,21,20,24,10,14,9,19,4,8,6,13,1,9,3,5,4,4,3,2,0,6,0,3,3,6
2015-09,6502800,新北市萬里區,7410,22694,11459,11235,104,95,121,96,102,88,105,94,98,79,72,58,80,59,70,66,90,75,87,73,81,90,99,102,75,75,105,107,120,95,115,122,113,98,142,106,145,114,133,150,146,127,137,135,155,158,137,139,137,148,158,143,163,142,129,156,135,124,134,145,131,152,125,169,164,165,168,170,181,198,184,216,173,207,152,182,161,155,185,182,156,169,149,173,181,177,178,170,201,157,162,183,233,176,190,179,222,165,192,187,206,180,199,208,234,186,231,204,210,172,194,202,182,184,201,183,171,187,203,166,175,168,155,169,150,152,138,185,146,133,132,128,126,125,100,75,80,99,67,60,70,72,73,88,59,92,89,80,106,100,84,108,69,82,72,65,78,57,61,49,60,58,33,60,49,50,35,51,33,43,46,41,30,38,29,24,28,25,18,24,20,16,10,17,8,10,10,7,2,7,3,7,4,1,1,1,2,1,0,2,1,2
2015-09,6502900,新北市烏來區,1808,6174,3066,3108,41,40,58,38,23,37,32,35,26,31,24,28,21,29,28,21,28,26,32,24,39,37,27,31,32,18,37,27,38,31,42,26,36,30,42,35,55,35,35,49,41,52,45,48,41,58,57,42,54,30,42,48,49,45,40,44,45,44,39,41,52,53,45,49,67,42,46,61,60,58,46,48,44,60,43,52,42,54,51,46,35,53,49,48,39,54,35,48,41,40,43,32,36,45,43,40,43,46,47,50,47,42,50,49,51,55,55,43,48,44,55,51,49,49,37,47,44,47,51,54,48,51,43,33,42,49,40,43,36,50,26,40,25,29,27,27,14,17,9,13,13,9,25,14,15,25,11,14,15,15,11,14,17,16,14,7,8,9,11,17,10,12,10,11,7,8,7,7,4,5,5,6,7,8,3,8,4,4,7,2,4,0,0,2,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
2015-09,63000,台北市,1043493,2700115,1293595,1406520,14390,13629,15435,14611,15984,15102,16302,15454,13673,12894,11594,10759,11239,10280,11446,10539,11188,10448,11298,10176,11607,10423,11921,10651,12706,11660,13079,11937,14455,13406,15417,14124,14611,13325,14788,13473,15863,15020,15983,14923,15777,14765,15616,14408,15427,14687,15118,14247,15611,14255,16198,15386,15605,15223,15549,16022,15265,15827,15669,17078,17808,19889,19072,21267,20850,23252,22100,25255,22731,26174,22447,25635,22723,26051,21780,24335,21833,24783,21562,24813,18928,22160,19297,21986,18850,21426,18645,21988,19292,22762,19598,22774,19548,22919,19069,22294,18601,21405,19033,22005,19626,22352,19713,22472,19632,22634,19176,22201,19314,21570,19239,22194,19265,22394,18997,21927,17925,20993,19713,22552,19073,21723,17971,20218,17863,20391,17659,20487,17236,19992,14824,17674,14520,16886,12199,13997,10930,12843,8133,9335,7763,9418,8465,10364,8142,10023,7876,9821,7476,9546,6862,9448,6540,8576,5611,8008,5414,7348,4810,6816,4667,6664,4454,5732,4368,5426,4459,5261,4406,4468,4282,4296,3830,3876,3416,3521,2978,2985,2596,2607,2226,2253,1754,1837,1371,1292,1198,1217,904,886,632,650,438,400,293,317,228,229,143,130,404,365
2015-09,6300100,台北市松山區,80272,209362,98710,110652,950,991,1131,1063,1184,1126,1276,1172,1093,1028,1001,920,958,941,1032,922,1020,898,1012,953,1106,990,1141,1006,1206,1107,1120,1048,1217,1148,1309,1154,1167,1074,1158,1019,1159,1185,1250,1104,1202,1080,1112,1005,1164,1028,1072,1037,1099,955,1112,1070,1057,1134,1040,1117,1107,1113,1000,1107,1186,1392,1234,1450,1361,1547,1464,1683,1448,1821,1583,1841,1579,1917,1452,1797,1534,1952,1512,1997,1364,1843,1451,1911,1444,1797,1466,1856,1558,1942,1474,1821,1432,1867,1457,1846,1521,1672,1409,1789,1431,1768,1471,1699,1454,1796,1395,1679,1459,1641,1398,1588,1405,1760,1363,1729,1335,1657,1467,1692,1444,1631,1372,1605,1366,1680,1347,1638,1416,1687,1229,1498,1179,1422,1062,1272,1028,1130,742,900,682,806,740,902,716,786,656,794,654,766,608,755,529,647,438,653,425,599,367,562,355,558,372,464,367,405,379,421,370,384,338,343,315,342,287,330,248,303,225,246,188,183,146,167,134,126,117,124,89,78,56,58,42,49,27,25,31,21,16,8,46,39
2015-09,6300200,台北市信義區,89583,229084,109793,119291,1258,1147,1376,1240,1361,1258,1339,1264,1106,1046,932,835,875,746,806,814,762,748,834,734,842,728,796,706,846,803,989,866,1099,992,1197,1041,1149,944,1156,1061,1268,1222,1308,1194,1336,1200,1305,1177,1309,1270,1322,1225,1324,1207,1399,1363,1357,1364,1388,1423,1336,1395,1317,1525,1568,1707,1662,1903,1835,2040,1904,2189,2002,2310,1863,2216,1988,2183,1862,2123,1858,2127,1855,2113,1552,1785,1671,1777,1607,1731,1512,1787,1578,1815,1713,1840,1625,1875,1538,1852,1561,1826,1583,1908,1678,1907,1649,1910,1690,1893,1666,1847,1585,1824,1661,1917,1723,1898,1633,1866,1524,1766,1767,1925,1631,1927,1551,1755,1525,1854,1540,1949,1471,1819,1363,1612,1289,1580,1127,1372,976,1208,774,949,729,914,768,966,745,972,728,952,660,889,626,882,581,739,469,721,431,582,444,601,408,592,363,451,404,513,395,450,419,379,431,398,388,318,338,286,300,243,311,206,242,199,183,164,138,105,119,98,94,69,54,50,55,37,38,27,18,19,18,11,44,35
2015-09,6300300,台北市大安區,120507,312596,146348,166248,1519,1448,1657,1536,1804,1758,1889,1777,1688,1557,1484,1377,1499,1366,1613,1432,1535,1385,1496,1347,1545,1389,1656,1431,1761,1610,1712,1506,1823,1704,1869,1775,1704,1598,1729,1582,1770,1658,1747,1729,1694,1633,1660,1570,1541,1499,1474,1579,1542,1518,1500,1528,1459,1426,1507,1570,1426,1503,1464,1694,1671,1946,1786,2050,1893,2208,2054,2531,2164,2732,2050,2658,2161,2883,2153,2727,2262,2753,2243,2812,1931,2632,2009,2661,2028,2587,2063,2614,2106,2832,2136,2782,2215,2806,2063,2605,2003,2588,2149,2639,2248,2673,2201,2612,2227,2609,2086,2512,2121,2454,2073,2480,2104,2570,2049,2507,2034,2521,2148,2573,2148,2491,2126,2548,2065,2569,2151,2517,2141,2603,1852,2425,1926,2332,1688,1976,1555,1764,1192,1340,1048,1242,1148,1371,1141,1388,1045,1311,1009,1229,871,1254,913,1145,732,1029,733,983,652,864,629,927,625,769,633,709,582,724,577,605,585,596,535,574,481,528,437,416,401,431,305,353,271,275,224,199,209,195,153,160,110,100,84,61,48,60,32,50,25,18,68,75
2015-09,6300400,台北市中山區,99126,230709,107699,123010,1182,1163,1317,1360,1388,1288,1336,1263,1131,1054,936,864,843,780,813,779,822,767,804,733,807,773,811,735,855,832,910,854,1011,990,1137,1057,1095,1038,1162,1013,1177,1159,1218,1166,1229,1132,1253,1165,1266,1153,1254,1114,1302,1250,1345,1223,1316,1304,1248,1395,1288,1395,1338,1489,1560,1785,1591,1878,1759,2141,1875,2330,2031,2282,2005,2270,2031,2372,1925,2075,1818,2182,1793,2107,1600,1964,1550,1889,1615,1872,1556,1948,1574,1916,1711,1970,1576,2019,1606,1985,1546,1933,1551,2009,1655,2028,1688,2060,1713,2088,1648,2078,1693,2007,1598,2098,1651,2138,1606,2021,1536,1994,1643,2180,1652,2128,1558,1919,1566,1983,1535,2008,1548,1922,1369,1597,1344,1559,1109,1213,995,1212,716,818,646,819,747,891,752,889,693,866,656,810,597,814,581,735,515,686,456,684,404,629,460,628,377,548,372,523,401,495,376,427,343,390,284,353,281,294,221,284,191,193,169,203,120,128,83,109,85,100,65,64,40,65,22,31,18,26,15,17,15,13,24,30
2015-09,6300500,台北市中正區,65285,162322,77542,84780,831,830,933,850,1002,922,1010,971,929,886,821,731,815,761,846,750,851,814,885,799,890,770,986,893,1013,896,987,911,1067,967,989,922,929,914,840,821,937,871,982,812,865,790,876,790,792,850,793,747,871,733,845,847,786,786,798,834,775,866,877,920,948,1105,1065,1171,1126,1277,1105,1373,1211,1477,1187,1440,1328,1549,1219,1438,1271,1563,1262,1597,1127,1445,1117,1409,1064,1411,1134,1471,1153,1475,1169,1373,1134,1391,1152,1346,1088,1218,1047,1306,1086,1311,1118,1305,1114,1242,1083,1239,1123,1120,1121,1289,1118,1212,1085,1189,992,1163,1095,1247,1059,1149,1006,1128,1061,1178,972,1202,997,1164,918,1081,927,1041,738,858,750,805,520,584,476,564,511,621,496,580,483,552,493,616,480,551,420,542,379,503,367,515,378,427,373,411,291,384,292,357,293,377,291,313,279,300,237,260,210,243,228,182,171,176,181,155,129,135,117,91,99,94,66,68,56,59,31,32,29,19,21,18,12,10,42,29
2015-09,6300600,台北市大同區,51527,130757,63907,66850,711,687,802,767,822,747,848,847,683,606,556,520,502,432,485,459,511,429,520,434,494,502,533,438,572,560,596,522,641,580,684,627,656,640,688,594,731,721,745,673,726,697,700,620,734,667,747,654,745,672,750,734,761,749,824,782,746,778,770,851,911,998,961,1102,1082,1278,1169,1335,1165,1343,1154,1347,1280,1351,1180,1201,1204,1243,1154,1179,944,1041,965,1032,946,940,919,993,886,1057,918,1061,964,992,939,1014,915,981,971,993,937,932,980,987,950,1068,929,1041,962,969,986,960,966,1000,937,971,854,969,1013,1055,932,1020,880,975,899,951,913,944,889,966,740,813,754,769,620,602,527,579,418,392,397,460,436,524,436,497,429,469,416,479,407,498,361,480,358,481,339,407,321,377,273,344,269,330,237,299,195,292,183,227,140,202,138,183,113,156,87,137,75,129,58,114,51,84,36,65,45,43,32,41,25,26,13,22,9,13,7,8,2,8,23,22
2015-09,6300700,台北市萬華區,78304,194126,95829,98297,1133,1019,1101,1111,1147,1126,1146,1110,863,815,695,640,575,530,647,552,594,548,570,542,578,497,560,501,597,577,711,608,844,724,872,821,880,817,903,847,1073,967,1057,988,1052,1040,1103,1001,1104,1025,1085,1050,1141,1060,1257,1121,1205,1100,1209,1183,1140,1186,1235,1284,1372,1540,1595,1608,1757,1792,1777,1935,1868,1928,1862,1877,1810,1893,1806,1721,1765,1701,1722,1704,1396,1370,1451,1423,1381,1348,1386,1431,1404,1384,1437,1462,1487,1467,1346,1372,1406,1401,1424,1478,1432,1499,1471,1588,1476,1626,1442,1492,1434,1484,1492,1660,1469,1600,1462,1534,1377,1432,1507,1595,1399,1637,1408,1418,1325,1423,1366,1417,1359,1469,1086,1263,1110,1261,907,1050,797,969,582,695,592,766,706,813,659,796,697,821,632,858,553,843,571,771,470,673,541,625,446,609,448,561,456,496,408,470,396,445,408,375,414,336,353,284,335,302,280,231,200,208,201,176,152,141,128,88,93,81,72,69,54,49,30,21,25,17,25,10,11,10,43,15
2015-09,6300800,台北市文山區,104256,274875,132246,142629,1499,1324,1561,1412,1589,1490,1636,1660,1410,1355,1216,1040,1131,1141,1234,1095,1242,1135,1215,1117,1267,1117,1294,1175,1462,1234,1476,1400,1626,1452,1748,1581,1630,1511,1756,1512,1810,1646,1776,1718,1782,1667,1730,1547,1636,1615,1645,1482,1599,1442,1682,1541,1552,1512,1489,1632,1544,1568,1556,1705,1747,1953,1886,2099,2060,2308,2264,2513,2297,2546,2174,2597,2244,2530,2123,2448,2117,2484,2227,2615,2001,2359,2028,2352,1941,2319,1998,2384,2109,2455,2108,2436,2262,2560,2104,2550,2043,2355,2151,2383,2143,2289,2134,2410,2136,2331,2049,2237,2017,2154,1980,2243,1863,2144,1897,2186,1797,1952,1905,2158,1795,2031,1624,1879,1693,1879,1682,1907,1568,1800,1359,1572,1309,1535,1071,1301,952,1199,697,887,716,894,674,1010,712,957,687,924,617,876,561,898,553,789,503,730,444,675,381,676,409,580,369,517,388,485,449,441,445,388,489,414,445,378,379,318,314,298,286,261,266,204,202,199,152,128,141,131,99,76,69,79,50,42,35,27,21,23,16,17,26,28
2015-09,6300900,台北市南港區,46425,121965,59588,62377,719,711,788,728,771,731,787,789,655,625,485,475,513,460,464,463,454,404,452,363,478,408,462,415,523,444,545,495,613,554,660,646,682,570,667,611,734,699,744,679,719,715,686,707,722,731,734,681,761,694,771,778,769,738,801,735,759,816,782,883,843,975,988,1082,1079,1135,1178,1327,1206,1316,1244,1285,1185,1296,1160,1130,1188,1205,1167,1172,957,1033,943,1024,1001,1001,898,936,934,962,951,1003,912,1024,896,954,862,967,891,909,935,921,902,989,865,909,883,933,857,892,831,925,873,931,832,903,735,850,889,947,867,865,764,732,737,841,735,878,722,848,575,780,602,699,457,581,421,503,311,326,341,385,362,428,339,419,336,411,292,429,274,416,253,349,249,322,225,284,192,261,162,238,149,233,148,176,161,217,164,159,147,177,159,129,143,113,118,107,94,86,80,71,55,64,49,42,31,39,23,23,25,24,16,12,10,7,7,4,1,8,7,7
2015-09,6301000,台北市內湖區,106355,286693,137313,149380,1652,1518,1670,1631,1697,1756,1729,1623,1448,1445,1219,1196,1326,1180,1340,1147,1282,1259,1231,1149,1292,1136,1301,1278,1424,1292,1472,1404,1646,1625,1859,1732,1716,1563,1766,1604,1931,1843,1904,1808,1913,1786,1926,1711,1880,1829,1825,1738,1917,1713,2031,1887,1927,1875,1841,1932,1861,1922,1876,2041,2026,2271,2124,2380,2448,2650,2492,2712,2492,2932,2553,2839,2539,2841,2330,2666,2231,2759,2238,2708,2046,2375,2058,2306,1942,2296,1920,2340,2047,2395,2072,2491,2078,2505,2043,2468,1950,2425,2094,2442,2210,2652,2192,2531,2172,2658,2197,2703,2181,2539,2149,2508,2137,2566,2140,2517,2098,2298,2173,2458,2111,2282,1881,1993,1806,1892,1771,1812,1507,1694,1270,1461,1213,1352,979,1017,765,915,612,621,538,689,621,784,550,693,524,699,484,723,434,646,435,653,357,603,386,550,321,507,269,515,303,427,298,418,325,368,331,338,330,312,291,282,290,263,220,188,197,189,148,157,155,119,82,100,81,82,57,66,28,33,25,18,10,23,12,19,5,8,17,15
2015-09,6301100,台北市士林區,106154,290229,140347,149882,1539,1467,1612,1509,1690,1525,1686,1565,1328,1244,1139,1112,1143,1027,1123,1096,1077,1055,1192,997,1157,1073,1231,1066,1244,1188,1352,1191,1448,1355,1663,1395,1569,1374,1578,1530,1730,1597,1731,1592,1703,1593,1794,1659,1723,1546,1643,1567,1736,1615,1869,1759,1819,1744,1795,1842,1726,1720,1835,1940,2065,2275,2215,2366,2328,2616,2530,2739,2520,2830,2500,2715,2368,2648,2379,2617,2401,2569,2271,2492,2059,2244,2123,2164,2003,2056,1903,2139,2066,2341,2068,2365,2007,2304,2085,2331,1951,2159,2048,2157,2104,2311,2065,2303,2031,2375,1983,2324,2069,2393,2127,2402,2187,2533,2157,2453,1967,2390,2307,2513,2200,2526,2117,2312,2086,2216,1985,2300,2023,2165,1655,1973,1615,1837,1372,1443,1195,1421,816,989,856,1015,937,1096,888,1123,854,1102,865,1022,836,1009,738,945,648,885,593,814,509,726,499,732,490,619,444,592,472,601,439,481,438,458,341,448,285,374,284,313,229,266,220,243,160,190,112,151,104,122,89,93,64,60,35,41,25,38,19,18,13,15,35,41
2015-09,6301200,台北市北投區,95699,257397,124273,133124,1397,1324,1487,1404,1529,1375,1620,1413,1339,1233,1110,1049,1059,916,1043,1030,1038,1006,1087,1008,1151,1040,1150,1007,1203,1117,1209,1132,1420,1315,1430,1373,1434,1282,1385,1279,1543,1452,1521,1460,1556,1432,1471,1456,1556,1474,1524,1373,1574,1396,1637,1535,1597,1491,1609,1577,1557,1565,1619,1639,1911,1942,1965,2178,2122,2260,2288,2588,2327,2657,2272,2550,2210,2588,2191,2392,2184,2245,2118,2317,1951,2069,1931,2038,1878,2068,1890,2089,1877,2188,1841,2170,1856,2109,1840,1971,1755,1880,1715,1992,1767,2061,1842,2078,1804,2039,1815,2116,1813,2093,1823,2124,1769,2042,1836,2051,1676,2001,1799,2209,1835,2036,1684,1954,1734,1925,1662,1915,1595,1855,1408,1599,1252,1499,1069,1312,969,1138,753,834,742,864,815,958,708,923,744,920,698,849,615,882,605,781,493,722,474,630,395,577,382,578,390,494,377,479,411,430,403,392,348,370,344,325,274,314,241,283,216,216,168,195,130,171,116,88,74,108,65,79,51,47,35,34,19,35,20,22,9,4,29,29
2015-09,68000,桃園市,747932,2096432,1048951,1047481,10792,10077,10484,9459,10435,9698,10989,10547,9841,9228,9389,8561,10773,10003,11298,10285,11243,10162,11382,10264,11692,10656,12063,10747,12517,11451,13436,12256,14765,13359,15570,14381,14706,13414,14832,13633,16346,15185,16480,14949,16108,14794,16121,14671,15909,14659,15865,14300,15686,14327,15911,14689,15473,14416,15261,14141,14242,13496,14593,13928,15979,15950,16931,17067,18087,17990,18917,19390,19152,19615,18717,19577,18877,19636,18285,18736,18529,18833,18353,18712,16432,17094,16295,16935,16220,16719,16340,17059,16815,17338,16979,17530,16934,17154,16182,16909,16065,16572,16146,16742,16395,17152,16452,16973,16228,16771,15717,16380,14983,15681,14662,15249,14403,15022,13623,14307,12481,13406,13376,14449,12536,13375,11210,12464,10618,11913,10611,11627,9683,11108,8059,9015,7733,8824,6128,7101,5438,6167,4253,5076,4216,4962,4467,5359,4248,5138,4095,5121,3863,4855,3576,4633,3202,4320,2939,3984,2715,3724,2452,3230,2355,3069,2373,2633,2471,2400,2701,2156,2899,1979,3010,1831,2657,1679,2312,1382,1871,1148,1499,1016,1192,850,837,682,545,520,450,399,331,315,205,249,126,152,107,114,66,69,36,55,109,103
2015-09,6800100,桃園市桃園區,159309,425335,207294,218041,2025,1937,2064,1787,1984,1899,2194,2037,1994,1872,1959,1850,2305,2185,2490,2146,2435,2115,2475,2243,2615,2403,2600,2491,2814,2709,2978,2802,3247,3008,3504,3141,3050,2881,3098,2862,3392,3210,3331,2941,3165,2866,3162,2900,3020,2871,3049,2652,2861,2779,2933,2744,2871,2681,2827,2679,2636,2529,2728,2637,3030,3044,3193,3221,3359,3514,3551,3840,3641,3999,3588,3904,3529,4174,3567,3999,3711,4245,3766,4300,3338,3942,3470,3903,3399,3770,3455,3943,3555,4019,3602,4113,3454,3883,3342,3803,3280,3605,3314,3732,3266,3700,3205,3712,3163,3498,3049,3427,2777,3254,2766,3113,2795,3092,2654,2984,2448,2770,2514,3034,2363,2716,2181,2548,2041,2480,1991,2327,1926,2223,1631,1983,1536,1804,1258,1425,1109,1284,853,1003,852,972,861,1057,847,991,824,969,741,966,695,932,615,789,528,765,455,733,457,618,391,566,415,486,380,419,395,385,390,324,377,343,306,273,270,245,254,204,177,190,172,163,127,116,79,92,67,73,56,50,22,37,17,38,13,19,15,11,4,11,16,17
2015-09,6800200,桃園市中壢區,141076,388187,192051,196136,1943,1868,1955,1813,1975,1833,2056,1947,1861,1729,1701,1650,2015,1861,2092,1928,2034,1907,2137,1893,2137,1855,2230,1961,2261,2151,2415,2164,2715,2411,2699,2513,2671,2389,2590,2423,2915,2711,2890,2694,2914,2729,2971,2668,2836,2667,2834,2566,2859,2586,2991,2691,2823,2760,2807,2588,2645,2538,2685,2697,3060,2953,3191,3241,3342,3382,3492,3671,3536,3721,3499,3716,3558,3736,3401,3468,3474,3555,3481,3509,3010,3195,3069,3118,3007,3156,3144,3183,3145,3398,3052,3355,3170,3218,2903,3087,2880,3138,2952,3155,2951,3144,2882,3108,2850,3118,2848,3064,2742,2906,2646,2890,2508,2816,2332,2670,2207,2496,2500,2673,2212,2498,2041,2347,1865,2279,1894,2337,1651,2240,1374,1871,1416,1783,1073,1481,945,1295,781,1021,739,1050,785,1049,760,1111,709,1023,681,963,595,910,554,850,517,718,460,694,429,592,419,524,427,469,532,427,605,359,646,381,716,311,646,308,499,250,419,184,322,171,269,165,174,113,112,98,88,61,65,43,51,45,22,29,26,16,8,11,8,8,27,20
