統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,6502200,新北市石門區,4307,12645,6568,6077,58,53,45,50,62,49,42,59,51,46,32,40,43,38,52,43,61,30,53,44,46,41,52,58,60,56,68,62,89,67,82,76,70,49,92,62,108,97,111,91,95,90,96,104,97,78,101,97,86,74,90,92,93,82,82,95,77,78,60,84,94,87,85,103,97,103,125,125,100,127,117,117,104,105,113,110,92,117,101,104,82,102,93,97,121,93,104,90,109,84,104,66,107,94,104,80,118,85,103,88,113,89,108,80,114,99,111,92,117,92,110,73,98,91,81,77,83,89,112,73,78,79,69,83,84,70,82,73,89,63,70,71,61,62,52,39,53,42,30,27,29,35,36,37,50,37,46,47,47,38,44,41,35,34,31,36,32,27,24,27,39,24,22,24,23,26,24,29,21,29,22,27,21,22,20,25,10,10,10,17,8,14,8,11,7,12,4,9,6,2,2,4,1,3,2,0,1,1,0,0,1,3
2015-08,6502300,新北市八里區,13935,37400,18700,18700,170,147,156,166,192,165,188,158,160,142,146,140,158,136,152,139,145,139,144,120,152,148,152,155,132,144,181,182,224,222,249,217,228,218,259,265,273,260,301,281,308,302,317,302,329,290,257,291,306,281,317,267,269,268,247,253,237,234,250,267,298,261,296,315,290,302,315,316,292,332,314,329,296,320,310,287,303,321,302,311,311,293,257,267,299,280,318,280,267,304,318,336,321,335,304,344,310,309,362,353,345,399,362,317,367,344,361,316,331,297,323,342,296,312,282,281,282,227,275,298,248,279,229,237,234,229,202,216,159,199,160,171,163,149,122,123,85,117,90,58,77,89,81,114,88,87,89,103,72,90,74,72,66,61,56,76,48,79,40,77,44,63,37,40,47,42,48,38,37,45,44,30,22,29,36,34,23,23,11,19,13,16,11,12,7,14,6,13,10,7,2,7,2,4,6,7,1,1,3,2,1,1
2015-08,6502400,新北市平溪區,2353,4895,2694,2201,7,15,17,12,10,10,16,8,5,8,11,6,7,9,5,9,19,8,13,16,12,15,14,22,7,9,11,11,12,12,17,14,13,16,16,10,13,14,22,14,21,27,18,20,21,20,20,18,30,13,17,29,28,24,22,13,17,17,24,15,31,16,20,25,34,27,19,23,47,20,26,22,19,22,39,34,43,25,41,27,32,16,34,22,41,19,42,28,53,22,60,40,65,22,49,25,60,29,75,28,62,42,81,29,59,28,76,21,61,27,71,45,66,26,53,34,55,31,52,34,49,32,42,33,60,37,33,34,40,27,22,29,38,42,36,19,25,28,10,15,22,33,20,27,28,35,36,34,43,52,29,56,24,45,25,44,33,46,23,35,18,26,21,28,7,20,10,22,9,23,10,17,11,24,11,20,5,19,6,15,2,8,6,9,2,6,2,4,1,7,1,2,1,1,1,2,0,0,0,1,1,1
2015-08,6502500,新北市雙溪區,3830,9291,5022,4269,43,28,30,28,37,37,23,36,16,19,8,11,17,14,30,23,30,16,25,29,22,25,32,24,39,28,34,31,34,41,29,33,39,36,40,42,53,43,55,66,48,55,67,69,53,55,50,48,52,65,54,51,49,42,46,35,47,49,34,32,48,63,61,53,55,51,68,65,67,53,72,52,76,51,70,56,71,47,61,66,63,35,71,36,86,49,83,46,102,48,92,63,92,49,107,60,101,54,93,56,107,59,95,58,98,68,103,50,112,62,98,63,94,58,95,56,82,55,100,67,81,64,75,69,75,72,82,73,73,50,66,69,59,68,53,45,51,27,25,25,40,43,40,48,42,39,49,64,51,55,52,60,42,57,42,51,48,53,39,54,50,58,32,51,33,55,41,45,30,31,16,46,20,27,16,23,11,21,9,16,5,10,4,7,4,7,3,9,1,6,1,3,0,2,0,2,0,3,0,0,2,1
2015-08,6502600,新北市貢寮區,4405,12879,6575,6304,42,38,41,31,37,33,42,40,43,25,24,31,30,18,28,31,29,26,35,25,36,43,45,35,27,43,50,44,50,48,56,64,56,44,67,45,69,57,71,69,79,72,67,68,70,89,80,59,53,63,73,77,69,67,75,67,65,58,74,71,80,68,78,90,72,73,84,101,80,96,99,92,99,87,86,103,100,110,111,102,120,110,109,122,129,139,122,112,127,123,134,104,131,109,138,111,146,102,142,110,153,110,137,111,124,120,126,93,130,81,122,90,116,78,96,98,94,72,106,91,113,96,76,77,85,79,84,97,80,70,57,69,64,77,46,59,38,59,24,38,60,62,36,65,66,55,73,68,60,63,65,78,65,71,45,59,46,69,58,37,55,56,50,47,39,57,44,47,21,38,33,29,32,31,20,25,14,32,14,28,6,15,7,17,10,13,5,9,2,10,4,6,0,0,2,3,2,2,0,1,0,1
2015-08,6502700,新北市金山區,7008,22200,10995,11205,87,66,103,86,104,81,89,90,63,69,78,57,73,71,81,75,80,92,90,77,94,82,95,84,97,101,98,110,105,115,153,97,140,124,147,157,155,152,169,146,165,180,158,172,158,172,137,168,166,148,147,160,135,140,135,142,130,115,118,134,149,191,133,193,177,200,183,217,175,188,178,204,191,210,203,206,197,206,171,187,171,210,190,172,192,143,179,173,199,175,209,196,197,177,194,183,206,209,186,178,208,178,192,173,189,180,183,176,173,176,169,162,173,173,146,165,150,147,149,162,138,141,130,142,128,132,120,123,125,131,95,105,104,116,65,71,82,73,43,42,68,77,80,84,59,60,85,71,75,80,73,76,56,62,66,60,58,55,36,62,51,50,42,46,29,51,33,39,31,43,34,45,22,33,21,27,24,25,15,19,12,14,9,21,7,7,2,15,1,8,3,6,4,4,3,1,1,6,0,3,3,6
2015-08,6502800,新北市萬里區,7402,22645,11434,11211,103,89,115,98,102,91,107,92,95,80,75,55,71,50,73,68,91,73,80,73,92,97,90,96,74,72,101,104,117,104,120,117,114,100,142,106,149,123,133,143,144,129,142,139,151,157,128,135,143,150,164,146,157,140,130,155,132,123,134,148,138,159,130,160,158,167,172,181,183,194,184,224,174,205,146,174,165,156,183,182,155,169,158,167,171,181,182,168,197,161,166,175,235,181,192,177,218,166,196,190,195,181,209,200,229,191,245,203,201,172,193,198,177,180,203,190,171,181,201,166,179,170,149,169,145,156,142,175,141,130,130,128,122,121,102,76,76,96,68,62,73,80,67,82,68,93,87,81,104,99,87,109,64,82,76,63,75,54,66,53,54,60,35,58,49,48,36,52,34,45,45,37,30,39,31,23,27,26,17,22,19,15,10,17,8,12,10,6,2,8,2,5,4,1,1,1,2,1,0,2,1,2
2015-08,6502900,新北市烏來區,1800,6146,3055,3091,44,43,54,34,25,38,33,35,27,31,23,28,18,21,29,22,27,26,33,25,39,35,28,29,30,17,34,27,36,33,44,24,36,32,44,37,54,38,34,50,41,48,47,48,42,60,57,42,49,28,48,47,45,48,39,44,50,41,36,47,53,52,44,45,65,46,49,56,55,58,49,50,40,55,45,51,40,52,50,47,35,51,51,46,38,55,36,46,43,42,41,32,34,42,41,44,43,45,48,49,53,42,43,50,60,56,46,45,52,43,57,50,43,49,41,47,48,49,43,51,50,51,43,32,41,50,41,46,36,46,28,39,23,32,26,25,16,17,8,14,13,9,25,16,14,22,10,16,15,14,12,14,17,15,14,7,8,10,10,17,14,13,6,10,8,8,6,6,5,6,4,5,7,8,3,8,4,4,8,2,3,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
2015-08,63000,台北市,1041891,2701571,1294376,1407195,14558,13722,15270,14446,16273,15421,16079,15248,13459,12594,11608,10903,11222,10104,11475,10680,11205,10392,11249,10150,11722,10467,11847,10686,13014,11917,13049,11901,14791,13801,15329,13952,14523,13281,15192,13905,15764,14917,16001,14872,15896,14839,15586,14395,15410,14715,15204,14224,15696,14418,16145,15435,15803,15319,15378,15926,15227,15852,15808,17232,18072,20155,19274,21346,20974,23405,22146,25324,22603,26000,22523,25837,22766,26015,21433,24002,22302,25290,21046,24262,18988,22331,19308,21828,18720,21578,18761,22092,19408,22836,19566,22786,19555,22880,18941,22190,18742,21563,19064,22118,19769,22419,19664,22441,19727,22634,19145,22230,19294,21673,19292,22150,19337,22477,18984,21863,18117,21228,19515,22336,19090,21648,17957,20339,17863,20361,17674,20330,17172,20023,14709,17653,14314,16579,12077,13969,10885,12693,7836,8908,7931,9726,8546,10374,8077,10037,7865,9813,7484,9497,6812,9435,6445,8520,5633,7968,5325,7325,4914,6881,4604,6573,4457,5729,4414,5408,4486,5219,4472,4507,4236,4262,3816,3855,3376,3492,2981,2959,2610,2665,2201,2187,1737,1825,1367,1293,1188,1187,901,893,603,642,438,397,295,312,221,215,138,136,407,357
2015-08,6300100,台北市松山區,80275,209856,98961,110895,990,1001,1117,1052,1186,1166,1260,1137,1090,998,1000,942,972,922,1024,941,1014,894,1028,963,1102,988,1145,1004,1271,1154,1097,1047,1280,1197,1297,1149,1151,1044,1205,1085,1149,1162,1248,1098,1204,1090,1139,1008,1149,1016,1061,1032,1120,989,1099,1076,1083,1116,1027,1110,1101,1124,1023,1129,1189,1407,1279,1460,1379,1557,1464,1703,1432,1827,1585,1839,1594,1911,1437,1769,1583,2025,1461,1960,1397,1875,1444,1885,1434,1844,1503,1864,1566,1940,1462,1846,1429,1882,1470,1830,1528,1692,1403,1808,1446,1777,1464,1703,1478,1784,1409,1681,1438,1666,1419,1581,1407,1764,1371,1739,1350,1656,1433,1676,1453,1610,1393,1641,1337,1647,1358,1646,1403,1659,1214,1514,1173,1401,1069,1259,1009,1137,714,870,698,829,749,888,713,810,655,778,650,778,597,732,525,635,419,665,432,592,377,572,355,544,366,462,373,405,376,426,377,376,329,342,320,351,282,334,250,284,225,253,182,178,152,164,132,123,111,127,91,80,55,58,41,45,29,26,33,22,14,8,44,39
2015-08,6300200,台北市信義區,89426,229199,109873,119326,1249,1131,1364,1248,1387,1294,1313,1236,1087,1027,939,851,848,734,825,826,785,730,831,742,838,721,791,738,867,784,989,864,1130,1036,1171,1003,1163,979,1184,1076,1255,1229,1319,1179,1346,1212,1314,1169,1287,1284,1337,1228,1332,1229,1407,1372,1377,1360,1386,1391,1317,1412,1342,1548,1607,1734,1672,1873,1830,2081,1914,2197,1960,2264,1900,2240,1977,2194,1836,2081,1906,2159,1816,2085,1554,1785,1663,1769,1608,1748,1523,1789,1578,1808,1688,1859,1643,1874,1544,1824,1560,1871,1588,1899,1708,1919,1639,1893,1697,1902,1647,1864,1598,1828,1669,1894,1722,1914,1638,1870,1533,1780,1736,1902,1666,1908,1558,1759,1485,1886,1575,1943,1453,1815,1362,1594,1274,1552,1109,1357,975,1198,753,910,732,948,768,968,752,971,720,956,661,905,625,859,567,736,464,714,434,582,444,610,400,579,373,451,396,525,402,429,428,390,437,390,380,320,332,278,310,248,316,202,241,199,176,168,135,100,119,97,94,72,52,47,55,36,34,27,19,17,18,11,45,36
2015-08,6300300,台北市大安區,120423,313191,146575,166616,1517,1469,1634,1532,1858,1762,1849,1765,1675,1513,1464,1415,1495,1340,1604,1444,1547,1380,1484,1347,1567,1407,1641,1427,1809,1665,1696,1512,1869,1732,1863,1766,1681,1604,1776,1618,1780,1655,1755,1737,1690,1629,1654,1545,1551,1556,1478,1566,1553,1540,1483,1523,1488,1450,1482,1562,1446,1504,1465,1713,1687,1989,1829,2058,1888,2238,2061,2547,2162,2723,2073,2682,2138,2862,2157,2691,2300,2824,2171,2755,1953,2686,2023,2641,2006,2603,2068,2670,2141,2804,2134,2804,2240,2814,2071,2598,2016,2636,2184,2638,2257,2701,2183,2609,2232,2591,2101,2509,2115,2470,2081,2482,2119,2582,2035,2509,2036,2527,2170,2547,2145,2488,2110,2590,2090,2572,2170,2491,2137,2636,1820,2402,1894,2312,1685,2004,1550,1713,1166,1288,1058,1269,1172,1403,1121,1368,1040,1320,1009,1205,870,1274,909,1125,737,1035,705,973,690,876,617,912,634,757,641,720,579,724,579,602,601,604,527,573,477,521,443,417,380,440,313,343,283,280,205,194,217,200,157,153,105,105,84,64,47,59,30,42,27,19,66,75
2015-08,6300400,台北市中山區,98858,230592,107649,122943,1197,1152,1303,1341,1408,1303,1313,1248,1120,1034,924,861,846,784,821,795,819,761,812,730,799,776,822,735,878,835,893,879,1037,1000,1132,1064,1086,1016,1196,1035,1165,1162,1215,1155,1255,1142,1233,1159,1273,1155,1276,1106,1293,1265,1338,1226,1334,1323,1228,1401,1298,1379,1330,1517,1603,1790,1575,1891,1787,2139,1861,2310,2049,2254,1988,2319,2030,2348,1878,2047,1848,2197,1779,2082,1565,1993,1563,1869,1599,1880,1572,1954,1582,1933,1677,1943,1599,2035,1562,1972,1559,1932,1578,2024,1668,2031,1680,2069,1720,2076,1638,2086,1681,2031,1592,2084,1654,2139,1623,2018,1557,2041,1646,2137,1658,2116,1531,1926,1574,1982,1533,2011,1520,1896,1381,1616,1330,1507,1094,1234,977,1199,685,758,675,846,753,914,744,863,696,893,657,798,596,797,560,722,521,702,439,673,424,630,452,631,386,537,369,531,400,486,380,440,344,373,275,354,282,290,212,282,195,198,163,191,126,127,83,119,80,95,66,61,35,65,22,34,20,24,16,16,13,17,25,26
2015-08,6300500,台北市中正區,65265,162673,77709,84964,853,844,920,845,1028,934,986,956,913,878,820,729,833,762,859,764,836,799,888,801,903,774,1000,891,1046,959,994,891,1087,991,985,934,932,907,867,839,912,861,986,814,865,799,875,798,807,851,790,757,875,732,834,846,797,785,797,840,770,863,877,914,976,1124,1063,1179,1119,1292,1128,1357,1177,1491,1206,1473,1340,1548,1195,1414,1298,1607,1251,1552,1111,1456,1113,1393,1052,1420,1167,1484,1136,1459,1191,1400,1140,1403,1150,1332,1098,1237,1057,1326,1091,1328,1125,1297,1125,1227,1076,1248,1134,1120,1110,1295,1134,1225,1088,1184,997,1168,1073,1239,1055,1151,1022,1145,1057,1175,958,1178,997,1189,927,1079,915,1048,722,830,756,794,511,563,463,581,540,608,470,591,489,549,511,608,467,565,422,554,379,489,357,513,377,425,374,407,283,376,299,368,309,363,286,326,271,301,232,251,214,239,224,179,179,188,177,155,127,126,122,90,98,92,64,70,53,54,37,32,29,19,20,18,12,11,48,28
2015-08,6300600,台北市大同區,51424,130749,63916,66833,747,687,751,758,848,772,842,827,673,591,561,520,498,427,487,457,528,432,493,438,502,493,530,442,588,570,600,503,644,618,689,625,635,627,711,593,719,729,756,666,730,706,702,621,730,651,733,680,745,663,760,715,769,786,804,768,741,775,785,849,923,1018,982,1114,1069,1277,1197,1355,1154,1313,1166,1381,1278,1348,1135,1179,1244,1253,1126,1156,944,1050,980,1019,931,956,912,999,889,1048,930,1056,964,976,939,1036,926,967,947,989,957,942,975,995,959,1062,922,1030,961,972,988,966,970,1016,950,954,855,984,995,1054,951,1044,869,957,901,930,909,953,910,959,718,811,755,743,599,608,535,582,395,366,412,496,429,512,446,493,425,469,412,477,412,505,353,494,373,453,323,411,328,385,272,339,265,336,233,288,194,292,178,225,138,202,139,188,110,156,88,135,75,137,63,105,45,85,37,63,44,42,34,41,24,25,10,24,13,11,5,7,2,8,23,22
2015-08,6300700,台北市萬華區,78185,194132,95864,98268,1146,1035,1095,1096,1171,1152,1139,1101,852,780,687,656,583,522,639,553,596,556,558,527,586,500,555,508,601,560,716,597,844,760,861,788,876,825,940,878,1078,974,1036,987,1069,1032,1093,1000,1098,1042,1110,1037,1142,1074,1269,1114,1199,1128,1203,1184,1148,1177,1233,1284,1393,1576,1605,1604,1771,1824,1796,1918,1860,1919,1854,1917,1827,1875,1766,1677,1808,1713,1686,1672,1424,1379,1430,1416,1377,1355,1381,1431,1415,1381,1436,1453,1458,1477,1368,1362,1411,1398,1411,1477,1456,1500,1456,1586,1478,1638,1446,1482,1428,1510,1478,1647,1480,1598,1455,1518,1400,1482,1501,1576,1410,1623,1381,1433,1350,1428,1352,1399,1359,1472,1063,1281,1112,1224,890,1047,792,964,568,660,616,781,699,828,661,800,698,819,630,853,548,853,569,756,478,670,535,623,459,613,441,555,449,506,407,458,402,440,430,374,399,333,354,282,333,301,282,229,197,214,199,165,143,136,137,97,89,74,70,73,49,45,32,21,25,18,24,8,11,10,43,14
2015-08,6300800,台北市文山區,104046,274841,132254,142587,1513,1331,1545,1385,1609,1547,1630,1647,1382,1303,1236,1077,1124,1115,1231,1109,1243,1136,1190,1105,1305,1131,1288,1160,1486,1285,1474,1388,1628,1486,1768,1558,1644,1510,1768,1563,1789,1633,1784,1711,1800,1675,1713,1558,1641,1610,1632,1457,1622,1456,1660,1570,1572,1499,1472,1636,1552,1542,1559,1716,1769,1974,1913,2116,2093,2312,2252,2510,2271,2543,2189,2571,2250,2559,2078,2398,2188,2542,2150,2572,2023,2352,2051,2369,1927,2315,1980,2365,2136,2475,2132,2441,2203,2561,2072,2522,2070,2386,2177,2355,2125,2311,2144,2403,2139,2324,2042,2261,2028,2149,1956,2222,1880,2166,1885,2182,1825,1947,1867,2155,1822,2012,1623,1885,1716,1871,1636,1910,1559,1784,1364,1582,1287,1499,1060,1304,934,1177,684,855,731,925,687,1005,693,972,688,919,626,868,549,894,547,783,507,706,443,696,388,679,404,570,369,521,392,464,453,451,469,399,472,404,434,384,385,309,304,297,300,264,251,199,195,199,162,125,139,121,96,84,65,81,51,34,32,30,21,20,15,17,26,31
2015-08,6300900,台北市南港區,46311,121847,59522,62325,724,715,788,710,771,753,789,782,645,614,496,474,475,446,481,479,442,394,463,363,483,411,445,425,527,451,544,483,633,572,658,633,675,561,676,616,727,696,751,687,714,716,676,719,727,709,745,690,781,700,767,778,758,732,813,733,758,817,787,897,842,986,992,1101,1075,1131,1178,1321,1216,1316,1252,1278,1192,1299,1140,1138,1201,1206,1132,1155,963,1038,947,1015,972,1000,905,912,937,979,939,988,919,1034,899,917,858,979,872,916,959,943,880,967,867,909,875,915,867,923,833,919,876,923,818,904,758,863,892,938,843,853,757,757,746,833,737,877,710,867,578,766,585,690,442,576,435,500,306,312,337,396,371,422,333,428,335,406,291,428,275,411,247,349,249,312,228,286,192,265,161,238,150,226,155,176,159,218,165,157,151,174,160,127,141,112,112,100,98,91,78,68,56,68,45,46,34,33,21,26,25,23,17,11,9,9,6,7,0,5,7,7
2015-08,6301000,台北市內湖區,106114,286588,137269,149319,1649,1538,1668,1595,1741,1792,1681,1604,1408,1423,1215,1199,1337,1145,1332,1163,1286,1246,1221,1153,1307,1146,1288,1287,1446,1303,1463,1410,1693,1650,1846,1721,1717,1570,1822,1682,1914,1804,1891,1819,1944,1761,1906,1704,1878,1824,1859,1739,1903,1743,2033,1886,1963,1896,1811,1923,1818,1960,1908,2028,2064,2292,2143,2406,2474,2609,2470,2755,2492,2890,2556,2841,2508,2860,2311,2644,2282,2827,2183,2613,2058,2400,2054,2282,1925,2317,1946,2340,2054,2425,2080,2492,2070,2460,2020,2476,1967,2441,2104,2478,2217,2630,2158,2531,2200,2671,2209,2704,2161,2519,2168,2534,2154,2560,2140,2493,2093,2323,2168,2439,2081,2273,1892,1974,1804,1895,1747,1779,1514,1691,1242,1457,1189,1321,984,1016,752,893,579,594,555,719,624,778,545,688,517,708,485,702,428,657,424,651,362,591,377,565,323,494,260,515,310,415,305,419,330,361,326,337,318,315,315,279,271,257,219,192,198,193,157,152,144,118,84,94,80,82,53,64,29,31,26,20,10,22,11,20,5,7,17,14
2015-08,6301100,台北市士林區,106025,290389,140452,149937,1542,1475,1619,1511,1704,1564,1689,1532,1286,1220,1143,1126,1148,1008,1139,1104,1077,1042,1192,1000,1167,1070,1218,1057,1271,1215,1356,1180,1509,1413,1635,1354,1560,1373,1619,1573,1737,1581,1715,1584,1738,1607,1797,1660,1700,1553,1655,1579,1739,1614,1875,1785,1857,1737,1753,1812,1734,1749,1845,1961,2095,2302,2223,2383,2355,2624,2533,2745,2525,2818,2467,2743,2411,2624,2331,2605,2427,2635,2226,2392,2068,2274,2098,2127,2005,2052,1914,2181,2081,2383,2072,2350,2021,2286,2037,2341,1990,2139,2018,2204,2106,2278,2101,2307,2028,2382,1963,2325,2090,2419,2129,2400,2191,2538,2162,2442,2009,2433,2243,2499,2206,2510,2111,2304,2072,2243,2029,2258,2012,2171,1653,1943,1577,1840,1381,1427,1185,1401,762,931,879,1055,941,1098,895,1121,859,1086,871,1025,820,1014,727,934,652,910,583,783,518,744,488,727,478,632,463,582,475,595,436,487,439,458,343,426,277,377,286,320,232,261,214,243,160,187,110,155,108,118,86,93,62,58,33,45,26,30,18,19,13,17,34,39
2015-08,6301200,台北市北投區,95539,257514,124332,133182,1431,1344,1466,1373,1562,1382,1588,1413,1328,1213,1123,1053,1063,899,1033,1045,1032,1022,1089,981,1163,1050,1124,1012,1224,1136,1227,1147,1437,1346,1424,1357,1403,1265,1428,1347,1539,1431,1545,1435,1541,1470,1484,1454,1569,1464,1528,1353,1591,1413,1620,1544,1606,1507,1602,1566,1544,1550,1654,1676,1924,1963,1998,2161,2134,2321,2292,2606,2305,2642,2287,2553,2221,2587,2169,2359,2217,2302,2065,2268,1928,2043,1942,2043,1884,2088,1890,2103,1893,2201,1825,2154,1869,2078,1809,1980,1759,1885,1725,2004,1779,2059,1859,2081,1804,2068,1817,2125,1793,2066,1869,2126,1750,2052,1819,2050,1704,2024,1791,2174,1800,2060,1710,1968,1731,1899,1670,1885,1598,1884,1387,1608,1223,1442,1042,1307,985,1135,713,801,775,881,813,950,704,932,743,910,681,850,625,874,595,781,492,721,469,628,394,588,380,556,394,510,381,472,407,434,418,394,337,366,337,320,272,318,251,276,215,224,163,189,130,167,115,87,69,106,69,76,49,50,30,31,21,37,18,19,8,6,29,26
2015-08,68000,桃園市,745438,2092977,1047557,1045420,10700,9924,10222,9262,10688,9935,10868,10275,9614,9080,9538,8632,10777,10077,11388,10342,11206,10121,11375,10236,11798,10700,12052,10743,12596,11601,13504,12272,14999,13690,15386,14109,14652,13324,15196,13969,16303,15141,16357,14965,16242,14775,16068,14689,15960,14579,15751,14252,15752,14452,15783,14581,15533,14368,15075,14079,14176,13386,14649,14063,16195,16091,16912,17019,18155,18071,18908,19263,19063,19528,18636,19681,18800,19459,18099,18645,18743,18971,18029,18333,16441,17151,16210,16835,16175,16738,16429,16992,16789,17434,16988,17475,16830,17125,16196,16805,16054,16617,16181,16793,16484,17131,16351,16857,16249,16844,15593,16343,14977,15536,14664,15269,14375,15103,13597,14174,12676,13618,13055,14156,12505,13287,11099,12456,10633,11790,10658,11676,9552,10963,7937,8956,7610,8669,6072,7019,5434,6132,4021,4842,4305,5100,4502,5369,4232,5167,4070,5087,3864,4838,3582,4643,3127,4266,2954,3977,2723,3689,2455,3197,2382,3042,2353,2607,2476,2375,2745,2150,2985,2014,2977,1811,2662,1662,2294,1370,1828,1138,1511,988,1180,833,806,675,548,514,439,397,342,329,195,226,126,154,101,108,65,67,38,61,107,97
2015-08,6800100,桃園市桃園區,158837,424852,207122,217730,2026,1898,2032,1748,2031,1963,2137,1969,1943,1850,1995,1855,2319,2194,2487,2165,2434,2132,2473,2256,2639,2392,2589,2488,2896,2773,2977,2803,3310,3080,3433,3087,3054,2871,3206,2922,3346,3199,3318,2950,3182,2851,3154,2928,3061,2851,2986,2617,2882,2829,2899,2685,2898,2687,2797,2657,2649,2539,2752,2635,3050,3064,3220,3253,3346,3548,3581,3803,3612,3969,3563,3969,3523,4114,3558,3999,3732,4282,3686,4251,3375,3978,3461,3858,3378,3774,3480,3950,3528,4039,3612,4058,3434,3933,3343,3748,3284,3651,3306,3708,3289,3749,3194,3665,3180,3507,2977,3409,2806,3236,2781,3098,2793,3108,2608,2960,2496,2810,2465,2976,2381,2700,2130,2543,2061,2461,1990,2318,1894,2168,1605,1991,1517,1768,1258,1390,1100,1287,825,946,852,1014,867,1044,859,1006,805,953,762,980,666,907,597,794,544,760,463,722,446,620,398,553,405,477,378,421,405,378,397,334,369,339,305,270,271,246,247,191,185,189,172,163,113,114,79,89,66,72,59,54,22,35,15,36,13,19,15,9,4,13,16,15
2015-08,6800200,桃園市中壢區,140608,387558,191831,195727,1933,1873,1903,1760,2046,1879,2028,1866,1797,1737,1718,1646,2032,1861,2100,1945,2039,1891,2113,1895,2170,1869,2194,1961,2315,2179,2438,2166,2750,2463,2700,2465,2624,2344,2638,2477,2949,2732,2859,2707,2912,2717,2955,2659,2870,2642,2823,2562,2886,2621,2948,2668,2842,2727,2768,2601,2640,2528,2695,2715,3085,2982,3188,3223,3354,3362,3466,3692,3540,3690,3483,3759,3550,3682,3344,3450,3512,3594,3442,3418,3018,3186,3043,3116,3015,3148,3176,3171,3091,3421,3089,3392,3147,3134,2893,3082,2876,3168,2985,3185,2932,3097,2873,3095,2847,3167,2833,3022,2752,2886,2620,2891,2514,2836,2345,2638,2267,2570,2428,2595,2215,2486,2006,2347,1858,2275,1912,2348,1620,2210,1367,1863,1393,1751,1069,1472,960,1271,729,993,750,1063,786,1056,774,1104,700,1028,672,946,600,910,534,840,521,724,462,683,435,583,413,519,435,466,538,427,608,367,676,379,704,301,642,308,498,242,398,201,324,158,264,159,172,111,113,98,82,59,74,48,45,39,22,31,25,15,7,10,10,8,25,20
