統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-04,10004,新竹縣竹北市,58902,166799,83152,83647,1177,1160,1262,1157,1504,1383,1489,1421,1250,1187,1441,1336,1456,1300,1469,1345,1368,1240,1292,1227,1274,1131,1260,1132,1246,1112,1189,1056,1254,1202,1149,1064,1106,949,1159,1009,1110,1080,1033,962,1039,1018,1028,956,968,881,949,862,944,889,861,821,922,837,814,791,798,841,908,915,1043,1167,1222,1336,1356,1565,1490,1759,1613,1808,1718,2072,1791,2095,1730,2165,2061,2304,1888,1938,1758,1899,1822,1803,1733,1732,1664,1613,1605,1578,1553,1489,1428,1392,1228,1223,1206,1156,1172,1164,1103,1045,1061,1115,1022,1004,1005,938,937,867,812,811,881,842,717,706,726,696,710,737,651,671,575,666,544,566,557,647,501,579,443,485,455,476,319,355,330,382,246,253,296,301,298,360,303,320,282,337,302,269,269,303,236,279,247,236,171,217,150,210,156,194,125,184,130,181,118,134,119,136,108,103,104,100,85,74,73,85,51,57,29,51,37,39,15,40,17,13,9,17,5,12,6,15,4,4,3,6,1,3,8,4,0
2015-04,10004,新竹縣竹東鎮,32385,96032,48290,47742,376,381,395,394,469,492,496,444,437,396,439,425,512,486,544,495,588,489,514,496,548,484,608,572,664,592,656,588,788,671,721,675,673,597,790,675,757,719,818,731,730,751,732,714,737,680,688,665,749,679,688,604,660,669,641,543,609,562,662,586,709,695,709,682,750,748,758,832,815,865,785,827,780,806,763,825,807,861,748,731,732,753,769,762,758,756,738,728,779,796,804,772,779,729,742,723,703,666,748,690,740,721,774,732,704,726,708,720,725,663,688,666,642,590,545,535,558,606,576,591,566,580,475,485,427,460,437,532,426,441,391,412,355,388,297,314,302,277,204,239,261,268,258,304,267,296,272,331,295,302,260,319,256,306,218,259,226,287,210,244,168,226,163,206,138,188,172,149,145,144,99,142,113,100,73,99,72,83,61,71,36,48,43,43,16,40,20,23,15,27,15,16,3,15,2,6,1,11,2,4,5,5,0
2015-04,10004,新竹縣新埔鎮,10606,34222,18211,16011,141,135,156,131,135,122,136,126,94,89,106,106,124,111,124,113,113,118,108,100,146,119,139,121,140,129,161,164,191,159,193,168,174,185,230,193,263,213,264,198,266,226,288,245,279,244,283,228,319,259,270,242,289,244,290,255,233,196,254,237,278,241,299,274,305,228,301,265,286,254,296,214,290,227,248,205,285,239,225,210,244,180,228,202,228,187,234,195,243,185,267,190,260,220,260,205,250,232,271,217,291,277,311,239,294,252,318,283,291,263,299,234,339,250,266,244,276,246,255,242,280,234,250,210,231,215,257,211,202,183,203,145,178,159,128,110,148,129,102,97,112,130,151,125,118,130,148,127,129,139,140,153,129,132,140,136,99,132,115,110,104,122,110,105,72,99,82,91,69,69,70,75,72,70,60,55,41,60,31,37,28,28,17,33,15,22,11,15,5,15,5,10,4,8,3,5,1,5,3,2,1,2,0
2015-04,10004,新竹縣關西鎮,9523,30382,16206,14176,97,108,90,109,133,142,114,113,90,83,110,88,95,92,143,102,120,102,123,120,133,148,124,139,156,156,190,139,231,165,170,162,216,178,190,201,217,211,217,204,218,212,208,196,233,193,206,222,217,202,236,180,214,179,185,146,187,165,199,175,208,187,198,200,206,215,226,224,203,205,221,198,195,184,228,182,228,201,194,183,233,191,216,172,236,182,230,175,280,202,266,222,261,190,253,187,292,192,287,216,295,190,303,197,280,205,272,182,282,196,256,201,269,180,211,171,229,195,242,191,215,155,229,156,187,151,211,186,172,174,167,158,129,132,104,116,111,119,103,83,118,104,129,130,144,147,162,156,167,153,138,133,154,140,138,134,137,136,125,135,104,130,108,93,107,105,74,92,72,86,71,76,58,64,37,55,39,51,30,37,34,36,18,30,14,19,14,16,6,8,5,10,6,8,3,4,1,3,3,4,0,3,0
2015-04,10004,新竹縣湖口鄉,25319,77019,39153,37866,355,306,370,341,428,408,385,393,351,326,392,304,398,357,431,391,390,380,457,355,449,377,391,392,500,453,500,462,572,521,534,492,512,471,623,551,591,582,636,574,671,631,648,539,619,589,668,554,618,559,601,546,592,560,535,521,520,498,518,586,599,562,648,632,672,678,681,691,651,711,743,657,664,684,676,676,647,683,624,576,575,521,583,567,566,554,608,575,594,560,595,605,544,572,560,595,617,568,649,610,583,551,632,592,597,605,584,570,576,572,518,521,559,515,476,474,497,471,428,449,400,427,416,415,383,381,401,400,320,327,254,278,267,298,188,224,205,257,146,210,183,230,207,204,190,235,180,209,211,233,140,202,169,205,146,207,167,153,129,144,106,132,113,104,127,88,127,106,171,86,132,84,110,78,86,65,78,68,51,42,37,38,31,32,24,25,17,23,9,13,11,11,6,5,2,2,4,1,3,3,5,5,0
2015-04,10004,新竹縣新豐鄉,17575,56002,28727,27275,245,262,282,253,335,339,324,312,286,229,341,288,358,319,321,330,345,309,365,304,310,301,349,316,362,335,354,325,439,389,407,362,371,334,469,426,494,398,461,414,444,446,474,422,473,385,455,385,449,385,406,374,417,380,388,373,382,351,405,377,442,420,417,440,493,523,519,539,537,527,541,554,531,565,511,478,508,535,464,440,435,443,487,383,461,414,439,426,444,419,436,416,448,406,390,395,415,416,447,378,440,406,430,425,430,424,429,369,448,358,349,356,389,343,337,303,317,343,336,305,304,292,278,307,266,247,280,273,212,204,221,181,201,221,114,151,159,147,121,95,118,118,115,130,126,133,129,153,127,151,119,153,112,114,110,90,85,101,82,104,76,71,79,85,68,72,72,74,68,81,54,67,46,67,48,43,42,36,24,35,20,24,16,23,13,13,10,14,8,9,4,8,5,6,5,3,2,1,2,1,5,5,0
2015-04,10004,新竹縣芎林鄉,6453,20277,10723,9554,98,79,75,81,85,91,77,77,68,56,69,70,78,65,85,56,77,50,76,83,73,63,80,76,93,71,93,100,126,113,147,120,132,114,140,136,182,167,158,167,153,148,179,152,152,146,162,158,174,148,180,155,167,153,140,122,142,132,150,116,142,137,158,135,153,141,167,177,182,139,126,149,131,143,135,125,147,121,136,149,139,130,138,144,155,126,158,122,159,143,170,142,181,145,158,144,175,116,181,156,173,150,178,144,213,145,169,165,188,145,188,139,192,144,159,111,137,140,135,117,154,128,129,106,131,124,137,120,117,108,106,81,103,75,73,63,82,56,66,67,60,67,84,60,83,77,85,77,80,88,83,53,86,77,78,60,73,72,55,74,52,50,61,48,50,51,56,55,34,30,37,51,27,35,25,22,31,39,12,19,13,18,9,12,5,10,2,4,1,5,1,5,4,6,2,5,1,3,0,0,1,4,0
2015-04,10004,新竹縣橫山鄉,4503,13669,7418,6251,51,39,48,48,58,56,63,44,31,34,50,45,41,48,43,32,48,48,55,37,42,43,44,60,58,44,74,56,78,69,78,69,76,71,106,83,103,97,96,94,95,101,129,88,89,91,99,80,110,95,90,60,94,92,72,67,87,76,82,91,87,87,91,89,109,85,96,94,135,83,110,76,99,79,96,78,94,95,86,72,98,66,105,76,83,85,108,78,103,70,132,84,123,99,133,88,117,79,139,78,121,88,138,93,125,90,134,90,126,72,134,84,133,93,101,87,109,88,100,77,107,81,116,80,105,82,92,80,99,67,68,65,85,64,60,57,57,64,44,38,71,68,69,69,70,66,73,74,65,63,79,65,60,71,63,66,55,71,49,52,48,45,37,57,38,42,35,41,31,41,38,32,22,38,18,31,29,28,19,22,15,18,10,16,10,15,3,3,8,7,5,0,3,1,3,4,2,1,0,1,2,4,0
2015-04,10004,新竹縣北埔鄉,3135,9775,5259,4516,39,41,24,33,39,40,40,25,27,22,40,19,31,32,24,26,35,41,35,28,44,39,45,42,47,37,45,54,63,61,59,64,67,51,62,75,79,72,81,62,67,65,76,75,88,71,73,54,60,88,75,61,60,71,66,56,70,51,71,57,67,58,70,52,72,61,62,70,70,78,61,55,78,60,62,58,71,47,69,61,66,56,67,66,63,52,86,50,90,61,84,79,86,54,85,70,90,55,85,68,98,65,96,53,103,59,97,65,91,54,106,59,83,50,79,48,91,48,65,50,62,59,66,59,48,41,61,57,70,54,45,44,47,43,41,42,35,45,27,21,45,48,45,42,58,49,49,48,61,54,65,45,42,48,50,47,45,38,43,44,32,33,24,34,29,32,36,31,18,30,18,33,10,15,11,16,13,23,12,13,8,12,6,12,2,10,4,2,1,3,2,4,2,2,0,7,1,0,0,0,0,1,0
2015-04,10004,新竹縣寶山鄉,5147,14284,7725,6559,42,41,53,38,60,62,55,43,51,46,50,36,34,43,38,33,42,46,41,35,42,47,52,45,57,42,74,50,80,94,78,85,84,89,108,81,125,115,97,122,143,101,119,109,127,104,115,120,129,120,126,89,104,111,83,85,93,68,93,79,102,89,85,89,114,104,112,89,120,97,125,99,113,120,115,101,129,97,118,79,90,82,111,96,110,107,111,101,138,100,115,116,137,116,142,103,152,119,181,114,154,102,170,118,145,113,132,123,159,111,138,101,144,103,130,83,116,84,115,78,104,68,108,71,85,84,72,84,72,60,79,54,70,51,44,27,55,31,29,30,53,34,47,48,50,57,60,51,54,49,57,55,57,36,41,54,43,42,43,33,40,35,28,51,28,37,31,17,28,30,27,24,23,25,24,22,12,20,7,21,12,6,7,12,7,10,2,7,3,2,2,1,1,1,1,2,0,1,0,1,1,2,0
2015-04,10004,新竹縣峨眉鄉,2086,5686,3155,2531,16,12,19,29,17,19,16,15,5,17,14,9,11,12,16,15,14,14,14,15,17,12,20,14,19,11,22,15,31,12,24,16,26,11,32,34,39,27,36,41,28,37,38,38,37,34,37,34,39,40,39,33,34,34,42,32,35,20,40,32,37,34,30,41,41,31,41,27,38,33,29,26,39,37,30,29,33,31,34,22,42,29,36,25,37,29,45,44,39,30,52,29,46,21,53,38,45,35,59,43,55,35,64,24,61,37,74,44,56,33,52,42,64,45,55,33,87,24,54,27,46,41,48,32,51,36,43,37,51,22,39,28,47,28,31,22,30,23,19,20,32,26,27,39,41,36,36,39,36,32,43,33,22,28,31,33,38,33,31,29,36,23,25,22,17,29,21,27,24,22,14,21,15,27,7,17,9,21,2,12,12,12,7,3,4,3,3,3,4,3,2,4,0,1,2,0,3,0,1,1,0,1,0
2015-04,10004,新竹縣尖石鄉,2842,9369,4972,4397,67,69,77,63,67,91,76,81,74,49,59,58,56,43,52,58,64,47,72,63,58,64,61,53,49,55,70,68,75,73,62,62,85,62,79,79,95,74,87,62,89,76,76,82,69,85,87,93,76,72,90,68,61,67,74,62,75,60,71,59,79,68,80,80,76,72,111,79,85,75,91,70,88,67,96,70,97,59,67,62,78,56,82,67,73,51,69,55,89,52,69,53,67,61,76,48,65,50,69,77,68,57,77,62,58,67,64,50,72,47,64,50,68,63,60,55,60,58,58,47,56,47,49,43,38,43,33,36,35,42,30,31,39,18,30,20,21,22,11,13,25,20,15,17,24,20,12,20,17,19,15,15,16,19,17,12,6,12,8,15,11,11,12,9,5,16,9,8,5,9,4,4,6,5,3,5,5,5,2,4,3,3,0,2,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0
2015-04,10004,新竹縣五峰鄉,1742,4637,2531,2106,35,20,34,39,33,35,34,26,26,18,15,19,23,21,14,16,16,21,16,18,22,14,17,24,16,18,28,17,17,25,26,19,19,16,33,23,29,25,24,27,34,43,32,21,29,25,33,43,41,34,28,48,24,28,27,30,33,28,39,29,41,34,45,44,44,32,49,40,39,28,56,29,48,22,49,31,45,36,50,22,48,26,36,27,37,31,45,27,43,21,50,20,32,27,41,25,49,46,44,45,51,52,45,35,38,49,46,29,61,30,40,41,50,33,40,37,32,40,44,43,42,36,34,23,37,25,36,17,28,19,25,16,18,25,17,16,16,6,3,7,14,13,10,9,12,7,13,12,11,13,11,20,15,10,5,11,8,6,9,3,4,3,2,6,4,9,3,4,2,1,4,3,6,4,0,2,1,4,2,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-04,10004,新竹縣,180218,538153,275522,262631,2739,2653,2885,2716,3363,3280,3305,3120,2790,2552,3126,2803,3217,2929,3304,3012,3220,2905,3168,2881,3158,2842,3190,2986,3407,3055,3456,3094,3945,3554,3648,3358,3541,3128,4021,3566,4084,3780,4008,3658,3977,3855,4027,3637,3900,3528,3855,3498,3925,3570,3690,3281,3638,3425,3357,3083,3264,3048,3492,3339,3834,3779,4052,4094,4391,4483,4613,4886,4774,4903,4902,5026,4847,5089,4739,5023,5152,5309,4703,4545,4538,4432,4680,4390,4540,4306,4535,4189,4606,4217,4593,4217,4392,4032,4121,3844,4176,3730,4332,3856,4172,3739,4279,3829,4070,3776,4032,3628,4012,3411,3644,3305,3813,3251,3176,2887,3235,3039,3118,2954,2987,2819,2773,2653,2533,2455,2617,2680,2305,2280,2071,1978,1994,1978,1446,1517,1551,1558,1121,1173,1388,1427,1455,1537,1486,1573,1501,1634,1555,1565,1419,1549,1354,1465,1284,1345,1153,1300,1049,1197,937,1075,887,1004,813,949,836,829,786,765,676,715,612,628,477,506,445,523,304,370,249,296,201,258,126,209,103,123,70,110,57,83,40,68,28,43,19,32,15,20,28,37,0
2015-04,10005,苗栗縣苗栗市,30622,90852,45422,45430,422,412,407,406,445,433,391,408,334,279,338,338,367,369,418,386,416,387,438,357,458,393,470,420,547,480,548,485,593,542,574,554,541,497,638,576,674,607,691,647,664,601,678,617,694,579,695,588,649,632,699,670,648,657,674,628,617,599,695,616,731,703,754,698,782,793,824,749,704,732,745,763,739,716,647,644,648,677,611,616,582,580,598,594,601,629,648,640,712,657,659,677,655,657,673,629,698,634,636,632,675,716,610,726,663,730,678,734,664,705,672,691,690,710,618,692,644,698,635,616,651,650,543,532,612,609,535,637,485,538,418,492,407,456,343,415,359,348,248,285,293,341,273,315,310,345,273,360,306,326,286,315,257,318,259,263,208,270,203,223,179,240,149,234,154,180,176,167,156,169,138,157,117,144,105,99,109,110,69,65,39,60,32,46,29,33,28,30,17,22,10,10,6,8,5,2,7,6,2,5,7,4,0
2015-04,10005,苗栗縣苑裡鎮,14429,48407,25068,23339,227,242,273,217,260,260,199,198,171,147,191,164,204,148,251,213,217,220,231,225,233,214,256,181,273,245,251,252,323,300,318,292,292,306,353,321,378,368,394,339,356,355,424,353,379,347,380,373,372,364,397,370,401,370,394,340,319,342,363,375,376,378,404,430,406,404,443,367,393,389,421,374,415,361,375,326,385,347,346,285,331,265,332,288,324,289,372,325,354,325,343,331,392,339,365,335,374,350,383,366,439,338,445,362,402,373,392,370,438,338,377,304,415,309,328,276,332,310,302,270,293,286,296,280,275,275,261,272,265,186,225,207,181,182,162,144,199,148,116,132,167,140,148,177,163,175,166,166,158,171,183,191,158,146,127,149,120,157,129,139,124,131,92,124,102,124,68,126,82,86,71,99,65,80,47,58,45,49,38,37,14,32,17,22,6,26,9,14,4,14,4,9,2,5,1,5,0,1,1,3,0,6,0
2015-04,10005,苗栗縣通霄鎮,11550,36641,19306,17335,170,157,204,173,185,176,161,149,91,102,106,89,120,105,104,130,141,138,146,119,150,155,179,136,189,124,208,183,203,194,212,199,192,201,229,194,264,220,235,250,254,255,267,251,272,285,254,259,286,251,267,261,289,253,235,269,233,255,265,252,312,289,310,252,308,305,311,316,335,248,304,281,291,243,296,256,315,225,253,222,262,201,263,191,277,207,272,206,296,225,288,223,305,216,276,207,288,217,283,206,298,226,314,255,334,252,318,242,329,237,300,264,278,250,261,251,274,236,296,229,281,222,264,253,248,231,250,192,252,225,213,151,189,194,149,154,138,145,111,109,122,142,156,140,128,129,156,160,159,139,160,152,137,139,140,136,124,129,120,122,116,112,104,119,98,122,86,107,81,81,78,94,58,92,64,73,40,60,39,65,26,40,15,27,14,31,11,25,7,15,8,14,1,4,1,8,2,8,1,6,1,5,0
2015-04,10005,苗栗縣竹南鎮,27430,83960,42400,41560,539,483,530,464,605,535,510,501,398,366,474,432,505,422,508,483,515,457,503,463,536,451,502,435,634,505,574,495,622,530,555,547,554,454,564,533,578,581,595,509,626,559,600,546,597,578,588,524,611,572,604,559,623,554,570,583,550,573,649,607,627,688,728,764,778,824,818,885,836,816,810,849,779,801,802,787,804,870,749,748,694,680,683,692,660,614,704,638,647,649,690,608,651,589,580,551,549,518,534,528,599,595,593,580,551,552,604,580,546,565,513,530,540,576,475,502,518,467,459,488,473,513,453,489,405,429,400,411,365,382,326,320,314,306,233,265,258,286,158,177,236,205,210,232,224,215,187,220,197,204,191,231,147,188,146,179,142,176,114,152,136,157,89,135,96,131,97,117,86,88,81,92,63,81,58,68,45,62,28,43,26,43,20,37,17,30,16,12,8,15,7,11,3,8,1,7,0,2,1,1,3,5,0
2015-04,10005,苗栗縣頭份鎮,33222,102948,51969,50979,612,631,600,580,662,669,626,560,508,445,532,508,585,539,561,553,582,541,542,494,596,511,576,546,640,547,640,576,692,640,755,597,628,595,730,661,790,749,755,695,748,690,764,670,754,734,756,688,789,746,786,712,746,677,713,690,688,710,755,772,840,801,918,909,928,1030,957,1004,975,991,998,1074,959,1008,893,967,940,918,822,833,864,790,805,748,820,762,770,706,838,772,848,714,769,731,702,719,714,690,731,677,726,763,776,753,748,712,752,685,685,681,712,696,690,732,574,591,634,642,577,628,606,601,558,515,531,559,486,504,475,493,391,427,362,462,319,327,307,320,245,247,294,330,285,266,281,294,292,247,258,266,243,266,218,212,255,260,172,243,178,169,161,207,162,173,121,163,120,155,101,116,86,135,88,97,59,92,55,75,44,70,33,54,35,48,26,33,13,28,8,22,13,20,6,11,1,5,1,5,2,1,2,8,0
2015-04,10005,苗栗縣後龍鎮,11875,38177,20094,18083,164,171,168,146,181,172,165,156,118,129,141,112,144,144,161,134,172,153,154,143,194,175,177,149,217,205,222,188,243,247,231,204,245,206,279,245,274,247,287,282,280,274,305,273,270,257,281,272,300,273,271,246,254,266,290,233,253,209,263,275,291,287,283,280,304,290,349,298,304,287,292,279,297,286,300,243,295,256,279,265,282,218,334,246,279,250,315,238,321,245,359,244,345,243,331,228,345,230,325,270,341,242,348,255,350,262,324,275,340,258,322,243,311,221,247,203,280,209,237,183,268,235,244,191,239,231,217,211,178,185,168,191,156,171,161,144,126,153,116,119,122,140,131,160,143,179,153,129,179,155,139,161,133,130,132,157,118,147,94,116,117,136,95,103,86,101,92,91,78,88,78,101,70,79,52,56,56,78,28,39,15,48,25,36,12,20,13,21,9,22,6,11,5,14,2,4,2,5,0,1,2,4,0
2015-04,10005,苗栗縣卓蘭鎮,6134,18262,9554,8708,119,95,105,83,107,80,84,77,54,49,52,59,45,50,69,66,59,51,62,76,66,85,86,65,82,70,76,73,95,84,94,78,90,80,125,106,126,106,126,89,108,109,125,124,123,124,114,103,131,118,127,131,144,134,111,144,144,143,158,160,157,155,169,166,171,175,165,166,168,146,165,159,150,126,108,99,149,115,124,116,94,85,113,88,103,98,118,95,119,106,141,108,123,76,133,93,127,108,127,102,153,111,151,137,148,144,157,154,165,133,162,166,153,135,141,128,156,133,148,129,160,114,116,118,160,126,137,126,133,128,112,106,98,102,77,72,77,68,62,59,81,59,68,59,78,57,88,68,85,77,76,68,74,70,84,73,58,76,61,51,58,55,37,62,51,52,39,51,51,44,33,39,33,31,20,32,20,20,12,20,14,12,9,17,4,9,10,6,4,9,2,3,1,1,2,1,1,1,1,0,2,2,0
2015-04,10005,苗栗縣大湖鄉,5415,15426,8174,7252,72,56,58,55,68,62,65,56,44,40,49,50,46,44,58,49,67,47,58,60,85,52,81,57,81,57,73,73,75,74,89,66,61,82,91,96,95,102,103,100,106,123,119,108,105,99,115,104,111,122,111,96,130,111,111,89,100,83,101,91,109,114,117,99,126,120,112,99,123,107,119,92,96,96,96,80,104,104,100,84,89,71,104,86,114,82,90,81,117,100,134,93,118,93,129,93,139,121,141,101,156,124,135,105,143,102,165,110,164,92,165,120,156,118,112,91,154,96,132,101,107,105,114,101,97,101,93,94,103,62,85,67,84,72,70,51,48,56,49,44,57,66,39,45,59,63,78,71,64,79,94,95,64,67,65,82,57,61,63,68,63,59,44,65,37,67,57,60,30,33,34,43,33,42,21,33,22,22,11,23,8,13,11,13,6,13,6,8,5,8,5,6,2,4,0,3,0,2,2,3,0,3,0
2015-04,10005,苗栗縣公館鄉,10637,34724,18010,16714,174,170,150,155,166,187,172,135,115,104,136,110,150,124,123,114,141,131,157,125,167,157,178,153,199,179,205,192,214,220,216,213,218,170,245,209,254,284,292,222,276,285,262,242,278,280,276,245,270,251,291,252,300,255,255,239,255,220,253,242,289,280,308,263,293,279,279,261,269,282,282,223,251,230,229,192,244,221,209,198,204,201,217,200,231,228,249,214,255,242,257,260,264,248,253,230,288,228,260,237,301,241,286,252,303,281,294,265,285,271,299,272,321,278,248,210,288,225,268,199,261,242,225,191,199,190,215,195,207,142,156,139,155,151,129,129,115,116,97,91,119,97,108,111,113,103,135,120,134,158,123,127,126,142,122,129,113,110,106,95,99,91,92,107,70,81,80,92,55,82,48,82,45,60,31,54,32,49,19,27,16,38,9,22,11,17,16,24,5,10,1,7,2,2,2,5,3,3,1,4,3,3,0
2015-04,10005,苗栗縣銅鑼鄉,6143,18823,9967,8856,83,101,77,85,89,80,79,66,86,60,60,56,60,60,71,57,60,59,80,52,87,70,104,76,98,85,99,96,116,93,98,87,93,77,124,102,123,117,126,132,138,119,146,141,153,153,157,127,150,153,125,125,154,131,159,140,127,127,128,137,158,112,154,140,168,148,136,123,142,117,156,125,138,130,120,113,128,108,112,102,114,98,134,97,135,101,115,108,106,120,135,121,147,126,154,128,137,110,169,143,186,133,178,140,195,161,168,141,201,143,203,144,185,132,147,108,189,94,139,115,131,126,127,110,134,103,126,116,100,107,106,69,81,94,79,72,57,63,54,50,65,49,76,62,83,70,56,77,68,82,98,78,69,79,68,81,83,71,59,79,66,63,58,73,45,61,38,60,51,59,42,52,37,43,24,34,18,25,14,29,13,16,17,10,7,13,6,10,2,5,3,4,2,5,1,5,2,4,1,1,1,1,0
2015-04,10005,苗栗縣南庄鄉,3976,10626,5836,4790,58,47,42,33,52,53,41,40,39,33,38,32,29,25,39,23,46,39,59,25,51,45,45,46,57,40,55,52,73,49,56,51,67,59,66,63,50,52,71,66,72,66,76,67,71,74,67,70,62,51,70,60,60,66,70,67,63,60,59,50,68,62,86,54,74,70,96,69,72,59,75,59,76,62,84,47,82,66,81,71,81,46,100,48,69,65,102,61,102,67,97,63,121,67,115,64,93,51,112,53,112,79,115,67,105,71,89,83,115,71,112,79,114,61,94,62,99,50,97,64,97,68,85,48,68,61,72,68,69,59,45,51,56,48,42,32,37,36,32,35,46,56,52,49,41,54,49,60,53,59,51,53,36,45,40,63,39,39,34,33,31,53,29,38,26,33,24,34,23,40,24,33,19,30,17,34,11,17,12,20,9,11,8,12,6,5,2,4,1,3,4,4,1,1,2,3,0,2,1,0,0,1,0
2015-04,10005,苗栗縣頭屋鄉,3651,11352,5966,5386,46,48,44,42,53,55,49,41,43,31,35,34,40,32,47,30,46,34,36,50,55,40,43,30,34,42,48,39,52,63,62,45,59,40,71,58,64,70,73,65,78,80,79,77,80,78,73,86,79,89,92,75,89,85,81,71,69,83,91,73,84,78,89,102,112,91,102,79,95,96,92,87,90,93,91,60,91,76,88,84,68,59,83,61,100,80,74,64,109,78,83,68,81,68,86,76,92,64,93,76,109,73,113,70,99,74,99,83,120,76,101,98,98,68,79,90,111,87,91,72,99,72,92,55,74,85,67,69,66,72,53,51,62,57,51,53,52,49,26,40,41,52,38,37,49,48,45,41,44,43,54,38,44,46,39,51,36,33,34,40,28,27,38,36,28,50,35,28,20,34,26,33,22,28,16,17,12,16,15,15,5,7,6,12,4,8,4,6,2,7,1,3,2,3,1,2,0,2,0,1,1,2,0
2015-04,10005,苗栗縣三義鄉,5452,17162,8980,8182,82,82,77,68,70,88,73,69,59,60,59,59,66,59,77,62,80,74,85,82,96,70,93,67,109,73,86,69,82,83,87,90,105,73,120,79,104,113,122,93,136,141,150,117,145,125,147,133,157,138,144,130,150,132,148,113,124,110,131,135,136,121,131,151,146,158,162,123,120,130,132,122,143,97,122,104,110,99,103,99,124,124,102,83,110,91,103,113,101,105,121,118,125,129,131,121,123,123,151,120,159,131,144,149,158,138,165,132,145,148,156,145,171,117,155,121,143,134,132,101,139,115,117,101,128,99,105,93,85,90,84,77,95,70,64,55,62,45,45,44,58,44,53,62,50,50,67,59,56,68,65,53,46,55,60,49,47,45,46,53,36,56,36,62,49,33,39,44,32,36,25,35,27,31,11,25,17,20,16,18,8,13,6,12,3,8,6,11,2,6,2,3,2,2,0,2,0,2,2,0,1,2,0
2015-04,10005,苗栗縣西湖鄉,2690,7541,4193,3348,29,34,23,17,33,42,25,29,27,16,17,11,18,14,18,12,20,19,26,20,21,25,28,17,35,21,33,33,36,29,30,34,38,22,39,39,46,39,59,54,54,43,57,49,48,45,50,49,53,36,39,56,54,64,44,35,44,32,50,61,57,52,58,36,57,38,53,39,54,46,53,35,49,42,54,31,38,45,51,36,57,32,48,42,64,39,65,48,64,43,70,43,87,50,70,44,70,46,78,53,80,51,84,54,84,53,95,50,88,43,87,53,73,48,72,43,77,44,56,35,81,33,46,39,54,39,55,41,46,37,40,30,48,42,26,21,29,25,26,23,40,21,38,32,42,32,31,34,57,37,44,37,38,44,44,44,36,29,47,42,26,41,29,34,36,43,21,40,26,28,23,32,16,24,19,20,10,24,9,14,7,14,4,11,5,12,2,6,0,1,0,3,1,1,1,3,1,2,1,1,1,1,0
