統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,6502200,新北市石門區,4309,12649,6565,6084,59,53,45,49,62,48,41,65,49,40,34,40,40,39,55,44,61,30,52,48,48,45,51,53,60,60,71,59,90,73,77,68,71,51,92,63,112,98,107,88,93,102,103,100,93,73,99,97,86,78,91,86,94,89,82,92,74,73,67,88,86,87,91,102,96,113,128,122,97,132,116,110,105,112,112,103,92,117,100,104,80,96,97,98,119,94,103,97,108,77,105,71,111,90,98,80,124,86,103,88,112,86,111,90,107,91,119,90,114,95,103,71,100,95,83,74,91,88,100,74,85,78,74,83,77,66,84,79,91,62,65,68,65,62,48,36,51,40,29,28,31,38,35,35,53,41,45,46,48,37,41,40,35,37,32,32,31,27,26,31,36,22,24,26,20,23,25,32,23,28,20,31,21,19,19,24,10,12,10,19,8,13,9,9,7,12,4,9,5,4,2,3,2,3,1,0,1,1,0,0,2,3
2015-07,6502300,新北市八里區,13899,37333,18687,18646,177,151,152,160,197,177,191,154,155,133,152,149,158,133,160,142,141,129,140,128,153,149,153,155,122,134,178,186,230,218,243,204,232,222,252,275,283,256,302,279,305,309,309,299,333,285,259,296,304,276,305,263,266,273,258,244,233,232,256,283,297,257,301,326,290,295,319,312,289,328,309,325,301,330,312,275,310,337,291,297,310,300,266,257,294,280,316,284,262,313,326,332,313,330,305,346,325,297,351,363,358,386,361,328,357,342,369,310,327,295,319,342,293,315,287,275,290,245,257,277,245,278,234,236,233,232,198,209,164,196,155,164,156,147,122,132,84,106,93,57,71,90,87,110,82,94,98,98,64,90,83,74,60,63,57,78,46,80,44,72,40,60,42,42,44,44,49,39,36,48,43,27,22,28,35,35,23,21,13,19,11,17,11,15,7,10,7,13,9,7,2,7,2,5,6,6,1,1,3,2,1,1
2015-07,6502400,新北市平溪區,2351,4884,2686,2198,6,15,16,13,11,11,14,7,4,7,12,6,7,10,6,9,19,7,12,18,13,16,14,21,6,8,13,10,10,14,15,12,12,14,16,10,16,15,21,14,21,30,19,20,20,19,23,15,26,13,19,30,30,24,18,13,19,17,24,15,32,17,17,27,38,26,22,23,43,22,27,25,19,17,38,33,46,24,38,26,37,15,29,24,41,18,45,29,54,23,63,38,60,22,51,26,63,29,70,33,61,35,76,31,62,26,75,22,63,28,73,46,66,23,51,35,57,34,51,29,45,34,45,35,59,35,31,36,38,24,23,31,38,42,35,17,23,28,12,15,23,34,19,26,26,36,37,33,42,51,30,57,23,43,27,46,32,46,24,33,18,25,19,28,7,21,11,23,10,22,10,19,14,22,7,21,5,20,7,13,2,9,5,9,2,6,2,6,1,6,1,2,1,1,1,2,0,0,0,1,1,1
2015-07,6502500,新北市雙溪區,3826,9306,5026,4280,42,32,32,23,34,39,25,34,15,17,7,11,20,15,29,21,30,20,25,27,20,24,38,23,34,28,38,33,37,45,27,31,37,36,46,40,48,46,57,67,48,54,67,70,53,57,51,49,52,64,53,51,51,40,49,40,43,49,36,32,47,62,61,57,62,44,63,71,62,54,78,48,75,56,69,54,71,45,57,65,65,38,72,37,85,52,82,42,107,50,89,61,93,46,105,69,97,51,100,53,107,64,99,58,94,66,108,53,103,58,100,66,95,58,95,53,93,63,85,62,82,66,75,71,76,70,78,66,75,52,78,74,46,63,52,45,51,25,24,29,43,43,38,50,44,38,46,64,56,53,50,64,40,56,42,50,51,55,38,51,50,56,34,53,33,58,41,42,29,32,15,46,21,26,15,21,13,22,7,16,5,9,3,8,4,8,3,7,1,6,1,3,1,3,0,1,0,3,0,0,2,1
2015-07,6502600,新北市貢寮區,4404,12889,6583,6306,40,38,42,28,43,35,38,42,43,24,25,30,31,20,27,30,31,24,37,24,37,45,44,38,28,42,49,43,51,48,58,59,56,43,66,48,68,58,70,72,82,71,66,70,73,88,71,56,58,66,71,78,75,65,69,69,66,62,78,64,80,74,81,83,75,81,79,107,87,89,97,91,95,100,95,93,93,112,120,100,109,118,114,118,123,131,132,118,124,127,138,99,131,110,135,108,151,103,134,106,158,116,133,109,120,118,137,91,119,88,122,82,118,83,92,97,98,76,99,88,116,95,82,74,78,85,85,93,78,67,57,71,66,76,45,62,34,54,27,39,59,64,39,67,69,54,68,71,61,58,66,78,67,72,46,59,42,67,57,38,60,55,45,49,45,55,40,48,18,38,34,28,30,31,21,24,15,35,14,27,5,15,8,16,10,16,4,10,2,7,4,5,0,0,2,4,2,1,0,1,0,1
2015-07,6502700,新北市金山區,7001,22214,11016,11198,92,65,102,83,106,86,85,91,71,69,75,59,77,67,78,75,85,91,85,83,96,79,98,88,95,95,102,108,111,121,147,91,141,132,152,154,154,160,172,142,161,180,149,168,172,172,134,162,167,146,144,159,139,149,128,138,131,110,117,145,152,186,143,196,175,197,184,218,168,188,181,210,194,206,198,214,202,199,171,183,169,214,190,164,188,145,181,180,202,170,211,197,199,170,198,196,198,200,183,188,210,168,190,173,196,184,182,172,167,171,172,166,170,181,146,158,161,162,141,148,134,132,133,149,122,128,128,125,122,131,95,105,100,109,68,72,80,70,37,47,79,80,77,80,65,64,75,71,75,78,75,76,56,64,64,61,59,55,37,60,52,50,38,45,33,49,30,45,33,39,32,44,26,35,18,25,25,26,15,19,11,14,10,22,7,7,2,15,2,7,2,6,4,5,3,1,1,6,1,3,2,6
2015-07,6502800,新北市萬里區,7396,22632,11415,11217,111,95,108,96,107,89,100,92,94,78,74,54,64,53,76,67,92,73,81,73,88,100,92,90,70,81,111,101,109,97,114,118,121,98,142,109,146,126,134,148,146,125,144,140,155,157,126,135,143,154,163,147,155,153,129,141,133,121,141,154,128,156,132,158,162,168,176,183,182,201,183,220,173,196,147,189,170,157,180,177,150,171,160,172,177,172,179,164,198,169,182,173,222,183,183,178,228,163,190,190,196,184,213,197,220,198,245,201,193,174,198,202,173,176,210,192,173,188,199,163,171,171,154,157,141,152,138,174,139,136,135,124,122,119,104,77,70,90,62,65,76,84,68,77,69,99,89,78,99,97,89,109,66,79,75,63,72,56,65,52,57,63,37,56,48,51,32,47,37,46,43,38,35,35,29,27,26,23,16,22,18,15,12,18,12,10,6,6,2,9,3,5,3,1,1,1,2,2,0,1,1,2
2015-07,6502900,新北市烏來區,1796,6149,3059,3090,42,46,53,30,26,41,32,37,29,31,24,29,18,20,30,24,27,25,34,25,42,33,33,29,27,17,39,27,30,32,45,27,34,30,54,37,45,38,36,52,41,45,48,50,37,62,63,39,47,30,48,44,41,54,45,38,46,44,41,48,47,48,53,48,63,43,48,58,51,55,50,54,44,56,41,46,40,54,48,46,38,53,51,43,41,53,31,45,45,43,39,35,35,40,41,44,43,46,50,49,52,46,43,50,60,51,44,47,56,45,52,48,45,49,40,50,51,49,44,51,46,50,48,29,37,53,39,46,35,47,27,37,28,31,23,24,14,17,8,13,13,12,28,13,13,22,10,16,13,14,13,14,16,14,14,9,8,9,13,18,11,11,6,10,9,9,5,7,5,4,4,6,8,7,2,8,4,4,8,2,3,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
2015-07,63000,台北市,1041195,2703444,1295296,1408148,14658,13894,15129,14282,16533,15809,15908,14945,13206,12382,11699,10888,11133,10132,11577,10773,11144,10389,11281,10168,11831,10440,11789,10730,13174,12018,13131,12008,14992,14046,15380,13893,14429,13219,15405,14128,15835,15003,16103,14938,15936,14790,15576,14554,15406,14726,15246,14165,15771,14574,16104,15300,15835,15566,15379,15738,15134,15864,15976,17493,18344,20287,19299,21526,21182,23625,22222,25428,22497,25869,22644,25990,22763,25980,21134,23790,22704,25704,20573,23786,19265,22515,19043,21591,18729,21703,18919,22251,19403,22859,19621,22893,19560,22880,18858,22143,18836,21566,19070,22145,19927,22582,19557,22502,19801,22599,19173,22314,19355,21688,19203,22070,19422,22603,18946,21783,18469,21630,19186,21967,19076,21396,17994,20572,17911,20286,17642,20312,17072,19895,14685,17663,14117,16317,12063,13942,10726,12410,7633,8817,8000,9855,8618,10383,8060,9973,7797,9814,7485,9513,6825,9395,6410,8508,5649,7988,5233,7256,4938,6899,4595,6449,4475,5753,4429,5451,4565,5141,4466,4526,4233,4231,3845,3883,3339,3456,2971,2951,2632,2657,2150,2170,1719,1777,1376,1285,1188,1182,883,898,584,619,436,378,300,334,214,199,145,131,412,359
2015-07,6300100,台北市松山區,80267,210226,99179,111047,996,1031,1092,1022,1238,1203,1216,1095,1093,997,988,930,978,934,1053,937,996,891,1026,956,1105,998,1138,1002,1299,1148,1118,1075,1293,1211,1302,1156,1165,1039,1192,1128,1182,1147,1269,1082,1201,1118,1122,1004,1138,1055,1075,1006,1122,998,1102,1083,1078,1114,1046,1085,1088,1134,1027,1153,1209,1389,1272,1497,1410,1559,1465,1733,1443,1800,1602,1855,1583,1930,1436,1734,1618,2077,1439,1916,1425,1893,1424,1875,1421,1860,1537,1868,1557,1955,1462,1842,1440,1904,1467,1805,1533,1701,1399,1832,1478,1798,1450,1685,1466,1785,1422,1690,1446,1669,1412,1568,1408,1801,1379,1718,1371,1665,1429,1679,1450,1598,1393,1649,1341,1673,1349,1626,1420,1659,1214,1508,1163,1387,1077,1251,1004,1133,679,834,704,845,747,892,707,801,660,783,667,779,590,716,520,649,414,657,428,590,374,572,354,540,375,458,376,405,373,431,376,364,322,352,325,353,284,330,247,290,227,240,180,192,149,152,131,125,114,126,85,79,56,57,41,40,31,29,31,21,13,7,47,39
2015-07,6300200,台北市信義區,89384,229380,109988,119392,1241,1144,1340,1251,1417,1296,1306,1241,1068,983,922,859,849,745,838,842,772,733,843,744,853,715,785,744,885,775,1017,886,1121,1037,1184,994,1143,964,1212,1084,1271,1249,1318,1179,1355,1201,1309,1196,1300,1284,1312,1206,1341,1254,1420,1360,1402,1391,1359,1383,1330,1417,1362,1548,1609,1759,1698,1875,1858,2132,1921,2173,1941,2273,1891,2231,1994,2221,1794,2039,1943,2189,1781,2039,1562,1793,1650,1746,1610,1756,1527,1818,1584,1787,1682,1881,1648,1877,1543,1843,1575,1866,1584,1878,1711,1952,1638,1887,1694,1897,1644,1884,1620,1827,1656,1862,1730,1954,1611,1838,1592,1817,1705,1894,1649,1868,1565,1796,1493,1883,1561,1924,1470,1819,1380,1586,1243,1525,1101,1370,1002,1182,705,889,736,950,783,977,728,981,718,945,672,926,634,841,560,726,457,701,441,589,449,616,381,570,392,463,396,509,413,440,424,392,442,383,381,321,329,282,320,240,314,205,238,200,167,163,142,96,121,99,88,69,53,50,51,31,35,32,17,13,18,10,48,37
2015-07,6300300,台北市大安區,120416,313607,146749,166858,1520,1486,1620,1516,1879,1807,1814,1713,1657,1503,1499,1419,1463,1334,1614,1453,1539,1366,1493,1365,1604,1410,1618,1433,1845,1670,1679,1527,1916,1755,1852,1770,1699,1574,1794,1659,1784,1686,1767,1741,1700,1643,1681,1544,1524,1571,1472,1553,1527,1554,1508,1501,1475,1491,1523,1515,1402,1531,1481,1741,1729,1999,1824,2073,1934,2282,2026,2546,2163,2695,2098,2713,2140,2890,2125,2647,2315,2910,2135,2687,1987,2729,1993,2614,2011,2618,2071,2702,2135,2833,2215,2770,2182,2857,2096,2570,2034,2652,2193,2638,2246,2712,2185,2629,2235,2573,2114,2516,2124,2505,2076,2468,2105,2582,2053,2514,2078,2576,2153,2509,2146,2483,2108,2607,2103,2592,2174,2477,2126,2641,1818,2411,1876,2248,1686,2017,1540,1667,1119,1272,1054,1291,1192,1409,1119,1328,1022,1318,1015,1226,871,1277,904,1118,746,1030,690,969,686,882,622,887,629,760,656,731,581,713,588,618,597,592,527,577,480,505,436,420,392,448,300,326,280,276,209,195,213,205,160,150,105,100,83,60,47,59,26,41,31,18,68,74
2015-07,6300400,台北市中山區,98760,230678,107678,123000,1224,1183,1291,1319,1417,1341,1320,1231,1080,1004,938,855,841,774,819,788,832,807,807,718,798,770,816,736,885,839,904,887,1046,1011,1131,1073,1075,1004,1225,1078,1169,1139,1206,1136,1278,1148,1227,1181,1279,1150,1272,1103,1321,1294,1318,1205,1311,1330,1243,1391,1290,1390,1355,1538,1624,1787,1571,1927,1799,2147,1884,2291,2029,2271,2024,2360,2031,2316,1837,2042,1875,2215,1753,2039,1564,2031,1576,1852,1575,1887,1592,1930,1608,1951,1624,1973,1622,2029,1548,1969,1569,1952,1565,2008,1668,2048,1689,2076,1709,2069,1647,2070,1678,2038,1597,2081,1666,2145,1621,2028,1561,2059,1644,2115,1657,2086,1553,1976,1553,1945,1529,2033,1513,1846,1383,1602,1308,1488,1109,1259,935,1162,673,761,693,851,745,904,751,870,697,886,642,796,616,812,559,710,512,720,424,667,423,630,450,611,382,541,371,524,415,490,369,434,331,374,284,359,286,290,209,276,192,201,163,184,119,130,88,116,82,89,64,67,32,60,23,35,17,27,21,14,9,17,28,28
2015-07,6300500,台北市中正區,65308,163168,77946,85222,864,855,903,834,1041,966,993,966,907,849,828,752,819,758,866,774,832,791,885,791,910,765,1006,894,1047,963,997,904,1129,1014,1000,960,910,889,910,851,913,875,977,809,876,801,886,826,808,838,793,733,890,758,821,831,810,829,793,824,784,861,880,928,989,1117,1046,1198,1139,1290,1138,1382,1180,1499,1211,1474,1330,1558,1194,1391,1332,1642,1230,1537,1104,1493,1115,1371,1064,1443,1186,1485,1114,1448,1213,1412,1142,1416,1151,1339,1108,1232,1064,1352,1111,1327,1122,1295,1133,1245,1073,1232,1151,1123,1096,1295,1153,1235,1082,1189,1013,1196,1058,1217,1052,1148,1037,1118,1060,1206,961,1171,992,1195,935,1078,899,1047,726,827,731,778,507,550,477,595,542,602,474,590,486,547,502,612,470,551,415,568,371,490,367,519,382,421,362,401,283,386,302,371,309,357,282,328,277,297,235,253,210,243,224,174,179,183,175,157,119,127,128,86,95,94,61,73,51,54,35,26,31,21,18,17,15,12,49,27
2015-07,6300600,台北市大同區,51411,130834,63938,66896,739,711,766,735,856,796,824,806,674,597,556,501,492,436,502,468,517,420,495,446,494,493,524,452,599,569,606,495,655,646,690,603,637,644,729,599,718,733,755,676,722,684,700,643,745,651,736,665,762,693,741,712,780,791,805,758,712,773,808,860,923,1033,1004,1118,1058,1281,1218,1370,1152,1293,1174,1408,1265,1329,1139,1185,1251,1269,1098,1142,961,1051,972,999,938,952,903,1012,889,1044,945,1090,954,961,940,1031,927,965,947,980,975,946,951,1014,983,1058,897,1043,958,940,988,987,988,1004,919,974,882,987,991,1035,928,1034,881,973,895,921,926,941,892,965,730,817,738,735,593,594,527,582,390,363,409,500,439,510,442,489,425,468,418,494,404,489,361,499,371,452,315,410,328,385,282,329,261,341,232,292,192,289,184,225,136,194,143,199,100,151,95,133,72,141,59,102,47,84,37,63,44,37,33,45,25,23,10,23,13,11,5,7,4,8,23,21
2015-07,6300700,台北市萬華區,78144,194141,95878,98263,1157,1035,1087,1083,1197,1194,1116,1064,822,777,691,636,592,530,636,570,591,547,565,521,592,501,558,524,592,560,709,622,855,762,860,765,885,827,940,883,1073,983,1053,997,1064,1044,1100,980,1081,1066,1131,1043,1152,1045,1258,1105,1206,1160,1201,1173,1154,1161,1227,1314,1437,1599,1609,1606,1763,1828,1833,1946,1838,1907,1856,1913,1844,1852,1726,1703,1863,1743,1601,1616,1465,1377,1389,1418,1386,1365,1383,1424,1431,1395,1432,1452,1452,1452,1366,1365,1404,1390,1410,1472,1466,1512,1458,1593,1486,1645,1444,1473,1437,1520,1482,1639,1472,1612,1473,1518,1411,1521,1449,1536,1427,1615,1368,1440,1351,1415,1356,1435,1353,1431,1070,1278,1085,1215,897,1040,758,954,567,646,628,794,713,817,667,814,677,838,632,845,561,841,548,756,497,684,520,604,458,615,457,552,444,494,403,463,408,422,434,377,405,330,350,282,335,303,285,232,189,208,198,165,148,133,134,96,89,78,73,70,46,45,34,20,25,18,21,9,16,10,40,15
2015-07,6300800,台北市文山區,103918,274913,132333,142580,1534,1355,1542,1370,1647,1587,1613,1624,1360,1245,1244,1100,1114,1108,1257,1109,1225,1137,1200,1089,1306,1126,1308,1176,1497,1307,1483,1400,1630,1528,1790,1529,1627,1507,1785,1575,1790,1652,1788,1725,1839,1671,1694,1563,1629,1599,1629,1475,1639,1450,1657,1571,1575,1500,1469,1638,1561,1526,1546,1732,1784,1994,1934,2120,2129,2378,2214,2504,2277,2507,2216,2612,2210,2529,2068,2378,2222,2603,2103,2509,2085,2358,1993,2339,1966,2343,1993,2383,2129,2453,2152,2465,2204,2536,2044,2540,2068,2357,2195,2357,2141,2322,2117,2394,2126,2355,2060,2256,2014,2156,1953,2196,1888,2192,1888,2149,1834,2013,1841,2114,1817,1968,1631,1911,1706,1860,1636,1902,1558,1780,1349,1598,1271,1483,1062,1300,907,1148,678,838,722,942,703,1010,704,950,676,922,613,870,552,890,558,771,500,720,439,676,400,686,393,557,371,529,397,466,460,438,481,408,465,405,440,373,372,309,301,299,311,258,233,196,200,190,159,125,138,121,96,90,60,73,49,34,34,34,27,17,12,17,26,30
2015-07,6300900,台北市南港區,46212,121757,59475,62282,733,703,771,713,791,801,787,736,628,613,496,466,476,450,484,494,443,391,454,354,483,409,447,428,529,452,557,493,636,583,668,631,658,549,688,637,730,698,743,685,709,714,694,727,726,704,746,684,769,723,777,769,762,743,796,727,749,811,794,904,869,1009,979,1101,1096,1131,1180,1314,1214,1321,1234,1305,1204,1280,1122,1118,1228,1216,1087,1139,979,1040,955,992,960,987,903,925,932,984,941,982,937,1043,860,914,886,951,871,946,961,940,860,955,889,917,866,932,861,923,842,906,880,935,805,878,802,920,848,897,846,820,763,778,727,819,742,896,706,862,568,773,576,659,444,587,423,472,303,322,351,395,367,436,326,408,342,410,286,425,265,412,243,343,250,325,226,273,200,268,161,234,148,219,149,195,166,199,165,165,152,164,162,129,141,108,106,103,101,94,76,64,61,69,37,46,35,29,24,29,23,20,17,11,9,9,5,8,1,4,7,7
2015-07,6301000,台北市內湖區,105992,286582,137252,149330,1630,1562,1650,1571,1728,1814,1673,1572,1388,1389,1229,1215,1337,1147,1329,1161,1285,1253,1233,1162,1324,1151,1259,1267,1480,1340,1476,1413,1732,1688,1825,1713,1709,1556,1840,1713,1937,1814,1923,1808,1917,1764,1901,1756,1899,1796,1863,1766,1916,1723,2002,1878,1980,1927,1813,1904,1789,1953,1937,2084,2080,2279,2154,2453,2465,2576,2505,2800,2443,2869,2571,2849,2515,2814,2249,2639,2331,2858,2167,2569,2062,2409,2008,2256,1918,2328,1974,2358,2061,2449,2080,2491,2089,2472,2002,2464,1967,2447,2113,2492,2259,2650,2152,2554,2202,2642,2218,2725,2166,2494,2142,2533,2166,2564,2144,2483,2130,2357,2128,2393,2073,2241,1884,1993,1835,1862,1714,1774,1503,1681,1225,1459,1178,1301,973,979,745,873,570,603,561,726,625,785,523,680,520,721,491,671,426,672,422,647,356,594,370,559,328,490,255,504,319,437,299,407,347,361,324,328,317,331,325,267,252,256,224,196,198,187,157,157,136,109,88,95,79,81,48,62,31,28,23,23,11,22,10,19,6,7,16,15
2015-07,6301100,台北市士林區,105935,290507,140521,149986,1561,1483,1619,1503,1728,1589,1657,1500,1265,1230,1156,1108,1138,994,1142,1121,1095,1050,1177,1024,1181,1059,1223,1058,1278,1235,1351,1170,1526,1436,1657,1350,1535,1381,1649,1566,1729,1598,1736,1617,1737,1578,1780,1653,1722,1561,1676,1590,1733,1630,1883,1767,1863,1764,1722,1783,1726,1753,1876,1991,2164,2337,2201,2377,2377,2663,2511,2763,2542,2810,2470,2700,2429,2656,2306,2594,2467,2635,2167,2367,2090,2264,2058,2135,1970,2077,1973,2175,2081,2396,2040,2376,2046,2282,2041,2320,1990,2151,2009,2190,2116,2303,2078,2346,2052,2347,1976,2339,2096,2425,2118,2414,2194,2517,2150,2433,2057,2458,2181,2468,2236,2479,2116,2339,2087,2234,2031,2242,1956,2177,1667,1927,1547,1805,1365,1420,1175,1371,756,933,875,1059,962,1118,890,1107,852,1082,878,1018,811,1022,722,930,664,912,554,787,515,733,511,720,472,615,463,600,491,575,422,498,444,442,343,436,276,375,276,320,239,263,208,227,165,196,110,151,107,121,82,83,58,59,37,44,25,34,17,17,11,15,34,40
2015-07,6301200,台北市北投區,95448,257651,124359,133292,1459,1346,1448,1365,1594,1415,1589,1397,1264,1195,1152,1047,1034,922,1037,1056,1017,1003,1103,998,1181,1043,1107,1016,1238,1160,1234,1136,1453,1375,1421,1349,1386,1285,1441,1355,1539,1429,1568,1483,1538,1424,1482,1481,1555,1451,1541,1341,1599,1452,1617,1518,1593,1526,1609,1557,1549,1554,1683,1700,1927,1985,2007,2181,2154,2358,2327,2606,2275,2624,2297,2570,2218,2605,2138,2320,2259,2347,2012,2226,1981,2077,1910,1994,1910,2087,1877,2171,1882,2164,1835,2159,1844,2051,1800,1983,1775,1902,1720,2000,1795,2072,1857,2074,1826,2066,1812,2154,1804,2068,1841,2121,1772,2062,1821,2061,1738,2061,1759,2110,1795,2056,1695,1992,1760,1876,1663,1891,1583,1839,1346,1626,1233,1424,1030,1298,979,1088,686,806,790,907,800,923,729,955,722,894,669,851,625,872,598,791,511,703,459,613,395,601,367,544,399,510,385,488,410,426,417,389,345,367,330,334,274,304,248,268,218,229,163,200,128,148,113,91,71,102,69,81,44,50,33,31,22,38,16,16,9,6,26,26
2015-07,68000,桃園市,743618,2089553,1046019,1043534,10587,9861,10084,9119,10823,10102,10735,10116,9422,8919,9754,8802,10709,9959,11440,10489,11238,10098,11272,10206,11904,10701,12053,10778,12674,11723,13512,12246,15258,13918,15199,13949,14665,13308,15312,14164,16391,15112,16303,14930,16276,14796,16133,14679,15915,14534,15688,14171,15840,14551,15596,14416,15606,14515,14962,13901,14104,13269,14733,14211,16363,16254,16851,16873,18230,18277,18849,19195,18923,19504,18685,19567,18753,19426,17906,18452,18918,19189,17661,17931,16458,17208,16218,16676,16169,16801,16432,17016,16787,17458,17032,17462,16754,17090,16207,16783,15932,16539,16181,16769,16621,17174,16278,16808,16236,16848,15570,16292,14890,15558,14651,15184,14424,15161,13418,14061,12917,14005,12725,13604,12450,13248,11059,12481,10684,11740,10514,11654,9478,10769,7924,8908,7471,8531,6004,6940,5371,6145,3923,4668,4358,5134,4498,5409,4167,5176,4046,5028,3892,4825,3565,4619,3104,4258,2952,3997,2692,3623,2462,3210,2380,3000,2384,2587,2538,2364,2775,2134,3028,2006,2975,1821,2663,1643,2247,1358,1790,1148,1504,978,1159,824,797,677,540,504,443,393,333,319,190,223,120,155,109,104,65,73,33,55,105,97
2015-07,6800100,桃園市桃園區,158490,424177,206842,217335,2021,1871,1962,1730,2105,1982,2092,1924,1893,1828,2039,1902,2298,2152,2513,2225,2410,2125,2467,2223,2676,2416,2554,2486,2936,2856,3002,2750,3398,3126,3359,3075,3086,2893,3203,2943,3382,3155,3313,2966,3211,2834,3116,2934,3085,2864,2951,2604,2895,2845,2861,2649,2902,2710,2801,2620,2619,2512,2770,2679,3099,3040,3161,3245,3399,3609,3578,3771,3589,3975,3581,3988,3491,4079,3560,3995,3754,4327,3632,4184,3357,3973,3496,3832,3342,3758,3475,3972,3548,4073,3586,4045,3420,3931,3384,3730,3239,3602,3319,3726,3327,3767,3160,3629,3154,3508,2950,3392,2788,3254,2815,3106,2785,3075,2589,2949,2522,2893,2403,2827,2363,2719,2149,2562,2050,2422,1964,2291,1892,2181,1601,1952,1501,1751,1226,1377,1083,1274,814,912,858,1032,878,1039,848,1006,794,935,768,987,666,891,586,806,533,764,460,700,445,609,403,543,416,483,377,424,416,363,396,344,368,331,301,271,269,242,239,197,183,179,174,164,109,118,79,81,70,70,53,56,24,33,13,38,15,18,16,11,5,9,14,16
2015-07,6800200,桃園市中壢區,140298,387163,191684,195479,1907,1890,1889,1731,2062,1908,2011,1850,1748,1708,1803,1676,2048,1856,2076,1983,2044,1860,2087,1909,2191,1869,2193,1970,2342,2188,2444,2143,2769,2521,2687,2443,2625,2341,2683,2506,2927,2761,2871,2674,2915,2721,2968,2662,2846,2625,2829,2553,2943,2655,2883,2635,2872,2745,2738,2555,2652,2535,2714,2735,3111,3019,3188,3174,3370,3424,3448,3684,3503,3673,3508,3771,3575,3637,3279,3439,3576,3639,3334,3339,3015,3209,3035,3054,3051,3179,3156,3170,3092,3421,3119,3397,3126,3095,2863,3099,2859,3176,2968,3170,2993,3094,2844,3098,2901,3178,2774,2995,2726,2915,2631,2829,2507,2877,2325,2615,2328,2626,2352,2547,2220,2450,2013,2345,1856,2293,1893,2333,1601,2182,1371,1808,1361,1765,1054,1468,961,1252,707,965,751,1057,805,1099,756,1089,697,1027,678,934,597,908,530,834,525,724,457,673,434,582,417,523,442,457,555,409,625,378,680,369,704,304,639,304,494,235,378,202,330,163,261,154,169,115,113,95,81,61,71,48,46,39,21,33,27,15,7,9,8,7,25,20
