統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-01,10004,新竹縣竹北市,58327,165540,82537,83003,1220,1136,1236,1124,1545,1473,1416,1328,1176,1175,1500,1367,1469,1285,1467,1337,1322,1251,1269,1167,1299,1135,1205,1152,1225,1082,1205,1074,1260,1212,1192,1047,1026,911,1175,1038,1090,1034,1031,968,1039,1046,1019,908,970,864,936,875,942,850,832,811,942,856,759,769,810,851,917,980,1095,1156,1215,1366,1369,1610,1495,1714,1610,1839,1731,2091,1793,2125,1663,2104,2153,2314,1810,1862,1804,1902,1802,1805,1693,1645,1647,1645,1602,1536,1529,1454,1393,1388,1167,1188,1241,1156,1162,1129,1076,1059,1067,1090,1000,1003,966,888,936,859,817,801,833,812,732,684,708,718,719,729,586,667,570,638,567,600,558,629,479,533,441,498,406,414,309,390,307,332,245,233,315,329,293,354,300,332,299,344,291,270,257,272,237,271,239,242,167,222,152,205,153,208,117,174,133,162,128,144,114,134,115,95,102,111,82,78,68,76,54,62,29,45,36,47,14,34,19,16,7,15,4,14,8,14,2,6,3,5,0,3,9,7,0
2015-01,10004,新竹縣竹東鎮,32308,96046,48292,47754,420,393,382,383,480,504,479,443,405,390,462,449,523,448,547,528,557,485,529,496,555,508,628,533,660,614,700,596,781,727,719,640,653,570,801,720,803,707,772,749,745,737,739,736,714,669,702,658,745,673,658,588,682,689,629,549,590,544,683,609,706,715,711,675,755,785,801,836,773,851,795,822,813,845,774,800,794,880,714,705,732,781,759,768,768,721,729,746,822,802,807,765,759,743,731,700,727,678,743,681,771,731,747,710,720,730,693,712,734,671,646,636,626,577,549,556,582,595,579,602,520,536,478,493,431,480,437,518,425,446,402,414,319,347,309,307,260,265,228,237,251,290,272,298,262,301,279,318,289,316,281,310,235,302,220,277,234,274,201,220,166,256,166,190,144,174,171,159,139,153,95,122,117,113,66,97,75,79,57,70,40,49,35,46,22,33,21,29,16,25,12,15,5,15,1,7,2,8,1,5,5,6,0
2015-01,10004,新竹縣新埔鎮,10622,34407,18286,16121,149,139,149,130,149,129,124,113,105,91,98,105,128,105,123,131,114,117,113,99,153,124,135,110,152,148,164,148,195,170,209,177,163,175,239,206,275,214,243,184,284,236,287,251,275,250,290,228,317,275,259,234,301,261,276,236,255,212,257,249,283,266,284,261,322,246,288,264,297,236,292,225,301,237,244,210,290,240,219,207,247,185,226,193,237,175,228,191,238,204,285,192,260,227,256,196,265,234,271,237,286,267,313,258,300,257,319,278,303,259,310,237,308,233,250,250,293,250,267,242,269,230,248,209,245,210,249,212,194,167,209,153,143,150,139,120,131,112,103,102,129,133,133,133,136,127,142,140,137,136,135,156,130,125,136,148,105,124,114,117,106,107,101,103,69,108,89,88,73,77,76,63,67,69,54,58,41,52,33,37,22,30,20,38,14,21,10,18,6,11,4,9,4,9,3,4,1,6,2,3,1,2,0
2015-01,10004,新竹縣關西鎮,9543,30657,16338,14319,111,130,98,123,133,154,124,106,85,78,113,94,90,93,152,105,111,110,130,123,128,142,127,143,175,154,190,140,236,163,168,176,209,170,202,205,229,219,210,199,205,221,229,208,218,185,209,232,223,197,239,173,206,193,193,154,181,155,203,194,206,204,209,204,224,229,228,220,192,200,227,211,210,196,222,173,224,210,198,180,241,191,226,179,221,184,255,185,269,194,269,218,258,204,250,175,312,204,301,214,277,195,313,182,284,220,275,169,279,213,249,184,252,180,231,179,230,188,253,198,205,140,226,156,187,164,210,197,160,160,182,165,106,108,101,121,112,101,98,96,126,109,140,126,153,147,169,156,152,160,145,139,141,128,145,145,140,134,119,148,112,113,101,92,112,110,70,90,73,85,69,65,60,68,39,50,41,50,36,37,25,34,23,29,16,24,9,10,5,7,5,14,6,4,3,5,2,5,2,2,0,3,0
2015-01,10004,新竹縣湖口鄉,25231,77215,39242,37973,391,324,367,331,468,444,360,396,347,289,389,336,414,373,423,379,398,387,488,346,428,375,406,418,511,450,512,472,592,522,507,480,517,479,647,567,585,573,638,599,662,593,625,540,642,591,658,552,607,575,599,559,606,574,539,517,501,529,538,581,629,577,631,644,660,725,698,688,664,714,755,668,671,694,646,646,685,696,596,535,607,543,578,577,554,539,606,581,611,583,574,589,547,581,584,566,611,617,669,591,575,544,636,633,617,568,563,590,565,576,531,503,517,495,479,497,495,446,440,458,393,431,414,403,388,392,371,369,307,319,275,296,210,241,209,261,179,221,148,220,204,230,201,218,184,226,198,216,192,215,148,218,163,200,153,193,152,146,128,150,107,123,115,96,134,109,123,96,176,78,139,79,110,89,86,64,75,57,61,49,28,35,38,36,17,22,19,24,10,11,8,9,6,4,1,2,5,1,4,5,4,4,0
2015-01,10004,新竹縣新豐鄉,17471,55924,28706,27218,281,265,269,269,343,351,312,278,278,218,363,313,355,310,324,329,357,299,335,292,315,304,347,327,358,323,368,363,468,379,380,370,383,339,489,431,485,387,449,419,460,433,472,429,463,373,444,380,449,376,392,388,440,387,384,362,354,344,440,389,413,436,442,459,506,518,531,541,546,534,545,569,526,525,494,482,534,525,417,457,456,423,477,409,455,412,442,414,438,420,446,413,441,406,375,390,435,428,451,366,433,415,437,434,415,391,435,374,437,369,355,337,362,323,345,315,312,336,332,308,304,297,275,291,264,255,276,280,214,168,213,224,175,182,143,150,134,128,118,100,117,122,121,135,127,121,129,173,131,146,123,137,103,115,107,88,78,110,81,102,88,74,72,84,71,66,79,80,66,82,48,65,53,64,55,41,42,39,20,30,22,25,11,21,13,17,11,14,10,9,4,10,4,5,6,4,2,2,2,1,4,5,0
2015-01,10004,新竹縣芎林鄉,6437,20314,10740,9574,88,83,68,81,98,91,71,76,73,59,77,67,79,72,76,55,71,56,85,79,76,61,81,82,93,75,103,96,124,113,160,122,114,121,154,148,163,150,171,169,150,148,172,155,159,152,157,148,195,150,174,144,162,168,136,124,142,120,142,123,153,147,154,125,155,155,167,179,184,128,131,149,120,140,133,120,160,150,130,130,146,128,132,147,157,127,160,125,160,145,178,141,183,146,156,133,185,134,170,155,183,145,190,164,204,134,160,155,199,148,172,144,198,135,160,108,134,143,144,115,154,124,124,114,129,126,133,121,110,88,106,95,95,60,78,63,77,60,65,72,65,64,89,69,76,65,98,81,79,86,73,63,91,64,77,62,67,71,55,80,54,45,61,53,48,51,56,50,35,37,30,47,31,29,31,32,28,31,14,20,13,17,7,12,7,8,2,3,2,9,1,2,3,6,2,5,1,2,0,0,1,4,0
2015-01,10004,新竹縣橫山鄉,4518,13741,7455,6286,48,35,48,49,60,64,54,40,39,35,43,42,44,45,55,37,37,41,56,46,40,44,58,49,60,57,77,57,76,72,82,64,80,68,94,101,112,94,93,96,105,91,110,91,94,87,112,87,111,83,78,77,92,86,73,62,91,77,76,88,91,99,99,88,108,86,109,93,123,76,113,80,102,81,89,81,98,98,97,66,95,66,93,84,91,84,104,81,118,71,126,88,134,94,123,84,124,90,138,77,134,97,130,90,126,90,132,96,117,74,132,82,126,91,105,83,105,89,107,81,119,78,107,84,106,82,98,69,92,75,70,63,76,62,60,57,58,56,48,44,69,67,71,70,67,71,75,71,76,58,61,72,67,67,69,67,47,71,57,53,46,41,37,62,41,38,31,48,34,37,37,37,20,32,26,27,24,32,21,20,13,17,11,20,7,10,4,6,8,4,6,1,3,0,3,4,1,2,0,1,2,5,0
2015-01,10004,新竹縣北埔鄉,3141,9782,5267,4515,30,37,35,32,39,35,34,31,29,18,38,23,26,30,28,23,40,46,32,30,49,42,35,38,51,42,52,49,69,62,53,65,70,56,63,77,85,58,72,68,66,71,75,65,91,73,66,63,66,85,69,58,62,74,69,56,70,46,70,61,66,53,75,58,69,58,55,70,70,74,70,59,77,59,65,56,66,47,71,67,66,51,68,67,63,51,90,51,95,63,82,74,82,59,96,70,86,61,93,73,93,53,93,55,97,69,102,58,104,52,93,55,75,56,87,45,88,57,58,52,67,54,70,50,46,49,61,51,65,56,43,44,49,40,36,48,32,38,35,21,45,54,51,41,52,55,56,45,56,54,59,40,45,57,52,35,46,39,39,47,35,34,25,31,28,36,33,29,17,28,21,30,11,20,11,17,12,23,12,11,13,16,3,12,4,5,3,3,0,3,3,2,1,4,1,5,0,0,0,0,0,1,0
2015-01,10004,新竹縣寶山鄉,5131,14337,7753,6584,41,35,54,49,68,61,54,48,49,41,46,42,41,42,38,40,47,42,43,42,43,42,49,42,64,45,77,55,77,91,80,88,85,83,120,92,108,120,113,115,140,105,121,99,121,118,117,114,135,114,120,95,102,118,86,75,90,74,92,82,109,87,78,104,122,91,120,101,112,95,117,103,115,118,134,98,113,92,115,74,86,96,112,93,115,112,121,95,128,116,123,99,144,127,139,100,164,127,174,115,156,102,175,119,132,115,153,112,150,107,132,108,135,93,127,87,118,84,119,77,113,65,92,74,88,85,74,80,69,57,72,56,65,46,49,25,47,27,32,31,49,40,52,47,59,63,64,49,47,51,54,48,63,48,30,46,48,40,45,33,33,36,33,47,27,34,33,15,28,33,25,21,23,27,21,22,15,19,7,20,11,6,7,12,7,7,3,9,3,0,2,1,2,1,1,2,0,1,0,2,1,2,0
2015-01,10004,新竹縣峨眉鄉,2087,5734,3183,2551,19,13,18,30,15,22,15,15,10,15,15,8,10,11,18,20,15,12,15,13,15,16,20,12,20,17,24,11,32,14,22,15,27,14,32,31,40,30,36,42,25,39,39,35,39,37,46,31,34,38,35,37,37,36,41,31,38,18,35,32,40,40,30,36,45,32,43,27,37,35,35,31,29,39,35,29,35,28,39,20,42,30,33,34,44,27,36,40,47,28,47,26,46,25,53,41,55,34,53,40,58,34,60,30,70,30,71,50,45,35,61,45,57,34,61,33,87,29,55,26,48,38,40,36,49,35,55,35,46,23,37,31,49,23,28,26,22,17,22,23,34,25,28,45,40,31,38,40,36,31,42,32,22,27,36,38,36,28,33,30,30,26,24,15,17,33,21,32,24,20,14,18,15,31,11,16,10,20,3,18,10,8,7,2,4,3,3,3,5,4,2,2,1,1,2,0,3,0,0,1,0,1,0
2015-01,10004,新竹縣尖石鄉,2838,9498,5037,4461,74,73,76,74,77,87,71,76,75,55,65,57,60,50,59,64,69,49,64,67,61,69,67,61,63,60,74,71,71,70,66,63,82,60,82,79,92,71,87,71,84,68,75,88,67,85,89,86,86,73,74,72,75,63,67,59,78,60,75,68,76,77,73,85,87,77,105,73,94,80,89,72,91,69,103,61,89,60,63,60,87,62,85,69,64,48,81,61,86,49,69,49,63,66,82,48,72,58,63,72,77,55,76,70,57,54,59,46,86,52,56,55,62,54,66,58,56,54,59,50,54,50,46,38,39,44,36,44,32,33,37,29,34,18,25,22,19,19,15,14,21,17,17,18,24,20,18,19,15,22,10,15,20,17,13,17,8,10,9,14,13,13,9,11,6,14,9,7,5,9,3,2,6,6,3,6,4,4,2,5,3,2,0,3,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0
2015-01,10004,新竹縣五峰鄉,1750,4712,2566,2146,39,32,35,29,35,40,30,25,25,16,25,24,21,14,14,21,17,15,12,17,20,20,19,21,20,19,26,22,21,22,23,19,25,19,32,19,32,28,19,26,34,38,33,27,36,26,26,43,42,37,27,48,23,30,30,26,36,30,36,36,49,28,37,53,56,32,42,36,41,29,63,29,43,20,50,38,47,34,53,23,42,31,42,30,39,28,44,26,42,23,51,22,38,25,40,28,47,53,54,48,46,43,46,45,37,39,52,30,53,33,37,41,49,34,40,41,34,43,44,37,43,35,39,23,35,22,36,21,23,16,23,20,17,24,23,15,9,3,5,9,13,16,12,5,14,6,9,14,15,14,10,19,11,10,7,12,12,5,5,3,5,3,2,10,3,9,4,2,1,3,6,4,4,2,1,2,2,4,1,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-01,10004,新竹縣,179404,537907,275402,262505,2911,2695,2835,2704,3510,3455,3144,2975,2696,2480,3234,2927,3260,2878,3324,3069,3155,2910,3171,2817,3182,2882,3177,2988,3452,3086,3572,3154,4002,3617,3661,3326,3434,3065,4130,3714,4099,3685,3934,3705,3999,3826,3996,3632,3889,3510,3852,3497,3952,3526,3556,3284,3730,3535,3282,3020,3236,3060,3564,3492,3916,3885,4038,4158,4478,4644,4682,4842,4743,4891,4963,5109,4891,5148,4652,4898,5288,5374,4522,4386,4651,4489,4633,4455,4501,4153,4543,4241,4656,4234,4586,4130,4348,4091,4052,3719,4324,3874,4342,3798,4165,3740,4283,3880,4059,3700,3980,3558,4008,3448,3591,3228,3600,3117,3232,2936,3242,3032,3176,2975,2875,2745,2729,2609,2574,2544,2594,2626,2216,2141,2110,2088,1744,1715,1509,1605,1387,1379,1162,1202,1438,1496,1480,1559,1494,1565,1574,1666,1516,1559,1398,1521,1328,1431,1284,1370,1140,1274,1038,1202,948,1079,863,968,833,944,847,840,785,776,678,648,619,661,486,510,437,486,321,379,232,286,198,279,126,185,105,135,72,100,51,80,43,64,26,45,20,32,11,23,27,41,0
2015-01,10005,苗栗縣苗栗市,30564,90946,45477,45469,460,418,386,404,451,442,373,389,311,267,354,359,371,364,428,383,432,385,428,353,471,409,453,459,550,458,565,498,605,562,603,574,518,481,651,598,670,617,687,632,670,596,708,611,672,581,689,594,676,649,666,643,685,675,655,624,602,604,730,621,727,730,774,722,809,788,799,745,705,735,772,737,709,713,651,634,654,675,603,619,575,585,592,586,601,664,689,639,689,660,650,686,687,658,651,580,693,673,655,657,657,700,617,743,689,730,664,716,681,707,679,709,649,687,630,702,668,699,642,611,599,647,563,509,581,631,538,635,475,531,416,495,383,408,368,424,318,301,265,299,275,339,289,321,293,359,295,354,297,320,280,320,256,301,266,277,202,243,190,235,186,249,160,211,163,181,167,187,159,167,135,159,117,135,115,104,97,94,66,74,39,51,30,46,29,33,31,34,14,20,11,7,7,9,5,5,6,8,2,3,8,3,0
2015-01,10005,苗栗縣苑裡鎮,14418,48578,25163,23415,243,239,253,211,271,270,209,208,180,142,200,172,204,171,251,215,216,211,237,225,251,214,250,191,282,273,266,234,316,309,312,311,297,291,358,327,394,362,376,346,373,353,412,349,380,374,374,362,382,365,400,359,408,380,384,341,309,321,360,380,402,406,391,428,418,403,439,377,405,409,410,363,413,352,381,325,388,355,337,258,345,289,324,296,329,291,384,313,352,341,373,325,394,344,343,337,408,376,369,339,448,341,455,376,378,367,404,377,434,314,386,323,375,264,348,295,314,311,316,259,296,304,269,273,299,283,259,252,252,185,232,210,165,158,176,155,165,132,129,133,157,147,162,180,156,172,186,177,148,186,182,177,151,148,123,151,124,152,141,124,113,149,87,127,101,114,76,124,84,92,75,105,54,72,52,52,39,56,39,32,15,32,15,21,7,27,10,16,3,10,5,10,2,5,2,3,0,2,1,2,0,5,0
2015-01,10005,苗栗縣通霄鎮,11573,36894,19444,17450,168,164,198,169,218,190,141,144,85,94,128,99,106,116,119,124,148,134,131,132,171,146,176,136,211,146,204,176,194,208,219,200,185,189,246,199,262,235,232,248,264,249,270,264,278,265,252,259,284,267,270,258,274,270,243,269,234,239,277,277,315,280,313,277,329,304,309,302,352,266,287,285,286,243,311,244,314,230,251,214,262,205,270,195,289,224,270,201,302,225,288,226,301,221,269,204,289,226,306,221,291,216,322,267,341,231,312,248,323,248,305,264,269,246,269,247,271,231,286,230,287,228,251,248,269,220,249,206,251,224,219,160,171,169,143,157,116,128,119,125,135,144,148,137,137,144,171,148,153,141,155,150,146,136,144,155,106,110,123,126,126,112,102,121,100,129,86,102,80,75,84,108,53,82,62,70,37,62,40,62,26,43,18,26,13,28,11,28,10,17,5,11,2,4,1,10,2,7,1,5,2,5,0
2015-01,10005,苗栗縣竹南鎮,27287,83737,42292,41445,525,486,530,459,608,532,477,479,403,340,447,443,522,428,500,476,520,463,496,432,534,466,550,441,601,503,579,500,639,550,556,534,523,462,589,537,564,588,602,521,622,550,606,558,607,566,585,533,609,557,567,558,674,604,543,576,554,558,654,622,651,708,734,761,791,855,827,859,836,796,800,857,761,818,779,784,830,870,736,711,688,697,696,673,654,625,705,646,654,626,681,591,648,597,547,510,572,562,553,524,584,580,587,600,584,547,582,597,508,540,569,544,487,542,511,473,514,505,452,484,476,531,422,466,399,413,425,404,355,394,326,311,274,290,251,283,236,228,161,175,233,222,216,233,224,216,180,218,210,219,192,214,130,188,150,180,129,161,122,169,127,149,95,138,94,123,91,110,95,97,75,84,65,86,64,70,40,60,27,42,30,38,18,40,17,26,13,22,10,12,4,9,4,7,1,6,0,1,1,1,3,5,0
2015-01,10005,苗栗縣頭份鎮,33098,102738,51867,50871,608,617,589,599,699,649,590,537,485,435,553,524,567,540,585,550,568,532,538,475,607,555,580,530,639,568,661,577,749,649,720,615,579,544,786,714,763,748,759,680,741,677,777,683,740,733,766,701,802,740,765,683,751,713,706,684,685,713,751,759,879,842,904,942,935,974,960,1037,975,996,1000,1075,958,1025,882,925,937,928,838,791,838,811,813,754,804,759,819,713,824,744,807,721,793,745,665,704,744,708,723,656,739,773,782,748,739,720,720,687,709,679,713,710,658,672,570,583,636,671,588,615,602,593,515,496,543,557,494,526,467,475,387,443,346,425,324,318,269,290,257,264,294,315,301,287,277,282,302,254,250,269,225,254,225,210,241,289,180,188,169,194,162,203,168,165,115,180,121,137,107,134,84,126,82,102,55,84,63,78,44,72,38,54,31,49,23,30,12,26,14,26,9,17,4,9,1,3,1,5,3,2,1,8,0
2015-01,10005,苗栗縣後龍鎮,11881,38319,20164,18155,160,154,164,145,195,184,148,150,127,123,140,118,156,153,149,143,177,135,172,157,178,169,184,168,234,201,204,192,247,242,237,209,252,200,261,254,277,269,300,280,276,254,298,285,280,256,286,254,284,300,262,236,284,269,287,229,235,221,269,275,297,315,289,283,330,302,344,299,307,282,297,280,316,284,291,249,296,263,290,244,304,239,320,246,267,250,325,241,337,244,354,237,371,238,312,227,343,241,331,283,331,222,354,274,346,259,330,280,343,249,320,239,282,218,259,205,281,206,238,190,247,229,254,201,221,216,217,223,193,186,177,191,141,141,157,162,119,142,107,127,130,138,143,168,143,160,160,139,165,162,139,154,126,138,142,162,108,124,97,118,122,140,93,97,91,112,89,89,80,96,84,91,62,74,61,67,43,63,33,47,20,44,22,34,15,23,10,26,7,18,9,12,2,10,3,5,1,5,0,1,3,6,0
2015-01,10005,苗栗縣卓蘭鎮,6146,18339,9596,8743,119,97,97,77,117,84,73,77,63,58,52,60,55,47,65,62,68,68,55,64,71,84,86,66,88,72,82,76,97,87,89,77,88,76,132,111,133,105,119,90,121,113,111,127,121,127,114,102,133,136,125,124,150,142,120,147,147,141,154,150,177,160,144,175,175,164,175,172,160,153,157,152,150,126,113,92,148,119,119,117,105,76,105,97,120,93,111,90,125,113,140,101,125,89,137,92,123,102,147,111,133,106,151,150,141,141,184,162,161,126,165,156,137,149,147,121,155,127,157,137,151,108,124,117,156,133,139,128,133,129,103,104,91,97,73,68,82,61,58,65,75,55,73,62,88,60,89,66,77,77,89,64,67,73,80,66,58,80,60,57,54,52,38,58,57,59,37,49,47,46,38,29,29,39,21,29,17,18,18,14,8,16,9,17,6,8,8,6,4,7,0,3,1,1,2,1,2,1,0,2,2,2,0
2015-01,10005,苗栗縣大湖鄉,5433,15518,8227,7291,64,60,59,53,74,68,65,53,51,53,48,41,45,38,62,51,64,50,60,61,89,53,83,66,84,56,70,77,85,66,79,76,63,74,104,103,88,102,94,107,117,118,124,110,97,95,115,106,116,118,112,104,129,109,118,90,92,77,97,113,120,109,114,101,117,115,119,106,132,104,122,97,90,87,98,91,111,97,93,86,99,70,102,82,108,81,111,81,117,98,119,100,127,93,130,96,140,123,149,98,147,118,140,118,161,94,165,107,155,97,166,132,131,88,132,104,153,94,127,107,108,98,109,110,87,95,102,91,104,66,78,71,90,61,61,55,44,45,47,49,58,61,49,57,60,61,82,73,68,91,83,84,63,68,71,86,57,53,69,69,59,56,43,67,38,69,52,59,38,35,34,40,31,46,25,30,18,21,10,23,10,15,13,15,4,13,5,7,7,9,4,6,1,6,0,1,1,2,1,4,0,1,0
2015-01,10005,苗栗縣公館鄉,10636,34812,18048,16764,170,174,148,148,189,197,152,134,118,99,144,117,141,119,126,118,145,130,164,129,167,154,179,148,193,190,199,206,237,233,217,188,219,179,241,214,264,290,297,234,289,272,249,263,279,274,277,243,278,238,277,265,304,260,251,230,255,220,241,239,311,291,297,272,287,283,293,272,262,257,292,230,240,240,237,193,235,222,223,210,200,190,211,213,232,218,257,233,264,226,253,270,272,243,259,226,282,241,273,241,296,230,284,255,311,274,278,272,285,278,306,269,299,256,267,212,291,219,269,225,253,230,219,184,210,195,206,185,189,130,176,152,129,132,139,144,96,90,115,101,107,99,117,113,111,112,138,119,143,163,114,123,129,149,129,122,102,98,111,97,107,103,86,88,68,98,79,96,56,78,49,80,42,54,31,54,35,47,18,37,13,32,13,20,10,18,13,21,5,10,3,7,3,5,3,3,1,2,1,4,3,3,0
2015-01,10005,苗栗縣銅鑼鄉,6137,18885,10009,8876,86,95,62,72,98,82,85,72,71,63,63,49,68,62,67,55,70,62,78,53,99,74,101,75,106,103,98,86,106,89,101,86,89,74,134,104,126,123,125,134,143,121,149,140,157,158,149,122,143,148,139,126,172,150,144,130,116,128,137,131,176,128,158,135,152,145,142,115,147,117,149,143,134,123,115,110,122,107,123,109,103,104,146,86,135,102,107,115,115,111,151,144,135,119,158,118,153,119,163,140,181,141,192,131,190,160,170,140,196,145,209,152,171,111,160,108,175,100,136,120,131,120,122,114,135,104,126,128,101,89,108,83,76,83,70,73,53,52,56,49,76,57,69,67,81,74,54,71,85,91,99,72,70,87,70,70,70,74,67,79,65,64,54,69,42,65,38,64,57,57,44,55,35,41,24,33,17,26,15,25,14,16,12,9,8,16,5,10,2,3,5,6,2,7,1,2,3,4,0,1,1,1,0
2015-01,10005,苗栗縣南庄鄉,3970,10663,5853,4810,57,44,41,37,44,53,44,37,39,29,37,33,32,30,45,23,42,33,62,29,54,54,39,42,61,40,56,56,72,49,61,51,58,59,66,58,58,55,63,64,81,65,79,74,63,72,60,65,70,51,72,64,57,70,70,64,64,59,62,58,72,68,79,54,86,69,86,64,68,64,79,50,83,68,79,45,88,72,67,65,95,47,90,50,80,67,107,62,98,63,106,70,115,70,110,60,99,51,117,63,106,64,114,80,103,71,96,76,117,79,117,71,106,59,90,66,103,47,100,71,90,62,79,49,68,63,68,68,67,57,55,53,50,42,41,34,40,29,31,39,47,59,51,56,42,53,48,62,56,57,51,54,38,47,39,57,37,37,32,41,34,48,28,39,27,30,29,39,27,37,22,33,15,27,15,33,14,18,14,20,8,7,7,14,5,3,2,5,3,4,4,2,1,3,2,4,0,0,1,0,0,1,0
2015-01,10005,苗栗縣頭屋鄉,3649,11392,5986,5406,42,51,48,41,57,53,49,49,41,28,35,31,39,33,48,34,43,35,39,51,56,34,41,34,40,39,41,45,60,58,60,48,51,38,72,62,66,72,75,68,90,77,69,76,93,83,68,85,87,93,83,77,88,80,84,77,64,78,98,81,83,75,90,102,114,85,108,80,86,94,92,87,88,87,91,69,94,85,83,76,77,56,90,61,88,81,94,63,100,72,79,75,86,66,87,75,96,68,97,74,102,72,121,80,96,68,93,91,131,69,95,97,86,69,91,84,97,98,105,67,89,72,93,64,71,77,79,77,54,66,54,51,66,51,50,62,41,41,36,40,40,48,34,46,57,40,41,51,40,40,58,38,42,43,44,52,32,32,36,41,29,27,37,38,29,46,31,29,17,40,30,26,24,33,11,14,11,16,15,16,4,7,8,11,7,12,2,4,3,6,1,3,1,3,1,1,0,3,0,0,1,2,0
2015-01,10005,苗栗縣三義鄉,5471,17238,9011,8227,81,80,79,71,75,92,64,72,65,50,59,60,72,63,77,59,84,83,79,75,96,74,108,58,108,79,77,71,88,97,89,79,106,72,114,86,111,106,123,103,142,138,153,114,144,132,153,122,152,149,143,118,145,136,144,116,126,127,130,119,143,135,130,158,148,148,165,128,116,128,135,116,140,99,121,114,112,95,110,107,104,109,107,87,107,97,109,114,102,107,129,124,128,130,120,121,141,116,143,137,160,134,150,145,158,138,160,134,156,144,162,141,157,122,155,126,140,122,139,112,139,106,117,101,129,106,94,84,87,96,99,73,72,61,67,61,53,40,54,45,53,49,56,58,49,53,68,56,56,69,57,52,56,52,54,55,49,45,47,52,37,63,32,55,52,32,39,47,32,38,24,36,24,32,15,24,13,20,21,18,6,12,6,11,6,8,4,13,3,3,2,3,2,2,0,3,0,2,2,0,1,2,0
2015-01,10005,苗栗縣西湖鄉,2685,7583,4208,3375,28,32,24,21,36,43,24,24,30,20,18,15,17,12,20,18,22,17,22,20,27,22,29,20,31,26,32,36,39,22,34,33,33,23,38,42,54,37,48,55,64,42,52,56,46,50,55,39,46,50,42,50,54,69,47,36,41,31,51,64,59,52,58,40,57,36,49,36,55,48,60,36,56,36,47,37,35,45,58,32,50,33,50,46,61,39,68,49,70,39,72,48,83,48,70,46,75,49,77,50,77,50,95,58,75,46,97,45,83,45,99,51,67,45,65,47,76,41,63,32,75,36,45,39,64,43,45,39,42,36,49,38,33,29,28,24,30,25,27,22,44,24,37,30,39,35,40,33,51,42,49,40,30,42,49,39,37,29,43,44,27,37,29,41,40,36,17,43,31,28,17,36,17,22,18,24,10,23,9,14,7,11,6,12,3,11,3,6,0,0,0,3,2,3,0,2,3,1,0,2,1,1,0
