統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-10,6502200,新北市石門區,4319,12641,6554,6087,53,51,41,53,60,49,49,59,52,46,34,37,37,38,47,42,64,33,50,41,49,42,52,59,57,61,72,62,93,62,75,79,82,54,82,56,98,96,117,87,96,97,98,101,100,79,99,89,83,80,90,92,93,81,86,95,78,81,62,84,92,82,85,96,95,104,117,117,103,120,111,135,111,107,112,109,95,113,95,111,83,93,94,95,118,107,107,82,103,89,106,71,100,88,109,84,105,79,108,93,117,96,118,76,105,91,116,91,120,95,107,71,101,91,78,84,84,82,104,82,84,68,67,85,90,73,83,76,83,61,75,74,60,60,53,48,55,40,35,29,25,30,38,40,47,34,39,42,54,41,43,42,37,37,35,33,29,32,24,26,38,24,22,24,27,26,17,25,23,30,22,32,20,20,18,25,14,11,10,20,8,14,4,10,12,12,3,10,5,2,2,4,1,2,2,1,1,1,0,0,1,3
2015-10,6502300,新北市八里區,13990,37562,18765,18797,166,148,158,164,181,163,194,165,168,141,137,140,169,142,158,143,135,129,157,130,147,140,132,159,161,156,165,175,229,221,254,234,229,217,259,241,262,266,303,282,306,296,311,292,332,316,265,278,296,287,325,263,259,270,251,257,254,234,237,268,290,262,303,306,287,301,326,311,293,330,288,320,320,337,294,297,312,308,310,322,308,293,267,279,297,275,312,291,284,280,308,350,311,341,321,339,312,305,348,359,343,388,365,322,349,338,373,330,339,305,338,331,292,329,282,283,280,233,273,289,268,281,221,247,235,225,209,227,167,202,153,173,175,156,133,122,80,124,91,69,79,81,83,93,85,109,82,98,81,95,75,76,67,62,55,72,47,75,40,81,46,67,37,46,42,36,51,38,40,43,35,37,30,28,29,34,27,24,14,19,11,17,11,12,7,16,7,11,12,7,2,7,1,3,7,9,1,1,3,2,1,1
2015-10,6502400,新北市平溪區,2349,4878,2688,2190,4,15,16,9,13,11,12,10,7,7,10,8,10,9,4,8,14,9,18,13,12,15,12,18,10,15,9,10,14,10,14,15,15,20,15,8,15,13,21,15,17,25,21,19,23,22,20,13,28,18,18,30,29,22,20,16,17,17,22,13,31,14,19,28,35,25,24,22,43,25,21,20,25,22,36,28,40,28,44,26,29,21,37,17,40,23,42,25,52,23,58,40,65,24,51,21,59,23,74,36,63,41,81,30,59,28,67,21,75,27,66,41,70,26,52,36,54,30,48,33,57,33,43,29,53,39,39,35,35,28,31,28,38,41,30,22,26,22,14,21,21,28,20,28,23,33,35,35,40,48,34,56,24,43,24,49,28,44,29,36,17,29,22,22,8,23,9,21,11,24,8,14,9,23,12,20,5,24,7,11,2,11,3,9,3,8,3,3,1,6,1,4,1,0,0,1,1,0,0,1,1,1
2015-10,6502500,新北市雙溪區,3829,9264,5007,4257,41,24,33,33,34,30,26,36,18,22,7,10,17,18,30,21,27,17,27,22,23,28,32,25,39,29,33,30,27,39,37,37,36,29,39,43,54,42,54,56,46,63,65,68,54,58,47,48,54,60,57,48,44,50,45,42,49,41,34,35,47,57,60,53,53,56,72,59,61,53,75,51,76,46,71,61,72,50,62,65,59,36,66,37,91,48,84,46,99,48,87,61,92,45,97,60,107,54,97,55,96,58,101,60,98,74,108,52,111,60,96,62,94,59,98,60,82,54,95,58,87,72,82,64,69,75,82,74,75,49,67,68,60,71,55,51,54,27,24,27,34,34,41,46,40,42,51,61,46,57,53,56,47,59,39,55,51,48,35,55,48,54,32,53,33,49,39,55,34,29,14,36,19,36,16,23,15,20,7,16,7,12,3,7,4,7,3,10,2,4,1,5,0,2,0,2,0,2,0,1,2,1
2015-10,6502600,新北市貢寮區,4402,12857,6560,6297,37,33,46,38,34,30,37,42,42,22,31,32,24,19,26,29,29,26,35,22,37,37,46,42,34,43,45,47,46,40,61,67,57,49,62,44,78,54,65,72,74,70,77,67,64,83,71,74,66,50,74,83,68,62,72,67,68,64,69,65,82,62,75,84,82,77,80,105,70,104,93,82,109,92,88,99,99,98,103,112,120,107,111,120,126,135,116,118,126,120,137,110,138,107,136,115,132,97,149,109,142,111,152,109,127,119,120,100,132,82,122,88,123,81,92,100,95,71,100,95,105,90,89,79,91,79,83,94,72,68,63,78,58,71,60,67,33,50,27,43,51,61,41,61,61,63,71,66,63,59,64,83,69,67,45,59,44,64,56,47,55,49,46,51,41,57,44,43,22,42,36,31,30,27,22,31,10,29,18,30,6,15,7,15,7,14,8,7,2,10,3,8,1,0,2,3,0,2,2,1,0,1
2015-10,6502700,新北市金山區,7014,22211,10997,11214,92,62,103,89,100,73,93,95,72,71,64,62,81,65,77,73,78,99,95,78,86,78,100,83,102,98,92,109,104,110,147,114,153,118,138,144,158,163,165,148,167,177,144,172,166,164,148,176,152,151,160,164,137,136,131,148,132,115,119,130,147,167,129,199,167,188,175,218,180,192,172,199,199,217,193,201,192,213,181,191,173,188,193,199,185,148,181,171,203,171,201,199,204,165,203,185,197,213,187,186,203,171,200,184,184,173,185,181,181,170,163,167,181,160,155,171,142,145,140,171,153,142,116,132,138,147,116,117,128,129,103,109,95,112,66,83,94,75,42,46,62,62,79,84,66,67,75,71,85,70,62,87,63,64,64,58,59,61,31,57,47,55,52,39,27,53,32,42,32,41,32,44,25,34,20,32,20,19,19,26,12,14,8,17,4,10,6,13,1,9,2,5,4,4,2,2,0,5,0,3,3,6
2015-10,6502800,新北市萬里區,7407,22684,11441,11243,92,98,131,92,93,86,110,94,95,84,75,55,77,56,70,76,86,69,90,73,79,89,98,104,81,79,105,104,114,92,121,127,111,98,134,106,154,111,131,149,145,128,133,140,147,145,149,150,134,144,154,139,165,144,129,153,137,126,132,134,132,160,127,169,159,163,165,171,177,199,186,209,173,202,157,192,152,152,182,193,163,166,148,171,180,181,166,159,213,166,164,183,224,177,196,178,217,168,199,181,201,178,197,206,244,196,220,190,219,185,194,201,176,184,202,182,179,193,200,167,177,164,150,173,160,152,136,176,142,151,135,121,129,126,101,78,82,95,63,64,70,72,74,83,61,94,84,79,108,102,83,103,69,84,71,67,73,58,63,46,63,59,36,62,46,50,36,48,32,46,45,37,32,40,27,27,27,26,20,21,22,17,10,17,6,10,10,8,3,7,3,6,4,1,1,1,2,1,0,2,1,2
2015-10,6502900,新北市烏來區,1814,6174,3066,3108,42,38,58,42,22,34,33,32,30,36,25,26,22,32,24,19,31,27,29,22,39,35,25,30,35,21,36,28,41,30,38,26,34,30,44,30,54,35,36,52,39,50,49,46,37,58,57,46,55,29,39,46,53,43,41,49,43,40,43,40,46,54,46,52,65,38,53,56,55,63,49,48,42,61,42,54,45,53,52,47,31,50,49,49,40,58,37,45,38,45,41,30,40,44,40,41,43,40,46,53,51,45,46,48,49,52,58,46,42,45,61,52,49,51,33,40,46,52,53,52,47,52,41,35,45,46,38,46,37,45,27,43,25,27,24,27,16,21,10,12,12,10,25,14,16,24,13,13,15,17,8,14,17,15,14,9,10,9,7,17,14,11,10,10,7,9,6,8,3,5,7,5,7,8,2,8,5,5,6,2,4,0,1,2,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
2015-10,63000,台北市,1043434,2701514,1294125,1407389,14384,13414,15631,14941,15477,14652,16738,15779,13980,13219,11483,10500,11310,10535,11399,10438,11228,10483,11268,10284,11516,10253,12028,10732,12473,11441,13136,12044,14132,13025,15569,14325,14699,13379,14310,13156,16093,15106,15796,14796,15881,14803,15616,14393,15388,14704,15158,14313,15561,14166,16232,15430,15383,14990,15867,16250,15272,15717,15463,17000,17537,19648,19201,21285,20645,23079,21946,25084,22927,26286,22212,25499,22859,26141,22121,24754,21218,24143,22289,25403,18803,22070,19430,22261,18932,21343,18540,21786,19255,22752,19597,22970,19439,22694,19217,22467,18458,21304,19058,21932,19613,22432,19566,22259,19707,22876,19220,22210,19141,21491,19413,22241,19296,22386,18908,21929,18183,21280,19341,22260,19205,21892,18086,20266,17735,20328,17725,20488,17401,20247,14971,17807,14607,17000,12294,14110,11002,12938,8548,9844,7551,8996,8439,10385,8214,10127,7899,9771,7429,9566,6985,9489,6501,8633,5655,8053,5398,7331,4892,6896,4653,6721,4423,5741,4360,5389,4414,5256,4418,4597,4270,4280,3824,3847,3421,3530,2988,3024,2621,2632,2241,2251,1751,1861,1378,1338,1211,1187,933,913,621,655,456,409,298,326,231,236,140,134,393,362
2015-10,6300100,台北市松山區,80277,209473,98753,110720,966,964,1136,1112,1122,1085,1345,1192,1100,1051,1010,914,943,943,1038,926,998,900,1020,960,1127,976,1127,1024,1179,1099,1134,1043,1186,1095,1324,1172,1169,1093,1159,991,1156,1207,1228,1103,1212,1068,1116,1011,1154,1040,1068,1040,1100,932,1118,1082,1057,1109,1045,1157,1094,1100,998,1102,1161,1410,1270,1439,1350,1520,1458,1665,1441,1838,1550,1813,1593,1900,1472,1846,1509,1883,1574,2033,1325,1857,1507,1905,1404,1811,1474,1864,1560,1895,1482,1864,1420,1825,1465,1858,1502,1677,1432,1790,1395,1791,1476,1696,1488,1780,1359,1702,1461,1640,1425,1587,1400,1738,1368,1739,1343,1663,1431,1665,1449,1671,1369,1588,1371,1673,1334,1654,1425,1705,1247,1477,1195,1437,1045,1292,1042,1145,784,940,653,761,734,903,726,793,664,801,654,770,614,765,521,638,447,654,428,608,380,559,352,574,362,469,377,399,366,419,388,399,337,349,311,321,280,340,252,309,229,238,183,183,150,169,136,131,116,122,91,71,58,61,47,51,27,28,28,22,15,8,42,38
2015-10,6300200,台北市信義區,89548,229133,109803,119330,1269,1125,1377,1258,1321,1240,1406,1277,1113,1078,930,827,874,760,806,803,760,750,834,743,829,706,803,694,825,819,980,853,1082,957,1207,1063,1169,972,1109,998,1280,1241,1290,1168,1344,1204,1316,1177,1296,1293,1330,1225,1302,1210,1397,1341,1361,1329,1404,1445,1325,1384,1328,1532,1524,1684,1696,1887,1804,2037,1894,2184,1988,2312,1848,2215,1988,2175,1884,2139,1804,2080,1933,2177,1561,1768,1663,1787,1632,1754,1521,1765,1549,1811,1719,1835,1631,1887,1554,1856,1529,1798,1594,1911,1669,1903,1639,1914,1681,1914,1690,1851,1585,1823,1673,1908,1701,1911,1639,1852,1543,1797,1709,1895,1659,1936,1572,1768,1514,1856,1531,1881,1489,1874,1356,1661,1324,1565,1098,1379,1007,1227,801,977,706,862,766,990,763,974,714,957,671,906,641,880,570,745,469,724,443,595,437,584,422,620,355,447,396,499,395,453,412,387,421,396,393,324,350,284,292,244,307,213,254,204,179,161,141,110,120,92,97,74,56,52,54,36,38,26,16,20,19,9,43,36
2015-10,6300300,台北市大安區,120420,312666,146322,166344,1521,1389,1690,1588,1728,1701,1922,1811,1729,1590,1471,1363,1513,1383,1600,1423,1547,1412,1487,1364,1553,1370,1649,1427,1740,1565,1736,1522,1765,1692,1896,1782,1716,1609,1665,1536,1801,1654,1723,1730,1699,1633,1667,1577,1567,1490,1469,1598,1518,1495,1527,1572,1422,1391,1551,1595,1424,1476,1416,1713,1646,1912,1796,2044,1910,2223,2026,2487,2162,2744,2038,2615,2195,2905,2179,2772,2175,2704,2283,2865,1948,2623,2005,2690,2029,2579,2072,2559,2087,2831,2119,2802,2224,2783,2056,2640,2011,2541,2144,2648,2214,2645,2212,2643,2188,2628,2128,2515,2097,2437,2112,2493,2099,2565,2040,2493,2042,2561,2103,2547,2159,2479,2145,2540,2045,2560,2160,2538,2143,2616,1882,2444,1926,2357,1697,2002,1578,1777,1219,1402,1035,1215,1146,1363,1141,1397,1039,1296,1008,1250,905,1252,893,1162,748,1011,720,993,660,893,642,906,624,775,628,716,576,718,573,633,583,586,539,573,480,528,443,421,393,430,307,356,276,275,226,210,213,184,143,173,115,103,85,60,53,60,33,54,23,19,66,72
2015-10,6300400,台北市中山區,99128,230875,107825,123050,1182,1171,1351,1344,1342,1289,1374,1281,1153,1067,909,843,853,799,815,786,827,756,811,744,787,747,819,748,839,794,910,885,994,963,1153,1066,1098,1023,1125,1007,1201,1177,1207,1153,1241,1131,1246,1165,1262,1155,1253,1118,1304,1223,1329,1231,1282,1271,1312,1425,1296,1369,1293,1508,1559,1734,1593,1875,1718,2122,1876,2312,2040,2312,2000,2265,2059,2357,1941,2127,1779,2096,1835,2198,1589,1922,1557,1929,1622,1851,1533,1897,1592,1963,1704,1965,1563,1982,1619,2015,1512,1930,1586,2026,1653,2054,1665,2000,1719,2115,1671,2095,1679,2001,1604,2099,1658,2119,1595,2035,1555,2052,1636,2112,1642,2147,1596,1963,1532,1972,1564,1994,1563,1930,1378,1603,1367,1590,1121,1222,992,1211,779,878,636,770,741,898,740,920,700,844,658,804,586,825,591,724,531,698,450,671,404,644,445,631,388,550,381,513,384,505,381,437,360,381,278,364,279,293,222,279,198,196,174,200,111,129,89,113,84,108,69,59,34,67,25,30,18,30,13,15,18,13,23,30
2015-10,6300500,台北市中正區,65264,162222,77495,84727,805,811,967,861,964,893,1038,988,959,907,797,712,813,783,845,732,854,809,888,799,882,779,981,889,1004,876,974,907,1048,950,1000,936,923,905,809,822,948,855,969,808,871,797,895,794,789,839,790,748,871,726,853,855,767,787,816,846,784,844,852,921,929,1092,1066,1170,1125,1268,1117,1371,1216,1476,1183,1438,1304,1543,1257,1470,1214,1512,1318,1652,1111,1429,1129,1403,1061,1423,1123,1449,1159,1497,1166,1373,1137,1363,1168,1354,1064,1224,1062,1280,1072,1296,1114,1303,1104,1263,1095,1230,1103,1142,1115,1258,1139,1238,1082,1207,1014,1134,1066,1250,1074,1169,1013,1134,1047,1134,966,1220,1008,1177,917,1070,931,1064,750,840,750,827,542,611,470,544,508,618,494,591,492,546,485,604,477,559,424,542,381,511,361,518,385,428,362,415,318,384,268,351,302,384,287,315,282,301,226,263,216,238,224,189,173,180,189,152,121,140,120,92,105,84,68,79,53,57,36,32,26,19,23,18,12,12,40,28
2015-10,6300600,台北市大同區,51506,130750,63899,66851,687,677,833,770,788,721,866,857,695,638,559,488,506,455,477,462,511,430,516,440,486,496,549,459,549,529,612,536,629,563,670,641,674,645,654,579,733,717,751,679,724,684,716,644,722,654,742,660,753,665,750,738,738,732,840,796,741,766,777,841,894,1014,963,1094,1077,1255,1133,1333,1209,1352,1126,1323,1261,1375,1203,1218,1172,1192,1203,1234,962,1030,959,1041,925,954,938,972,897,1040,919,1080,933,1012,961,985,917,985,951,985,944,929,958,994,960,1065,952,1060,939,930,1001,973,965,1006,941,965,868,990,975,1035,938,1030,880,974,908,946,920,935,895,956,732,849,760,759,627,613,521,576,445,423,394,428,425,533,433,498,451,472,397,471,413,495,365,493,356,475,340,405,317,386,284,342,266,339,238,297,198,286,177,236,147,206,126,180,125,151,84,132,78,136,60,113,49,89,37,64,47,43,32,36,26,28,15,21,7,16,8,7,1,8,23,21
2015-10,6300700,台北市萬華區,78303,194271,95889,98382,1119,975,1115,1165,1134,1079,1171,1127,875,858,682,628,606,531,638,535,585,567,575,551,568,489,578,519,593,566,711,618,829,687,892,854,877,815,871,827,1096,968,1041,971,1064,1052,1101,998,1096,989,1076,1092,1159,1049,1232,1133,1197,1084,1221,1171,1160,1182,1214,1261,1348,1497,1585,1640,1749,1772,1757,1924,1883,1912,1843,1889,1823,1918,1836,1725,1724,1679,1762,1735,1410,1386,1468,1417,1396,1367,1365,1396,1404,1414,1422,1441,1455,1485,1392,1373,1390,1394,1432,1474,1444,1505,1456,1576,1488,1648,1435,1504,1402,1500,1518,1617,1464,1617,1470,1535,1408,1445,1500,1587,1393,1634,1403,1424,1316,1418,1368,1408,1378,1525,1117,1257,1092,1263,929,1054,793,977,614,742,577,720,687,824,667,806,689,811,622,850,582,848,563,765,474,702,531,625,457,592,439,568,453,507,403,462,398,442,410,381,415,343,351,280,337,301,279,245,212,200,190,182,161,139,129,94,89,83,80,72,49,49,34,22,25,17,26,11,9,10,43,16
2015-10,6300800,台北市文山區,104257,275102,132332,142770,1500,1344,1579,1421,1527,1434,1681,1700,1426,1394,1232,1006,1141,1157,1201,1088,1254,1145,1213,1116,1245,1102,1321,1188,1414,1205,1501,1417,1581,1413,1772,1615,1650,1494,1685,1488,1869,1668,1738,1701,1774,1678,1746,1559,1642,1620,1669,1452,1578,1454,1688,1557,1565,1481,1486,1648,1550,1588,1548,1689,1711,1927,1902,2106,2036,2264,2234,2507,2331,2566,2187,2554,2217,2568,2176,2491,2066,2416,2312,2676,1947,2322,2059,2387,1972,2310,1977,2375,2082,2438,2115,2492,2243,2499,2105,2590,2038,2325,2139,2400,2192,2296,2100,2352,2146,2372,2043,2249,2031,2125,1995,2275,1870,2119,1865,2209,1813,1990,1875,2103,1821,2092,1663,1852,1669,1907,1687,1918,1572,1830,1377,1577,1312,1545,1091,1300,950,1213,746,930,685,860,686,981,722,991,684,915,627,878,558,911,549,805,518,735,437,666,398,683,396,592,363,511,396,492,435,431,445,399,488,410,436,383,382,319,321,298,287,252,258,214,202,203,150,123,137,127,103,85,69,70,53,49,36,26,24,26,17,17,27,29
2015-10,6300900,台北市南港區,46430,122110,59646,62464,738,683,774,765,773,698,791,807,663,646,501,472,511,470,471,439,454,432,441,362,479,402,475,420,513,432,539,512,615,526,666,651,679,576,655,595,745,706,747,672,719,716,684,717,702,719,749,691,756,683,796,766,728,734,823,747,768,808,759,883,852,952,988,1085,1045,1128,1187,1323,1222,1322,1214,1300,1197,1292,1189,1157,1156,1173,1200,1183,948,1060,940,1038,1004,992,894,911,939,981,957,1022,908,1004,903,975,847,964,907,876,919,961,909,947,873,939,894,928,819,876,861,947,871,946,827,890,755,843,862,949,882,864,762,765,735,821,736,877,726,861,586,780,600,722,467,586,426,502,327,348,324,370,360,435,349,411,340,414,290,424,272,417,249,353,251,315,219,293,199,259,163,239,151,234,142,173,156,227,166,161,148,174,158,122,139,119,122,111,95,93,82,66,56,62,44,47,32,38,27,25,24,25,16,7,9,10,8,5,1,7,6,8
2015-10,6301000,台北市內湖區,106396,287008,137462,149546,1665,1504,1703,1683,1650,1697,1747,1691,1506,1463,1206,1147,1319,1226,1344,1154,1282,1220,1261,1163,1257,1147,1329,1259,1393,1293,1465,1422,1598,1571,1886,1736,1726,1581,1727,1562,1949,1844,1865,1784,1939,1806,1881,1679,1904,1829,1832,1775,1915,1722,2024,1852,1921,1875,1884,1951,1842,1924,1861,2028,2027,2231,2121,2429,2418,2623,2509,2709,2521,2925,2497,2848,2559,2842,2391,2716,2165,2707,2323,2725,2033,2426,2073,2322,1964,2256,1912,2362,2013,2385,2100,2512,2050,2473,2046,2483,1967,2437,2073,2421,2202,2637,2168,2523,2196,2669,2195,2679,2170,2522,2152,2555,2126,2560,2132,2516,2138,2351,2163,2440,2102,2283,1903,2004,1805,1893,1786,1854,1526,1695,1287,1473,1229,1373,998,1038,775,917,637,649,534,674,603,770,558,709,527,674,480,722,448,650,423,666,358,613,388,536,323,527,284,513,289,421,308,409,314,380,338,348,323,311,296,279,276,260,235,199,195,184,155,160,154,127,87,97,77,79,61,70,28,32,21,20,13,22,11,19,6,9,16,15
2015-10,6301100,台北市士林區,106223,290391,140364,150027,1538,1444,1607,1549,1642,1474,1734,1604,1379,1278,1120,1085,1153,1060,1105,1080,1097,1061,1166,1017,1168,1029,1234,1084,1231,1171,1363,1189,1402,1322,1680,1428,1586,1382,1515,1486,1751,1630,1713,1545,1731,1617,1781,1645,1722,1582,1652,1521,1714,1637,1901,1756,1755,1721,1848,1876,1723,1702,1818,1919,2004,2253,2245,2363,2333,2601,2476,2733,2563,2878,2461,2701,2389,2640,2426,2651,2332,2529,2351,2532,2036,2216,2133,2241,2026,2036,1878,2137,2058,2303,2062,2390,2025,2294,2089,2355,1939,2139,2044,2153,2110,2339,2063,2256,2033,2434,1966,2277,2065,2398,2131,2409,2187,2516,2145,2457,2005,2421,2245,2512,2239,2506,2088,2312,2060,2220,2027,2299,2032,2207,1665,2005,1612,1801,1392,1487,1210,1418,862,1056,834,971,938,1102,898,1119,867,1112,848,1036,851,1001,741,956,645,892,593,782,525,762,491,737,474,614,454,596,473,591,434,498,435,458,358,441,283,378,272,313,233,283,221,229,157,197,110,162,111,123,93,87,60,61,34,48,27,34,21,18,11,16,36,41
2015-10,6301200,台北市北投區,95682,257513,124335,133178,1394,1327,1499,1425,1486,1341,1663,1444,1382,1249,1066,1015,1078,968,1059,1010,1059,1001,1056,1025,1135,1010,1163,1021,1193,1092,1211,1140,1403,1286,1423,1381,1432,1284,1336,1265,1564,1439,1524,1482,1563,1417,1467,1427,1532,1494,1528,1393,1591,1370,1617,1547,1590,1476,1637,1593,1565,1574,1599,1603,1882,1942,1976,2153,2080,2266,2279,2536,2351,2649,2265,2538,2274,2626,2167,2442,2122,2172,2195,2393,1933,2031,1937,2101,1897,2010,1853,2099,1915,2194,1832,2194,1850,2087,1859,1983,1742,1890,1694,1968,1799,2076,1806,2055,1831,2049,1792,2120,1790,2097,1826,2120,1816,2051,1804,2031,1699,2033,1776,2165,1847,2081,1692,1942,1733,1928,1646,1910,1644,1871,1427,1611,1259,1524,1079,1297,958,1148,792,888,703,821,845,968,723,918,732,929,689,851,638,886,612,784,477,723,488,639,407,579,373,584,380,490,369,482,417,420,407,403,331,365,352,317,274,319,242,284,221,227,168,192,135,170,109,95,80,104,69,82,49,50,36,33,19,38,20,21,8,6,28,28
2015-10,68000,桃園市,748643,2099583,1050299,1049284,10920,10139,10624,9644,10202,9501,11262,10773,10013,9414,9159,8325,10757,9988,11261,10302,11256,10131,11379,10290,11611,10520,12025,10771,12538,11357,13369,12259,14370,13105,15965,14583,14662,13452,14521,13350,16461,15270,16442,14878,16062,14861,16207,14612,15877,14766,15965,14338,15576,14275,16095,14793,15320,14288,15478,14402,14297,13567,14484,13768,15780,15777,17018,17205,17978,17787,18862,19425,19391,19762,18504,19522,18956,19761,18634,18915,18053,18512,18917,19135,16287,17065,16470,17085,16262,16681,16186,17064,16857,17231,16922,17636,16902,17155,16433,16955,15902,16516,16067,16808,16559,17209,16282,16758,16383,17030,15802,16333,14803,15723,14845,15319,14511,15137,13577,14277,12736,13664,13126,14192,12715,13479,11319,12561,10619,11947,10610,11574,9888,11324,8187,9210,7756,8811,6171,7201,5445,6195,4546,5333,4005,4786,4451,5348,4353,5251,4022,5048,3921,4871,3634,4687,3184,4342,2981,4020,2683,3690,2515,3329,2336,3060,2340,2649,2449,2409,2655,2188,2861,1976,3010,1846,2669,1664,2328,1416,1900,1145,1487,1019,1241,867,840,679,551,514,442,413,352,330,211,240,134,157,106,115,67,70,43,56,109,103
2015-10,6800100,桃園市桃園區,159435,425955,207564,218391,2047,1952,2089,1835,1953,1858,2223,2066,2010,1916,1921,1797,2294,2177,2460,2161,2447,2112,2440,2230,2641,2362,2596,2533,2817,2650,2957,2814,3164,2945,3568,3197,3061,2900,3059,2779,3399,3233,3349,2959,3200,2870,3123,2864,3049,2916,3044,2648,2867,2760,2938,2784,2883,2635,2838,2746,2663,2523,2701,2621,2997,2992,3164,3262,3358,3489,3566,3841,3642,3979,3563,3920,3530,4166,3633,4038,3610,4138,3886,4371,3308,3993,3497,3941,3396,3776,3414,3895,3573,4001,3588,4137,3473,3893,3397,3817,3253,3584,3296,3765,3270,3733,3205,3626,3173,3585,3102,3429,2723,3243,2795,3127,2817,3135,2655,2970,2492,2835,2466,2945,2408,2760,2175,2572,2063,2477,2006,2315,1962,2282,1644,1999,1536,1807,1276,1453,1117,1309,899,1046,824,936,854,1060,863,1020,817,962,749,960,718,934,605,802,531,778,447,711,467,647,399,559,406,503,389,415,391,401,387,316,387,349,303,275,262,249,256,201,187,189,168,157,125,126,83,93,68,73,56,53,26,38,18,36,12,20,16,12,4,10,17,17
2015-10,6800200,桃園市中壢區,141220,388703,192270,196433,1973,1878,1978,1857,1933,1772,2103,1976,1888,1773,1685,1616,2013,1842,2075,1924,2053,1909,2151,1912,2086,1847,2249,1935,2266,2146,2369,2154,2657,2360,2774,2556,2644,2370,2583,2375,2879,2727,2899,2701,2889,2711,2985,2650,2823,2689,2855,2598,2851,2582,3022,2705,2785,2689,2827,2682,2668,2513,2681,2696,2988,2918,3252,3264,3292,3345,3494,3654,3566,3794,3460,3689,3564,3780,3469,3510,3364,3477,3605,3599,2986,3168,3080,3120,3024,3178,3097,3177,3174,3394,3089,3373,3130,3221,2955,3080,2865,3126,2930,3191,2966,3124,2894,3081,2861,3155,2842,3047,2712,2907,2694,2926,2517,2845,2345,2633,2238,2554,2443,2634,2249,2503,2050,2364,1886,2268,1891,2338,1680,2282,1398,1924,1414,1769,1079,1505,959,1287,833,1081,694,1015,783,1057,786,1122,696,1002,687,996,611,911,548,860,530,726,454,677,435,612,407,521,424,475,517,434,594,360,641,381,711,323,648,290,525,264,415,187,312,172,289,170,165,111,113,96,91,65,66,45,51,43,25,30,25,18,12,11,9,9,27,20
