統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-05,10004,新竹縣竹北市,59272,167489,83534,83955,1182,1167,1281,1161,1504,1369,1473,1432,1322,1220,1438,1311,1451,1333,1474,1323,1372,1272,1293,1223,1283,1135,1286,1152,1202,1092,1204,1051,1283,1193,1123,1084,1138,954,1126,1005,1126,1073,1050,985,1019,1027,1045,955,960,875,951,864,948,897,875,807,906,847,840,787,796,857,889,898,1073,1202,1235,1320,1345,1549,1498,1777,1617,1799,1733,2082,1797,2094,1740,2168,2044,2320,1896,1962,1790,1893,1830,1812,1725,1739,1684,1622,1602,1589,1560,1526,1436,1398,1249,1208,1217,1175,1179,1156,1113,1069,1066,1113,1020,996,1025,945,933,877,829,816,855,840,749,712,712,697,712,732,653,685,594,673,545,569,541,634,538,612,445,495,440,459,344,378,319,371,248,255,284,294,315,359,290,329,288,339,308,276,261,295,241,283,243,241,184,215,143,203,159,202,128,180,131,180,112,134,125,136,98,108,104,96,83,75,77,82,51,58,33,50,36,40,16,38,17,14,8,18,6,11,4,15,6,5,3,5,1,4,8,2,0
2015-05,10004,新竹縣竹東鎮,32422,96071,48300,47771,373,378,404,398,463,477,487,459,467,396,428,431,510,498,549,481,581,486,507,503,547,481,595,560,667,594,635,574,793,675,734,668,676,612,780,659,770,736,812,719,741,763,729,710,723,687,711,648,738,688,698,608,665,668,638,542,607,563,672,595,695,681,711,673,759,745,757,831,806,873,788,825,787,797,757,834,804,862,749,749,715,747,775,761,766,758,725,718,783,811,789,764,797,726,736,712,701,677,755,684,741,702,766,743,694,730,722,720,718,680,698,663,628,593,556,537,545,601,595,582,569,583,476,506,437,449,439,541,421,446,407,426,334,370,308,334,295,270,212,239,262,270,257,306,270,286,270,337,292,304,253,312,273,305,213,262,222,287,205,252,176,224,159,206,142,189,165,155,147,144,102,140,107,104,76,93,70,81,64,75,36,48,45,44,16,41,20,22,15,27,13,18,4,15,2,5,1,9,1,5,6,5,0
2015-05,10004,新竹縣新埔鎮,10611,34206,18202,16004,149,137,144,126,131,123,148,127,95,87,103,100,128,120,119,110,113,116,108,104,135,110,139,124,140,125,163,167,180,155,204,168,176,190,237,183,258,220,260,191,269,225,269,247,293,245,281,228,320,262,265,238,298,242,291,261,229,195,254,236,279,239,290,270,309,236,297,258,288,258,291,217,295,227,248,209,278,232,224,209,248,181,226,200,230,191,235,187,243,180,258,200,269,214,253,207,257,232,271,220,284,268,312,236,306,264,307,273,290,266,297,239,338,239,272,255,268,244,265,249,274,228,257,212,239,216,254,218,207,178,208,145,170,162,130,110,151,128,102,98,113,125,140,132,126,124,147,130,126,138,139,149,122,135,149,139,101,134,108,108,107,122,113,105,70,97,85,97,69,69,72,74,72,72,55,55,46,60,28,39,30,27,19,29,13,24,12,14,5,16,5,11,4,7,3,6,0,5,2,2,2,2,0
2015-05,10004,新竹縣關西鎮,9520,30309,16173,14136,96,95,93,108,123,141,121,112,93,85,105,85,96,91,139,102,120,105,128,114,130,147,121,141,153,147,199,138,229,170,167,156,213,176,195,199,214,213,214,212,220,207,204,201,235,184,205,225,214,202,241,178,212,181,188,147,180,162,199,172,205,188,194,195,204,215,223,213,204,212,214,184,200,195,218,171,227,207,194,181,240,194,211,171,227,182,236,173,282,198,260,219,262,190,259,192,286,188,285,226,299,189,291,196,288,202,272,190,285,194,255,203,276,185,204,170,234,195,242,184,220,167,224,154,194,149,205,185,185,178,167,161,122,131,106,114,106,115,100,88,123,102,123,129,144,141,165,158,168,153,133,137,164,139,132,132,131,132,131,134,104,135,107,93,111,102,74,97,71,83,71,82,56,60,40,59,38,47,32,39,30,38,20,25,15,22,14,16,5,9,4,9,7,9,3,3,1,4,3,4,0,3,0
2015-05,10004,新竹縣湖口鄉,25370,77027,39167,37860,361,315,366,328,418,398,395,388,350,333,393,296,395,367,435,387,391,371,456,365,452,384,390,378,481,450,509,451,572,542,538,467,508,494,617,537,599,580,639,571,671,634,654,533,609,600,672,554,607,559,620,550,586,553,535,521,531,495,515,572,592,572,637,618,677,670,683,697,640,692,736,677,683,682,663,677,658,678,629,579,583,526,577,572,564,560,608,579,595,561,582,593,560,577,555,595,602,574,651,600,591,557,627,584,600,615,580,573,590,569,525,535,544,513,489,472,486,458,450,464,391,422,421,420,380,375,398,408,327,325,260,283,262,290,184,221,208,273,152,216,180,223,205,215,190,228,185,206,199,234,152,201,163,202,152,208,157,158,132,145,110,132,106,107,132,83,120,107,172,91,137,87,107,71,88,66,73,69,54,47,39,37,29,29,27,26,15,22,8,14,9,10,5,6,4,2,4,1,3,3,5,5,0
2015-05,10004,新竹縣新豐鄉,17610,55986,28711,27275,241,248,284,258,335,335,325,322,295,235,339,279,348,322,334,323,337,313,367,286,308,309,354,319,338,322,367,333,419,386,414,354,375,347,453,411,486,404,462,416,446,437,482,432,487,383,441,388,448,384,415,366,410,394,400,366,386,357,389,370,451,418,412,428,488,519,515,537,544,518,537,571,539,563,504,474,507,538,467,439,434,447,482,378,452,424,449,422,448,417,436,410,445,408,394,411,410,400,454,399,437,392,425,429,436,412,425,384,446,361,356,358,386,343,339,314,328,334,327,303,296,297,296,309,261,251,285,264,219,213,213,179,201,222,124,156,149,143,122,100,118,115,118,133,122,130,120,152,138,155,121,149,109,119,107,93,85,101,85,99,71,79,81,81,70,70,72,78,63,80,57,66,43,65,51,47,40,33,27,40,21,22,16,22,10,16,11,13,9,10,4,8,4,5,4,2,2,2,2,1,6,5,0
2015-05,10004,新竹縣芎林鄉,6459,20286,10733,9553,102,77,76,77,83,96,77,78,73,56,63,68,79,68,79,56,77,50,78,83,73,65,78,77,97,68,90,106,130,110,147,123,131,115,138,135,177,161,167,170,154,145,173,152,154,147,165,159,167,149,188,153,165,150,143,127,142,131,145,115,146,136,148,142,163,133,161,173,178,151,135,139,133,148,124,127,153,116,135,152,143,128,134,137,154,134,163,122,162,138,159,140,185,150,164,136,168,122,184,158,170,146,184,145,204,152,168,158,189,148,190,137,188,145,168,114,135,136,140,119,147,123,132,110,136,127,136,118,118,108,108,84,98,77,78,62,82,56,68,65,61,70,81,53,83,82,84,72,81,91,83,56,87,75,77,58,71,72,56,72,53,53,61,48,50,51,55,57,39,28,36,50,25,36,26,22,30,36,12,21,12,17,10,12,6,9,2,5,1,5,1,5,4,6,2,5,1,3,0,0,1,4,0
2015-05,10004,新竹縣橫山鄉,4508,13651,7420,6231,56,38,49,44,49,58,66,45,37,35,46,44,43,45,42,33,52,49,51,27,40,51,48,57,58,46,72,59,83,64,74,69,74,67,108,85,95,101,102,87,98,107,119,80,99,93,94,79,116,99,89,60,90,98,75,65,86,69,85,88,87,89,91,86,110,90,98,90,130,79,112,76,99,80,93,78,95,94,87,76,98,63,105,75,80,82,107,76,105,75,130,82,118,94,136,87,119,87,140,78,119,84,133,88,126,95,133,88,124,74,135,79,138,97,100,86,111,90,99,79,104,83,116,78,105,77,94,82,95,67,78,70,83,63,59,55,57,64,45,40,71,64,71,70,69,66,68,73,69,63,80,66,60,72,58,63,60,71,50,54,46,44,39,58,36,39,36,47,30,39,37,31,22,39,18,27,30,31,15,26,18,14,11,19,9,15,4,4,8,7,5,0,3,1,3,4,2,1,0,1,2,4,0
2015-05,10004,新竹縣北埔鄉,3132,9738,5239,4499,37,39,26,32,37,38,35,26,30,24,37,17,34,33,23,26,32,38,37,31,42,39,45,44,42,34,47,52,70,59,54,64,67,55,63,74,73,74,82,59,70,67,74,79,90,65,71,54,63,89,69,62,67,68,65,56,71,50,67,57,67,60,72,52,72,52,57,73,70,80,64,54,78,56,63,60,73,47,62,56,69,62,62,58,69,55,81,53,85,57,86,82,87,54,81,65,90,60,91,64,98,66,95,54,99,59,92,63,93,56,108,59,86,43,78,55,88,47,67,51,64,58,68,57,49,42,60,52,71,59,41,45,47,44,46,40,32,42,29,23,44,48,48,43,53,46,49,51,63,52,59,46,47,45,46,53,49,37,42,43,31,33,25,34,28,34,34,30,22,28,15,35,13,14,10,17,13,22,12,14,8,11,5,14,2,10,5,2,1,3,2,4,2,2,0,7,1,0,0,0,0,1,0
2015-05,10004,新竹縣寶山鄉,5165,14305,7738,6567,42,39,54,39,59,61,56,48,49,44,53,37,36,39,37,29,39,50,43,34,43,50,52,42,56,43,72,52,79,88,79,90,83,91,103,78,131,109,95,121,147,107,119,105,125,106,107,121,135,117,127,97,113,109,78,90,97,66,91,81,103,81,86,94,111,103,109,90,126,96,121,99,115,117,117,109,128,94,112,86,96,76,113,98,107,104,113,100,132,100,118,112,134,119,141,103,152,120,182,114,147,101,175,116,152,119,132,122,157,106,139,105,140,102,131,87,116,83,123,76,107,75,106,69,86,83,71,85,73,61,80,56,66,50,51,28,55,32,29,28,48,33,51,47,50,57,60,49,52,52,58,55,55,33,40,54,45,41,39,39,45,33,28,51,28,37,30,18,30,31,26,23,24,24,21,23,13,20,8,21,10,6,7,11,7,11,3,7,3,2,2,1,1,1,1,1,0,1,0,1,1,2,0
2015-05,10004,新竹縣峨眉鄉,2081,5681,3153,2528,15,15,16,26,21,21,15,14,5,16,14,9,11,11,14,15,16,15,14,14,15,9,22,17,17,8,24,16,32,11,21,15,27,12,28,35,44,28,34,41,30,38,35,34,40,38,30,30,44,40,40,37,30,36,46,28,32,24,40,30,38,32,29,44,39,28,45,29,39,28,27,30,41,35,28,28,32,32,34,25,41,29,37,23,35,27,41,46,43,29,50,28,49,23,52,35,41,38,62,40,59,39,58,24,64,35,73,41,58,39,53,42,63,41,53,35,87,22,53,31,49,38,47,29,48,39,44,37,56,23,39,27,43,29,36,21,30,24,16,20,33,27,25,36,44,35,35,40,36,32,46,35,22,30,29,30,38,33,30,29,38,23,24,24,17,27,22,28,24,22,15,21,14,27,6,16,11,19,2,15,10,12,9,3,3,3,4,3,4,3,2,4,0,1,2,0,3,0,1,1,0,1,0
2015-05,10004,新竹縣尖石鄉,2843,9346,4971,4375,66,63,73,67,66,87,75,79,73,50,66,56,52,42,56,56,59,45,73,63,62,64,59,57,51,51,70,65,74,78,59,61,83,65,80,73,93,73,91,62,84,75,77,88,71,79,84,93,77,74,83,66,68,73,70,59,76,59,73,61,78,64,81,78,76,77,112,75,81,77,92,68,90,59,97,71,102,61,60,62,75,57,87,67,74,49,68,55,88,55,66,55,73,60,78,48,64,46,71,81,65,53,76,63,57,65,65,55,74,46,62,45,66,66,69,57,56,55,62,47,52,48,48,45,38,44,35,34,36,41,29,30,42,22,30,20,18,20,12,15,26,18,16,19,18,20,17,19,18,19,14,16,16,18,18,14,5,11,9,16,10,10,11,9,5,16,8,9,5,9,5,4,6,4,3,5,4,5,3,3,3,3,0,3,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
2015-05,10004,新竹縣五峰鄉,1745,4617,2517,2100,36,22,35,36,34,33,27,28,27,19,18,18,22,19,16,17,15,21,15,19,23,12,15,25,16,16,25,16,16,25,28,18,20,18,33,24,29,23,22,28,36,43,29,22,31,23,31,43,40,35,30,44,22,28,27,32,30,28,42,26,35,36,48,42,43,34,54,41,34,29,56,28,49,22,49,32,46,32,48,25,48,23,32,29,43,27,42,28,41,25,52,17,33,27,39,23,45,47,47,47,54,49,44,38,36,40,47,38,60,30,37,36,53,37,38,35,36,40,37,44,41,37,41,24,37,23,34,19,29,19,27,16,14,24,20,18,15,7,5,7,13,13,9,9,13,6,14,10,9,15,12,21,15,7,5,13,8,6,9,3,4,3,2,6,4,9,3,5,1,1,4,3,7,3,0,3,1,4,2,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-05,10004,新竹縣,180738,538712,275858,262854,2756,2633,2901,2700,3323,3237,3300,3158,2916,2600,3103,2751,3205,2988,3317,2958,3204,2931,3170,2866,3153,2856,3204,2993,3318,2996,3477,3080,3960,3556,3642,3337,3571,3196,3961,3498,4095,3795,4030,3662,3985,3875,4009,3638,3917,3525,3843,3486,3917,3595,3740,3266,3632,3447,3396,3081,3263,3056,3461,3301,3849,3798,4034,4042,4396,4451,4609,4884,4757,4892,4906,5050,4906,5075,4701,5038,5147,5313,4697,4601,4580,4426,4671,4381,4526,4332,4552,4181,4609,4235,4546,4228,4448,4040,4137,3822,4152,3766,4372,3867,4177,3715,4252,3829,4082,3784,4041,3650,4017,3446,3684,3317,3761,3244,3246,2929,3202,3002,3172,2961,2967,2844,2826,2686,2555,2444,2596,2677,2375,2330,2102,2017,1922,1943,1516,1557,1517,1545,1140,1194,1376,1402,1459,1551,1472,1550,1502,1636,1559,1584,1411,1538,1374,1463,1269,1360,1156,1298,1039,1197,954,1093,884,1002,824,934,816,862,798,761,675,724,600,615,477,508,446,509,310,398,251,287,207,252,125,217,108,122,68,115,53,82,38,68,31,41,18,31,13,22,31,35,0
2015-05,10005,苗栗縣苗栗市,30638,90774,45364,45410,419,428,403,398,434,419,401,407,330,285,337,330,364,382,421,369,421,401,431,350,454,403,476,423,544,469,531,486,608,523,546,559,556,500,639,570,667,604,688,657,665,615,677,608,692,583,701,575,638,622,706,669,641,659,687,632,616,595,676,621,732,691,754,692,772,791,824,750,710,736,735,749,760,741,634,633,643,669,618,616,577,580,596,617,603,608,647,641,712,647,653,684,648,669,689,630,681,617,635,639,665,710,627,731,658,722,674,737,668,693,677,699,697,708,609,701,639,687,644,618,641,660,554,553,595,586,554,638,479,542,419,506,406,449,356,415,352,351,255,289,298,336,273,312,314,358,259,349,312,338,285,304,251,322,264,257,215,284,202,221,177,239,154,225,155,189,171,173,157,163,134,161,114,139,108,101,105,112,72,64,42,61,30,50,26,31,27,30,20,21,11,10,6,7,5,2,5,6,4,3,7,5,0
2015-05,10005,苗栗縣苑裡鎮,14433,48299,25015,23284,228,235,267,218,256,256,199,183,172,149,179,165,215,151,246,213,211,214,233,225,232,213,260,184,266,237,253,251,312,295,324,291,292,312,345,316,379,365,391,334,360,352,430,358,374,345,384,379,365,371,399,372,393,357,407,347,315,348,356,367,371,379,407,419,408,402,422,362,404,397,409,359,420,362,384,332,379,341,346,288,334,266,335,281,323,293,372,326,351,317,341,329,389,344,361,327,380,343,385,383,422,324,459,377,400,365,387,374,441,336,371,304,411,312,337,284,341,305,300,272,297,277,297,289,268,272,267,277,271,188,217,206,191,184,154,149,199,143,115,130,167,140,152,174,159,179,169,165,159,177,173,182,162,154,126,144,128,158,125,137,121,131,92,127,107,117,69,124,75,90,72,97,63,82,45,58,45,50,40,41,14,30,14,24,8,21,8,19,5,14,4,9,0,5,3,5,0,1,1,2,0,6,0
2015-05,10005,苗栗縣通霄鎮,11552,36599,19283,17316,178,157,196,177,190,169,164,153,87,100,106,88,121,100,98,136,141,135,144,121,154,155,178,132,181,128,211,178,209,187,201,200,203,201,227,192,261,225,239,240,246,263,271,252,272,283,248,260,285,245,280,257,277,253,239,266,236,263,258,243,310,293,304,252,312,299,306,306,324,257,310,274,301,249,291,257,304,230,258,215,266,202,257,191,280,209,272,202,291,226,286,230,304,207,279,207,291,209,282,209,286,231,314,259,330,241,327,248,331,238,299,262,279,258,265,245,277,244,278,218,292,230,263,248,239,232,263,201,244,224,223,157,194,186,153,158,139,143,102,113,126,140,154,145,131,126,150,159,164,137,164,153,136,139,135,133,130,138,114,112,121,117,100,119,101,121,90,108,77,83,76,96,58,85,64,73,39,64,38,65,29,41,14,27,15,30,11,24,7,16,7,15,1,4,1,8,2,8,1,5,0,6,0
2015-05,10005,苗栗縣竹南鎮,27504,84055,42444,41611,505,471,551,469,587,544,533,488,403,390,474,421,497,413,504,485,529,476,495,458,529,437,509,450,633,483,575,499,613,537,565,532,561,466,554,535,583,578,590,516,622,554,615,547,585,572,582,531,620,566,629,564,587,546,571,587,565,578,635,614,631,668,716,770,781,829,824,875,837,824,815,847,789,806,796,805,799,852,758,766,706,680,673,698,654,612,698,643,665,642,689,602,651,608,589,544,545,508,549,538,590,593,589,574,551,562,604,569,550,581,513,525,538,575,477,506,512,452,469,502,475,516,455,494,407,422,397,412,381,396,320,324,314,308,238,260,256,288,164,173,231,202,217,237,217,214,188,227,198,202,196,231,147,185,143,182,146,169,113,158,136,148,84,139,100,136,95,116,88,88,84,92,61,78,59,71,44,60,32,47,24,44,20,33,18,31,16,16,5,15,7,11,4,8,1,7,0,2,1,1,3,5,0
2015-05,10005,苗栗縣頭份鎮,33288,102999,51985,51014,601,630,587,588,661,665,632,567,524,459,523,488,579,550,574,557,576,525,543,500,583,513,588,550,633,539,635,571,698,649,748,585,630,608,708,635,813,750,741,708,754,676,766,683,761,739,752,676,797,727,776,736,744,671,736,687,677,716,753,777,823,785,907,888,944,1029,951,1020,986,986,985,1055,981,1029,884,962,937,923,829,841,855,789,828,751,814,768,765,713,842,766,839,721,774,733,710,725,717,693,732,678,725,746,755,755,754,709,762,704,683,670,711,692,706,739,570,589,627,650,584,636,606,584,565,529,516,551,494,520,482,490,406,435,364,453,315,330,305,317,245,250,296,340,277,262,285,293,286,246,263,264,252,276,214,214,249,250,176,243,178,176,167,205,157,176,126,166,112,150,109,121,83,128,87,104,61,94,53,75,43,68,32,56,36,47,25,34,14,26,9,24,12,18,7,10,1,6,0,4,2,2,2,7,0
2015-05,10005,苗栗縣後龍鎮,11881,38122,20079,18043,159,175,174,146,183,168,170,159,117,128,137,114,144,140,155,139,169,149,166,146,186,176,172,146,219,203,219,188,230,242,243,209,241,200,284,243,274,240,290,291,265,259,313,288,269,259,278,263,308,273,264,250,258,252,284,242,259,206,260,270,297,279,271,273,311,295,347,307,307,278,290,284,287,278,304,247,297,252,282,254,280,224,328,249,283,252,307,227,317,247,362,252,345,236,335,231,340,224,325,269,334,251,352,251,344,264,321,275,349,258,326,233,309,223,257,208,266,206,243,187,277,232,239,196,240,216,218,217,177,194,171,185,155,174,162,150,126,150,120,118,116,140,140,157,134,177,157,138,177,151,144,163,124,129,137,156,118,147,97,115,116,137,94,97,90,107,91,86,76,93,77,101,68,77,54,59,57,75,26,42,18,50,25,31,13,24,13,20,9,21,6,12,5,15,1,3,3,5,0,1,2,4,0
2015-05,10005,苗栗縣卓蘭鎮,6136,18240,9535,8705,117,95,105,81,100,79,84,82,55,46,51,59,47,49,72,64,52,54,69,76,61,82,87,65,81,70,76,68,96,86,91,82,87,83,121,106,128,100,129,91,109,109,120,126,125,124,116,108,124,113,131,131,137,128,118,138,145,149,152,155,161,163,166,154,176,174,151,168,174,158,159,153,147,128,120,105,145,108,116,113,104,93,109,88,107,90,115,99,113,108,146,103,121,83,141,92,123,106,128,100,149,113,154,124,146,149,160,154,167,141,160,158,152,140,143,129,157,133,145,129,164,117,110,115,165,125,136,132,137,124,110,109,98,101,77,76,79,67,64,59,76,60,68,54,78,55,90,74,83,80,77,64,74,68,82,73,61,76,64,54,54,55,38,60,50,51,41,54,49,42,35,40,31,33,20,28,21,24,13,18,14,13,9,17,4,9,8,6,6,7,2,3,1,2,2,2,1,1,0,0,2,2,0
2015-05,10005,苗栗縣大湖鄉,5420,15405,8163,7242,68,56,55,52,64,60,69,57,47,42,45,48,47,44,58,50,66,50,58,57,79,52,80,60,81,58,79,70,73,77,89,63,66,81,88,90,93,102,98,104,109,119,117,112,113,95,108,106,117,120,110,92,128,113,112,93,99,78,97,89,112,115,119,97,122,120,109,100,127,105,111,94,104,93,96,75,102,106,96,87,95,71,98,89,117,78,94,79,113,96,130,98,117,90,135,96,132,116,145,107,159,123,130,106,144,99,165,114,164,94,167,112,151,122,114,95,153,94,134,101,108,103,114,108,105,98,88,95,111,66,82,68,85,70,71,51,49,57,44,42,61,70,36,43,58,62,76,71,66,75,89,97,72,69,62,78,58,64,59,61,64,65,46,66,37,65,57,64,27,33,38,43,32,41,20,32,24,26,10,21,9,13,11,14,6,13,6,8,5,8,5,6,2,3,0,3,0,2,2,3,0,3,0
2015-05,10005,苗栗縣公館鄉,10616,34645,17980,16665,171,166,151,161,167,175,164,148,127,107,128,104,153,124,115,112,145,127,153,119,162,164,184,155,187,174,202,184,219,220,211,208,230,178,234,203,257,277,288,236,273,280,268,244,277,270,276,250,278,254,275,246,300,254,260,239,255,219,254,239,289,270,298,267,297,271,281,265,272,276,278,231,247,232,231,186,246,214,208,199,204,209,221,193,222,237,247,205,249,240,262,263,264,244,249,227,292,237,260,231,289,246,297,248,293,277,295,272,298,271,301,264,313,278,262,224,279,223,270,191,266,243,228,198,194,190,215,190,212,147,160,144,155,150,123,126,117,114,95,94,122,100,105,110,113,104,134,121,129,151,124,127,124,143,125,127,112,107,112,95,93,90,95,112,73,77,73,94,58,82,50,78,42,63,35,54,30,47,23,27,14,36,11,24,9,16,16,23,4,9,0,7,3,2,2,6,3,2,1,3,2,4,0
2015-05,10005,苗栗縣銅鑼鄉,6136,18807,9959,8848,84,99,83,85,83,75,80,65,81,61,62,58,57,58,75,58,58,54,81,61,81,68,104,75,95,76,108,102,118,98,95,87,89,77,129,102,115,115,134,129,132,120,149,134,147,155,155,130,160,153,125,125,151,135,161,133,128,129,127,140,154,107,150,142,176,138,131,131,148,114,151,128,136,128,123,115,127,107,109,105,119,101,126,89,132,100,119,109,108,119,132,125,143,127,151,129,144,106,163,146,189,133,183,145,190,151,174,143,194,140,198,153,195,129,150,104,185,99,140,112,136,124,125,108,129,107,131,121,102,104,105,71,82,95,76,72,59,64,58,52,57,43,83,60,81,73,57,76,68,83,97,77,69,75,66,86,82,70,61,80,64,62,56,74,47,57,36,64,54,58,42,54,34,41,26,35,20,25,14,30,12,17,18,10,7,12,5,11,3,5,3,4,2,5,1,5,2,4,1,1,1,1,0
2015-05,10005,苗栗縣南庄鄉,3974,10601,5828,4773,60,48,41,32,48,52,44,37,40,32,36,31,29,30,37,23,47,35,57,29,49,38,45,50,60,42,56,51,69,48,59,52,64,57,66,58,52,58,67,65,75,65,72,66,74,75,67,73,67,46,66,60,60,67,71,65,60,62,63,50,71,62,83,57,73,66,95,67,76,59,71,62,79,59,80,51,83,64,81,68,84,50,97,50,72,61,97,61,105,63,85,67,131,65,113,67,91,47,117,56,107,77,116,64,100,75,92,84,113,62,116,82,113,63,97,64,89,46,107,67,95,64,90,54,64,53,67,71,76,57,46,54,55,49,43,32,36,36,34,32,43,59,53,43,42,57,47,61,51,59,52,52,33,46,43,65,40,34,32,36,32,51,30,35,25,36,21,34,26,38,25,35,19,28,17,33,10,18,14,23,6,11,8,11,5,5,4,4,1,3,4,4,1,1,0,3,2,2,1,0,0,1,0
2015-05,10005,苗栗縣頭屋鄉,3648,11325,5956,5369,48,50,45,39,48,55,51,40,43,34,34,29,39,34,48,30,44,31,36,47,51,43,47,30,35,35,47,40,51,67,58,42,65,45,66,58,67,65,70,67,77,75,79,81,84,82,73,79,79,90,89,76,86,81,78,73,74,83,90,74,85,76,81,98,116,93,100,77,95,100,96,87,89,87,93,67,95,74,85,82,69,59,83,61,102,76,67,71,105,75,90,71,85,62,85,79,87,65,94,74,106,75,116,67,101,75,98,85,117,75,104,91,97,74,73,89,114,86,91,76,101,70,95,55,68,84,67,69,70,72,54,54,60,55,52,54,53,48,27,39,41,55,39,36,46,50,46,42,44,43,53,36,47,45,33,51,38,35,36,38,29,28,35,35,29,48,36,30,20,35,24,32,22,26,18,19,11,14,15,14,4,8,6,9,5,12,3,6,3,7,1,3,2,2,1,3,0,2,0,1,1,2,0
2015-05,10005,苗栗縣三義鄉,5456,17141,8978,8163,83,82,84,65,71,92,67,69,61,62,59,59,66,59,75,63,80,68,84,83,98,67,92,75,103,67,91,71,83,84,87,79,104,78,119,83,104,106,119,96,132,134,158,125,141,123,152,135,149,132,151,136,145,126,149,112,122,115,131,137,139,117,132,151,140,149,160,127,125,120,134,129,135,102,124,93,112,103,103,100,124,124,100,84,108,93,99,107,104,110,125,108,125,134,127,123,128,121,144,122,163,129,144,149,155,139,163,133,157,145,146,150,171,119,156,121,143,123,134,111,134,107,121,100,120,99,116,98,79,93,91,79,92,67,69,51,57,52,51,40,53,46,57,61,49,48,66,57,58,71,59,54,52,56,59,50,44,45,50,52,36,54,34,62,50,35,41,42,31,36,26,31,25,31,12,29,18,18,15,20,8,11,7,12,3,9,6,9,2,8,2,2,2,3,0,2,0,2,2,0,1,2,0
2015-05,10005,苗栗縣西湖鄉,2691,7521,4179,3342,26,34,23,20,32,38,25,31,24,15,21,11,15,15,15,12,20,19,29,19,21,24,28,18,33,19,33,28,34,33,31,34,40,24,39,35,44,37,57,60,54,39,56,49,52,48,47,47,55,37,39,56,48,57,45,42,46,31,50,58,55,55,59,39,58,37,55,37,54,44,47,35,54,41,52,32,40,47,49,35,58,30,50,44,63,39,61,44,62,44,71,44,93,48,66,48,69,45,83,53,80,48,80,55,87,54,89,52,89,39,89,57,71,46,73,42,77,49,56,30,85,34,44,39,57,37,53,44,46,34,41,34,46,41,28,21,27,25,28,25,37,18,41,32,39,32,33,32,56,38,46,40,37,41,43,47,36,28,44,39,29,44,29,34,31,38,25,41,26,31,21,32,17,24,17,19,12,26,9,12,7,15,5,12,5,11,1,7,1,1,0,3,1,1,1,3,1,2,1,1,1,1,0
