統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-02,10004,新竹縣竹北市,58477,165877,82693,83184,1192,1140,1252,1140,1526,1445,1448,1356,1195,1171,1481,1362,1480,1294,1459,1338,1328,1218,1272,1191,1292,1139,1213,1150,1258,1108,1175,1033,1259,1233,1179,1061,1042,918,1183,1032,1100,1045,1037,971,1015,1037,1034,897,974,890,939,874,935,843,841,837,950,845,765,772,799,863,914,937,1078,1173,1224,1336,1365,1594,1465,1735,1617,1828,1734,2075,1794,2119,1676,2107,2117,2335,1860,1887,1770,1885,1813,1784,1710,1694,1627,1641,1607,1542,1554,1465,1392,1390,1188,1212,1231,1155,1178,1130,1078,1055,1047,1087,1013,1002,994,909,903,853,841,835,848,824,710,666,746,740,696,713,616,675,581,655,548,568,545,646,500,552,441,494,413,424,324,386,313,343,246,244,312,314,283,363,304,319,291,338,294,276,260,282,245,269,237,237,174,224,142,215,166,195,111,174,135,174,124,142,116,137,117,100,105,105,81,72,71,81,51,61,29,47,38,49,15,33,18,15,6,15,5,11,7,17,3,6,4,6,0,3,9,6,0
2015-02,10004,新竹縣竹東鎮,32328,96054,48310,47744,421,390,376,386,471,498,495,446,397,396,471,432,511,453,558,522,560,488,529,493,551,511,619,529,668,602,684,604,774,705,727,653,648,579,794,706,816,709,779,733,723,751,747,714,727,688,695,652,743,687,654,582,699,683,622,550,594,547,679,595,714,711,713,679,747,777,795,832,777,854,797,835,799,812,786,827,793,881,724,707,734,765,756,772,760,725,734,746,817,809,783,764,788,726,715,713,717,674,755,701,762,721,750,713,731,731,699,720,712,662,680,657,630,580,537,533,580,596,572,596,537,554,490,490,425,477,432,533,442,437,392,412,317,367,317,302,273,269,223,234,249,286,264,301,263,294,275,328,288,308,282,316,234,298,228,268,229,288,200,224,166,236,166,208,145,177,165,156,142,151,100,127,116,104,69,100,75,84,58,70,39,53,37,43,20,35,21,28,16,25,12,17,5,14,1,8,1,8,2,5,5,6,0
2015-02,10004,新竹縣新埔鎮,10613,34354,18271,16083,149,140,148,131,144,119,132,121,100,88,103,104,125,106,120,124,119,120,106,97,155,125,133,114,148,143,166,153,197,165,201,176,170,177,228,204,276,212,248,185,273,230,292,257,279,247,286,223,317,272,264,237,296,254,284,238,240,213,264,240,279,258,288,264,316,231,293,265,290,246,294,222,300,239,249,207,287,238,222,210,248,182,219,196,248,177,219,191,235,205,287,191,257,221,260,205,259,226,275,233,291,270,304,241,301,267,318,281,291,255,305,234,334,237,246,248,291,257,269,231,273,238,241,208,241,211,253,218,199,172,205,154,157,143,133,117,133,118,106,102,121,133,141,133,127,125,141,138,138,131,135,163,136,125,133,145,104,131,112,110,112,115,99,104,69,103,86,89,71,74,82,69,63,72,56,54,41,56,35,38,23,30,21,34,14,22,10,20,6,11,5,9,3,10,3,5,1,5,3,3,1,2,0
2015-02,10004,新竹縣關西鎮,9531,30573,16308,14265,104,123,108,116,127,154,121,107,90,81,108,92,94,90,148,106,113,107,130,123,128,141,121,139,175,157,188,145,235,163,174,170,210,170,193,201,228,214,214,210,207,212,221,206,225,190,208,233,221,189,235,179,212,192,187,150,191,160,197,185,205,198,206,201,213,232,232,216,197,200,224,204,206,187,220,178,227,207,203,185,230,187,220,181,231,186,246,176,273,192,278,225,253,202,257,177,301,203,300,213,279,182,294,197,296,203,277,179,270,209,250,188,271,180,218,170,237,198,237,196,216,148,237,156,174,159,211,194,166,165,175,159,113,118,101,117,113,105,99,96,126,105,136,128,147,147,171,158,154,149,138,142,154,131,139,141,144,138,114,138,112,123,103,97,116,104,69,91,70,83,75,74,58,65,39,51,41,48,35,39,26,34,22,30,15,23,12,12,5,8,4,10,7,7,3,4,1,5,3,3,0,3,0
2015-02,10004,新竹縣湖口鄉,25255,77156,39216,37940,381,311,367,341,459,432,376,392,344,298,385,331,401,369,432,382,398,392,474,344,423,377,414,422,500,447,512,460,585,532,512,472,520,475,635,570,585,579,638,582,665,613,630,543,647,586,649,544,612,578,600,542,606,582,538,515,500,513,534,577,615,576,633,637,681,713,684,692,669,708,759,671,653,687,677,660,668,700,603,537,588,539,579,570,565,548,605,569,602,595,582,575,547,582,580,585,603,595,676,591,576,554,635,611,604,580,567,598,566,560,531,520,529,496,464,475,521,485,414,438,409,431,420,408,371,383,396,385,314,329,270,290,221,263,204,243,183,228,146,214,200,238,201,212,184,226,201,219,189,220,147,210,166,207,140,197,165,142,132,151,101,124,118,99,133,98,123,103,174,81,134,80,112,85,86,65,77,58,56,49,34,37,33,35,20,24,17,24,11,9,10,10,6,4,1,2,5,1,3,5,5,3,0
2015-02,10004,新竹縣新豐鄉,17496,55947,28715,27232,271,257,270,269,337,345,320,288,276,212,366,311,360,307,327,332,348,296,345,300,317,311,338,303,366,339,359,351,458,385,395,372,381,339,475,426,481,387,471,420,448,436,467,434,470,370,455,383,442,381,400,391,431,391,387,360,354,347,434,385,422,434,440,446,495,519,524,538,551,540,547,558,515,537,502,484,531,529,416,447,459,434,474,392,465,406,441,429,424,419,457,405,441,406,385,388,425,434,442,376,447,418,427,415,422,404,435,383,436,346,361,350,373,333,329,299,328,356,325,298,307,297,282,299,250,252,290,280,216,180,216,221,175,188,138,151,136,133,120,97,117,124,118,129,125,119,131,168,125,150,126,138,103,121,109,86,81,106,81,104,88,71,72,84,74,71,72,78,65,78,54,69,49,66,53,39,39,40,25,32,23,21,11,23,13,19,10,12,10,6,4,10,5,7,6,4,2,1,2,2,4,5,0
2015-02,10004,新竹縣芎林鄉,6437,20299,10740,9559,86,85,64,81,99,90,73,79,72,59,76,62,77,67,76,54,76,56,83,83,74,59,80,77,93,74,99,102,125,112,152,124,122,117,152,148,167,150,164,165,155,151,174,153,157,144,154,155,189,153,188,149,152,160,142,120,144,135,141,117,155,142,156,130,148,155,171,169,188,139,123,145,129,145,133,117,156,138,127,132,155,134,124,138,159,133,157,121,162,149,181,140,182,144,154,139,181,119,175,157,178,147,186,155,203,143,169,163,197,139,174,147,199,142,156,101,136,146,141,110,150,129,132,109,123,129,137,119,120,97,102,88,96,68,76,62,76,62,66,65,68,64,82,69,81,68,96,77,84,89,68,57,92,70,78,58,70,75,50,79,57,45,59,52,52,51,55,52,34,34,34,48,29,30,29,30,28,33,15,20,12,17,9,13,7,9,2,3,2,8,1,3,3,5,2,6,1,2,0,0,1,4,0
2015-02,10004,新竹縣橫山鄉,4515,13739,7450,6289,48,34,49,52,61,59,57,46,36,32,46,45,42,46,46,37,44,45,59,41,39,45,53,53,60,52,79,56,73,71,82,70,77,63,97,98,110,94,95,90,105,97,117,95,92,89,111,84,112,87,76,69,97,88,70,72,89,72,75,91,94,94,93,88,112,85,105,94,128,80,114,78,97,82,91,75,100,99,86,65,98,67,102,83,83,79,108,80,108,76,132,85,131,97,131,85,119,83,136,79,133,95,124,86,128,97,131,91,124,69,137,88,124,94,100,79,111,96,105,76,112,81,111,85,111,82,92,69,99,74,66,64,78,66,63,57,53,58,52,39,70,70,67,71,67,66,75,71,76,62,69,69,60,69,68,70,48,66,52,53,49,43,39,65,38,36,35,48,30,37,40,38,20,32,21,28,27,30,21,22,14,17,10,17,8,13,4,4,8,6,5,1,3,0,3,4,2,1,0,2,2,5,0
2015-02,10004,新竹縣北埔鄉,3138,9784,5267,4517,32,36,29,31,43,40,36,27,27,20,39,23,29,31,26,23,38,42,34,28,50,41,35,43,49,41,53,50,66,60,54,64,70,56,62,76,85,64,73,64,69,70,73,66,91,75,68,61,66,87,72,57,60,75,68,58,70,45,70,64,68,53,72,53,72,61,53,65,73,78,68,54,75,63,58,56,73,47,69,67,69,50,67,68,64,50,85,50,97,61,82,79,88,57,90,71,87,56,91,73,94,60,91,51,103,65,99,66,95,49,104,55,75,58,85,44,89,54,62,51,67,54,62,57,48,47,57,47,72,56,42,49,50,35,39,48,34,41,30,20,45,51,48,44,57,51,51,49,57,52,63,45,46,53,49,38,46,37,41,47,33,32,24,33,30,36,34,30,17,26,19,33,12,18,9,18,12,23,12,13,11,14,3,11,4,7,3,3,0,4,3,2,1,4,1,5,0,0,0,0,0,1,0
2015-02,10004,新竹縣寶山鄉,5127,14314,7738,6576,39,40,60,47,64,56,52,47,52,41,49,40,38,41,39,41,44,41,39,40,46,43,48,43,62,41,72,56,80,95,75,90,87,84,115,85,116,119,103,116,147,106,117,101,123,113,117,114,131,118,123,94,107,117,87,74,89,75,87,80,114,88,76,102,120,92,120,101,109,92,121,103,120,113,128,105,115,92,117,76,85,91,115,96,111,112,115,94,136,110,121,108,139,117,144,108,148,119,183,115,158,101,169,123,135,107,149,118,147,110,138,107,139,99,130,83,113,86,121,72,102,68,104,73,85,85,72,82,74,56,75,54,62,51,43,25,55,28,34,31,50,38,51,46,53,62,64,51,47,49,59,47,58,42,36,58,44,38,44,29,36,43,31,47,27,33,35,17,24,32,26,21,24,27,24,21,13,20,5,20,13,7,6,10,7,9,2,9,3,0,2,1,2,1,1,2,0,1,0,2,1,2,0
2015-02,10004,新竹縣峨眉鄉,2088,5716,3170,2546,17,12,20,28,14,23,16,15,9,15,13,7,10,12,14,20,18,10,12,14,16,17,20,11,21,15,22,11,33,13,23,17,28,12,32,33,37,27,39,43,25,39,36,35,40,36,43,31,34,39,36,34,38,39,43,31,35,17,37,33,40,35,29,40,41,32,43,27,37,37,34,27,31,43,32,28,37,28,36,21,43,29,33,29,42,30,38,40,45,30,48,25,46,27,54,40,51,29,54,46,59,34,57,24,69,35,74,45,46,36,61,43,58,38,56,34,87,28,56,26,51,39,40,34,48,33,55,36,45,25,37,31,49,24,28,24,27,20,21,23,30,25,32,41,38,32,35,44,38,29,44,33,21,27,32,36,40,28,33,33,30,23,26,17,16,30,22,33,23,21,14,17,15,31,10,19,12,19,3,18,10,7,7,3,4,3,3,4,5,3,2,3,1,1,2,0,3,0,0,1,0,1,0
2015-02,10004,新竹縣尖石鄉,2838,9457,5023,4434,71,73,74,67,75,89,75,77,74,55,62,54,60,52,57,61,67,48,66,65,60,64,66,60,61,62,68,66,78,73,61,63,83,57,86,84,94,74,83,62,86,77,75,83,69,86,85,89,86,76,79,69,70,63,69,61,78,60,76,64,75,70,75,83,85,74,105,77,88,78,90,72,93,64,99,67,92,58,64,65,89,55,81,67,64,53,86,54,84,54,70,49,60,64,82,50,73,59,63,66,69,62,84,64,54,55,64,51,81,48,58,55,64,58,65,55,58,52,55,50,55,48,50,42,39,46,33,41,34,36,29,28,39,19,26,20,20,21,15,13,22,19,16,18,25,20,14,18,15,22,13,14,18,19,15,12,8,13,9,15,12,12,10,10,6,16,8,7,5,8,3,3,6,6,4,5,4,4,2,4,3,3,0,3,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0
2015-02,10004,新竹縣五峰鄉,1751,4708,2561,2147,38,28,35,31,36,39,30,27,25,17,24,21,20,17,17,21,15,18,13,19,22,17,19,21,19,21,28,22,17,23,26,18,23,19,35,19,28,27,20,25,31,42,37,26,34,25,26,43,43,38,28,47,22,30,30,28,35,28,38,33,48,31,37,52,52,26,46,41,40,29,57,32,47,21,46,32,50,39,52,21,44,31,39,28,40,30,44,27,43,20,50,22,35,27,43,27,46,50,55,47,44,45,49,42,32,44,51,30,58,28,39,46,49,33,39,40,35,45,43,36,42,36,36,22,38,24,31,17,28,18,23,19,18,27,22,15,11,4,3,9,15,14,11,7,14,6,10,12,13,16,10,18,13,11,5,12,12,5,6,3,5,3,2,8,3,8,4,3,1,2,4,4,6,2,0,2,1,4,2,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-02,10004,新竹縣,179594,537978,275462,262516,2849,2669,2852,2720,3456,3389,3231,3028,2697,2485,3223,2884,3247,2885,3319,3061,3168,2881,3162,2838,3173,2890,3159,2965,3480,3102,3505,3109,3980,3630,3661,3350,3461,3066,4087,3682,4123,3701,3964,3666,3949,3861,4020,3610,3928,3539,3836,3486,3931,3548,3596,3287,3740,3519,3292,3029,3218,3075,3546,3401,3907,3863,4042,4111,4447,4591,4636,4852,4764,4909,4962,5076,4859,5112,4697,4943,5246,5391,4579,4420,4612,4449,4622,4404,4542,4223,4505,4218,4633,4262,4625,4133,4359,4060,4083,3800,4241,3802,4383,3827,4168,3744,4217,3809,4091,3733,4027,3634,3926,3364,3679,3325,3693,3172,3135,2827,3332,3139,3096,2893,2937,2798,2786,2638,2501,2496,2604,2667,2309,2197,2073,2063,1788,1793,1514,1567,1427,1430,1161,1187,1425,1481,1450,1562,1485,1535,1555,1671,1518,1553,1414,1534,1346,1442,1269,1358,1165,1291,1016,1201,967,1065,860,998,844,937,832,849,772,764,702,683,615,643,481,504,441,500,320,386,240,289,197,272,128,198,103,134,72,97,53,78,43,71,27,47,20,30,13,26,28,39,0
2015-02,10005,苗栗縣苗栗市,30569,90920,45459,45461,442,399,393,412,458,445,376,390,307,277,356,352,369,361,421,378,421,393,432,346,468,415,468,432,547,471,557,486,601,562,601,572,526,489,640,588,680,624,677,617,662,601,710,620,671,577,706,591,657,647,674,652,685,670,654,629,609,603,712,611,732,719,780,739,789,773,814,745,712,732,746,759,721,719,641,625,663,675,612,612,572,586,590,593,601,653,677,638,696,661,658,686,670,652,661,589,697,662,644,646,679,718,592,730,694,722,658,735,677,700,686,708,658,687,618,699,665,698,631,613,619,661,564,514,590,614,537,631,478,547,416,502,386,410,368,424,331,324,254,291,288,343,277,315,303,361,282,341,301,327,284,317,253,311,270,269,200,256,198,235,182,246,160,218,153,177,172,182,155,164,143,166,117,134,112,106,104,98,64,69,39,57,33,48,26,31,31,33,15,18,13,11,5,8,7,4,6,8,2,2,7,4,0
2015-02,10005,苗栗縣苑裡鎮,14414,48569,25164,23405,244,235,253,212,268,272,206,209,183,142,192,169,205,165,246,215,224,211,233,230,243,208,257,202,289,256,259,241,317,305,312,308,295,304,354,315,393,357,379,350,380,355,413,350,380,375,366,356,387,367,394,361,408,378,392,335,306,335,369,382,387,388,392,434,421,403,439,374,406,402,405,361,416,364,375,322,396,344,329,278,351,277,328,303,319,286,382,318,366,330,360,337,379,332,354,335,402,366,368,348,451,344,446,370,380,364,408,383,433,322,387,322,396,275,336,280,324,312,309,264,296,303,281,275,290,284,254,248,261,198,233,207,160,165,177,154,179,131,123,136,160,145,158,177,160,166,174,180,154,180,177,184,163,148,119,153,126,150,136,131,115,139,91,126,103,121,70,124,87,90,74,105,58,73,50,54,42,53,40,34,15,28,16,23,8,24,9,20,3,10,5,10,2,5,2,4,0,1,1,2,0,6,0
2015-02,10005,苗栗縣通霄鎮,11562,36815,19401,17414,161,158,200,169,211,184,147,148,91,98,119,89,115,118,110,125,152,138,133,124,161,151,175,138,200,136,215,183,187,202,220,199,182,192,248,201,253,234,236,246,265,251,263,264,284,266,250,261,281,266,271,257,279,263,241,265,234,249,273,265,321,285,312,270,324,297,309,307,345,264,295,288,283,239,312,252,311,232,253,215,263,210,264,185,287,212,270,215,299,219,289,226,313,215,265,214,294,220,289,210,295,217,314,268,338,233,327,245,320,244,300,276,269,244,257,245,280,240,283,227,289,220,258,252,261,223,242,199,261,230,212,152,182,177,151,157,118,134,119,121,129,147,144,133,142,139,168,152,150,140,157,150,138,136,145,146,116,124,122,117,122,117,103,122,97,122,85,108,83,75,79,108,60,83,62,68,38,60,41,65,25,39,18,29,14,29,10,27,9,15,6,13,2,5,1,9,1,7,1,5,2,5,0
2015-02,10005,苗栗縣竹南鎮,27306,83765,42307,41458,534,482,527,457,606,529,483,490,397,341,460,435,517,434,492,483,515,457,505,439,530,455,536,449,606,511,584,488,632,544,554,539,532,456,586,528,558,593,604,524,631,558,584,548,619,561,571,540,610,556,588,548,667,608,539,567,553,558,658,632,651,692,710,767,793,817,826,870,835,820,804,839,759,828,785,777,818,870,752,738,688,678,691,671,648,610,715,654,643,643,688,593,647,591,561,521,571,551,552,518,578,599,588,591,571,548,599,597,509,529,544,553,526,559,475,472,533,496,447,485,475,512,447,482,391,415,414,413,371,395,319,310,291,302,242,273,245,248,159,171,236,220,216,234,220,212,178,212,207,220,194,223,134,181,151,187,133,164,119,162,132,151,90,135,97,134,92,107,92,99,77,86,68,82,59,70,46,59,26,47,27,35,19,36,18,32,14,20,9,11,5,10,4,6,1,7,0,2,1,1,3,5,0
2015-02,10005,苗栗縣頭份鎮,33130,102884,51953,50931,633,623,571,595,687,648,629,549,482,443,557,510,570,545,584,554,579,534,542,473,607,527,570,543,637,580,653,572,731,645,725,612,603,565,771,690,767,747,763,684,740,688,780,674,760,722,754,709,789,737,762,685,766,719,705,687,677,703,742,755,885,826,904,935,930,1003,972,1034,965,982,1003,1069,962,1032,884,932,953,931,813,817,835,788,814,759,817,768,798,706,849,752,808,734,766,731,693,702,723,707,719,665,748,758,779,765,727,702,754,689,690,679,714,712,674,689,562,570,649,677,575,623,606,597,535,502,531,539,490,535,479,481,388,444,341,425,332,330,280,306,253,254,295,315,299,283,270,295,306,243,257,271,231,258,218,201,250,282,182,211,165,185,167,209,159,163,122,177,121,145,102,128,86,124,85,99,57,95,64,79,38,68,41,57,33,44,21,32,14,29,12,25,11,18,5,9,1,4,1,5,2,2,2,7,0
2015-02,10005,苗栗縣後龍鎮,11878,38293,20150,18143,157,161,168,146,195,181,152,151,126,123,138,119,150,149,155,139,176,138,169,158,179,171,180,164,235,196,206,192,255,247,227,205,251,204,268,258,275,245,296,292,272,266,311,280,267,253,288,257,284,291,274,243,269,269,289,231,244,217,260,277,304,309,286,288,311,296,354,293,305,284,290,278,309,294,296,226,307,280,282,251,287,226,336,250,262,243,326,250,332,243,358,240,359,230,320,232,340,232,326,278,346,233,348,263,344,257,327,287,346,246,319,240,293,220,241,206,292,206,231,190,258,225,257,203,226,216,213,222,196,188,170,191,142,148,169,160,116,143,114,125,123,136,139,171,143,163,159,129,174,162,138,158,129,147,139,150,109,136,99,118,116,135,94,99,87,107,93,90,80,94,81,98,65,73,54,66,52,64,30,49,19,42,23,35,14,22,11,26,6,16,9,12,3,13,3,5,1,5,0,1,3,6,0
2015-02,10005,苗栗縣卓蘭鎮,6136,18343,9601,8742,127,91,101,84,110,77,81,77,60,56,54,63,55,42,69,65,61,68,58,64,72,83,85,66,86,73,82,77,88,84,99,80,83,78,132,104,131,109,123,90,112,110,119,126,121,127,116,104,135,125,123,125,148,151,121,141,140,142,159,147,167,163,156,172,171,173,172,166,162,154,164,155,143,126,116,96,145,114,126,118,103,81,105,93,114,95,114,92,122,110,138,104,126,83,136,92,124,101,139,114,142,108,148,142,146,141,180,169,159,119,159,163,148,144,142,119,155,131,153,136,156,110,130,117,146,127,136,128,145,140,99,101,96,99,75,70,85,63,55,59,79,57,71,63,86,60,84,64,78,78,88,62,68,74,82,68,60,86,56,51,57,50,35,62,56,59,40,45,48,48,33,32,31,39,22,29,18,21,15,14,10,15,10,18,4,8,9,6,4,7,1,3,1,1,2,1,2,1,0,0,2,3,0
2015-02,10005,苗栗縣大湖鄉,5424,15474,8210,7264,65,58,59,49,72,65,63,57,52,45,45,47,48,42,60,50,65,48,62,58,85,53,80,67,83,55,70,77,83,68,81,71,61,78,103,100,90,101,95,106,115,119,126,111,95,97,120,104,113,121,110,97,126,113,119,87,97,79,94,108,118,103,120,105,112,122,120,98,131,97,122,99,89,95,101,90,108,96,94,78,97,76,99,83,112,78,107,83,109,98,126,95,128,94,124,102,141,121,144,98,151,121,139,110,159,98,165,105,153,101,166,127,145,97,121,100,162,89,119,110,113,100,114,105,83,95,98,95,104,61,86,72,85,61,64,61,48,45,48,49,56,59,44,55,60,61,86,69,63,91,87,86,62,70,67,83,61,54,65,69,59,58,47,63,38,71,54,59,37,30,33,44,30,46,23,27,19,23,10,23,11,15,12,14,4,14,6,6,6,10,5,5,1,5,0,2,1,2,1,4,0,2,0
2015-02,10005,苗栗縣公館鄉,10646,34809,18058,16751,175,166,147,150,182,198,156,130,122,102,139,120,151,113,121,117,139,136,160,120,170,156,181,150,195,189,200,199,231,233,219,198,214,176,249,208,262,294,293,222,281,281,258,256,280,277,278,247,270,239,283,265,300,259,258,231,243,222,244,237,317,282,300,280,289,282,294,263,255,260,298,236,240,231,230,197,244,217,216,210,212,197,209,206,231,220,253,224,265,233,256,271,264,242,265,223,269,249,281,237,300,236,278,245,307,281,283,272,294,268,305,283,299,256,262,207,300,228,256,213,254,235,224,183,201,197,202,182,205,141,171,152,138,133,135,138,101,98,107,98,111,101,116,111,116,107,138,122,136,157,119,127,127,146,122,122,109,107,111,95,104,98,87,93,70,96,78,91,53,76,53,84,42,61,33,50,33,45,20,32,13,38,14,21,8,17,15,23,5,10,2,7,4,3,2,4,2,3,1,4,3,3,0
2015-02,10005,苗栗縣銅鑼鄉,6141,18873,9994,8879,83,108,64,72,94,78,87,73,72,64,64,49,67,60,67,55,69,60,78,55,95,76,102,69,104,103,99,87,107,90,105,85,87,76,128,104,125,119,130,139,133,120,157,139,155,152,150,121,148,154,128,129,174,141,145,132,116,129,139,130,167,125,157,138,154,146,142,118,149,115,145,137,136,128,114,112,128,108,117,107,113,100,135,89,137,104,111,114,114,112,148,138,134,121,159,123,142,116,176,137,181,146,189,130,184,157,169,139,192,147,216,151,174,113,151,104,181,107,133,120,139,120,126,113,127,103,123,123,109,95,105,79,75,89,72,70,59,58,55,49,71,54,73,59,80,79,57,69,80,91,97,70,71,91,67,72,77,75,62,72,67,66,54,69,46,68,36,59,57,56,40,55,38,46,22,33,20,24,15,28,13,14,15,11,8,13,5,10,2,5,4,4,2,7,1,3,3,4,0,1,1,1,0
2015-02,10005,苗栗縣南庄鄉,3973,10657,5854,4803,61,47,44,32,43,54,42,39,41,32,35,33,32,26,44,26,40,34,64,27,51,51,42,42,57,40,62,55,73,52,56,47,60,60,68,59,53,54,69,64,77,65,82,74,61,70,63,68,65,53,71,60,61,68,68,68,64,60,60,52,68,73,83,52,83,67,94,67,66,62,79,52,83,67,75,44,90,71,72,64,89,47,94,49,77,72,106,57,101,70,99,65,123,67,104,62,97,52,117,57,114,71,116,72,101,75,91,80,113,73,117,74,110,59,91,64,97,49,101,64,96,67,79,49,71,65,67,66,68,57,54,52,49,43,44,36,38,30,29,36,51,60,45,50,46,56,50,62,48,57,54,55,40,47,37,59,39,36,33,37,31,49,28,41,28,31,28,37,24,38,23,34,17,26,17,34,14,19,12,20,9,8,7,14,6,3,2,5,1,3,4,3,2,3,2,4,0,0,1,0,0,1,0
2015-02,10005,苗栗縣頭屋鄉,3653,11390,5989,5401,41,51,47,41,54,50,47,47,43,31,36,32,40,34,44,30,46,37,40,51,53,33,44,36,36,38,47,46,53,58,65,46,55,41,70,57,65,75,74,66,89,75,69,82,89,80,74,82,86,96,85,75,88,81,81,77,67,81,95,76,83,75,91,101,109,91,112,75,84,95,92,84,92,91,91,67,95,86,81,75,76,57,93,58,86,84,93,66,102,70,77,71,89,72,85,70,96,69,93,76,105,70,118,81,98,66,92,91,129,71,101,96,87,71,86,84,103,95,97,64,101,71,87,67,71,79,77,72,61,70,52,50,65,53,50,58,45,45,31,42,40,49,36,37,54,46,44,51,38,43,60,35,40,42,40,53,37,33,34,40,29,26,40,38,28,48,31,27,20,40,25,28,24,31,14,13,12,18,16,16,4,7,7,12,7,10,3,5,2,7,1,3,2,3,1,1,0,3,0,0,1,2,0
2015-02,10005,苗栗縣三義鄉,5468,17219,9002,8217,82,82,74,66,67,93,73,74,67,52,54,61,72,59,72,61,89,77,81,78,93,74,106,61,111,79,79,67,88,99,88,77,98,76,117,81,116,108,118,102,145,135,149,118,143,124,150,134,153,141,148,121,144,134,148,119,118,118,134,127,139,124,134,164,147,152,163,125,119,128,135,121,143,99,118,105,111,99,108,104,109,116,106,84,106,98,107,114,100,103,131,121,128,129,124,123,132,123,145,133,162,123,148,147,157,140,161,133,155,145,159,148,163,112,150,127,149,129,130,102,139,111,121,108,122,98,99,88,85,99,99,74,79,63,64,58,58,44,49,43,57,47,51,59,48,50,72,61,59,68,55,51,52,53,60,49,48,53,45,49,35,62,36,57,53,32,37,46,31,36,26,36,26,32,13,25,14,19,22,18,5,13,6,11,5,8,5,12,2,4,3,3,1,2,1,3,0,1,2,0,1,2,0
2015-02,10005,苗栗縣西湖鄉,2688,7580,4209,3371,31,31,21,21,38,44,25,27,28,17,18,14,17,15,17,15,22,20,23,20,26,22,30,20,33,24,30,35,38,22,31,35,35,24,40,38,49,41,53,56,61,41,56,51,41,49,59,44,48,45,38,47,59,74,42,33,45,34,51,62,59,51,59,36,52,37,53,44,54,43,58,37,55,38,49,36,39,41,52,36,51,33,53,42,63,41,65,49,68,40,73,46,81,47,73,48,68,48,77,52,82,48,92,60,72,46,103,47,85,42,101,53,66,47,64,43,74,43,62,32,76,35,49,38,58,41,50,41,45,38,43,34,39,33,28,25,30,22,29,24,39,23,37,30,42,35,37,35,53,41,46,38,32,42,48,41,36,30,45,43,26,38,31,39,39,38,18,42,28,29,19,34,16,25,20,21,9,21,10,15,7,13,5,10,4,12,2,7,0,0,0,3,2,2,0,3,2,1,0,1,1,1,0
