統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-11,6502200,新北市石門區,4317,12641,6549,6092,50,53,49,48,55,48,53,64,51,48,31,36,39,37,48,37,66,36,45,40,50,44,53,58,53,58,78,63,82,66,84,80,81,52,82,53,92,94,116,92,99,91,102,103,97,82,99,88,83,81,92,94,87,76,89,99,76,84,63,81,88,86,92,95,93,106,117,111,102,116,108,139,115,102,110,119,93,107,93,108,89,101,93,91,117,106,110,85,102,84,96,76,111,87,108,81,96,80,114,96,121,94,110,77,107,85,114,96,123,93,107,75,104,82,78,93,85,77,101,88,83,67,72,83,85,79,83,75,83,61,68,74,66,59,56,47,49,42,42,28,25,29,39,41,43,31,41,43,55,44,40,44,34,31,38,37,31,32,24,25,35,26,25,22,27,27,15,23,23,31,21,32,22,20,17,26,16,12,9,18,10,15,3,10,13,12,3,9,3,4,3,3,1,3,2,1,0,1,1,0,1,3
2015-11,6502300,新北市八里區,13995,37626,18791,18835,165,151,169,170,169,161,207,168,163,139,132,138,166,142,162,146,140,124,152,138,139,137,137,154,161,164,166,170,230,226,252,238,235,221,261,225,248,268,307,285,299,298,318,293,338,309,261,282,304,278,318,266,258,270,262,262,254,240,231,253,289,267,296,308,294,298,326,315,298,332,291,328,308,329,294,295,302,299,319,336,306,298,273,288,297,265,302,296,300,286,305,350,312,320,317,354,315,311,355,350,337,381,366,338,357,332,363,331,337,303,335,339,308,325,268,285,281,236,285,274,255,289,228,255,234,219,218,230,176,206,150,180,173,149,133,122,84,127,92,77,80,77,79,94,84,106,74,94,88,94,76,82,69,63,48,68,52,74,41,79,46,69,37,52,42,33,46,42,41,42,38,36,32,28,29,31,28,25,14,22,11,16,12,10,6,15,8,14,9,8,5,4,1,4,7,10,1,0,3,2,1,2
2015-11,6502400,新北市平溪區,2349,4871,2687,2184,5,16,13,9,15,11,13,10,6,8,10,7,11,9,4,8,10,10,21,11,11,13,13,18,11,17,9,10,13,9,16,16,12,20,15,8,17,13,20,14,19,24,20,20,23,23,18,11,29,19,20,24,24,27,23,17,17,15,23,10,31,17,18,27,37,23,25,23,41,24,21,21,25,20,29,28,37,28,49,28,33,22,36,15,38,22,42,29,53,22,57,37,68,26,49,21,56,22,72,35,65,39,77,32,62,28,68,21,77,27,59,39,73,30,55,32,55,32,48,35,54,26,44,36,55,36,40,35,34,33,30,23,39,41,23,27,35,20,14,22,19,27,19,25,21,37,34,33,39,46,39,56,26,40,21,54,25,41,32,38,19,29,20,22,10,21,10,22,11,23,7,16,9,21,12,21,6,25,7,12,2,9,2,10,4,9,3,3,1,5,1,5,1,0,0,1,1,0,0,1,1,1
2015-11,6502500,新北市雙溪區,3834,9247,5002,4245,41,24,35,30,33,28,27,33,17,24,7,7,16,19,28,20,31,20,28,23,22,27,26,24,41,29,32,29,28,38,39,36,36,33,35,39,55,40,51,58,49,65,65,63,52,59,50,49,49,57,61,52,44,47,47,42,46,41,37,36,45,54,52,53,60,54,70,63,59,54,78,50,74,43,69,60,77,53,63,64,56,38,65,37,89,43,85,53,92,46,95,59,85,50,106,62,96,50,103,52,96,60,97,56,99,78,112,56,105,59,96,60,102,60,98,59,83,50,93,63,88,69,78,68,72,72,79,74,79,48,66,75,63,62,50,57,55,28,28,29,31,32,46,48,35,36,55,58,44,61,51,53,47,57,39,59,50,49,38,50,48,59,33,48,31,52,39,57,34,28,18,36,18,35,16,24,14,20,7,18,5,10,5,7,4,8,3,9,1,6,2,5,0,1,0,2,0,2,0,1,2,1
2015-11,6502600,新北市貢寮區,4405,12869,6565,6304,37,32,50,39,34,29,38,40,42,25,32,28,19,24,30,26,29,28,34,23,37,33,45,44,35,44,43,47,48,40,62,68,57,50,59,43,82,51,60,73,75,73,77,66,69,78,68,76,66,55,71,79,67,62,74,70,68,65,68,65,85,61,76,81,80,82,80,101,72,106,92,80,105,89,89,101,98,95,98,111,123,114,116,116,120,136,116,116,124,123,139,117,138,99,133,116,122,98,161,114,139,105,157,115,123,116,121,101,133,86,124,90,119,78,102,96,95,77,97,93,101,87,90,79,91,77,88,97,69,73,65,75,59,70,61,69,32,48,27,47,47,56,44,61,60,61,66,61,66,69,62,82,72,67,43,59,50,57,52,55,54,45,48,49,44,57,39,49,29,40,33,30,30,29,23,31,11,25,16,32,8,16,5,17,9,14,8,6,1,10,4,8,1,0,2,2,0,3,2,1,0,1
2015-11,6502700,新北市金山區,7013,22233,11008,11225,94,61,104,91,98,75,94,91,76,75,63,66,81,63,76,67,81,102,90,81,89,72,100,84,97,97,98,113,102,106,147,116,157,117,127,140,160,162,166,155,171,173,142,172,161,162,154,176,154,152,160,167,132,131,133,154,136,118,114,117,149,176,133,192,159,191,170,219,184,191,171,194,200,211,198,214,182,213,187,188,179,188,190,204,186,145,185,174,196,168,199,185,205,175,200,191,195,200,193,197,199,175,203,184,186,170,179,190,187,160,167,170,180,160,159,177,136,141,141,172,149,140,123,130,134,153,125,114,125,134,99,112,98,107,66,85,91,73,52,51,59,57,75,83,68,74,75,64,80,74,66,84,63,65,59,61,63,60,32,59,47,52,53,42,29,50,29,45,32,42,32,41,26,37,21,33,22,15,17,31,14,11,6,19,5,9,6,14,1,9,2,4,4,4,2,3,0,5,0,0,3,8
2015-11,6502800,新北市萬里區,7410,22666,11432,11234,89,97,128,93,100,86,104,97,96,83,77,52,77,59,71,74,86,68,89,75,79,86,98,100,83,79,102,108,109,90,122,129,114,99,134,97,156,118,132,144,145,131,133,140,152,145,140,145,138,152,154,138,158,142,139,156,129,125,131,123,138,161,124,175,159,155,171,180,171,198,184,209,176,203,160,181,145,163,179,193,173,158,135,167,178,179,175,164,208,172,171,178,218,173,195,183,211,171,208,176,203,177,191,203,235,193,220,202,224,181,190,195,188,188,195,179,182,195,203,166,173,166,152,170,163,155,133,178,145,156,138,122,118,123,112,83,84,89,65,74,67,65,76,85,62,91,77,83,110,102,84,92,70,86,69,71,70,62,67,45,59,56,35,63,46,49,40,49,30,47,42,36,37,39,25,28,24,25,23,21,21,18,11,17,7,11,10,8,3,6,1,6,4,2,1,1,2,1,0,2,1,2
2015-11,6502900,新北市烏來區,1826,6182,3068,3114,41,38,54,39,26,37,33,33,31,37,27,22,20,37,26,19,31,24,29,24,36,31,27,34,31,22,36,28,39,30,37,24,38,28,45,32,51,36,38,47,38,50,49,47,39,60,55,44,53,31,42,51,53,36,43,54,40,41,42,42,48,48,46,54,64,39,53,55,56,64,51,49,38,60,46,50,45,57,49,49,33,49,48,49,40,54,40,50,38,38,36,37,45,40,36,44,45,39,46,50,49,43,47,51,48,53,58,44,43,44,62,53,51,52,30,40,49,54,52,49,49,55,41,31,43,48,36,46,38,45,30,41,25,33,22,23,18,23,8,11,13,13,25,12,15,24,14,16,14,14,7,14,17,15,15,12,11,8,6,16,15,12,8,11,8,9,5,8,5,4,8,5,4,9,5,7,5,4,4,4,6,0,1,2,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0
2015-11,63000,台北市,1043797,2702809,1294629,1408180,14401,13321,15702,15088,15133,14312,16964,15975,14276,13508,11438,10501,11295,10584,11274,10255,11416,10622,11286,10370,11494,10222,12031,10716,12245,11305,13249,12060,13734,12675,15697,14491,14827,13553,14012,12772,16041,15087,15694,14703,16080,14995,15600,14438,15373,14664,15160,14284,15504,14193,16327,15473,15191,14819,16254,16526,15281,15684,15162,16719,17364,19450,19205,21259,20618,22967,21822,24878,22862,26321,22369,25556,22842,26153,22208,24914,20790,23684,22902,25981,18940,22297,19291,22099,18973,21353,18598,21795,19172,22548,19535,22992,19560,22783,19102,22497,18388,21317,19156,21908,19346,22267,19732,22363,19617,22881,19206,22163,19109,21537,19431,22187,19252,22382,19000,21971,18262,21360,19203,22172,19138,21752,18219,20534,17736,20355,17719,20363,17591,20390,15118,17970,14608,17087,12574,14328,11023,13040,8841,10154,7387,8919,8445,10276,8201,10076,7938,9771,7363,9658,7095,9494,6544,8731,5703,8003,5363,7444,4929,6869,4647,6740,4456,5816,4295,5351,4414,5299,4412,4645,4258,4267,3858,3894,3411,3565,3010,3022,2649,2680,2263,2258,1741,1870,1374,1368,1229,1171,933,934,637,648,457,428,309,334,221,234,143,129,381,363
2015-11,6300100,台北市松山區,80245,209460,98734,110726,960,960,1143,1127,1076,1041,1372,1218,1114,1056,1016,922,902,941,1040,911,1036,904,1012,970,1113,969,1149,1021,1169,1073,1138,1044,1157,1068,1320,1204,1191,1095,1133,969,1152,1204,1222,1092,1203,1066,1122,1054,1161,1018,1089,1029,1088,959,1120,1077,1043,1092,1075,1171,1101,1084,977,1098,1144,1364,1283,1439,1346,1516,1437,1654,1444,1859,1544,1793,1585,1882,1497,1873,1481,1853,1608,2079,1347,1856,1495,1887,1389,1819,1486,1842,1539,1884,1486,1895,1441,1813,1432,1857,1485,1686,1459,1767,1382,1768,1488,1731,1463,1774,1376,1702,1451,1631,1431,1617,1368,1718,1399,1758,1324,1657,1428,1691,1443,1638,1373,1604,1382,1674,1343,1632,1413,1727,1279,1488,1188,1450,1079,1301,1043,1160,787,959,646,747,739,909,719,812,655,780,650,777,619,778,541,646,444,636,427,619,394,548,342,578,363,488,371,396,370,416,385,397,344,362,308,318,276,338,251,318,236,242,182,184,149,170,132,127,123,118,87,78,61,62,46,49,30,33,27,20,16,7,39,38
2015-11,6300200,台北市信義區,89577,229223,109822,119401,1274,1097,1373,1276,1288,1224,1430,1291,1117,1105,933,826,899,769,797,788,791,751,810,756,835,701,792,693,833,812,957,849,1055,918,1237,1094,1158,982,1079,976,1289,1216,1285,1180,1349,1226,1311,1161,1312,1290,1295,1242,1315,1180,1394,1350,1338,1319,1451,1461,1347,1387,1294,1509,1516,1680,1678,1858,1805,2043,1862,2147,2017,2295,1842,2264,1991,2184,1914,2131,1738,2050,1991,2215,1605,1788,1606,1781,1628,1741,1548,1780,1562,1797,1686,1856,1639,1873,1569,1862,1490,1815,1610,1895,1652,1900,1644,1908,1686,1918,1667,1838,1593,1832,1674,1911,1674,1917,1673,1848,1556,1791,1675,1914,1663,1903,1581,1795,1514,1856,1529,1845,1522,1885,1339,1687,1344,1582,1106,1396,1019,1236,826,996,687,866,777,978,755,958,721,961,669,910,655,901,576,761,467,708,442,621,436,576,422,626,361,456,382,476,399,465,394,390,431,390,401,335,347,294,284,236,321,220,260,205,178,166,140,110,124,90,97,78,59,54,55,37,40,25,13,20,18,11,39,35
2015-11,6300300,台北市大安區,120397,312795,146409,166386,1524,1354,1691,1624,1718,1640,1929,1846,1757,1602,1507,1355,1488,1412,1587,1368,1570,1486,1486,1319,1564,1392,1645,1454,1692,1518,1798,1546,1698,1622,1920,1796,1690,1647,1661,1482,1789,1685,1735,1697,1712,1666,1662,1575,1582,1490,1469,1593,1498,1515,1552,1558,1415,1372,1564,1633,1429,1467,1409,1674,1642,1875,1761,2085,1941,2204,2024,2483,2129,2717,2079,2672,2179,2873,2207,2765,2107,2632,2347,3002,1949,2587,1990,2695,2016,2557,2079,2571,2103,2823,2087,2811,2258,2772,2043,2655,2015,2562,2149,2618,2144,2642,2227,2644,2178,2635,2131,2512,2127,2432,2104,2509,2071,2534,2054,2484,2063,2559,2072,2555,2161,2446,2143,2566,2037,2559,2140,2532,2193,2612,1909,2470,1907,2336,1732,2014,1570,1816,1259,1470,1005,1185,1157,1358,1159,1388,1038,1289,1000,1257,914,1259,900,1192,763,1018,704,993,676,887,634,905,629,789,624,706,572,720,584,639,572,590,562,586,458,521,449,426,406,427,310,365,278,268,218,224,210,179,153,174,116,96,81,68,56,59,27,51,22,22,64,71
2015-11,6300400,台北市中山區,99168,231060,107895,123165,1161,1153,1372,1351,1293,1275,1398,1300,1206,1111,869,836,864,800,816,769,828,766,805,756,800,724,789,748,856,797,912,872,955,958,1165,1060,1119,1051,1074,969,1220,1176,1191,1145,1241,1146,1262,1148,1255,1167,1276,1130,1285,1204,1330,1257,1263,1275,1370,1434,1283,1351,1263,1478,1552,1718,1597,1881,1691,2109,1897,2267,1991,2371,2039,2221,2069,2366,1924,2155,1769,2030,1880,2247,1599,1972,1546,1909,1634,1842,1523,1910,1590,1937,1691,1968,1590,1998,1611,2000,1507,1952,1620,2014,1622,2052,1680,2002,1711,2138,1651,2071,1686,2011,1620,2091,1644,2128,1612,2017,1552,2072,1620,2070,1634,2159,1624,1985,1513,1979,1552,1998,1589,1935,1385,1611,1378,1614,1143,1257,991,1211,819,910,619,755,734,904,742,904,704,840,659,822,591,825,602,732,529,699,455,677,407,633,435,648,408,555,369,519,380,498,386,442,346,384,301,373,271,300,224,266,196,216,178,192,114,131,86,112,89,111,69,62,35,58,27,35,17,29,13,18,18,8,24,32
2015-11,6300500,台北市中正區,65291,162279,77513,84766,816,819,970,861,936,870,1062,1019,952,924,791,707,818,784,822,704,870,809,892,830,903,779,969,890,976,852,990,910,1007,913,1030,974,924,902,801,799,931,868,957,799,920,823,875,792,782,822,805,754,867,741,862,829,755,797,844,853,762,837,845,886,920,1110,1068,1168,1117,1264,1114,1366,1212,1461,1204,1460,1296,1532,1258,1493,1175,1467,1368,1688,1116,1460,1135,1380,1067,1432,1138,1443,1144,1464,1174,1385,1120,1360,1166,1363,1068,1224,1059,1297,1069,1275,1136,1305,1090,1262,1090,1234,1073,1163,1131,1228,1145,1251,1078,1215,1018,1134,1073,1233,1065,1157,1012,1168,1032,1123,992,1185,1001,1201,907,1068,943,1075,786,856,739,838,559,623,461,552,501,604,507,591,490,547,473,610,464,549,441,541,386,524,361,499,377,447,368,425,318,382,264,342,302,374,292,336,279,289,232,266,215,238,222,194,181,176,173,157,133,143,117,94,104,82,73,76,49,60,37,32,26,23,26,17,11,10,38,28
2015-11,6300600,台北市大同區,51501,130836,63932,66904,713,685,834,773,770,716,883,849,706,663,560,476,527,469,458,460,520,432,519,446,480,475,547,478,530,525,627,528,591,543,699,664,676,626,645,588,739,699,727,696,740,683,707,652,715,648,741,644,748,666,762,750,732,717,867,814,727,769,773,824,863,985,979,1112,1075,1211,1115,1360,1195,1348,1162,1344,1259,1353,1186,1215,1151,1181,1246,1283,980,1034,943,1028,953,975,923,965,893,1022,904,1082,935,1007,966,1010,900,969,967,985,924,924,967,987,964,1061,953,1076,928,923,978,974,971,1007,959,952,882,1004,964,1014,916,1029,899,981,913,966,911,925,897,952,752,864,738,758,662,632,517,564,461,446,370,429,421,525,441,498,450,481,392,473,425,473,364,503,351,474,337,410,315,391,295,334,263,342,240,291,204,307,178,240,150,200,122,184,127,168,90,120,75,137,57,115,53,87,36,69,47,47,31,34,28,31,17,21,6,17,9,8,1,8,23,21
2015-11,6300700,台北市萬華區,78318,194324,95941,98383,1136,960,1116,1154,1094,1047,1182,1153,920,895,664,609,607,539,637,537,595,572,574,549,571,485,587,522,578,564,719,626,817,674,888,849,895,818,846,784,1094,983,1043,947,1073,1068,1100,1007,1080,1014,1090,1065,1137,1059,1239,1128,1189,1071,1250,1168,1167,1186,1190,1257,1329,1454,1572,1636,1740,1760,1767,1924,1864,1899,1838,1896,1839,1915,1823,1749,1716,1667,1789,1743,1433,1433,1471,1392,1391,1364,1377,1393,1404,1407,1419,1457,1440,1478,1404,1385,1390,1388,1431,1478,1420,1494,1462,1583,1477,1642,1455,1522,1408,1485,1487,1616,1486,1598,1472,1562,1401,1451,1478,1559,1392,1641,1436,1449,1317,1407,1371,1427,1393,1511,1134,1279,1082,1259,965,1067,783,981,633,772,572,710,679,805,668,801,670,808,627,853,604,855,569,772,481,697,513,637,464,589,440,570,451,511,397,462,406,445,397,384,429,337,345,290,323,299,296,248,215,197,190,180,147,138,130,104,94,77,81,76,51,48,31,20,27,20,24,10,10,11,43,16
2015-11,6300800,台北市文山區,104422,275303,132410,142893,1507,1363,1564,1426,1510,1393,1704,1680,1467,1441,1220,1014,1134,1154,1174,1088,1277,1135,1219,1144,1241,1093,1330,1169,1371,1180,1528,1431,1547,1401,1754,1606,1694,1524,1651,1438,1831,1693,1734,1678,1815,1695,1759,1568,1609,1612,1675,1463,1584,1467,1708,1570,1550,1462,1522,1675,1532,1597,1541,1654,1693,1952,1878,2052,2076,2263,2210,2500,2330,2580,2207,2522,2192,2590,2184,2524,2033,2343,2380,2740,1948,2344,2039,2350,1976,2306,1982,2382,2058,2408,2136,2516,2254,2508,2067,2598,2023,2326,2152,2411,2186,2257,2124,2392,2130,2361,2059,2253,2013,2147,2027,2234,1871,2137,1872,2217,1803,2023,1875,2080,1826,2100,1679,1842,1672,1924,1683,1894,1597,1865,1405,1587,1281,1553,1105,1311,981,1230,779,939,670,869,693,964,701,983,710,926,617,894,576,920,524,794,527,720,437,690,396,674,407,594,356,517,380,497,441,436,447,395,487,410,414,385,401,325,319,299,281,258,261,212,199,200,153,125,143,128,102,84,69,75,58,48,32,25,27,27,17,13,27,31
2015-11,6300900,台北市南港區,46428,122134,59648,62486,744,680,772,771,770,682,792,808,680,661,515,490,503,460,459,438,471,438,452,365,463,411,477,401,499,424,532,526,619,518,672,631,688,605,630,571,741,687,727,675,737,725,682,711,709,735,730,673,762,684,792,786,732,707,827,776,774,770,747,888,840,947,987,1076,1038,1131,1189,1311,1206,1344,1212,1269,1201,1304,1199,1168,1134,1148,1225,1202,961,1070,944,1050,997,978,905,942,924,958,967,993,916,1034,902,969,846,945,897,900,923,943,908,946,890,952,866,924,832,870,861,941,879,947,813,897,749,848,869,962,873,848,756,769,733,830,749,861,720,871,613,785,584,730,483,598,421,510,331,363,329,369,355,413,345,425,347,416,280,416,284,419,246,353,252,316,220,304,200,260,160,240,153,233,146,177,156,220,166,166,145,166,153,129,141,120,123,110,100,94,80,70,59,64,46,49,30,38,26,25,24,22,16,10,10,11,8,4,1,8,6,8
2015-11,6301000,台北市內湖區,106474,287274,137570,149704,1671,1498,1726,1697,1612,1662,1758,1736,1562,1482,1193,1166,1312,1218,1338,1137,1290,1242,1283,1173,1246,1145,1328,1263,1357,1286,1475,1434,1564,1514,1873,1755,1749,1603,1678,1533,1967,1818,1859,1793,1942,1809,1871,1704,1919,1816,1848,1767,1898,1728,2009,1845,1900,1830,1935,2021,1856,1924,1793,2007,2035,2225,2124,2418,2423,2625,2490,2647,2534,2919,2491,2880,2555,2846,2417,2742,2125,2664,2403,2756,2029,2443,2062,2337,1966,2257,1908,2373,2026,2382,2058,2490,2081,2468,2062,2470,1980,2443,2054,2405,2153,2614,2185,2550,2189,2684,2187,2631,2179,2557,2140,2522,2148,2600,2133,2498,2120,2349,2177,2478,2120,2264,1902,2041,1827,1908,1770,1832,1573,1738,1277,1488,1248,1380,1026,1067,794,916,638,684,543,651,594,766,568,718,536,666,465,724,456,659,416,671,380,609,374,538,325,525,288,504,285,439,312,398,309,391,337,345,325,315,294,278,278,262,233,206,199,189,159,157,142,125,97,101,76,80,59,72,33,34,22,20,13,21,9,17,6,12,16,14
2015-11,6301100,台北市士林區,106281,290532,140384,150148,1512,1417,1628,1583,1596,1438,1774,1641,1378,1285,1129,1100,1147,1046,1090,1059,1127,1085,1161,1022,1165,1033,1234,1066,1211,1175,1363,1181,1355,1291,1695,1473,1604,1381,1484,1447,1762,1622,1673,1525,1791,1654,1781,1634,1706,1568,1633,1532,1728,1634,1921,1778,1731,1701,1868,1880,1737,1742,1761,1862,1981,2248,2289,2382,2279,2567,2487,2716,2568,2885,2462,2689,2387,2684,2439,2641,2277,2509,2430,2578,2026,2257,2120,2227,2052,2075,1888,2105,2032,2279,2059,2349,2051,2364,2048,2335,1946,2131,2047,2178,2083,2318,2101,2252,2007,2415,1993,2295,2024,2390,2149,2423,2174,2480,2143,2495,2053,2426,2215,2489,2189,2469,2125,2364,2059,2210,2035,2320,2052,2216,1677,2018,1631,1800,1397,1537,1216,1409,917,1096,805,959,942,1095,886,1098,879,1129,836,1042,859,995,758,957,636,887,620,799,511,759,493,724,464,627,464,601,461,600,447,501,410,460,376,436,290,380,276,313,226,293,232,229,157,201,114,155,108,123,92,89,61,64,31,48,31,34,17,19,14,13,35,42
2015-11,6301200,台北市北投區,95695,257589,124371,133218,1383,1335,1513,1445,1470,1324,1680,1434,1417,1283,1041,1000,1094,992,1056,996,1041,1002,1073,1040,1113,1015,1184,1011,1173,1099,1210,1113,1369,1255,1444,1385,1439,1319,1330,1216,1526,1436,1541,1476,1557,1434,1468,1432,1543,1484,1509,1392,1594,1356,1638,1545,1543,1476,1681,1640,1566,1570,1569,1582,1849,1892,1989,2152,2087,2274,2230,2503,2372,2643,2289,2546,2289,2624,2160,2458,2084,2140,2235,2448,1947,2053,1940,2063,1904,2007,1841,2089,1897,2187,1868,2190,1835,2108,1832,1993,1738,1876,1711,1960,1788,2080,1810,2063,1832,2039,1778,2105,1795,2096,1829,2121,1821,2065,1792,2028,1741,2046,1757,2127,1856,2098,1689,1970,1737,1919,1644,1912,1641,1877,1441,1625,1284,1550,1090,1292,949,1169,832,896,680,827,853,955,710,900,738,928,695,880,648,861,607,809,487,715,473,657,428,580,363,592,405,477,346,486,414,427,399,410,340,364,350,314,284,320,243,286,213,231,181,192,132,177,105,98,81,98,63,86,51,44,36,40,21,37,21,23,9,6,27,27
2015-11,68000,桃園市,749535,2102513,1051523,1050990,11116,10317,10679,9769,10041,9298,11488,10928,10161,9605,9023,8234,10703,9907,11108,10247,11397,10203,11353,10303,11586,10388,11982,10822,12502,11271,13376,12246,13991,12840,16192,14718,14842,13638,14231,13022,16324,15231,16382,14926,16186,14954,16220,14620,15955,14744,15915,14337,15636,14351,16157,14840,15131,14102,15811,14781,14373,13623,14254,13570,15766,15658,16913,17153,18048,17886,18790,19341,19300,19715,18602,19636,19068,19780,18629,19064,17797,18353,19271,19352,16535,17246,16296,17041,16273,16730,16213,16999,16747,17151,17020,17647,16918,17273,16541,16959,15786,16448,16159,16882,16467,17147,16291,16867,16466,17056,15779,16308,14905,15738,14862,15336,14428,15187,13721,14378,12838,13757,13061,14140,12663,13450,11474,12724,10595,11911,10694,11669,10020,11374,8188,9364,7784,8781,6341,7421,5533,6220,4644,5480,3928,4658,4475,5365,4323,5270,4020,5057,3909,4861,3727,4726,3230,4368,2980,4040,2699,3715,2505,3352,2367,3115,2309,2708,2411,2358,2627,2222,2838,1995,2981,1866,2730,1656,2349,1455,1907,1130,1512,1029,1262,872,845,694,568,517,448,422,345,329,222,237,138,163,99,116,73,75,43,56,112,106
2015-11,6800100,桃園市桃園區,159576,426565,207793,218772,2109,1997,2087,1874,1940,1801,2257,2118,2029,1943,1898,1753,2270,2176,2413,2148,2489,2139,2444,2228,2626,2312,2615,2545,2808,2612,2955,2843,3065,2866,3600,3227,3109,2972,3024,2712,3341,3189,3370,2969,3176,2902,3183,2868,3020,2925,3049,2677,2918,2763,2911,2793,2849,2572,2934,2853,2674,2510,2626,2586,3013,2985,3142,3237,3362,3538,3563,3813,3624,3948,3530,3951,3591,4142,3629,4061,3545,4083,3943,4410,3343,4059,3442,3951,3441,3769,3408,3866,3501,3993,3625,4115,3500,3955,3399,3780,3269,3612,3266,3767,3277,3699,3195,3652,3240,3600,3050,3423,2762,3293,2818,3098,2797,3147,2647,3002,2545,2841,2459,2908,2399,2782,2201,2606,2048,2490,2042,2331,1974,2276,1644,2019,1532,1811,1318,1526,1138,1305,912,1080,802,917,867,1050,857,1042,822,960,761,949,724,933,611,813,551,799,444,712,463,657,411,579,391,499,386,410,387,415,397,327,387,345,306,282,263,255,249,201,195,183,169,161,127,130,79,98,71,70,56,50,27,41,18,35,14,23,15,13,5,10,15,16
2015-11,6800200,桃園市中壢區,141383,389230,192486,196744,2033,1924,1964,1875,1915,1739,2122,1999,1948,1804,1649,1596,2004,1820,2057,1931,2070,1891,2159,1934,2051,1844,2248,1941,2251,2131,2355,2138,2634,2322,2787,2603,2672,2380,2537,2318,2854,2719,2876,2713,2944,2715,2974,2661,2832,2692,2826,2588,2873,2586,3039,2690,2748,2706,2898,2726,2668,2538,2627,2654,3010,2883,3184,3259,3365,3365,3465,3611,3554,3824,3438,3691,3604,3804,3470,3514,3285,3442,3705,3677,3022,3202,3027,3097,3033,3182,3124,3178,3165,3343,3093,3405,3123,3226,2975,3114,2839,3076,2967,3220,2951,3118,2921,3108,2871,3143,2838,3068,2731,2877,2671,2928,2506,2872,2383,2641,2243,2587,2426,2616,2231,2510,2084,2392,1916,2239,1880,2345,1731,2325,1382,1915,1414,1766,1114,1545,975,1289,853,1120,684,989,776,1050,789,1129,684,1011,684,991,633,921,559,875,523,735,461,677,433,606,413,541,420,485,498,418,586,371,630,377,709,337,671,280,528,275,423,187,304,175,301,169,166,112,120,93,89,70,64,45,55,40,25,30,22,16,16,15,9,7,27,22
