統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-09,10003,桃園縣桃園市,155988,416403,203472,212931,1571,1379,1790,1653,2003,1856,1889,1795,1840,1720,2163,2038,2485,2146,2422,2135,2442,2230,2561,2359,2520,2415,2745,2676,3065,2869,3303,3059,3626,3234,3101,2937,3125,2894,3446,3231,3354,2965,3171,2882,3158,2892,3003,2858,3059,2629,2835,2747,2917,2686,2870,2632,2797,2583,2592,2427,2649,2474,2956,2822,3068,3006,3206,3233,3410,3573,3447,3715,3444,3725,3401,4034,3474,3840,3610,4114,3699,4208,3292,3921,3448,3898,3373,3744,3443,3974,3538,4030,3599,4137,3468,3934,3339,3802,3299,3624,3344,3738,3294,3722,3210,3722,3192,3483,3065,3430,2807,3284,2783,3114,2841,3081,2667,2971,2453,2783,2547,3039,2370,2694,2168,2541,2056,2473,2012,2318,1919,2210,1616,1946,1552,1781,1257,1424,1118,1272,856,1002,864,975,867,1060,858,1005,849,972,752,968,697,935,629,798,537,774,474,748,482,627,411,578,431,506,405,438,430,409,411,337,418,355,342,280,305,262,274,224,203,206,199,174,143,129,93,97,77,84,69,63,29,43,22,46,16,26,20,15,6,11,5,9,11,14,0
2014-09,10003,桃園縣中壢市,138356,380829,189084,191745,1571,1413,1802,1650,1947,1851,1775,1647,1648,1587,1935,1743,2104,1967,2057,1913,2119,1885,2144,1864,2230,1944,2249,2097,2416,2156,2702,2389,2691,2532,2685,2393,2583,2420,2940,2719,2907,2700,2907,2713,2960,2658,2816,2630,2815,2538,2828,2552,2981,2629,2785,2675,2738,2493,2624,2442,2594,2549,2992,2819,3115,3024,3229,3207,3363,3476,3438,3553,3382,3558,3460,3597,3325,3375,3408,3511,3452,3448,2985,3175,3028,3097,2988,3106,3111,3155,3151,3380,3065,3355,3168,3229,2923,3081,2880,3143,2952,3160,2965,3158,2899,3118,2882,3124,2873,3066,2750,2910,2668,2895,2544,2848,2385,2694,2237,2493,2518,2687,2232,2504,2049,2369,1865,2283,1934,2361,1669,2227,1379,1871,1404,1775,1090,1475,957,1288,790,1031,742,1057,791,1055,777,1125,717,1038,702,971,608,928,565,875,538,740,481,716,455,608,437,549,458,477,559,454,648,373,686,397,766,325,705,327,548,266,467,199,371,188,302,178,204,133,127,111,108,86,84,46,61,47,26,35,37,21,13,12,9,10,10,6,24,17,0
2014-09,10003,桃園縣大溪鎮,30746,91846,47287,44559,334,297,403,330,425,387,419,364,367,348,428,393,472,410,465,418,486,426,476,426,500,445,555,496,596,505,620,595,664,602,665,632,695,610,771,619,771,702,716,636,688,614,744,666,718,636,732,639,731,634,719,602,668,668,614,553,655,566,698,653,752,681,827,718,833,722,820,728,776,767,756,727,804,731,778,702,761,759,709,662,673,680,670,695,680,654,762,643,756,662,812,683,760,642,760,702,696,687,777,714,760,709,774,719,723,727,715,690,703,652,719,670,751,628,596,604,561,683,590,607,525,567,481,551,535,543,463,531,379,433,360,412,318,333,253,320,189,234,214,223,235,315,228,254,204,261,212,259,201,254,196,252,185,237,183,216,140,193,173,232,157,180,148,153,182,154,178,130,203,120,197,120,134,108,119,106,122,79,89,62,71,51,47,33,31,36,28,22,20,19,17,10,7,8,7,9,2,8,0,3,5,8,0
2014-09,10003,桃園縣楊梅市,53514,156818,79581,77237,714,603,758,678,864,831,722,652,741,607,805,743,831,757,889,743,839,791,892,821,967,863,1032,855,1059,903,1155,1002,1246,1095,1103,1100,1222,1055,1308,1209,1311,1229,1239,1277,1281,1145,1287,1167,1221,1089,1269,1150,1245,1108,1199,1116,1170,1069,1068,981,1148,996,1146,1153,1221,1221,1331,1307,1370,1418,1399,1382,1340,1473,1372,1354,1391,1374,1335,1374,1339,1293,1205,1241,1187,1255,1213,1201,1181,1215,1222,1286,1296,1324,1190,1293,1219,1242,1208,1264,1246,1314,1356,1261,1379,1272,1299,1334,1261,1195,1167,1222,1118,1197,1121,1106,1048,965,1008,956,1021,1062,951,941,866,853,815,776,818,823,755,759,600,587,590,592,444,461,393,395,354,359,340,332,358,363,361,339,328,421,335,410,306,345,274,361,272,303,231,287,206,280,215,256,219,206,197,210,219,187,209,196,216,170,177,166,168,124,137,99,129,82,90,74,76,68,39,67,34,39,29,37,19,31,11,9,14,13,5,8,4,7,1,6,2,6,0
2014-09,10003,桃園縣蘆竹市,53903,150969,75481,75488,718,647,857,748,906,834,866,772,811,741,992,903,1082,972,1063,944,1008,939,1071,973,1057,870,1062,927,1075,1037,1220,1107,1242,1207,1128,1075,1117,1111,1259,1171,1239,1126,1199,1093,1116,1071,1126,972,1052,966,1038,920,1017,974,970,864,966,921,861,781,886,883,981,971,1020,1072,1158,1249,1179,1387,1294,1518,1290,1534,1344,1572,1453,1538,1448,1573,1484,1576,1363,1496,1296,1514,1358,1420,1253,1509,1381,1493,1387,1438,1415,1441,1308,1376,1284,1273,1260,1236,1257,1219,1238,1212,1176,1170,1152,1146,1010,985,992,1008,1021,959,894,812,804,755,865,826,831,805,678,755,659,691,672,680,598,626,545,497,496,509,378,406,368,324,247,266,278,268,303,333,247,325,276,293,254,267,223,263,216,234,194,246,184,194,154,208,149,195,146,180,124,146,120,124,119,116,136,87,95,107,94,99,81,73,55,85,42,60,33,42,26,43,29,32,18,27,13,16,13,13,6,14,2,3,5,4,0,1,5,4,0
2014-09,10003,桃園縣大園鄉,29269,84191,43322,40869,387,355,453,411,467,423,373,384,345,330,385,354,448,410,447,377,462,401,436,457,504,449,475,446,524,468,599,536,592,587,604,496,646,604,710,658,697,635,703,616,734,633,679,649,691,635,681,650,712,648,688,566,675,624,631,631,584,567,627,703,693,737,724,742,764,812,754,710,713,749,679,770,685,711,696,707,702,637,589,564,619,598,591,593,606,571,667,570,685,636,672,622,678,641,713,606,734,668,730,686,766,646,749,611,715,637,699,616,654,602,645,533,671,510,554,500,623,583,568,460,508,447,431,415,480,408,420,366,382,269,306,295,262,253,215,194,183,170,188,188,192,230,190,229,197,191,195,196,209,230,154,175,155,215,137,188,151,186,101,169,137,147,108,138,99,120,89,98,102,103,75,99,86,82,63,66,52,57,43,49,27,44,22,25,20,30,22,20,8,16,3,8,5,5,1,3,1,5,1,1,5,8,0
2014-09,10003,桃園縣龜山鄉,54276,141565,71236,70329,680,635,730,665,765,749,630,642,619,561,719,650,731,709,706,656,771,664,807,671,744,685,749,690,759,646,879,767,905,855,881,780,926,836,1084,952,1063,955,1085,997,1066,972,1107,966,1067,971,1035,941,1066,980,1059,1028,1095,920,1048,930,992,927,1053,1110,1151,1194,1331,1296,1356,1385,1346,1414,1352,1403,1361,1439,1272,1375,1371,1311,1325,1249,1210,1194,1135,1152,1121,1128,1121,1129,1139,1134,1119,1147,1146,1080,1144,1137,1114,1126,1085,1108,1111,1210,1188,1180,1166,1165,1022,1155,1095,1080,1051,1053,1046,1055,899,1042,896,909,965,1051,908,981,825,917,818,833,804,785,698,784,564,641,574,642,404,471,371,443,273,360,265,379,305,368,264,355,264,361,226,337,250,323,197,309,193,264,188,234,157,220,155,221,142,166,173,137,203,145,226,110,231,130,226,116,214,95,156,76,134,59,110,59,65,48,55,33,41,31,34,27,25,21,16,14,10,5,3,9,3,3,1,0,6,6,0
2014-09,10003,桃園縣八德市,63485,180999,91485,89514,738,623,831,755,874,835,842,760,779,678,839,829,854,829,855,853,957,792,888,891,909,867,971,883,1092,985,1103,1030,1274,1100,1285,1062,1250,1128,1330,1226,1378,1232,1405,1224,1340,1251,1352,1235,1412,1305,1409,1241,1426,1352,1429,1316,1389,1382,1363,1271,1436,1272,1575,1444,1676,1562,1745,1580,1854,1729,1855,1721,1849,1717,1842,1662,1719,1598,1738,1639,1596,1580,1530,1367,1447,1368,1484,1358,1454,1405,1425,1367,1459,1377,1443,1400,1355,1379,1269,1366,1309,1384,1327,1493,1281,1459,1377,1521,1272,1528,1294,1405,1247,1375,1251,1449,1186,1393,1119,1353,1190,1405,1131,1357,1016,1261,1024,1183,1018,1151,896,1137,691,861,678,863,574,739,509,577,373,490,364,447,358,466,381,411,327,478,302,355,236,346,221,344,174,306,183,296,186,224,182,222,194,183,228,171,302,168,375,140,379,128,373,100,368,79,285,84,257,79,207,62,163,45,97,36,78,39,58,30,24,22,18,10,16,11,11,8,11,3,7,3,32,8,0
2014-09,10003,桃園縣龍潭鄉,39165,116150,58716,57434,455,401,502,453,518,537,475,432,519,450,559,488,572,512,587,526,588,544,568,560,621,591,652,630,717,635,806,697,847,813,801,763,854,740,934,893,935,875,912,903,930,871,1022,879,975,854,963,877,883,876,860,844,895,772,821,717,856,706,863,863,885,887,963,891,1026,950,1053,943,968,990,1022,970,949,927,971,924,865,883,848,809,810,830,801,867,855,872,850,929,951,917,943,949,904,934,912,912,916,949,887,997,984,1016,972,947,966,949,901,968,923,955,887,911,814,944,758,828,823,895,795,850,702,783,658,749,694,720,612,679,506,522,443,558,378,435,334,339,258,329,251,265,243,307,252,288,252,293,234,269,194,257,190,230,178,252,188,194,145,204,164,178,144,172,179,157,206,118,263,135,263,114,235,119,213,101,168,76,128,70,102,45,77,52,47,36,41,24,22,23,24,15,13,11,9,9,7,0,3,1,0,2,4,8,0
2014-09,10003,桃園縣平鎮市,72041,212073,106164,105909,820,805,948,935,1029,1087,1024,943,977,815,1029,1053,1137,996,1109,1072,1155,1039,1161,1022,1259,1060,1325,1167,1376,1300,1546,1407,1670,1488,1613,1416,1570,1425,1591,1576,1743,1565,1704,1506,1707,1515,1660,1526,1725,1537,1683,1478,1764,1557,1746,1507,1615,1455,1568,1473,1571,1510,1761,1683,1813,1774,1996,1752,2039,2011,2087,1982,1955,1955,2077,1990,1906,1920,1818,1766,1851,1885,1660,1646,1660,1649,1615,1671,1661,1706,1658,1645,1671,1717,1622,1676,1537,1668,1514,1618,1525,1631,1533,1749,1581,1749,1546,1738,1579,1698,1482,1654,1477,1654,1424,1657,1370,1625,1254,1501,1394,1560,1290,1484,1179,1397,1160,1358,1041,1260,983,1223,809,941,779,934,607,751,546,656,429,536,422,522,446,529,396,461,386,480,365,478,314,421,279,384,260,345,260,334,212,264,210,245,228,205,263,216,279,191,329,179,373,161,324,151,304,123,243,101,179,93,117,63,65,66,60,44,50,37,27,31,18,25,12,12,8,18,9,8,3,8,5,2,4,7,0
2014-09,10003,桃園縣新屋鄉,15501,48036,25743,22293,149,142,160,147,187,157,180,143,167,138,195,169,213,188,226,190,210,193,234,218,275,200,259,220,305,263,333,313,273,325,293,308,310,271,380,353,409,358,401,336,411,376,396,339,369,370,411,348,398,355,371,301,392,283,314,278,346,292,376,299,367,289,332,286,364,294,366,350,359,305,380,321,378,285,357,317,351,314,290,298,305,305,313,284,341,284,365,308,387,306,399,356,380,342,437,348,466,330,496,394,454,343,496,365,475,345,478,350,457,332,396,331,428,291,342,311,411,287,392,286,323,255,320,252,319,243,307,212,261,168,275,187,190,127,159,154,158,147,142,139,189,176,162,168,184,184,164,193,196,176,158,209,173,213,141,184,123,143,129,155,137,128,113,141,99,125,128,113,97,109,78,104,64,74,46,83,48,54,40,47,39,53,23,37,19,28,11,29,7,12,3,11,6,9,6,7,0,4,0,2,1,8,0
2014-09,10003,桃園縣觀音鄉,20910,63491,33303,30188,273,260,275,289,340,330,254,264,266,217,301,271,312,281,332,281,306,288,365,314,391,321,374,337,388,403,443,384,467,428,483,395,463,441,587,512,589,530,567,506,592,523,571,523,600,514,573,519,571,512,520,490,513,422,421,416,430,408,462,458,482,477,515,513,523,523,496,494,504,496,514,504,417,481,508,514,466,455,456,460,472,417,482,452,449,452,508,442,510,448,533,440,542,513,590,504,567,443,603,520,630,447,599,489,577,408,552,439,516,369,521,357,499,359,404,320,451,344,458,310,330,274,304,278,330,278,301,249,252,182,260,202,188,168,204,149,141,155,150,148,182,178,180,180,145,174,171,184,176,187,176,190,147,164,146,192,137,153,122,154,108,155,102,136,100,122,110,110,91,109,79,88,75,72,67,65,38,64,27,56,19,34,13,25,24,12,12,21,6,19,6,10,3,6,2,6,1,2,2,5,3,5,0
2014-09,10003,桃園縣復興鄉,3715,10890,6004,4886,74,99,82,80,88,70,61,60,62,60,62,51,40,40,56,58,54,51,67,37,62,57,40,54,46,46,57,45,53,39,74,65,70,85,68,57,84,80,77,75,81,75,76,76,91,78,88,74,78,83,92,77,83,75,78,72,77,52,92,77,102,74,71,78,92,70,95,84,107,81,105,76,95,69,105,69,95,71,102,63,82,71,93,65,99,78,95,62,96,72,106,65,95,80,105,53,98,61,97,57,120,67,77,64,129,64,79,81,109,74,90,69,98,66,112,74,94,57,86,75,80,56,73,71,70,52,78,42,57,49,45,55,45,43,43,38,23,17,37,13,34,33,35,46,38,34,24,26,31,27,35,27,25,17,22,18,22,13,22,34,18,18,19,21,16,17,3,11,19,13,7,13,10,12,5,8,8,5,6,3,1,3,5,2,2,3,0,3,0,3,2,1,1,0,0,1,1,0,0,0,0,0,0
2014-09,10003,桃園縣,730869,2054260,1030878,1023382,8484,7659,9591,8794,10413,9947,9510,8858,9141,8252,10412,9685,11281,10217,11214,10166,11397,10243,11670,10613,12039,10767,12488,11478,13418,12216,14766,13331,15550,14305,14716,13422,14831,13620,16408,15176,16480,14952,16086,14764,16064,14596,15839,14486,15795,14122,15545,14136,15789,14394,15308,14018,14996,13667,14003,12972,14224,13202,15582,15055,16345,15998,17428,16852,18173,18350,18450,18594,18039,18753,18313,19016,17868,18224,18143,18521,17986,18358,16239,16896,16162,16834,16102,16584,16254,17004,16761,17289,16981,17536,16917,17168,16184,16837,16085,16539,16198,16709,16433,17180,16490,16940,16305,16730,15809,16348,15029,15684,14698,15280,14506,15026,13710,14300,12537,13387,13463,14479,12602,13354,11249,12475,10664,11913,10727,11622,9699,11045,8041,8967,7762,8805,6135,7086,5470,6149,4274,5096,4257,4956,4503,5413,4331,5186,4167,5180,3936,4913,3641,4692,3290,4388,3031,4076,2818,3801,2570,3323,2470,3188,2519,2723,2618,2518,2903,2253,3126,2072,3294,1924,2913,1790,2583,1497,2111,1260,1724,1121,1374,932,983,768,654,589,554,481,414,379,254,289,162,190,138,145,86,89,49,66,32,40,102,99,0
2014-09,10004,新竹縣竹北市,57731,163701,81693,82008,1149,1050,1311,1197,1490,1425,1350,1234,1253,1211,1510,1338,1449,1324,1396,1267,1297,1238,1254,1167,1275,1113,1217,1140,1253,1058,1198,1154,1199,1117,1172,1001,1074,962,1152,1060,1057,1033,1054,981,1017,976,968,880,988,879,943,874,909,811,866,823,859,808,767,768,814,879,949,1047,1122,1155,1222,1423,1446,1620,1534,1726,1603,1894,1747,2085,1761,2108,1824,2190,2037,2140,1747,1837,1817,1867,1724,1750,1714,1659,1601,1612,1540,1530,1483,1431,1311,1251,1196,1210,1204,1127,1136,1137,1080,1077,1041,1005,994,981,984,895,835,809,833,789,786,797,716,650,726,732,685,714,605,668,556,606,567,605,531,614,455,489,432,509,380,380,290,364,281,287,267,275,323,325,285,351,290,343,324,290,281,297,250,280,249,270,197,214,156,214,164,220,141,198,131,171,125,152,128,139,113,127,113,108,97,86,82,85,65,65,42,58,36,54,32,49,21,18,13,15,9,18,3,15,7,13,3,5,1,3,1,2,8,10,0
2014-09,10004,新竹縣竹東鎮,32230,95989,48272,47717,409,390,411,433,498,474,444,397,422,394,472,490,543,473,581,506,521,511,547,480,570,546,642,546,673,591,737,645,751,724,688,604,715,606,785,727,816,738,766,751,753,723,736,695,692,681,716,668,746,678,646,603,650,633,621,541,636,582,688,634,692,700,740,706,782,799,786,848,787,861,791,813,766,834,795,816,796,836,693,702,756,811,768,740,751,755,756,770,795,771,803,745,741,737,716,690,742,663,776,726,776,726,723,732,711,700,697,711,727,675,636,602,583,579,540,555,604,611,556,582,515,521,457,465,433,536,460,469,399,437,380,393,313,339,299,293,244,241,238,262,274,291,259,292,283,336,279,308,287,297,282,330,219,278,233,300,217,250,200,233,155,230,171,199,162,167,164,145,124,158,100,118,102,107,73,101,78,72,52,60,46,53,31,39,23,32,20,30,19,27,8,12,3,13,1,8,2,9,3,2,4,4,0
2014-09,10004,新竹縣新埔鎮,10642,34522,18350,16172,164,139,149,124,145,140,116,94,102,99,105,118,125,102,118,134,110,119,133,100,156,128,136,115,157,157,167,147,197,182,184,174,206,185,239,207,281,203,244,216,273,231,293,257,299,227,268,239,305,280,270,225,303,275,249,216,256,240,276,251,311,281,293,259,309,244,306,267,288,232,290,228,294,232,238,222,266,239,247,181,225,195,240,187,239,185,229,190,249,196,281,201,257,223,272,234,281,222,263,229,290,265,303,253,333,266,303,283,290,225,328,244,299,261,232,238,299,248,285,250,250,213,251,212,245,210,227,205,205,154,204,160,134,132,149,123,106,98,115,123,136,136,134,128,133,134,147,133,143,152,130,142,132,132,133,146,112,119,105,130,114,108,88,100,85,100,74,78,81,79,73,71,68,66,60,57,33,43,32,40,28,25,16,38,14,17,7,20,5,13,7,10,2,7,2,8,1,4,2,1,1,1,0
2014-09,10004,新竹縣關西鎮,9529,30790,16408,14382,112,111,121,153,140,131,96,109,102,75,110,106,122,95,132,112,122,111,130,138,131,146,146,160,182,131,224,157,192,166,191,165,207,211,217,198,219,216,209,215,216,186,218,210,219,211,210,216,235,194,237,188,187,164,190,155,193,186,214,189,192,205,220,213,230,238,213,216,191,203,230,204,226,188,224,192,211,200,223,191,223,190,224,185,233,180,271,191,254,212,260,189,264,222,281,184,290,202,316,206,277,188,302,193,283,194,288,190,242,209,291,189,204,167,223,181,254,187,224,185,223,139,206,178,215,165,187,177,177,173,142,144,109,111,104,112,114,101,120,91,124,132,140,134,160,160,176,143,145,154,164,131,135,141,142,137,129,140,112,145,119,95,113,102,95,101,59,105,88,80,66,60,47,63,49,56,39,45,30,34,24,38,18,24,20,22,6,13,4,7,7,13,6,2,2,6,4,6,0,2,0,1,0
2014-09,10004,新竹縣湖口鄉,25174,77098,39213,37885,385,323,383,374,449,397,338,365,368,304,389,341,447,382,404,382,427,378,476,373,410,377,444,413,512,450,549,501,562,499,509,499,550,517,647,582,615,566,647,614,668,548,587,560,672,609,637,549,615,552,580,540,564,586,554,499,502,574,583,592,618,578,669,677,652,688,689,737,701,662,700,696,677,702,656,664,654,617,590,541,610,559,568,551,584,560,608,583,592,592,576,582,545,570,612,584,630,606,612,570,598,575,609,617,612,574,570,603,541,540,560,497,484,475,491,466,463,461,410,450,433,440,383,389,370,383,376,369,272,284,280,305,196,217,203,271,171,216,181,220,205,230,186,229,195,208,202,226,174,213,158,219,157,209,168,164,149,147,124,153,102,107,139,103,124,114,164,89,167,82,115,79,111,81,91,74,66,48,57,48,31,38,32,26,22,25,14,19,14,13,7,8,4,3,4,2,4,4,4,2,4,5,0
2014-09,10004,新竹縣新豐鄉,17391,55678,28576,27102,267,239,300,309,333,338,294,241,312,240,340,310,343,331,339,312,359,290,326,303,330,296,315,329,370,330,403,384,424,374,393,341,410,378,489,425,472,406,434,415,479,424,479,420,454,388,447,371,419,377,409,404,416,358,380,364,390,360,411,392,424,440,474,505,510,529,536,513,514,576,550,533,517,522,494,507,495,489,412,429,483,419,461,408,450,427,432,411,457,404,435,428,416,384,387,412,466,403,433,387,424,419,444,410,450,381,432,381,389,347,360,341,359,329,316,305,339,346,315,286,305,305,268,274,273,257,253,245,223,171,211,225,145,172,136,137,129,116,130,109,114,147,122,125,133,137,130,163,124,139,135,127,101,113,100,94,84,104,77,90,84,81,81,83,72,72,74,80,58,78,60,67,51,54,53,40,32,41,24,25,13,22,15,21,15,17,10,14,9,16,6,5,2,5,4,4,3,1,3,1,3,5,0
2014-09,10004,新竹縣芎林鄉,6443,20302,10738,9564,72,85,85,91,81,80,78,69,65,69,87,76,78,57,74,55,74,75,82,67,82,70,84,73,88,79,114,111,126,109,147,127,137,126,145,148,170,158,164,161,163,136,159,166,158,150,161,151,205,150,158,148,167,145,131,120,146,131,137,130,156,139,155,141,166,163,173,172,161,135,131,150,121,131,144,117,141,161,152,121,131,139,154,137,150,114,174,147,168,130,176,151,179,139,161,128,181,140,175,152,190,145,194,157,180,150,187,153,184,146,181,143,192,125,142,122,152,131,140,125,135,110,135,114,133,135,122,106,110,88,94,84,92,66,83,56,67,66,63,75,81,42,82,88,82,64,93,83,80,77,80,67,82,60,82,72,60,71,55,68,56,46,56,55,55,57,48,36,38,49,29,40,27,25,40,39,18,22,14,23,11,14,11,14,5,5,1,3,1,8,3,5,3,5,1,4,0,1,0,0,1,4,0
2014-09,10004,新竹縣橫山鄉,4526,13859,7510,6349,44,34,54,63,63,52,47,38,44,50,49,44,43,34,51,48,43,34,51,51,40,42,62,63,73,58,74,60,76,68,75,65,96,83,88,91,115,89,94,105,117,85,100,94,100,88,109,93,107,77,81,81,80,73,81,62,82,98,88,87,94,98,101,90,106,93,129,90,115,80,121,76,92,80,92,90,101,93,99,58,91,79,91,87,107,87,100,69,137,85,117,82,128,93,118,92,148,83,127,82,132,95,121,93,132,94,141,85,118,83,136,80,118,97,99,83,110,88,108,79,114,74,105,83,99,82,104,67,84,73,76,69,67,55,57,57,50,51,66,58,70,67,69,74,75,65,67,72,77,61,65,76,64,69,73,75,44,54,55,55,41,47,36,56,43,41,29,45,41,30,31,43,22,26,31,33,15,29,19,18,18,19,10,16,7,12,8,8,6,1,8,1,2,1,4,5,0,1,0,1,2,5,0
2014-09,10004,新竹縣北埔鄉,3144,9801,5283,4518,21,35,36,32,43,32,30,23,34,19,38,21,20,30,33,34,41,32,33,40,49,42,41,35,49,43,58,52,61,59,59,57,66,71,78,78,81,55,69,59,66,78,81,66,88,63,64,82,62,77,65,63,70,62,66,55,76,58,76,63,64,52,78,55,63,68,62,71,67,70,78,53,68,64,71,55,61,44,72,66,66,61,77,59,64,52,97,56,89,73,80,63,90,59,89,71,80,65,102,69,98,54,96,58,89,65,102,61,106,51,97,47,71,56,90,50,75,59,55,51,68,55,60,47,61,55,65,51,47,49,50,47,49,43,33,42,27,27,45,45,46,41,50,44,52,62,58,42,66,52,44,43,48,52,54,41,46,43,33,36,31,37,27,37,37,28,26,31,18,37,18,19,12,16,10,24,12,16,12,13,10,15,2,13,6,2,2,4,2,3,3,4,1,5,1,2,0,0,0,0,0,1,0
2014-09,10004,新竹縣寶山鄉,5108,14377,7754,6623,45,34,57,67,60,49,52,42,61,43,43,56,48,30,36,46,43,38,45,45,51,47,55,47,71,41,76,70,73,89,80,86,87,80,124,106,100,121,126,109,137,109,129,109,115,113,120,109,131,117,117,101,89,110,96,67,89,79,96,85,98,88,96,112,109,92,123,99,121,106,110,104,128,120,128,93,110,83,107,85,98,96,102,103,129,102,112,103,131,110,139,112,139,112,142,112,182,120,147,111,172,109,162,113,127,120,161,109,143,102,135,107,125,95,122,81,129,83,107,68,104,69,92,88,82,76,74,71,69,59,70,58,50,32,58,29,37,32,48,31,50,46,55,55,58,51,63,55,48,51,55,39,55,53,41,48,42,39,45,34,33,49,29,37,33,25,28,24,31,24,22,28,23,24,22,25,8,19,10,13,10,9,9,9,4,8,3,6,2,0,2,1,1,2,1,3,0,3,0,1,1,2,0
2014-09,10004,新竹縣峨眉鄉,2075,5792,3208,2584,23,24,19,25,15,19,13,16,14,17,16,6,14,16,15,16,18,15,15,11,21,15,12,15,23,16,27,9,29,17,22,12,29,24,44,28,38,34,31,40,32,46,40,27,33,36,43,36,45,33,28,41,50,33,34,27,38,27,33,32,37,46,35,35,45,25,43,35,33,33,39,34,26,35,38,29,36,33,39,27,44,24,34,31,43,35,38,32,53,32,49,26,43,27,53,40,56,36,58,43,55,30,62,32,74,32,57,44,58,41,57,43,60,31,71,27,70,32,46,36,52,31,52,32,41,43,59,28,39,26,35,30,46,25,28,25,21,17,28,29,28,30,37,37,37,38,38,34,41,38,34,31,26,26,40,33,26,28,40,25,27,32,21,21,20,31,21,24,20,24,16,27,10,27,15,16,4,20,9,13,8,6,3,3,5,5,3,2,6,4,0,1,2,1,2,0,2,1,0,1,0,0,0
2014-09,10004,新竹縣尖石鄉,2822,9459,5027,4432,75,65,71,85,87,84,70,68,69,69,67,49,59,49,51,59,71,56,55,63,67,66,73,65,60,49,70,82,61,60,80,63,71,63,88,78,90,62,86,78,80,73,69,80,79,89,78,84,88,69,73,72,74,62,63,61,80,63,84,68,89,90,68,78,104,82,80,65,104,73,86,75,96,73,105,55,77,68,65,55,90,69,75,61,72,47,82,59,81,53,72,53,77,57,71,49,72,68,66,63,76,63,66,62,64,59,69,37,74,56,60,59,67,55,63,55,67,56,55,50,49,48,44,40,32,40,42,44,26,27,46,20,36,24,14,21,18,17,22,15,18,20,19,14,25,23,14,18,19,22,8,15,22,14,8,16,10,12,12,16,10,13,8,14,8,12,8,7,6,6,2,4,7,7,4,6,3,4,2,4,2,2,0,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
