統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-08,10003,桃園縣桃園市,155333,416398,203506,212892,1559,1353,1843,1722,1978,1820,1838,1778,1890,1756,2157,2019,2499,2180,2418,2141,2444,2233,2592,2344,2524,2423,2782,2703,3119,2902,3365,3140,3557,3175,3109,2936,3224,2953,3402,3208,3369,2982,3173,2873,3154,2925,3039,2828,2999,2597,2852,2799,2897,2627,2893,2669,2770,2552,2595,2429,2680,2484,2976,2838,3083,3055,3211,3267,3437,3574,3442,3704,3439,3780,3403,3983,3461,3857,3642,4156,3624,4167,3322,3958,3443,3846,3357,3756,3482,3968,3530,4058,3611,4079,3443,3979,3345,3749,3298,3661,3335,3722,3316,3773,3199,3675,3208,3506,3002,3406,2836,3248,2791,3096,2830,3094,2617,2957,2500,2828,2502,2966,2373,2702,2126,2526,2075,2455,2018,2306,1896,2153,1588,1971,1523,1747,1255,1392,1102,1279,835,946,864,1020,865,1045,876,1029,830,952,773,979,673,912,610,801,555,769,488,734,472,634,418,566,420,498,403,438,440,402,420,350,407,353,344,280,299,271,269,209,208,207,199,177,133,125,94,95,74,84,67,66,29,43,21,43,17,27,19,14,6,14,5,8,11,13,0
2014-08,10003,桃園縣中壢市,137936,380773,189075,191698,1553,1404,1893,1717,1927,1768,1716,1651,1675,1592,1931,1743,2127,2006,2058,1897,2092,1880,2182,1869,2173,1945,2300,2128,2429,2179,2739,2443,2699,2482,2653,2350,2637,2484,2962,2732,2890,2731,2902,2711,2944,2655,2847,2603,2808,2549,2860,2580,2932,2608,2802,2650,2698,2511,2621,2429,2626,2575,3003,2853,3137,3041,3247,3186,3346,3496,3451,3545,3370,3598,3458,3547,3289,3363,3447,3560,3414,3384,2992,3153,3012,3106,3001,3112,3153,3146,3103,3407,3099,3395,3153,3142,2912,3077,2872,3166,2982,3205,2961,3120,2884,3105,2877,3181,2851,3030,2752,2892,2648,2908,2545,2876,2401,2648,2295,2577,2452,2603,2235,2485,2020,2373,1873,2275,1934,2374,1633,2205,1370,1867,1380,1742,1087,1463,966,1268,743,1002,758,1076,788,1062,789,1120,711,1046,696,958,612,930,548,862,542,743,485,708,452,602,440,537,462,476,570,456,650,383,716,391,758,318,708,323,548,264,452,216,365,179,308,178,200,128,126,114,98,84,95,50,52,43,29,37,36,22,13,11,12,10,10,6,22,17,0
2014-08,10003,桃園縣大溪鎮,30668,91837,47281,44556,320,288,413,350,425,377,409,371,365,351,430,390,474,426,462,392,487,449,477,421,502,451,564,500,611,510,622,605,653,604,666,621,715,632,759,617,765,693,726,626,688,614,728,670,734,639,720,630,739,638,723,610,656,645,601,533,667,604,715,651,762,678,824,727,829,715,842,739,761,760,755,736,806,732,790,722,729,739,706,659,690,679,659,685,679,656,771,649,757,657,804,681,772,632,762,711,693,685,785,709,758,712,768,731,715,729,724,672,708,649,720,676,735,626,594,619,555,673,575,582,528,586,493,546,533,546,470,520,365,427,363,409,305,334,247,305,183,233,222,238,238,308,230,257,202,263,206,254,212,256,189,252,178,238,184,213,143,197,171,238,156,171,149,153,183,153,179,133,215,116,193,133,132,99,121,105,121,76,91,65,68,47,48,33,32,36,32,24,17,17,16,10,10,8,5,9,2,9,1,4,4,7,0
2014-08,10003,桃園縣楊梅市,53351,156605,79475,77130,687,598,795,692,864,805,708,652,753,616,791,750,846,771,871,718,841,794,909,836,971,856,1028,869,1054,892,1174,1042,1231,1068,1104,1092,1243,1073,1286,1213,1318,1225,1258,1281,1265,1163,1302,1145,1214,1079,1267,1154,1233,1110,1209,1107,1163,1050,1064,972,1136,1021,1160,1158,1233,1224,1328,1325,1358,1415,1390,1378,1331,1471,1372,1333,1376,1364,1344,1395,1338,1247,1212,1274,1161,1247,1212,1187,1194,1214,1197,1300,1302,1330,1197,1285,1213,1247,1229,1246,1232,1306,1371,1252,1350,1294,1311,1318,1246,1190,1176,1239,1114,1179,1117,1098,1066,969,1019,960,963,1049,959,938,862,846,817,781,808,811,762,762,606,575,573,591,419,449,420,400,327,341,348,339,366,360,349,351,339,431,324,393,326,350,258,358,274,295,233,284,205,282,223,255,205,199,202,212,219,191,218,199,202,172,181,161,167,119,141,99,125,84,87,67,71,79,42,64,34,37,27,40,21,28,12,9,13,14,6,7,4,9,2,4,1,6,0
2014-08,10003,桃園縣蘆竹市,53696,150720,75335,75385,723,636,854,765,933,822,849,757,813,746,988,915,1102,992,1060,924,1004,927,1088,972,1044,870,1064,957,1062,986,1234,1176,1223,1175,1124,1076,1143,1112,1241,1194,1240,1126,1207,1078,1120,1041,1121,996,1048,972,1038,924,1023,969,945,874,949,902,861,778,889,878,997,996,1012,1074,1164,1247,1195,1390,1254,1547,1309,1545,1350,1553,1421,1551,1481,1562,1460,1571,1351,1488,1300,1508,1343,1430,1250,1508,1390,1515,1380,1427,1388,1435,1336,1368,1267,1268,1247,1232,1276,1212,1219,1180,1168,1187,1162,1138,992,977,1007,1014,997,941,908,802,791,789,872,799,817,788,687,759,648,683,680,697,591,599,536,500,487,490,370,389,371,333,236,248,283,288,300,337,248,309,267,297,267,266,223,265,210,236,189,239,178,203,158,202,154,201,146,169,118,148,123,125,128,120,129,82,95,107,91,104,83,71,50,84,42,55,36,44,23,43,29,30,20,25,12,17,15,12,6,14,2,3,5,4,1,3,4,2,0
2014-08,10003,桃園縣大園鄉,29060,84047,43281,40766,379,342,477,416,453,433,357,364,357,339,388,352,439,398,456,386,455,402,434,464,510,439,483,454,514,473,599,532,606,573,604,505,659,608,691,650,696,636,721,619,733,646,664,629,699,643,684,652,701,639,698,572,679,639,621,607,578,591,632,703,709,720,734,752,749,824,759,683,704,750,678,779,689,688,710,721,684,616,596,570,598,590,609,582,600,568,668,578,701,635,663,616,676,639,714,624,733,665,737,684,772,641,727,619,723,646,686,590,674,613,633,533,663,494,584,517,585,566,566,447,517,455,418,402,481,411,421,358,357,269,316,294,253,247,224,194,162,163,196,196,194,235,181,218,205,196,199,196,199,237,156,172,153,211,141,196,146,185,107,157,135,151,100,133,106,116,84,102,105,107,73,97,87,84,63,61,54,58,47,45,20,48,22,23,19,28,23,21,9,14,5,8,3,5,1,3,1,5,1,1,6,8,0
2014-08,10003,桃園縣龜山鄉,53924,141187,71070,70117,659,620,745,672,742,732,630,638,626,574,723,636,733,707,699,674,764,649,798,672,757,694,748,694,742,626,901,791,885,832,866,791,960,871,1081,922,1064,971,1089,991,1073,986,1066,966,1074,945,1036,941,1077,999,1065,1007,1067,927,1045,923,973,925,1091,1133,1135,1207,1344,1282,1342,1378,1356,1416,1355,1408,1337,1446,1273,1345,1393,1322,1292,1224,1202,1187,1120,1139,1134,1113,1118,1121,1147,1142,1105,1127,1141,1074,1145,1138,1128,1112,1076,1133,1118,1200,1179,1175,1176,1160,1017,1165,1075,1069,1045,1049,1045,1065,902,1028,907,934,957,1011,911,970,806,930,829,805,810,787,689,787,553,631,555,628,406,473,372,432,259,357,270,371,309,388,257,341,273,362,227,339,239,320,202,298,198,272,173,238,163,214,152,212,148,171,179,133,203,145,228,111,231,129,234,114,205,94,146,75,135,62,110,60,63,42,53,36,42,31,35,27,23,17,17,15,9,3,4,9,2,3,1,1,6,5,0
2014-08,10003,桃園縣八德市,63179,180680,91354,89326,731,617,848,754,875,835,819,737,796,701,829,820,866,843,844,856,962,792,901,897,920,863,964,882,1083,976,1132,1065,1228,1058,1305,1077,1258,1144,1336,1215,1373,1249,1398,1235,1350,1257,1363,1215,1418,1306,1397,1254,1414,1367,1440,1294,1407,1389,1342,1244,1418,1300,1616,1478,1654,1564,1774,1592,1839,1703,1865,1723,1843,1709,1817,1642,1706,1580,1760,1654,1570,1557,1532,1360,1444,1351,1456,1401,1454,1366,1422,1375,1460,1369,1441,1393,1320,1365,1273,1366,1334,1396,1320,1485,1276,1468,1360,1534,1284,1493,1267,1407,1271,1380,1225,1452,1204,1385,1121,1364,1181,1381,1127,1354,1014,1247,1015,1160,1025,1159,872,1135,696,841,659,838,580,743,494,575,364,445,367,471,368,467,377,428,318,453,290,371,249,321,213,347,172,300,194,295,185,224,177,213,194,187,242,169,302,164,389,141,372,128,382,99,366,83,282,86,258,73,203,61,159,45,94,35,80,41,52,32,23,17,19,11,14,10,13,9,10,4,6,2,32,7,0
2014-08,10003,桃園縣龍潭鄉,39034,116108,58706,57402,450,407,499,463,528,531,469,416,511,447,568,510,574,498,596,534,592,535,554,575,646,571,652,639,709,658,833,703,827,799,809,749,875,787,932,864,927,893,934,905,927,864,1027,888,946,858,975,880,888,860,852,855,881,761,828,720,852,715,876,865,856,889,992,885,1035,951,1035,943,982,979,1024,975,913,911,977,933,873,873,843,813,810,827,797,873,858,886,857,922,933,911,947,952,909,917,904,922,935,958,879,1006,992,997,973,941,953,979,904,965,910,943,904,929,797,923,763,836,834,885,786,841,691,782,670,737,701,732,605,678,492,505,433,544,367,438,336,340,249,307,249,271,251,315,253,295,237,278,236,266,199,264,191,234,175,246,191,190,153,204,166,181,142,170,183,150,213,120,273,142,265,116,230,114,207,97,162,80,128,68,99,44,77,52,47,36,37,22,22,24,29,13,14,12,6,8,7,1,3,0,0,2,5,9,0
2014-08,10003,桃園縣平鎮市,71759,211806,106070,105736,797,787,966,965,1020,1087,1008,904,980,824,1040,1059,1152,994,1103,1071,1166,1023,1174,1022,1256,1079,1307,1182,1410,1301,1582,1452,1651,1452,1604,1402,1594,1459,1622,1558,1698,1568,1728,1508,1690,1513,1675,1525,1712,1516,1696,1503,1754,1559,1751,1506,1583,1428,1545,1481,1622,1521,1787,1698,1810,1764,2004,1793,2046,1992,2049,1963,1972,1979,2069,1978,1860,1915,1855,1782,1807,1822,1669,1650,1659,1647,1589,1668,1681,1711,1672,1629,1639,1697,1608,1685,1542,1659,1518,1617,1492,1630,1556,1778,1580,1725,1552,1721,1568,1714,1488,1618,1470,1693,1426,1665,1382,1606,1255,1486,1363,1553,1284,1490,1175,1372,1147,1364,1072,1269,958,1205,785,946,785,914,601,738,529,662,407,512,441,526,443,528,383,472,390,475,362,472,317,431,278,372,270,349,255,328,214,255,217,252,228,202,256,210,292,188,336,179,378,159,320,144,309,124,234,104,184,87,114,69,63,65,52,41,52,40,28,27,19,25,8,13,9,15,9,10,4,7,4,1,4,7,0
2014-08,10003,桃園縣新屋鄉,15477,48060,25755,22305,138,137,171,158,180,150,178,138,178,146,187,160,217,195,229,195,207,185,236,225,274,190,260,225,313,280,324,310,277,330,289,293,339,298,370,344,399,351,419,343,403,368,398,345,370,374,416,348,390,348,376,308,383,276,320,279,348,288,378,299,366,282,334,306,375,286,357,348,368,306,376,327,374,291,362,316,338,309,291,301,303,311,310,277,349,275,370,311,386,317,396,363,390,346,430,334,473,331,496,390,449,341,501,369,473,348,488,351,447,336,402,321,416,293,356,312,391,283,390,288,318,259,330,244,312,238,307,215,263,171,269,181,188,125,165,158,137,135,147,148,197,175,160,175,184,182,167,193,193,190,165,205,171,208,139,186,127,133,129,157,137,128,111,143,100,121,130,112,90,112,85,104,62,75,46,77,47,53,41,47,36,51,23,41,20,27,11,28,7,13,4,11,6,8,6,7,0,4,0,2,1,8,0
2014-08,10003,桃園縣觀音鄉,20856,63432,33270,30162,266,263,286,312,339,311,250,263,264,221,311,282,310,283,331,266,313,288,365,313,380,319,386,352,380,383,440,389,462,413,477,391,478,462,585,518,590,517,565,515,585,515,580,526,595,517,582,529,551,497,528,482,501,424,425,422,429,408,466,466,482,478,506,521,535,513,501,501,489,501,511,500,430,486,514,515,455,441,449,457,472,411,486,445,445,449,521,452,509,442,537,451,542,513,579,499,581,451,615,505,611,447,615,486,563,410,553,427,504,372,534,368,494,366,442,313,403,337,461,307,335,263,298,281,335,277,300,251,246,179,249,200,202,170,184,151,137,139,160,160,178,174,180,179,151,181,167,184,183,198,169,177,144,173,153,183,138,148,123,156,103,167,102,129,100,120,107,118,92,105,78,86,80,81,65,57,40,65,21,54,20,33,14,26,23,11,11,23,8,19,4,10,3,5,2,5,1,3,2,5,3,5,0
2014-08,10003,桃園縣復興鄉,3714,10876,6011,4865,77,92,83,84,94,71,52,58,64,62,62,45,41,40,55,61,57,47,61,38,67,58,39,52,50,44,52,42,56,41,67,76,71,75,69,57,85,80,82,76,79,76,87,76,79,81,91,74,76,81,92,78,81,77,86,70,70,53,94,76,100,75,79,82,88,66,96,83,105,84,107,71,94,69,107,68,95,71,100,64,79,69,103,69,91,74,97,62,97,72,104,66,99,77,103,53,102,63,99,54,112,69,84,66,123,66,77,77,113,72,88,69,102,60,112,76,87,60,88,73,79,55,75,68,70,55,75,45,59,50,46,54,46,40,39,37,22,16,37,17,40,34,31,46,39,29,25,26,31,28,33,26,26,16,23,19,22,13,21,34,18,17,18,21,16,19,4,11,18,11,7,12,10,12,6,8,8,5,5,3,2,3,4,2,2,4,0,2,0,3,2,1,1,0,0,2,1,0,0,0,0,0,0
2014-08,10003,桃園縣,727987,2052529,1030189,1022340,8339,7544,9873,9070,10358,9742,9283,8727,9272,8375,10405,9681,11380,10333,11182,10115,11384,10204,11771,10648,12024,10758,12577,11637,13476,12210,14997,13690,15355,14002,14677,13359,15196,13958,16336,15092,16414,15022,16202,14761,16011,14623,15897,14412,15696,14076,15614,14268,15675,14302,15374,14012,14818,13581,13954,12887,14288,13363,15791,15214,16339,16051,17541,16965,18174,18303,18397,18573,18028,18870,18257,18870,17692,18152,18382,18706,17679,18021,16265,16934,16091,16731,16056,16598,16354,16942,16745,17400,16979,17458,16822,17122,16201,16727,16077,16579,16215,16777,16529,17168,16381,16829,16320,16819,15680,16314,15018,15532,14702,15304,14466,15087,13687,14157,12739,13611,13145,14166,12572,13265,11158,12453,10688,11801,10779,11662,9579,10913,7916,8932,7638,8632,6079,7001,5449,6134,4061,4844,4342,5121,4537,5428,4314,5220,4146,5145,3939,4897,3656,4702,3222,4340,3047,4059,2837,3777,2578,3293,2498,3159,2494,2706,2633,2495,2947,2247,3212,2109,3262,1908,2930,1774,2563,1507,2070,1248,1723,1101,1367,925,948,762,642,589,542,475,423,389,249,269,166,192,133,139,87,90,51,72,33,39,99,94,0
2014-08,10004,新竹縣竹北市,57196,162940,81328,81612,1138,1022,1324,1211,1481,1405,1316,1224,1296,1240,1494,1315,1430,1320,1389,1253,1296,1239,1241,1148,1287,1116,1201,1136,1252,1067,1206,1169,1174,1096,1174,994,1089,985,1169,1083,1020,973,1052,999,1028,959,969,868,959,893,947,859,909,811,871,831,843,795,763,767,822,857,948,1082,1123,1145,1209,1437,1418,1598,1514,1716,1621,1900,1736,2078,1740,2111,1883,2207,1991,2052,1758,1840,1787,1835,1708,1772,1689,1631,1606,1591,1548,1523,1441,1444,1293,1215,1199,1199,1215,1137,1115,1112,1071,1077,1041,1002,987,966,971,887,853,802,810,797,791,777,706,674,729,720,669,703,601,673,562,595,549,616,549,609,435,480,434,493,377,378,288,372,268,263,280,290,322,334,280,337,299,355,328,290,268,290,254,277,246,261,200,232,152,202,165,216,134,191,135,185,127,151,127,137,111,121,116,106,97,87,76,86,63,70,43,52,40,55,26,43,20,16,13,18,10,19,4,14,6,12,3,5,1,4,1,4,8,8,0
2014-08,10004,新竹縣竹東鎮,32172,95982,48274,47708,404,375,430,444,473,472,460,381,407,402,472,489,562,487,581,507,507,509,555,479,574,553,639,549,684,605,756,657,724,709,697,600,731,624,786,741,811,733,753,743,763,738,732,680,701,688,716,665,730,664,669,615,639,610,609,540,650,599,690,642,681,687,766,705,780,820,776,842,785,874,780,805,773,835,789,832,770,810,699,709,773,801,787,745,744,738,745,797,796,771,803,719,742,753,718,671,746,665,766,745,786,712,720,726,710,720,701,699,723,679,632,583,585,583,550,552,596,608,555,579,510,530,449,454,452,541,450,471,402,431,366,383,320,347,305,289,225,226,246,284,271,287,252,285,293,340,285,306,274,311,285,320,222,278,234,292,217,256,194,238,158,218,170,207,170,162,157,149,118,153,107,116,101,111,74,97,79,79,45,58,47,52,30,36,26,34,18,29,19,26,8,12,4,12,1,10,1,7,4,2,3,4,0
2014-08,10004,新竹縣新埔鎮,10639,34560,18362,16198,157,133,153,124,147,136,116,99,106,101,108,115,125,103,120,136,113,115,134,105,154,121,141,123,159,162,169,142,195,178,179,179,217,192,247,207,264,202,252,219,274,239,283,244,301,232,286,251,284,268,281,234,296,277,252,214,255,234,278,255,306,288,297,243,309,249,305,272,288,238,285,223,294,230,245,230,258,227,250,186,229,198,231,188,239,191,242,187,251,194,282,205,251,226,268,231,287,220,263,238,288,251,310,262,324,268,306,277,291,222,329,254,293,251,235,240,300,253,282,248,247,208,255,219,241,217,225,198,218,147,189,160,132,128,148,124,100,90,118,130,138,131,137,131,134,145,141,127,141,149,135,146,132,136,134,146,109,118,104,133,118,105,90,102,88,97,74,79,79,77,74,75,69,63,55,61,35,44,33,35,26,26,18,38,13,17,7,21,5,12,8,11,3,7,1,7,1,5,2,3,1,0,0
2014-08,10004,新竹縣關西鎮,9532,30815,16414,14401,102,111,131,151,132,131,99,106,108,80,104,107,127,99,132,109,128,109,132,142,129,148,140,160,193,128,222,161,187,163,192,170,204,215,216,207,221,212,211,211,218,186,221,211,210,212,214,212,232,192,239,192,187,158,191,166,189,188,216,179,192,213,225,217,224,235,211,220,202,201,224,205,234,188,217,195,208,190,229,196,223,182,227,193,225,174,279,196,260,212,250,191,271,216,271,179,301,217,313,195,280,196,309,190,273,204,285,192,250,204,288,176,207,169,222,191,251,189,222,181,226,140,202,168,222,174,178,180,174,167,147,143,102,106,107,116,110,96,127,98,119,131,149,138,165,157,177,151,138,151,164,129,134,134,145,143,129,140,108,143,121,100,117,102,89,96,65,102,81,77,66,64,46,66,47,58,41,41,30,40,23,31,17,25,20,20,5,13,4,8,7,12,7,2,1,6,4,6,0,2,0,2,0
2014-08,10004,新竹縣湖口鄉,25087,77044,39177,37867,376,319,407,386,422,388,328,358,385,308,394,355,442,375,396,386,455,374,466,378,397,374,457,430,501,447,562,509,561,484,499,498,564,526,636,573,624,580,654,618,652,542,599,577,678,594,631,550,620,560,577,536,545,571,557,506,504,596,581,580,635,596,662,654,649,719,683,727,708,659,699,700,666,681,683,682,632,615,600,522,597,556,557,566,598,557,594,579,602,587,572,583,548,569,610,584,640,608,602,562,611,580,615,617,585,576,583,598,534,524,559,500,481,484,486,457,459,468,414,438,423,438,393,393,381,384,357,359,275,289,268,296,200,217,207,263,156,213,185,239,211,217,186,229,194,208,210,229,168,215,162,217,155,211,165,163,151,153,125,138,98,114,144,92,119,117,172,93,161,86,116,75,109,80,90,74,67,50,55,43,31,38,33,26,23,25,12,20,13,13,8,7,4,3,5,2,3,4,4,3,4,5,0
2014-08,10004,新竹縣新豐鄉,17340,55638,28558,27080,259,230,308,317,322,324,297,237,309,240,335,310,348,334,336,317,357,281,330,313,338,299,317,319,362,332,415,397,425,362,381,340,417,396,482,417,482,399,432,429,483,424,478,421,454,376,449,386,424,373,403,392,421,361,367,365,391,368,419,397,422,447,475,496,525,534,535,512,521,578,538,532,509,517,496,518,488,480,419,435,477,406,464,409,444,419,435,415,457,400,433,421,421,395,390,419,466,394,425,373,426,427,443,418,452,383,433,365,386,355,363,337,355,332,316,308,336,340,311,293,304,296,281,272,275,250,237,245,227,178,205,219,137,171,136,141,129,108,136,108,112,151,128,125,121,134,142,168,121,149,130,121,103,108,95,94,90,105,79,85,81,84,81,84,70,76,75,76,60,75,57,74,54,50,50,38,35,44,21,22,15,23,15,22,15,17,12,15,8,16,4,5,2,6,4,4,3,2,4,0,2,5,0
2014-08,10004,新竹縣芎林鄉,6437,20314,10746,9568,72,79,85,95,82,80,79,65,65,67,88,77,75,61,77,53,78,75,80,70,84,74,86,66,84,87,115,113,127,103,140,127,142,126,154,145,174,162,158,163,160,138,161,164,157,151,170,151,194,152,161,151,161,130,129,128,150,127,138,133,160,149,157,134,165,160,176,171,148,133,136,149,120,132,154,118,136,157,149,123,129,135,150,142,165,116,167,146,168,128,179,152,170,137,165,126,180,150,185,151,177,145,207,152,173,150,193,155,184,143,186,153,191,120,135,129,144,126,145,128,134,106,137,115,132,132,122,107,111,88,94,83,90,64,87,58,61,68,66,70,85,47,78,85,83,73,93,86,81,68,82,70,77,58,80,70,65,74,52,67,58,46,57,54,58,57,46,35,34,50,29,40,29,27,38,35,17,27,13,21,12,15,10,12,5,6,1,4,1,7,3,7,3,4,1,4,0,1,0,0,1,4,0
2014-08,10004,新竹縣橫山鄉,4526,13886,7523,6363,47,35,54,66,62,47,47,39,45,50,51,50,43,29,50,49,51,34,45,52,39,47,65,61,68,57,78,63,72,70,75,71,104,76,88,91,110,95,93,102,123,81,98,99,101,84,114,94,102,77,85,82,73,69,84,65,81,98,86,91,94,97,107,90,104,95,130,87,114,79,120,77,91,80,99,96,96,84,101,59,96,79,86,89,107,83,101,78,143,82,106,86,135,87,121,96,145,83,118,86,140,90,125,95,128,93,139,88,123,79,137,83,119,95,95,85,110,83,104,80,117,76,102,80,100,86,104,62,84,77,78,66,60,57,59,59,50,45,68,66,70,65,71,69,73,74,68,65,83,69,59,74,68,67,70,75,45,53,54,52,39,54,36,50,41,40,34,47,38,27,30,45,23,26,30,34,16,29,22,17,16,19,10,16,6,11,8,8,6,1,8,1,3,1,4,5,0,1,0,1,2,5,0
2014-08,10004,新竹縣北埔鄉,3142,9811,5284,4527,22,33,37,33,39,31,34,23,34,19,36,25,20,27,32,34,42,31,33,46,52,39,44,38,45,41,60,51,58,63,61,55,61,72,80,74,84,54,65,65,70,72,83,67,85,61,64,87,60,74,68,67,67,62,69,51,76,62,70,67,66,49,80,62,62,66,64,68,67,69,79,55,69,64,66,53,67,46,74,65,63,60,77,57,65,52,99,59,91,81,75,60,90,55,86,74,82,62,105,69,96,54,92,61,91,61,101,63,108,51,90,42,78,61,86,48,76,57,53,54,74,54,54,45,60,55,64,55,45,46,52,47,47,44,34,43,26,26,48,44,46,46,53,41,54,63,57,46,65,49,42,43,51,52,52,41,48,44,34,36,28,37,32,36,36,30,25,29,18,36,16,19,11,18,12,23,13,16,10,12,10,15,3,14,5,1,2,4,2,4,4,3,1,5,1,2,0,0,0,0,0,1,0
2014-08,10004,新竹縣寶山鄉,5088,14361,7744,6617,47,35,60,61,60,50,49,42,64,43,41,55,42,34,33,42,43,40,47,41,49,50,61,46,66,42,72,73,78,92,75,84,96,77,119,114,102,116,135,107,127,114,130,104,114,115,124,112,134,111,113,104,82,103,101,70,88,79,100,85,90,88,102,117,103,86,122,105,124,100,114,110,126,113,130,96,105,79,104,89,104,92,102,105,128,104,119,104,129,110,133,118,139,110,152,109,178,118,151,110,166,116,164,112,126,121,164,103,138,105,131,106,129,92,125,81,125,83,102,74,103,66,99,86,76,83,73,68,72,56,67,55,55,30,56,29,32,31,51,37,49,44,57,56,59,50,62,55,50,52,54,38,53,50,42,50,42,41,46,34,32,49,30,35,31,23,33,28,25,22,25,28,22,24,20,24,9,19,9,12,11,9,8,10,5,7,2,6,2,2,2,1,1,1,1,3,0,3,0,1,1,2,0
2014-08,10004,新竹縣峨眉鄉,2074,5790,3203,2587,17,25,19,24,15,15,12,18,14,17,16,10,15,14,16,16,16,14,15,11,21,16,12,21,24,9,27,9,29,20,23,9,29,28,47,26,35,35,29,44,37,39,38,31,33,36,44,38,45,33,27,42,51,32,32,23,37,30,35,34,38,43,33,35,48,29,40,33,34,33,38,32,27,35,39,30,35,32,36,29,45,24,36,28,41,40,40,27,53,35,47,26,45,26,51,38,59,39,58,42,53,29,67,33,71,35,56,41,59,40,53,46,63,30,74,27,64,30,49,37,53,33,49,32,44,43,57,27,40,27,36,31,44,22,31,26,18,19,32,27,25,29,40,39,35,37,39,33,44,41,30,28,26,28,38,34,29,28,42,23,23,31,20,22,22,33,21,21,18,24,17,28,10,25,15,17,3,20,9,13,8,5,4,3,4,5,4,3,5,3,0,1,2,1,3,0,1,1,0,1,0,0,0
2014-08,10004,新竹縣尖石鄉,2819,9417,5013,4404,78,64,70,90,88,86,68,59,69,71,69,45,49,51,51,55,74,60,57,62,70,61,66,64,56,38,73,84,59,57,78,65,71,60,89,83,87,63,95,71,78,82,66,79,82,93,76,77,83,73,73,69,70,63,74,62,76,68,88,65,86,91,68,77,104,79,79,71,107,72,82,69,100,69,98,59,78,67,65,52,93,69,74,60,71,48,87,61,75,46,76,57,74,55,71,51,76,74,60,60,84,63,58,59,64,61,73,35,69,55,64,63,68,55,65,55,62,52,52,50,50,45,43,44,32,35,44,47,26,29,45,17,34,23,16,22,17,15,22,17,19,21,18,13,24,22,14,21,19,18,10,16,22,15,7,15,11,15,13,13,10,12,8,14,8,12,7,8,6,6,2,4,8,7,4,5,2,5,3,3,2,2,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
