統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-07,10003,桃園縣桃園市,154703,416123,203366,212757,1540,1395,1918,1734,1936,1788,1795,1749,1941,1795,2137,1970,2515,2251,2407,2129,2430,2200,2634,2373,2494,2438,2818,2762,3130,2858,3458,3189,3487,3152,3151,2962,3220,2973,3422,3175,3364,3010,3202,2852,3122,2944,3064,2832,2955,2595,2871,2811,2866,2590,2880,2712,2773,2508,2553,2410,2694,2542,3034,2823,3047,3038,3259,3336,3418,3575,3440,3699,3450,3830,3384,3956,3471,3843,3665,4230,3575,4112,3324,3942,3468,3819,3319,3748,3485,3999,3548,4085,3593,4073,3416,3963,3385,3739,3274,3616,3347,3745,3351,3794,3167,3633,3190,3504,2976,3391,2817,3257,2827,3108,2814,3072,2599,2945,2540,2908,2424,2821,2360,2717,2144,2546,2063,2402,1994,2300,1890,2140,1597,1943,1508,1731,1221,1376,1081,1279,828,913,867,1037,881,1041,862,1023,824,933,774,987,679,892,597,817,546,775,486,719,470,622,421,558,434,506,407,443,443,388,421,363,406,346,342,278,296,265,263,216,208,197,198,178,132,128,94,86,77,84,61,66,31,40,17,47,20,27,19,14,5,10,4,10,11,11,0
2014-07,10003,桃園縣中壢市,137585,380403,188899,191504,1544,1406,1905,1742,1911,1746,1666,1618,1741,1622,1937,1758,2110,2035,2044,1872,2086,1887,2180,1862,2188,1956,2315,2126,2432,2161,2741,2508,2687,2446,2647,2343,2679,2519,2947,2754,2899,2699,2893,2721,2960,2649,2823,2584,2803,2537,2921,2614,2859,2586,2841,2667,2661,2480,2624,2411,2656,2612,3044,2889,3110,3000,3266,3251,3334,3507,3434,3521,3393,3608,3489,3516,3233,3371,3496,3593,3299,3327,3002,3184,3010,3039,3039,3140,3138,3148,3100,3395,3132,3399,3127,3105,2886,3090,2848,3169,2974,3197,3020,3117,2851,3105,2928,3198,2792,2995,2731,2930,2662,2847,2543,2922,2381,2626,2350,2628,2373,2553,2241,2454,2029,2373,1873,2285,1915,2352,1611,2187,1378,1814,1346,1747,1071,1467,965,1250,722,971,760,1071,802,1109,772,1102,705,1042,702,943,607,928,541,857,552,745,471,699,454,600,446,537,466,475,597,439,668,394,716,384,755,322,709,317,543,261,439,216,363,184,307,170,197,132,129,113,95,79,95,49,51,42,29,40,39,21,11,10,10,9,10,7,22,16,0
2014-07,10003,桃園縣大溪鎮,30631,91878,47277,44601,317,302,425,369,413,366,396,360,382,374,441,388,455,422,481,395,483,439,473,446,515,451,560,485,602,543,645,595,651,590,639,623,737,632,775,632,737,685,738,632,702,626,698,668,754,626,708,636,752,639,725,614,643,641,598,530,680,609,731,651,756,686,824,735,848,707,832,741,755,771,755,733,791,731,789,729,731,718,712,658,686,685,667,679,699,669,771,636,742,674,807,674,781,638,741,713,701,683,791,712,751,726,787,721,709,723,711,673,705,645,730,672,725,618,590,655,548,642,569,596,532,576,502,542,515,545,473,511,364,429,354,395,302,344,243,308,182,226,222,245,233,309,228,249,213,263,203,261,212,249,181,245,183,236,180,219,146,197,169,244,157,155,155,161,176,151,189,134,217,115,193,133,126,100,124,102,120,80,90,66,69,45,46,33,32,35,30,22,18,18,15,10,10,8,6,9,1,9,2,3,4,7,0
2014-07,10003,桃園縣楊梅市,53197,156464,79419,77045,688,590,805,716,871,805,689,634,763,631,773,743,890,768,873,723,832,805,908,837,986,854,1029,885,1065,890,1174,1053,1215,1067,1134,1069,1260,1106,1288,1200,1313,1244,1239,1281,1278,1171,1290,1122,1214,1075,1279,1155,1209,1074,1207,1147,1153,1029,1073,966,1161,1027,1145,1186,1228,1213,1337,1349,1358,1412,1352,1380,1352,1436,1383,1356,1366,1336,1341,1410,1322,1234,1193,1275,1186,1239,1179,1213,1204,1195,1207,1319,1298,1320,1212,1281,1211,1238,1218,1245,1252,1298,1364,1252,1352,1297,1303,1318,1252,1180,1163,1243,1103,1152,1131,1123,1056,947,1037,1005,937,984,945,936,862,845,812,778,819,816,735,741,616,589,561,571,416,445,427,407,311,320,348,347,362,358,342,361,346,431,329,380,318,354,269,356,267,299,227,287,199,282,234,250,198,193,214,213,211,196,228,190,190,176,187,163,164,113,137,102,124,87,83,64,74,80,43,62,33,37,30,37,20,27,12,10,13,13,6,7,4,9,1,4,1,6,0
2014-07,10003,桃園縣蘆竹市,53517,150574,75265,75309,731,632,855,776,929,813,823,771,844,756,1004,902,1106,1017,1048,916,1011,928,1083,967,1048,888,1061,961,1058,998,1261,1180,1189,1153,1136,1085,1150,1121,1251,1182,1223,1121,1205,1065,1126,1041,1100,1001,1059,950,1027,930,1013,962,966,879,934,878,862,787,888,894,995,990,1034,1095,1151,1285,1222,1388,1239,1547,1347,1549,1335,1582,1427,1529,1503,1558,1421,1553,1370,1478,1295,1513,1345,1425,1266,1510,1379,1497,1386,1422,1366,1446,1338,1354,1249,1262,1257,1215,1272,1222,1231,1175,1139,1188,1189,1125,950,982,1036,1006,971,930,905,803,812,814,842,773,810,766,687,773,656,683,658,704,595,574,528,502,477,481,373,385,362,333,227,247,295,289,287,336,247,309,264,295,279,261,217,264,204,239,190,234,183,209,155,201,150,196,150,170,118,140,130,128,128,121,120,87,98,108,92,103,80,74,51,81,41,53,35,43,24,44,27,30,19,22,13,19,14,10,7,13,1,3,5,5,1,2,4,2,0
2014-07,10003,桃園縣大園鄉,28907,83970,43256,40714,370,347,485,410,445,436,362,347,360,356,390,349,435,400,464,389,454,399,443,463,500,433,489,450,505,482,615,547,601,559,587,504,673,618,698,645,687,637,717,621,739,658,671,621,699,643,686,645,677,630,717,589,665,641,615,596,593,602,640,727,700,709,739,758,744,802,766,696,688,747,691,782,670,670,728,729,671,597,603,587,598,577,613,574,614,571,673,595,684,627,660,620,691,631,716,630,713,651,747,701,771,642,735,610,718,660,694,568,680,611,630,545,644,492,606,512,567,559,550,441,503,456,432,397,471,408,434,343,351,280,307,296,241,235,224,195,158,163,201,199,196,240,188,211,196,194,206,195,193,231,157,180,154,209,140,192,150,192,102,145,137,155,100,134,106,114,87,98,103,107,80,100,82,80,68,65,47,53,47,49,19,43,21,26,20,25,24,21,8,14,5,7,3,6,1,3,1,5,1,1,6,9,0
2014-07,10003,桃園縣龜山鄉,53652,140818,70900,69918,647,619,770,703,741,721,619,624,623,579,729,637,732,691,715,685,747,646,773,667,777,689,753,702,737,624,906,787,886,815,851,793,950,884,1080,924,1060,961,1091,1011,1085,965,1072,970,1059,931,1042,959,1065,988,1054,1010,1069,886,1029,926,962,949,1104,1143,1169,1197,1318,1294,1348,1378,1363,1431,1336,1369,1350,1450,1254,1327,1357,1341,1293,1190,1204,1186,1118,1128,1130,1106,1108,1133,1164,1134,1092,1117,1157,1073,1139,1136,1099,1103,1085,1127,1139,1203,1180,1189,1158,1146,1009,1146,1080,1073,1048,1051,1031,1059,896,1033,940,966,927,958,922,966,783,933,840,800,785,801,687,753,563,636,539,630,406,462,371,433,252,345,282,370,305,391,249,353,261,352,239,343,239,317,206,298,189,273,176,238,162,212,153,205,148,167,184,135,204,143,230,114,242,128,227,111,202,92,133,72,140,69,108,60,64,36,47,37,48,34,36,25,21,17,16,13,11,3,1,10,2,2,1,1,6,5,0
2014-07,10003,桃園縣八德市,62886,180427,91263,89164,722,632,865,765,856,828,821,732,803,700,836,817,851,853,848,855,946,809,915,886,920,849,987,903,1080,972,1124,1085,1247,1047,1283,1052,1264,1162,1330,1224,1373,1231,1424,1243,1348,1242,1373,1236,1379,1292,1392,1267,1412,1371,1451,1301,1406,1378,1361,1225,1403,1319,1638,1495,1658,1549,1798,1586,1842,1723,1851,1713,1826,1715,1819,1621,1685,1577,1790,1691,1519,1474,1553,1374,1444,1315,1465,1414,1431,1391,1421,1335,1474,1392,1427,1390,1323,1342,1277,1354,1316,1411,1332,1466,1269,1456,1340,1558,1309,1499,1267,1390,1243,1381,1248,1482,1201,1346,1113,1397,1167,1341,1135,1356,994,1241,1040,1153,1012,1156,851,1127,697,841,648,810,573,747,491,573,352,431,373,470,366,464,373,441,322,434,287,387,241,314,210,341,179,308,192,281,178,226,188,208,190,188,243,171,320,157,392,137,379,133,374,96,370,87,285,88,254,72,193,60,146,44,99,37,84,39,56,32,15,18,21,14,14,7,14,9,8,3,6,3,32,6,0
2014-07,10003,桃園縣龍潭鄉,38921,116067,58723,57344,468,403,506,487,521,523,468,398,527,466,565,487,559,515,600,531,579,528,562,574,653,583,659,633,703,652,862,721,800,796,803,736,901,808,922,865,926,901,950,906,942,868,1015,858,942,887,985,876,872,848,853,854,884,774,834,696,855,731,868,888,869,873,983,893,1031,956,1030,956,992,963,1025,982,914,905,965,942,868,823,860,841,797,819,799,881,864,876,859,946,946,918,948,923,902,937,907,900,917,970,898,1005,997,984,968,943,954,972,915,980,881,927,927,935,786,912,751,874,830,847,776,835,703,772,667,743,698,743,605,654,487,513,425,534,377,418,322,350,253,293,245,271,250,308,253,301,234,274,231,266,201,264,190,232,173,249,188,190,164,205,160,177,146,171,193,143,208,126,281,142,267,117,226,118,198,93,165,75,128,67,98,51,74,50,44,34,39,22,22,23,33,13,12,11,6,8,6,1,3,0,0,2,5,9,0
2014-07,10003,桃園縣平鎮市,71560,211595,105965,105630,832,769,942,997,1040,1061,981,904,986,829,1016,1054,1172,983,1123,1074,1118,1015,1210,1030,1244,1076,1295,1199,1423,1320,1628,1467,1619,1433,1608,1399,1575,1481,1647,1553,1714,1555,1718,1528,1694,1537,1680,1526,1692,1504,1706,1509,1754,1535,1757,1543,1564,1415,1525,1465,1640,1533,1810,1719,1813,1748,2016,1828,2045,1985,2057,1962,1981,1982,2064,1961,1791,1884,1910,1799,1771,1794,1656,1674,1679,1619,1588,1686,1667,1691,1664,1637,1655,1679,1596,1698,1531,1677,1515,1611,1499,1603,1569,1813,1564,1718,1542,1712,1595,1717,1501,1605,1432,1714,1450,1650,1344,1594,1283,1527,1325,1486,1278,1500,1168,1385,1156,1334,1046,1283,959,1184,789,946,771,882,591,729,527,679,397,490,443,531,443,523,370,486,395,466,366,466,312,420,278,381,275,350,249,309,220,263,207,244,237,207,256,212,302,186,345,179,376,160,333,139,288,123,238,108,176,85,106,65,70,66,52,41,50,41,26,23,17,23,7,14,10,14,10,10,2,9,4,0,4,7,0
2014-07,10003,桃園縣新屋鄉,15450,48063,25749,22314,134,141,174,158,185,149,177,138,182,147,184,164,218,202,227,195,207,184,245,218,266,196,266,230,308,276,317,326,282,320,293,289,340,306,374,343,398,342,413,354,400,363,406,349,370,371,424,350,388,350,369,306,386,269,314,285,351,284,386,306,360,279,340,305,365,288,361,345,369,301,372,334,375,294,364,313,334,314,291,291,301,312,321,277,351,275,360,311,409,318,384,371,391,344,431,338,472,338,498,370,446,352,501,354,482,363,486,356,435,324,413,331,403,301,375,309,375,259,385,292,315,261,340,252,305,227,308,211,256,178,280,175,179,123,164,157,131,130,154,155,191,173,165,169,183,191,162,184,198,200,170,211,167,208,138,172,128,143,124,153,136,132,116,139,97,121,130,111,91,111,83,103,64,77,43,75,46,55,41,47,32,50,24,40,20,28,10,28,7,12,5,12,5,8,6,7,0,4,0,3,1,8,0
2014-07,10003,桃園縣觀音鄉,20786,63342,33213,30129,265,258,298,320,321,313,252,250,278,226,305,276,319,280,328,267,306,294,381,316,370,326,389,347,386,372,456,404,445,411,471,388,485,463,596,521,572,521,562,503,599,512,562,545,599,498,584,538,543,483,529,494,493,428,421,417,431,399,480,485,468,472,520,523,515,509,502,506,495,492,498,518,437,470,520,514,457,443,446,445,466,427,486,447,442,438,521,453,527,444,514,460,555,504,582,493,584,464,604,488,611,444,611,500,564,407,546,416,516,379,521,365,480,357,462,325,389,318,445,307,332,262,297,290,348,271,297,252,251,179,237,200,207,161,180,157,127,135,166,163,184,175,165,177,151,179,168,187,190,205,172,166,142,178,150,187,138,149,116,158,112,157,99,131,101,117,107,118,92,106,77,82,81,85,62,55,38,63,23,59,22,30,17,25,20,14,11,21,7,18,5,10,3,6,2,5,1,3,3,5,2,5,0
2014-07,10003,桃園縣復興鄉,3717,10876,6007,4869,75,91,83,77,93,78,54,60,66,61,56,44,45,45,56,58,62,50,57,38,69,60,40,50,46,46,52,41,58,42,67,73,70,77,69,63,88,76,80,74,82,75,82,79,79,77,92,78,76,78,88,77,80,75,89,65,70,60,94,73,97,74,84,85,84,70,98,82,108,82,109,72,95,71,108,72,92,65,90,67,83,65,101,76,96,74,92,60,101,67,105,69,100,74,101,55,105,64,93,59,112,66,87,64,119,70,84,73,111,72,84,70,100,61,114,79,88,58,94,67,71,56,73,73,77,53,72,42,57,58,43,47,45,40,38,34,22,17,37,19,40,35,36,43,36,31,25,24,36,29,28,24,26,18,23,18,22,14,23,33,18,18,21,19,13,20,7,10,17,11,8,13,9,11,6,8,8,6,5,4,3,4,5,1,0,4,0,2,0,3,2,1,1,0,0,2,1,0,0,0,0,0,0
2014-07,10003,桃園縣,725512,2050600,1029302,1021298,8333,7585,10031,9254,10262,9627,9103,8585,9496,8542,10373,9589,11407,10462,11214,10089,11261,10184,11864,10677,12030,10799,12661,11733,13475,12194,15239,13903,15167,13831,14670,13316,15304,14150,16399,15081,16354,14983,16232,14791,16077,14651,15836,14391,15604,13986,15717,14368,15486,14134,15437,14193,14711,13402,13898,12779,14384,13561,15969,15375,16309,15933,17635,17228,18154,18300,18325,18579,18092,18845,18274,18863,17509,18008,18536,18921,17353,17644,16304,17002,16131,16557,16052,16666,16365,16970,16759,17403,17039,17450,16719,17073,16233,16704,15958,16489,16222,16766,16678,17202,16302,16787,16289,16816,15668,16248,14945,15546,14679,15217,14493,15156,13520,14035,12973,13999,12792,13599,12510,13233,11123,12479,10751,11732,10643,11659,9517,10719,7934,8908,7496,8499,6002,6932,5395,6155,3962,4681,4393,5167,4540,5462,4250,5225,4130,5085,3971,4884,3643,4667,3203,4347,3043,4082,2803,3720,2586,3306,2493,3108,2529,2694,2703,2480,2979,2241,3261,2101,3255,1919,2937,1761,2515,1490,2043,1256,1703,1099,1340,926,937,751,645,579,545,472,420,371,241,264,160,199,142,134,83,90,43,68,33,41,98,91,0
2014-07,10004,新竹縣竹北市,56826,162248,80986,81262,1115,1019,1332,1221,1459,1387,1301,1196,1332,1236,1471,1305,1438,1340,1369,1250,1279,1238,1238,1141,1287,1105,1187,1131,1246,1069,1220,1177,1186,1098,1147,978,1103,1009,1153,1068,1014,963,1063,996,1022,958,958,857,957,886,954,868,886,803,878,824,810,786,785,783,803,842,955,1089,1124,1154,1217,1438,1402,1613,1516,1682,1640,1950,1726,2039,1702,2112,1935,2217,1907,2005,1792,1831,1773,1810,1704,1773,1690,1627,1601,1560,1549,1530,1416,1423,1272,1209,1186,1178,1220,1124,1115,1121,1066,1072,1018,1001,997,952,980,880,818,807,824,815,785,745,713,681,712,711,664,695,598,658,548,580,547,615,547,608,435,484,441,481,358,369,308,370,254,258,277,300,322,344,285,333,293,341,330,296,263,288,258,286,238,249,195,228,148,202,172,222,132,180,134,192,130,150,126,136,113,116,116,106,95,90,74,85,63,68,41,49,41,56,27,42,18,16,13,21,10,18,5,15,6,10,3,5,1,5,1,3,8,9,0
2014-07,10004,新竹縣竹東鎮,32112,95959,48256,47703,392,384,449,463,453,447,473,383,422,415,465,486,574,490,570,513,520,493,549,491,578,541,636,558,694,598,769,677,726,703,692,597,747,651,784,744,803,720,746,743,767,739,729,692,719,672,720,677,711,646,658,632,645,591,603,544,655,591,688,657,685,678,776,723,777,825,774,861,778,840,792,808,770,838,776,859,772,778,704,724,765,783,805,756,736,735,759,800,778,776,804,724,743,739,713,654,761,687,753,723,781,722,703,728,721,734,705,679,710,679,644,576,569,574,551,577,599,596,553,581,503,518,446,450,450,540,448,475,405,419,359,394,310,336,304,285,222,226,257,282,267,289,258,298,297,328,283,313,269,315,280,313,229,278,233,288,220,261,191,239,159,213,164,207,167,166,160,144,116,151,107,118,98,103,74,97,81,80,44,59,47,52,30,37,27,32,18,30,18,24,8,15,4,9,1,10,1,7,5,3,2,4,0
2014-07,10004,新竹縣新埔鎮,10629,34596,18387,16209,152,135,152,127,154,131,107,95,100,108,112,115,127,109,122,132,112,111,145,109,145,123,143,132,155,162,183,135,195,173,169,176,222,194,251,214,265,195,261,220,273,239,281,255,295,233,301,256,273,263,285,229,291,268,250,216,260,246,285,247,299,288,299,250,315,249,305,273,289,235,293,230,285,219,258,240,245,220,251,187,224,193,237,199,239,187,246,179,253,201,281,207,250,225,261,229,284,220,278,252,290,246,315,263,317,265,307,272,286,231,347,254,287,250,250,248,278,241,284,244,241,211,260,216,242,227,221,188,214,144,183,168,133,115,153,128,99,96,116,129,148,124,128,140,142,135,130,133,144,150,136,147,144,140,122,140,110,121,110,128,119,109,85,102,83,94,79,81,80,79,75,75,65,58,58,63,32,44,34,33,24,31,17,35,16,14,4,22,6,12,7,10,3,8,1,6,1,5,2,3,1,0,0
2014-07,10004,新竹縣關西鎮,9520,30814,16406,14408,100,115,137,152,132,129,94,103,116,86,104,101,131,92,127,107,132,111,125,150,130,150,142,160,192,129,227,168,178,158,202,180,198,207,217,202,220,217,210,214,212,185,228,206,212,209,217,224,236,178,226,191,195,168,187,164,187,181,213,183,197,212,227,217,221,237,212,220,209,202,217,200,222,185,225,205,209,190,234,202,216,178,235,185,221,174,277,203,269,208,246,193,277,214,273,180,296,213,302,198,287,197,310,199,269,195,278,187,255,201,294,184,201,170,224,187,244,188,224,180,225,146,204,161,206,179,190,193,176,160,135,130,103,113,112,116,109,92,124,98,122,133,151,135,164,163,177,147,141,150,166,137,132,132,147,146,126,140,107,138,124,101,113,102,89,100,71,95,79,79,65,68,44,65,46,57,38,41,31,39,23,34,18,22,20,20,6,13,5,9,8,11,6,2,1,7,3,6,0,2,1,2,0
2014-07,10004,新竹縣湖口鄉,25035,76969,39151,37818,377,315,416,396,402,394,328,336,384,321,405,351,435,383,407,384,449,366,454,372,395,380,470,426,500,450,565,526,554,465,504,502,576,537,617,574,637,573,667,627,635,541,606,579,683,576,613,565,614,566,579,538,545,556,550,515,511,573,594,579,632,621,663,680,656,688,681,727,714,673,699,690,666,681,674,683,641,608,571,529,588,554,573,566,598,555,608,565,586,595,562,579,548,580,618,578,637,597,621,572,601,580,617,608,585,575,583,594,527,519,558,509,500,463,480,482,453,456,411,430,422,445,391,371,389,408,350,342,272,288,262,285,194,222,214,270,152,215,191,239,205,216,191,226,196,210,206,224,164,213,159,215,161,211,165,166,149,150,123,133,105,120,140,90,121,111,178,95,161,85,111,79,110,76,92,76,65,48,51,41,32,36,32,28,22,26,11,17,14,13,7,8,4,3,6,2,3,4,3,3,4,5,0
2014-07,10004,新竹縣新豐鄉,17301,55605,28553,27052,266,226,307,335,315,312,298,229,315,245,342,302,337,336,329,318,357,292,333,310,340,291,316,330,369,324,419,402,417,352,383,348,429,392,488,421,474,395,441,437,480,433,475,401,445,390,461,379,407,372,422,390,401,360,381,364,397,374,419,401,418,442,482,498,524,531,536,521,529,576,522,550,521,490,500,528,473,465,427,432,474,399,460,414,448,419,452,415,445,413,430,415,419,400,393,414,461,383,432,383,419,428,439,411,449,384,439,376,375,349,374,345,358,322,311,323,330,317,310,296,302,302,278,265,274,251,231,240,228,177,201,216,134,171,137,138,130,108,135,105,115,152,128,124,127,142,137,158,128,157,121,118,109,106,94,103,86,100,78,84,80,82,82,86,70,78,77,77,60,74,53,71,55,52,50,35,36,44,20,21,16,23,13,22,15,18,13,13,7,16,6,7,2,5,3,3,3,2,4,0,2,6,0
2014-07,10004,新竹縣芎林鄉,6434,20310,10734,9576,76,85,82,91,80,81,83,65,68,74,88,73,79,61,74,51,82,77,78,71,78,74,89,69,79,90,127,111,123,103,131,123,136,120,163,147,170,160,163,164,167,140,144,163,165,157,169,146,183,150,166,156,158,134,136,125,147,126,135,142,159,140,159,144,168,160,174,165,143,134,141,157,121,133,155,117,133,150,148,131,131,130,152,138,165,120,164,143,173,127,181,148,168,141,160,126,192,155,167,148,188,141,202,149,176,158,192,152,187,145,185,148,181,121,135,133,145,122,145,123,133,107,138,121,130,129,126,109,111,87,98,83,84,65,84,57,64,65,67,68,83,55,78,79,84,72,89,91,88,69,82,72,76,54,76,75,65,71,54,64,62,48,57,51,54,62,46,30,36,53,27,37,30,30,37,36,15,23,14,23,13,13,8,12,5,6,1,5,2,6,3,7,3,5,1,4,0,0,1,0,0,4,0
2014-07,10004,新竹縣橫山鄉,4526,13898,7529,6369,45,38,57,63,63,46,44,40,47,49,51,48,42,31,50,50,54,33,42,50,41,54,62,59,70,53,79,64,71,73,78,65,103,80,90,97,108,91,90,100,121,85,102,94,98,81,120,98,93,74,93,89,71,63,84,69,85,91,81,100,99,91,106,93,109,94,132,86,107,81,119,81,90,79,104,91,93,83,102,63,94,87,88,83,106,81,104,81,140,83,110,87,143,92,118,93,141,79,117,89,142,88,122,103,135,85,131,88,126,76,141,88,111,92,101,88,106,82,105,81,113,73,110,80,98,86,98,67,82,71,85,67,56,53,59,66,50,44,66,64,69,68,71,68,72,75,74,64,83,67,58,75,64,67,69,75,48,52,52,49,42,57,38,50,37,46,37,44,38,27,31,44,23,26,29,35,18,29,20,17,15,17,10,18,6,9,8,8,8,1,6,1,3,1,4,5,0,2,0,0,2,5,0
2014-07,10004,新竹縣北埔鄉,3144,9813,5282,4531,24,36,33,31,42,31,32,22,34,18,38,27,18,26,34,35,39,32,40,44,50,42,45,38,46,42,58,50,54,65,64,53,59,70,80,76,82,53,65,63,73,79,86,61,76,62,64,88,66,71,66,71,68,60,78,51,67,62,67,68,73,48,77,65,65,69,62,72,66,65,83,57,67,61,66,53,65,47,76,70,66,54,70,57,72,54,93,55,90,88,77,52,87,58,89,69,88,68,98,66,95,55,98,60,88,61,101,65,104,51,95,41,75,60,84,49,73,58,57,53,75,55,51,43,61,55,65,60,44,44,50,49,49,40,33,43,26,24,46,50,47,42,57,42,53,59,59,50,66,49,41,41,49,54,52,40,49,41,32,38,31,38,32,34,36,30,24,29,18,36,14,20,10,19,13,22,14,16,11,11,7,16,4,13,5,2,2,4,2,3,4,3,1,5,1,2,0,0,0,0,0,1,0
2014-07,10004,新竹縣寶山鄉,5079,14339,7740,6599,49,37,61,65,59,47,50,41,64,45,47,46,38,34,35,47,41,41,52,43,51,46,56,49,67,40,67,80,78,88,75,80,102,75,119,118,96,111,139,103,130,109,126,115,110,113,129,115,134,106,119,105,76,102,100,64,84,83,109,80,84,87,107,116,96,92,125,102,124,96,118,115,122,114,126,98,107,86,101,83,105,95,103,107,128,103,126,94,124,114,129,119,144,111,154,110,176,117,151,101,164,116,158,109,131,128,157,103,142,107,127,103,135,88,120,84,121,77,108,74,99,71,99,84,74,87,74,63,78,57,64,53,56,27,61,33,25,33,54,32,49,47,57,58,58,51,61,52,53,57,53,34,52,54,43,46,41,41,46,35,31,48,30,39,35,19,30,29,24,22,25,26,23,28,18,24,9,17,12,10,9,10,8,11,4,8,3,3,2,2,1,1,1,2,1,3,0,2,0,1,1,2,0
2014-07,10004,新竹縣峨眉鄉,2074,5794,3203,2591,14,24,21,25,16,15,11,19,13,16,16,10,16,15,15,14,15,13,16,13,22,17,15,20,23,10,27,9,29,20,23,9,30,32,44,25,33,33,30,46,39,39,39,32,33,36,42,34,42,39,30,40,50,32,33,24,37,27,37,34,35,48,34,34,51,29,39,31,31,34,38,34,28,35,39,28,36,31,39,31,41,23,37,26,38,44,46,26,48,32,48,26,50,28,44,39,61,36,54,46,60,25,63,31,70,40,60,41,58,40,56,43,58,33,77,23,65,32,48,39,51,31,48,31,48,42,57,30,37,24,37,31,42,24,30,25,18,18,33,26,25,35,42,37,39,40,34,29,45,38,29,31,28,25,35,35,31,28,40,24,24,30,19,24,23,34,25,22,16,24,15,30,11,20,15,19,3,18,9,13,10,5,2,3,5,5,4,3,4,3,0,2,2,0,3,0,1,1,0,1,0,0,0
2014-07,10004,新竹縣尖石鄉,2811,9395,5000,4395,72,60,75,101,82,83,72,60,68,61,70,52,53,53,53,53,78,60,55,57,71,64,59,61,56,44,75,83,55,52,75,64,77,65,91,82,82,60,92,74,81,80,65,84,79,91,85,74,78,76,72,68,72,63,77,64,73,70,86,63,84,86,70,83,106,76,82,70,103,72,85,62,97,75,99,54,74,70,66,53,95,67,71,59,72,51,86,55,77,48,74,57,73,59,68,47,77,77,61,58,85,62,58,59,61,61,73,38,68,52,64,63,70,54,67,56,59,51,52,49,51,43,40,47,34,33,42,46,32,31,40,18,34,21,18,22,12,15,25,17,18,21,17,14,23,23,17,23,16,15,14,18,19,14,6,15,12,16,13,12,10,11,8,15,9,12,6,8,6,7,3,3,7,6,4,7,2,3,4,3,1,2,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
