統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-06,10003,桃園縣桃園市,154356,415915,203261,212654,1532,1376,1933,1766,1936,1784,1758,1707,1958,1823,2163,1985,2497,2251,2382,2095,2464,2233,2615,2373,2504,2409,2843,2811,3118,2843,3539,3232,3458,3135,3100,2945,3257,3019,3443,3149,3338,3001,3208,2872,3078,2921,3101,2837,2931,2604,2895,2792,2886,2597,2886,2733,2728,2492,2515,2347,2756,2633,3008,2834,3067,3043,3287,3394,3418,3547,3403,3722,3479,3831,3367,3955,3468,3865,3722,4218,3497,4068,3363,3947,3435,3771,3315,3784,3537,3993,3511,4117,3587,4046,3416,3959,3430,3710,3246,3640,3341,3737,3332,3816,3199,3630,3143,3443,3000,3429,2821,3217,2841,3121,2792,3111,2564,2896,2570,2898,2427,2842,2342,2690,2127,2567,2053,2346,1994,2331,1848,2101,1604,1950,1499,1677,1214,1410,1087,1248,815,919,888,1034,863,1041,870,1032,808,928,771,974,673,903,596,813,548,758,481,706,479,633,410,542,433,506,414,437,447,382,426,376,404,334,337,282,291,265,266,214,204,212,193,170,132,132,92,87,79,79,59,69,29,40,17,47,23,25,16,14,5,10,5,10,11,11,0
2014-06,10003,桃園縣中壢市,137355,380136,188832,191304,1523,1390,1913,1764,1894,1722,1648,1589,1773,1615,1934,1809,2123,2006,2043,1864,2087,1886,2203,1890,2195,1969,2328,2102,2423,2179,2772,2534,2715,2440,2611,2317,2725,2582,2918,2695,2928,2726,2883,2743,2968,2621,2813,2618,2778,2512,2944,2642,2834,2537,2854,2704,2632,2447,2604,2417,2721,2619,3056,2935,3109,2989,3269,3283,3362,3499,3438,3519,3353,3601,3473,3521,3232,3346,3548,3621,3195,3302,3041,3141,3013,3082,3025,3114,3134,3167,3122,3411,3172,3373,3068,3095,2896,3082,2835,3113,2917,3216,3055,3114,2873,3098,2895,3197,2800,2973,2724,2923,2651,2865,2527,2902,2364,2620,2376,2627,2357,2563,2204,2413,2036,2394,1904,2299,1893,2353,1559,2128,1394,1826,1342,1738,1067,1439,963,1248,713,986,775,1062,811,1115,758,1102,702,1006,692,954,619,929,538,839,551,762,463,681,467,611,449,531,469,459,619,439,678,388,722,385,766,321,697,325,540,253,426,218,364,188,297,157,199,134,133,112,88,78,94,54,52,42,30,37,39,23,11,10,11,11,9,7,21,16,0
2014-06,10003,桃園縣大溪鎮,30590,91875,47311,44564,321,300,442,379,404,362,385,353,385,375,452,390,455,414,477,401,487,435,467,439,519,458,559,486,612,554,648,600,663,583,634,619,749,641,781,625,721,693,736,619,700,641,717,671,749,616,701,643,764,637,719,622,632,628,610,538,672,613,737,651,768,690,830,739,841,707,843,747,755,761,751,751,799,715,782,739,719,694,735,666,663,686,680,673,704,674,766,639,759,664,778,681,798,637,729,701,708,686,800,706,741,736,769,705,723,726,709,667,702,651,742,678,706,603,591,651,557,644,557,587,533,582,504,534,509,559,465,499,356,414,362,407,303,345,235,308,184,212,227,253,228,305,228,253,206,259,201,267,217,250,176,234,195,247,177,209,144,202,168,248,155,157,164,157,181,147,187,133,217,119,188,130,130,100,124,99,126,81,87,64,67,45,43,32,36,38,29,20,18,17,15,10,10,8,6,10,1,9,2,3,4,8,0
2014-06,10003,桃園縣楊梅市,53059,156332,79333,76999,670,575,833,746,851,774,684,625,776,650,764,744,893,758,874,724,849,811,896,850,999,833,1024,903,1086,884,1165,1082,1214,1063,1114,1052,1281,1112,1282,1214,1322,1245,1243,1284,1269,1152,1294,1135,1188,1072,1306,1168,1215,1055,1213,1156,1131,1027,1055,945,1172,1046,1147,1202,1242,1224,1320,1362,1370,1399,1357,1397,1349,1414,1374,1351,1339,1328,1387,1407,1285,1210,1191,1284,1183,1245,1184,1211,1203,1190,1218,1335,1273,1310,1221,1283,1205,1250,1213,1232,1237,1285,1394,1254,1358,1320,1282,1282,1238,1198,1151,1235,1134,1142,1119,1138,1028,942,1031,1012,952,968,928,936,878,838,806,766,816,827,717,713,618,608,546,556,422,445,427,420,309,308,358,351,361,361,335,369,342,422,330,380,316,353,260,361,271,292,222,287,201,282,235,245,214,195,209,215,206,204,231,181,190,175,192,161,162,110,138,103,127,88,83,64,71,74,46,65,33,38,30,35,23,27,8,12,14,13,5,5,3,9,1,4,1,6,0
2014-06,10003,桃園縣蘆竹市,53314,150377,75178,75199,703,622,882,789,910,820,809,758,872,763,997,903,1115,1013,1038,914,1018,936,1080,962,1065,915,1072,923,1021,1031,1318,1189,1181,1133,1129,1088,1174,1137,1229,1180,1231,1108,1205,1089,1115,1032,1099,986,1055,930,1033,955,993,958,977,872,897,871,857,795,897,883,1016,984,1041,1121,1131,1294,1255,1411,1230,1527,1345,1550,1338,1591,1413,1502,1527,1597,1401,1523,1374,1503,1280,1484,1350,1430,1269,1517,1373,1485,1384,1424,1358,1423,1333,1369,1254,1229,1247,1220,1277,1227,1222,1171,1144,1185,1179,1115,941,986,1039,993,967,926,890,793,827,807,843,781,796,748,688,782,651,664,648,711,598,566,530,502,476,478,359,377,375,329,221,248,296,292,286,330,246,308,270,298,270,255,218,266,202,245,187,222,186,207,152,206,150,185,144,178,126,137,127,124,126,124,117,86,105,109,93,97,72,77,53,83,41,50,34,40,23,47,28,31,19,23,13,17,16,11,5,11,1,3,5,5,1,2,4,2,0
2014-06,10003,桃園縣大園鄉,28753,83899,43185,40714,376,334,489,429,426,433,356,336,357,364,394,354,436,396,457,384,459,409,449,467,504,428,487,464,509,474,628,556,574,559,591,512,691,646,700,617,673,655,729,613,714,651,694,627,692,655,686,633,651,604,726,605,664,642,619,581,579,608,636,737,726,726,736,772,740,784,762,699,685,745,699,776,660,655,729,740,643,577,615,600,586,569,613,577,639,563,666,595,669,635,673,618,682,631,699,625,717,661,756,697,773,645,721,598,716,659,697,570,676,605,643,545,637,495,603,514,587,564,526,429,506,451,424,402,472,403,428,338,349,280,309,295,237,234,225,197,154,168,207,206,189,237,195,211,191,194,213,194,185,229,164,185,149,206,142,191,150,189,100,148,138,150,105,134,100,113,94,99,100,110,83,98,79,76,76,68,42,54,47,50,21,42,23,28,22,25,22,24,7,11,5,7,3,7,1,3,1,5,1,1,6,9,0
2014-06,10003,桃園縣龜山鄉,53490,140672,70858,69814,643,619,786,696,712,720,612,605,642,583,742,645,724,699,723,681,763,629,757,686,769,695,743,697,749,625,928,793,864,804,851,768,960,903,1073,935,1052,950,1123,1006,1066,969,1081,963,1056,938,1039,947,1071,982,1040,1011,1073,884,1014,916,974,966,1119,1161,1165,1196,1321,1297,1372,1407,1358,1416,1321,1388,1354,1445,1266,1329,1332,1323,1309,1175,1192,1177,1113,1124,1140,1108,1110,1138,1150,1118,1102,1113,1182,1079,1104,1139,1112,1081,1081,1116,1132,1226,1181,1162,1136,1149,1011,1165,1076,1045,1048,1062,1031,1064,875,1019,949,991,937,952,904,944,791,947,828,788,784,808,692,728,562,644,522,613,419,473,360,427,254,338,275,388,312,376,254,366,240,346,246,341,243,309,200,302,191,273,174,233,161,220,155,194,155,172,179,129,208,144,230,115,246,135,226,106,199,96,130,66,148,71,109,58,62,40,46,35,46,32,38,27,21,15,17,14,11,4,2,11,2,0,1,1,6,5,0
2014-06,10003,桃園縣八德市,62690,180231,91174,89057,709,639,877,762,854,826,804,728,823,703,835,819,841,868,850,850,926,801,939,883,921,849,988,924,1070,956,1153,1103,1243,1046,1280,1048,1254,1201,1338,1180,1384,1236,1399,1258,1381,1233,1365,1234,1377,1295,1403,1281,1393,1372,1440,1294,1423,1378,1353,1198,1452,1350,1616,1510,1672,1539,1801,1624,1838,1697,1836,1749,1816,1679,1816,1605,1678,1570,1762,1699,1541,1478,1515,1353,1444,1324,1445,1372,1441,1394,1415,1340,1475,1393,1425,1378,1300,1331,1295,1362,1315,1406,1326,1470,1288,1465,1324,1532,1299,1531,1263,1365,1249,1386,1242,1486,1175,1339,1132,1372,1156,1360,1143,1343,1005,1234,1007,1152,1037,1156,813,1096,699,834,654,814,577,734,493,576,337,435,369,463,373,463,375,440,316,429,292,377,236,319,200,348,180,305,194,282,186,226,179,209,203,187,252,178,337,151,383,138,376,135,384,91,366,89,285,87,266,75,190,54,141,46,101,37,85,42,51,30,20,16,21,15,14,6,12,9,8,3,8,3,31,6,0
2014-06,10003,桃園縣龍潭鄉,38873,116002,58701,57301,463,403,525,507,497,510,478,391,527,468,572,479,560,522,596,535,580,529,585,585,638,574,678,653,697,638,866,734,795,790,785,733,918,816,931,851,901,919,966,899,941,872,1025,852,934,886,981,894,869,835,855,833,883,783,822,697,863,739,862,896,883,877,999,901,1033,952,1031,943,998,979,1013,963,896,913,972,919,863,818,855,850,800,811,801,876,849,876,870,957,950,924,941,918,892,930,928,902,901,975,910,1013,992,993,964,925,972,970,890,982,892,906,913,971,789,883,742,891,842,840,764,850,704,750,669,726,684,741,600,654,486,512,430,530,371,418,328,349,244,289,239,271,251,306,255,302,232,278,235,261,196,254,192,242,177,244,186,188,165,207,152,171,150,169,197,147,214,128,293,140,250,117,238,112,189,98,174,77,124,64,95,51,72,52,47,32,37,22,21,24,32,13,15,11,5,8,6,1,3,1,0,1,5,9,0
2014-06,10003,桃園縣平鎮市,71448,211523,105903,105620,822,776,963,1013,1037,1033,957,892,1003,849,1014,1062,1163,974,1110,1090,1124,997,1210,1017,1246,1090,1301,1205,1417,1307,1652,1495,1613,1445,1606,1392,1598,1498,1645,1564,1717,1545,1730,1505,1704,1577,1653,1503,1688,1510,1723,1497,1728,1547,1749,1520,1580,1405,1513,1465,1630,1565,1818,1724,1856,1740,1988,1855,2101,1987,2029,1977,1992,1975,2054,1959,1771,1874,1943,1796,1726,1775,1666,1675,1644,1625,1611,1665,1676,1709,1649,1632,1657,1689,1598,1701,1534,1667,1486,1602,1487,1608,1614,1824,1544,1726,1529,1677,1603,1728,1506,1619,1428,1702,1453,1640,1326,1588,1295,1543,1347,1487,1257,1490,1143,1394,1171,1333,1036,1288,941,1137,792,947,761,880,600,731,517,680,396,486,447,528,450,521,362,497,397,461,356,455,307,427,284,381,282,351,231,300,229,262,194,248,246,201,264,219,303,189,359,173,372,161,334,137,283,126,230,112,175,81,111,69,68,62,50,44,46,38,26,28,19,21,7,15,10,15,8,8,2,10,4,0,6,7,0
2014-06,10003,桃園縣新屋鄉,15397,47981,25708,22273,138,138,171,156,186,150,181,135,182,139,178,177,215,202,226,187,215,194,242,213,270,198,267,229,303,289,325,325,272,306,287,289,358,321,373,338,386,335,415,371,401,346,407,366,386,365,415,355,388,337,367,305,373,269,316,286,356,286,382,304,359,277,346,309,352,288,363,342,369,300,364,329,368,290,366,319,331,301,292,295,302,302,317,277,360,272,350,326,405,307,380,371,383,342,443,338,473,338,494,368,454,352,496,352,475,356,490,357,433,327,423,322,394,300,376,310,392,271,368,287,320,251,328,251,313,230,303,204,260,187,274,169,181,126,164,153,129,135,156,156,194,170,163,179,177,182,172,188,188,199,174,211,163,216,140,160,125,142,130,163,135,128,116,136,100,121,125,115,91,110,83,103,61,76,45,75,44,55,41,45,32,49,25,44,21,24,9,30,8,12,6,11,5,8,5,8,1,3,0,3,2,9,0
2014-06,10003,桃園縣觀音鄉,20718,63226,33164,30062,258,244,303,338,311,303,248,236,288,230,311,283,313,277,321,270,314,300,380,312,373,323,382,346,390,373,462,413,439,398,474,392,496,487,583,502,581,537,566,486,597,512,571,549,593,499,579,547,549,476,527,489,476,430,419,407,429,404,488,479,460,469,526,505,519,521,490,499,490,495,494,512,437,473,513,510,474,445,431,433,466,435,475,446,451,427,509,451,519,446,528,472,543,507,581,482,583,455,610,489,607,451,602,483,562,413,549,421,512,376,535,358,466,365,464,318,397,320,438,302,331,263,297,292,348,271,292,242,246,182,249,193,201,166,184,158,127,142,169,159,184,173,166,178,150,178,173,184,185,208,180,160,132,188,154,177,140,158,116,153,109,164,102,126,104,113,104,127,89,100,84,87,77,81,62,54,41,62,22,57,23,29,16,28,21,15,11,24,8,15,5,10,2,6,2,5,2,4,3,4,1,5,0
2014-06,10003,桃園縣復興鄉,3720,10840,5989,4851,81,93,79,80,96,73,51,67,68,53,58,43,47,45,52,62,62,47,62,39,66,64,36,46,52,48,48,42,65,39,62,79,67,76,71,61,89,72,81,79,83,74,76,75,80,79,91,75,75,83,90,71,79,78,85,62,73,65,95,72,97,73,85,86,77,68,100,81,107,80,103,75,101,68,111,68,92,65,90,61,78,68,104,77,94,71,90,63,105,67,111,67,90,71,105,55,105,68,92,55,110,72,91,60,114,78,83,65,113,68,82,74,104,58,109,78,89,62,89,65,74,54,69,73,77,51,72,41,55,60,46,47,44,41,37,34,19,12,39,18,39,38,40,43,32,30,26,27,33,26,27,22,29,20,21,17,26,17,20,32,16,19,22,18,13,23,9,10,14,10,10,15,9,9,5,9,8,5,5,5,3,3,5,1,0,4,0,3,0,2,2,1,1,0,0,2,1,0,0,0,0,0,0
2014-06,10003,桃園縣,723763,2049009,1028597,1020412,8239,7509,10196,9425,10114,9510,8971,8422,9654,8615,10414,9693,11382,10425,11149,10057,11348,10207,11885,10716,12069,10805,12708,11789,13447,12201,15504,14098,15096,13741,14524,13234,15528,14439,16367,14911,16323,15022,16284,14824,16017,14601,15896,14416,15507,13961,15796,14429,15416,14020,15443,14215,14571,13334,13782,12654,14574,13777,15980,15489,16445,15964,17639,17421,18278,18267,18240,18618,18059,18798,18200,18833,17428,17928,18694,18956,17076,17431,16360,16985,16007,16526,16060,16610,16467,16991,16689,17469,17057,17391,16679,17045,16190,16666,15926,16362,16112,16771,16792,17259,16342,16821,16096,16588,15692,16341,14900,15452,14718,15204,14469,15215,13318,13901,13065,14012,12883,13654,12316,13084,11136,12507,10711,11626,10611,11729,9328,10447,7951,8946,7470,8397,5995,6939,5395,6127,3902,4678,4445,5181,4541,5436,4247,5280,4063,5011,3977,4857,3616,4672,3193,4343,3055,4084,2771,3638,2625,3355,2458,3069,2567,2685,2769,2472,3018,2227,3289,2116,3232,1913,2961,1756,2479,1476,2033,1259,1722,1119,1321,894,925,748,650,592,542,466,409,391,250,248,164,201,142,134,75,89,45,70,35,39,98,93,0
2014-06,10004,新竹縣竹北市,56571,161704,80705,80999,1098,1005,1351,1230,1420,1376,1280,1156,1351,1259,1449,1290,1441,1347,1356,1240,1275,1236,1246,1108,1279,1135,1182,1121,1230,1052,1244,1189,1159,1099,1158,967,1102,1004,1139,1065,1023,964,1055,1002,1046,964,938,859,958,866,944,865,881,795,877,832,820,771,768,801,805,833,949,1115,1109,1180,1228,1410,1398,1635,1501,1663,1669,1959,1728,2020,1687,2121,1980,2240,1849,1932,1787,1869,1770,1775,1705,1757,1688,1631,1587,1555,1541,1518,1405,1398,1270,1198,1191,1175,1177,1132,1119,1108,1069,1078,1017,1003,1015,932,951,880,832,816,822,819,763,713,713,690,705,708,654,686,598,661,539,566,540,617,545,601,436,484,444,475,347,371,314,369,256,256,278,291,321,356,303,331,285,338,321,290,267,295,256,281,238,251,194,224,147,207,171,215,135,190,133,188,127,149,132,135,105,115,117,107,92,90,79,83,60,68,39,50,43,53,28,43,15,17,12,20,10,18,5,18,6,7,3,5,1,5,2,4,7,8,0
2014-06,10004,新竹縣竹東鎮,32062,96004,48291,47713,384,391,454,468,465,436,458,387,425,413,472,497,571,492,572,500,535,495,543,490,579,554,649,569,669,593,790,684,726,688,688,609,763,654,781,743,809,725,739,763,753,724,743,704,707,657,743,682,684,633,667,655,654,572,592,556,655,584,697,662,701,675,763,734,771,832,787,872,777,840,780,809,767,830,793,873,756,765,701,737,783,778,794,754,733,735,758,802,792,768,802,723,743,731,715,660,755,690,765,705,784,735,693,727,717,735,719,671,715,672,637,584,553,550,565,608,583,575,567,580,502,510,443,454,448,543,439,461,399,417,363,392,311,339,305,273,214,238,264,270,270,305,268,299,279,332,299,307,256,314,285,303,228,281,231,288,225,267,185,234,162,214,164,204,167,158,164,154,116,143,110,117,95,104,81,100,79,83,42,55,51,53,24,44,30,29,16,28,20,22,7,16,4,9,1,9,1,7,5,3,2,4,0
2014-06,10004,新竹縣新埔鎮,10624,34621,18397,16224,157,137,148,128,161,137,103,88,103,110,120,118,123,115,122,129,117,101,143,114,144,126,141,135,159,157,181,144,197,174,162,173,235,190,252,215,262,191,259,221,275,248,290,248,291,237,306,259,269,256,290,237,290,264,248,210,263,251,274,260,299,282,323,251,305,253,297,276,297,230,283,232,281,215,271,242,236,221,255,184,222,190,230,202,244,190,241,175,256,201,277,211,251,221,262,226,280,217,282,265,295,236,309,265,316,272,307,269,298,237,339,244,279,254,264,252,268,240,282,238,242,207,255,221,243,220,215,191,222,142,175,166,135,118,151,130,101,95,120,131,140,125,133,139,145,133,127,140,142,144,135,149,144,137,119,140,113,116,114,128,120,112,77,102,87,98,82,78,79,78,80,77,62,55,54,65,32,42,36,35,25,32,17,33,15,16,4,21,6,13,7,9,4,8,1,6,2,5,1,3,1,0,0
2014-06,10004,新竹縣關西鎮,9522,30824,16431,14393,97,114,139,151,132,125,98,100,116,92,104,95,139,94,121,108,131,114,132,152,121,150,151,154,190,136,226,169,178,163,203,178,204,202,208,208,221,209,214,211,207,190,233,201,210,221,218,215,241,184,221,191,201,159,179,169,199,185,210,189,201,200,216,226,229,235,209,217,222,200,204,206,228,174,230,214,201,186,237,205,219,176,232,178,224,176,284,201,263,217,254,189,270,207,276,187,294,210,312,199,290,194,302,198,270,191,271,186,264,204,283,188,201,164,229,194,243,187,220,174,233,155,198,149,200,182,197,189,171,166,130,128,107,111,107,116,110,94,127,100,120,134,155,137,164,164,180,143,140,150,170,142,131,129,147,141,128,141,110,140,118,96,117,105,85,103,75,89,76,83,67,66,43,64,44,56,35,44,33,39,24,32,15,21,20,21,7,12,4,11,8,9,6,3,2,6,3,6,0,2,2,2,0
2014-06,10004,新竹縣湖口鄉,24970,76940,39108,37832,372,316,430,403,402,385,318,342,385,305,399,357,442,385,402,385,438,361,468,375,385,389,483,429,498,453,562,525,544,462,513,503,584,539,612,583,635,565,676,638,637,537,588,582,693,573,604,562,618,576,588,537,541,544,534,515,517,583,593,588,645,615,665,689,672,704,661,713,723,683,690,689,669,684,671,672,615,596,591,528,585,568,569,553,597,544,598,577,595,587,570,575,540,594,604,570,648,592,606,569,621,586,595,606,590,578,585,603,530,513,565,515,484,468,493,475,447,464,406,432,413,426,393,369,390,407,341,344,272,281,257,289,196,224,209,273,159,209,192,241,206,212,191,237,191,202,212,237,159,208,160,212,161,211,166,163,146,149,122,136,104,118,145,83,121,116,185,92,153,86,119,80,104,73,95,79,64,53,52,38,32,34,31,29,23,24,12,20,14,13,6,7,5,5,5,1,3,5,6,2,2,5,0
2014-06,10004,新竹縣新豐鄉,17280,55600,28560,27040,258,237,317,322,316,314,295,231,326,251,331,307,332,338,344,318,364,280,320,310,347,306,315,328,372,321,427,401,417,352,377,346,454,410,482,419,459,397,457,441,471,436,468,389,457,386,453,386,410,363,408,399,393,357,391,367,388,361,443,402,414,442,484,501,531,542,539,527,527,559,512,556,511,480,513,539,468,456,426,425,486,397,458,420,437,423,448,407,441,427,434,393,419,408,390,407,457,379,432,392,431,422,435,407,441,389,448,362,368,358,379,349,345,317,326,322,328,311,310,296,294,304,281,263,275,259,228,224,223,183,204,219,127,161,147,145,131,109,132,111,119,146,129,124,120,150,148,161,129,151,112,121,109,102,97,101,84,108,76,80,85,85,78,78,73,79,71,82,61,72,55,69,54,50,50,38,32,41,22,23,19,23,11,22,15,18,12,13,7,15,6,6,3,5,2,3,3,2,4,0,2,6,0
2014-06,10004,新竹縣芎林鄉,6423,20301,10734,9567,75,83,87,92,80,81,78,64,68,73,89,69,82,64,72,50,83,82,78,70,80,74,89,66,80,93,129,109,123,105,125,124,136,119,167,150,171,166,163,153,167,146,153,154,155,162,168,148,183,150,170,157,154,129,138,125,144,120,143,148,150,142,162,138,167,173,178,167,139,133,139,150,122,136,153,116,137,150,146,131,132,126,152,138,166,120,165,143,164,132,188,145,163,139,163,123,185,156,176,153,183,136,196,148,179,167,197,154,188,138,178,147,179,120,142,134,141,125,149,117,129,109,136,125,138,122,121,109,111,85,98,83,83,63,85,56,69,65,62,69,83,55,83,82,82,69,88,95,86,64,86,75,79,56,76,75,60,69,53,60,62,49,55,52,57,62,45,31,37,51,27,36,30,29,36,37,17,25,13,22,14,15,9,10,3,7,1,6,2,7,5,6,2,5,1,4,0,0,1,1,0,3,0
2014-06,10004,新竹縣橫山鄉,4527,13903,7528,6375,49,41,54,63,69,47,39,38,47,47,51,49,43,32,51,47,54,31,40,58,43,54,61,56,72,58,77,58,72,73,73,67,106,82,95,98,98,87,103,108,112,79,101,89,103,87,119,94,85,72,94,94,65,63,95,70,81,89,89,100,97,90,109,91,104,106,138,82,108,82,111,80,93,83,104,91,92,80,98,59,101,87,82,84,109,79,105,79,139,84,113,92,142,84,119,95,139,77,118,91,138,90,123,101,135,87,128,81,129,78,141,91,110,89,104,90,103,82,105,83,113,74,111,81,98,80,93,68,83,71,85,66,59,55,60,66,45,44,70,61,69,72,74,66,69,77,73,62,82,70,61,73,62,68,68,77,50,53,50,47,39,61,42,43,38,49,33,41,40,30,29,44,23,28,31,35,17,30,19,17,15,18,11,18,6,8,9,9,8,0,5,1,3,3,5,3,0,2,0,0,2,5,0
2014-06,10004,新竹縣北埔鄉,3147,9811,5279,4532,24,32,37,36,40,28,31,27,36,18,35,26,20,26,33,33,40,31,45,45,44,42,44,37,45,47,62,51,52,59,64,57,63,69,75,73,84,53,61,65,74,78,93,64,71,61,64,83,63,72,68,74,70,61,72,48,69,64,65,63,78,52,75,64,65,68,64,73,67,64,81,56,67,60,67,50,66,54,72,66,64,55,72,56,77,56,92,57,86,85,91,52,76,60,92,69,86,67,95,63,96,58,99,57,87,62,102,64,107,52,92,45,74,55,83,51,70,54,61,60,71,50,52,43,60,56,66,58,41,46,56,47,45,42,32,45,29,21,43,52,52,42,54,44,52,56,60,50,66,48,42,43,48,56,53,36,47,41,32,38,31,40,33,33,34,32,25,28,17,37,15,20,11,21,13,24,14,17,11,9,6,18,5,11,6,3,1,3,2,3,4,3,1,6,1,1,0,0,0,0,0,1,0
2014-06,10004,新竹縣寶山鄉,5073,14299,7731,6568,51,37,62,62,57,44,52,43,60,46,48,46,37,32,44,45,40,43,51,42,48,47,59,48,68,39,74,80,73,88,68,81,106,76,122,115,93,113,148,103,122,109,130,112,109,114,131,118,128,100,114,113,78,97,98,66,90,81,104,88,84,91,109,114,99,90,123,104,123,91,118,123,118,107,130,96,104,84,98,82,112,98,107,105,117,103,129,95,116,105,137,123,144,107,151,110,176,111,152,105,165,114,152,109,132,129,157,105,142,106,129,102,131,83,120,84,121,75,108,80,99,70,97,81,74,85,76,62,78,56,67,51,54,31,57,33,29,31,51,34,50,46,53,54,63,52,58,55,57,54,53,33,49,56,45,47,41,38,48,37,30,47,30,37,34,19,29,30,28,22,23,26,21,27,19,25,7,16,13,9,9,10,7,11,4,8,3,3,2,2,1,1,1,2,1,3,0,2,1,1,0,2,0
2014-06,10004,新竹縣峨眉鄉,2071,5766,3188,2578,16,26,19,22,17,16,10,20,16,15,15,13,15,15,15,12,16,14,15,12,22,20,17,16,21,6,28,11,27,17,22,11,30,31,45,27,34,38,30,42,38,35,40,36,29,32,43,38,42,36,30,40,50,29,30,25,41,29,34,37,34,42,39,34,46,30,43,33,28,34,37,36,28,34,39,28,36,30,42,27,36,23,36,26,41,42,45,29,48,30,49,24,46,30,45,40,58,34,54,44,61,28,62,29,73,40,57,39,55,42,60,40,53,37,84,21,61,32,47,39,52,29,47,36,47,38,54,28,38,27,39,30,40,23,30,24,19,20,33,26,24,36,44,36,37,41,33,26,49,40,27,29,28,29,36,33,30,30,39,23,25,27,20,28,23,31,24,21,17,25,14,30,10,19,16,20,3,18,10,13,9,4,3,3,4,6,4,3,4,4,0,2,2,0,3,0,1,1,0,1,0,0,0
2014-06,10004,新竹縣尖石鄉,2813,9344,4980,4364,67,69,76,97,80,82,71,58,72,63,66,52,55,50,55,54,74,58,60,60,65,64,61,61,59,48,73,78,57,56,79,65,75,66,89,77,91,60,84,74,80,86,66,75,78,95,83,72,80,74,72,68,72,65,75,57,75,70,82,65,87,84,71,80,108,76,82,72,99,66,89,63,100,72,103,62,60,59,67,56,99,70,70,51,73,52,87,52,70,56,72,52,74,53,64,48,79,80,64,57,84,63,56,57,64,59,73,41,62,46,65,66,65,52,68,57,60,46,52,52,47,43,41,46,36,34,39,44,33,30,42,19,31,23,18,19,13,16,24,17,21,20,16,17,20,21,17,23,17,16,16,17,18,12,8,15,10,18,12,11,13,11,7,16,9,10,5,9,6,6,4,4,6,7,4,5,3,3,3,3,1,2,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
