統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-10,10003,桃園縣桃園市,156085,416655,203615,213040,1576,1404,1762,1612,2029,1876,1911,1829,1795,1670,2160,2035,2457,2136,2434,2129,2422,2220,2569,2329,2534,2457,2765,2615,3029,2865,3228,3002,3692,3282,3107,2958,3090,2810,3451,3251,3359,2982,3202,2890,3108,2853,3038,2919,3057,2611,2838,2721,2913,2735,2876,2578,2829,2648,2612,2406,2622,2469,2907,2782,3037,3016,3203,3214,3403,3568,3444,3693,3408,3698,3402,4019,3536,3879,3501,4002,3815,4279,3273,3947,3488,3925,3351,3760,3406,3908,3563,4015,3588,4154,3480,3942,3385,3822,3282,3600,3324,3774,3296,3748,3217,3641,3185,3579,3116,3426,2750,3274,2806,3121,2859,3118,2664,2958,2514,2841,2487,2959,2410,2738,2168,2564,2075,2478,2022,2304,1957,2267,1630,1965,1545,1778,1277,1449,1126,1296,903,1045,836,929,862,1067,873,1028,830,961,764,962,718,935,625,815,539,785,468,719,487,657,418,571,425,525,410,428,431,421,409,332,428,360,338,288,295,268,282,220,215,209,193,170,147,138,95,98,76,86,69,64,33,43,24,46,13,27,21,15,6,12,5,9,12,14,0
2014-10,10003,桃園縣中壢市,138321,380885,189083,191802,1594,1459,1744,1598,1991,1859,1792,1693,1624,1560,1934,1734,2078,1943,2074,1909,2127,1895,2096,1860,2252,1922,2253,2096,2373,2144,2649,2340,2759,2583,2658,2373,2576,2368,2899,2736,2916,2704,2885,2700,2965,2634,2809,2661,2838,2560,2827,2550,3011,2627,2749,2605,2776,2580,2623,2409,2595,2549,2915,2773,3162,3017,3182,3147,3351,3454,3463,3595,3346,3515,3463,3632,3374,3414,3293,3430,3570,3517,2955,3153,3042,3092,3002,3127,3061,3156,3167,3370,3089,3365,3121,3236,2975,3073,2861,3121,2934,3207,2990,3138,2901,3095,2892,3153,2860,3055,2719,2911,2722,2941,2544,2861,2393,2654,2268,2553,2462,2645,2267,2511,2063,2380,1881,2283,1921,2357,1693,2271,1404,1910,1407,1765,1089,1494,975,1284,843,1081,692,1023,797,1062,800,1128,705,1016,708,1008,622,925,565,885,545,744,475,697,461,627,423,546,449,483,547,459,638,380,683,398,750,337,698,307,575,280,466,207,365,186,320,188,200,131,134,112,110,88,85,50,62,44,26,36,33,21,21,13,10,11,8,6,23,17,0
2014-10,10003,桃園縣大溪鎮,30767,91874,47304,44570,348,297,378,320,441,403,411,364,373,317,429,420,470,397,463,428,493,415,475,426,491,463,559,470,584,508,606,586,677,611,668,632,680,604,771,617,767,697,708,643,706,607,728,673,725,628,725,629,733,662,713,583,679,665,623,569,638,542,693,656,756,683,828,708,820,731,841,715,766,767,760,740,818,729,745,696,789,768,696,664,687,669,666,691,679,655,771,648,745,656,808,702,776,646,747,696,683,677,793,733,758,689,778,732,734,733,697,674,711,661,720,677,747,629,609,604,562,673,598,622,530,568,479,542,525,552,472,521,397,449,356,415,316,342,257,308,202,253,197,224,236,295,234,273,199,255,215,253,203,262,188,248,192,237,182,222,145,189,165,226,164,187,142,149,176,157,173,133,213,123,197,120,134,109,118,104,121,80,93,70,76,49,43,34,32,37,31,22,19,16,18,12,8,8,6,9,2,8,0,3,5,6,0
2014-10,10003,桃園縣楊梅市,53567,156960,79647,77313,712,607,735,673,879,838,760,668,701,591,824,737,826,764,876,732,848,787,899,828,957,848,1014,859,1075,923,1128,969,1273,1119,1096,1092,1202,1042,1312,1212,1297,1213,1247,1289,1286,1140,1284,1195,1233,1091,1248,1127,1266,1135,1195,1094,1191,1104,1061,991,1134,952,1129,1128,1242,1236,1314,1268,1370,1423,1402,1408,1320,1468,1378,1369,1405,1362,1332,1367,1376,1325,1185,1218,1194,1293,1214,1197,1184,1202,1203,1268,1306,1332,1187,1283,1235,1266,1190,1254,1236,1323,1345,1250,1382,1262,1334,1351,1247,1188,1183,1230,1117,1173,1133,1123,1036,991,1034,973,1014,1045,961,942,871,881,814,772,808,807,775,775,608,603,590,590,447,463,400,403,369,370,329,320,350,354,366,358,329,398,336,413,313,356,270,364,268,306,233,275,214,295,204,257,234,209,190,210,214,179,212,203,210,168,178,165,180,136,132,97,124,76,99,80,67,65,46,65,32,44,29,37,22,28,11,13,13,14,6,7,4,8,1,4,2,7,0
2014-10,10003,桃園縣蘆竹市,53979,151108,75548,75560,709,645,835,717,945,860,870,793,793,715,985,892,1063,975,1077,933,1008,962,1062,953,1056,879,1047,918,1078,1042,1174,1088,1299,1212,1139,1088,1065,1093,1297,1167,1211,1149,1198,1083,1135,1066,1089,972,1099,969,1016,928,1027,968,970,880,987,920,841,799,895,856,959,950,1062,1074,1121,1246,1179,1363,1294,1512,1262,1543,1349,1588,1430,1535,1425,1521,1527,1624,1359,1493,1323,1513,1354,1399,1260,1517,1365,1489,1404,1473,1396,1429,1327,1380,1299,1279,1244,1222,1277,1235,1208,1206,1209,1184,1155,1148,1021,999,988,1020,1031,964,888,829,837,763,852,811,826,815,694,754,673,707,667,671,603,639,559,516,486,493,400,421,359,315,263,283,265,247,301,344,247,324,275,292,259,273,232,262,215,240,191,249,185,191,166,219,145,194,140,176,126,140,126,134,115,116,139,89,94,103,89,104,87,72,53,80,40,65,35,43,26,42,26,32,21,30,11,14,15,13,7,14,1,3,6,5,0,1,5,4,0
2014-10,10003,桃園縣大園鄉,29421,84277,43369,40908,389,346,441,400,485,451,375,384,334,317,378,366,438,394,465,386,459,390,430,446,499,480,484,419,519,483,581,523,622,588,595,509,612,589,733,670,705,610,694,639,719,635,705,638,674,640,689,657,714,635,659,563,713,636,638,633,570,560,625,690,672,735,742,746,758,792,764,746,710,719,679,773,701,714,673,710,717,656,599,562,622,606,592,586,619,586,640,564,676,636,655,622,711,633,695,614,734,651,741,694,748,638,758,625,728,638,694,634,667,590,649,547,652,508,584,498,599,583,585,463,506,434,434,428,478,408,441,380,379,270,308,297,266,253,207,190,197,182,172,183,201,225,197,235,185,196,198,190,213,228,157,175,150,212,140,187,156,192,102,164,124,143,122,134,96,132,91,99,100,105,77,104,81,75,69,64,54,57,42,54,28,47,23,22,18,28,24,21,9,18,3,8,4,3,2,5,1,5,1,1,5,8,0
2014-10,10003,桃園縣龜山鄉,54285,141676,71287,70389,690,620,720,663,784,767,647,635,591,549,703,658,761,723,697,650,754,661,808,656,728,673,745,710,769,657,866,749,909,849,883,808,905,810,1094,940,1055,959,1095,995,1068,975,1108,968,1081,987,1021,926,1070,988,1060,1001,1092,944,1040,932,1010,928,1047,1077,1154,1199,1319,1278,1344,1386,1375,1398,1325,1425,1371,1426,1303,1404,1337,1296,1326,1260,1201,1169,1173,1169,1136,1141,1096,1139,1147,1114,1123,1153,1143,1098,1145,1126,1113,1133,1074,1104,1139,1204,1181,1167,1170,1193,1026,1161,1077,1072,1075,1059,1037,1063,900,1035,887,934,968,1024,925,988,819,924,814,843,812,783,712,798,575,645,571,648,410,476,368,440,298,384,245,356,306,375,268,357,260,362,232,338,234,319,214,315,188,270,184,236,165,218,150,229,147,159,167,144,196,142,221,118,240,126,212,112,215,100,169,75,131,65,113,59,65,47,57,32,39,31,35,29,23,20,18,15,9,5,4,8,3,4,1,0,6,6,0
2014-10,10003,桃園縣八德市,63485,181078,91530,89548,766,640,797,736,878,832,864,771,776,676,831,821,850,846,859,847,954,797,881,863,887,875,979,897,1099,976,1070,1001,1295,1138,1279,1049,1240,1106,1329,1237,1378,1212,1387,1242,1341,1242,1371,1224,1417,1336,1375,1231,1458,1330,1382,1324,1420,1386,1368,1280,1395,1254,1593,1413,1663,1561,1719,1549,1878,1741,1852,1728,1821,1707,1857,1686,1755,1594,1687,1596,1663,1597,1503,1415,1468,1365,1479,1332,1450,1436,1439,1359,1439,1383,1461,1381,1368,1382,1264,1368,1291,1370,1365,1505,1239,1433,1384,1544,1304,1505,1261,1417,1258,1392,1277,1440,1191,1400,1125,1366,1175,1386,1137,1350,1037,1277,1021,1189,993,1148,948,1133,696,904,673,846,560,754,527,592,402,501,350,438,360,470,390,420,320,473,300,348,255,358,211,347,184,308,172,301,193,230,187,218,181,184,225,176,285,168,367,145,386,121,363,107,366,82,292,81,256,79,206,65,174,44,97,35,74,42,66,30,23,21,18,11,19,11,9,7,13,4,7,2,32,8,0
2014-10,10003,桃園縣龍潭鄉,39180,116137,58688,57449,453,401,493,433,518,546,483,445,503,420,557,506,561,511,596,527,585,546,561,549,621,578,649,625,707,639,787,687,871,813,802,769,823,724,950,901,935,862,908,902,951,892,992,873,985,854,935,844,921,911,850,834,899,775,836,737,839,672,838,850,886,912,971,869,1021,941,1069,950,946,999,1028,977,967,926,946,914,889,911,847,804,813,830,805,876,835,856,872,921,932,942,955,930,916,943,884,903,944,955,881,995,969,1018,982,958,949,939,905,962,929,978,886,896,828,947,761,835,802,881,805,848,724,813,657,741,690,712,614,692,513,534,451,553,385,452,321,324,283,348,239,261,242,303,257,296,234,282,242,279,195,263,194,227,182,249,189,201,142,201,160,184,147,160,179,162,198,122,255,129,252,120,248,118,204,103,173,75,130,75,107,47,72,48,51,37,41,25,23,26,23,15,15,11,10,8,6,1,4,1,0,1,4,8,0
2014-10,10003,桃園縣平鎮市,72061,212144,106260,105884,851,801,931,910,1047,1102,1029,968,943,801,1030,1027,1140,1006,1115,1074,1155,1057,1140,1015,1261,1047,1317,1153,1369,1280,1493,1381,1723,1513,1600,1408,1523,1401,1643,1583,1727,1529,1695,1517,1744,1521,1642,1532,1698,1517,1719,1502,1760,1568,1718,1512,1664,1452,1559,1482,1553,1482,1725,1677,1850,1771,1972,1732,1996,1999,2154,2002,1909,1907,2075,2008,1978,1932,1758,1740,1897,1941,1630,1601,1655,1666,1651,1667,1649,1722,1667,1626,1660,1718,1612,1674,1572,1681,1482,1622,1519,1631,1556,1752,1551,1729,1582,1740,1595,1700,1458,1658,1493,1651,1435,1671,1372,1600,1293,1528,1341,1549,1326,1511,1184,1389,1143,1368,1066,1252,997,1255,819,943,787,948,599,737,544,671,458,570,404,502,445,531,396,462,392,484,371,460,323,434,278,387,273,360,251,322,220,278,202,239,219,213,268,217,265,189,328,171,372,161,336,151,303,117,242,113,175,90,133,63,71,64,58,48,49,39,28,30,17,25,10,11,10,17,9,9,4,8,5,2,4,7,0
2014-10,10003,桃園縣新屋鄉,15497,48044,25741,22303,146,137,160,142,192,167,175,142,164,137,198,165,213,200,219,186,208,187,244,206,263,204,263,227,302,257,327,303,279,339,301,304,294,268,386,355,410,355,373,336,435,379,395,345,375,357,398,363,406,339,371,303,388,295,322,271,351,294,375,299,357,291,335,284,358,296,381,342,342,310,389,318,370,291,355,298,365,331,279,288,313,322,318,268,322,294,375,311,370,320,411,331,377,355,420,342,470,329,516,387,440,353,483,370,496,340,463,352,472,330,403,340,418,292,366,313,397,291,395,295,333,245,314,255,325,236,309,219,259,174,271,188,198,125,157,157,168,151,122,134,197,172,163,170,176,175,171,198,191,182,157,195,177,215,142,190,121,144,135,152,133,136,106,134,112,128,119,110,100,106,79,105,70,74,45,84,45,56,42,46,39,51,24,36,20,31,8,30,9,13,3,9,4,10,6,5,1,6,0,1,1,9,0
2014-10,10003,桃園縣觀音鄉,20928,63516,33292,30224,269,260,260,272,351,341,267,272,240,206,295,266,337,286,310,283,310,292,352,307,394,313,379,332,391,407,418,384,485,429,469,389,455,439,591,519,587,523,567,516,593,504,579,523,608,524,565,509,577,525,509,477,530,435,411,429,438,390,451,460,482,481,512,500,517,522,507,504,506,506,503,495,437,490,479,507,493,468,448,462,476,413,480,451,442,457,497,436,509,440,549,462,537,506,585,497,552,455,627,515,615,446,608,499,563,400,555,449,537,371,527,357,479,358,417,343,442,325,462,315,353,282,304,272,325,281,305,251,253,179,266,208,188,168,200,153,158,164,137,138,167,170,196,192,143,166,172,183,170,196,175,189,155,153,141,200,137,155,130,156,109,152,95,139,102,121,103,105,95,114,87,83,70,79,69,62,36,64,31,56,19,35,11,24,23,19,13,20,7,18,6,11,2,6,1,6,2,2,2,5,3,5,0
2014-10,10003,桃園縣復興鄉,3720,10905,6004,4901,74,103,82,82,87,71,65,63,55,62,68,51,39,40,55,55,60,48,62,41,62,51,42,56,47,51,50,48,57,36,73,63,65,82,70,64,87,75,70,74,86,77,72,79,93,76,88,73,81,84,86,78,86,67,78,76,80,51,85,78,105,76,78,72,84,76,93,85,111,78,100,81,95,69,106,68,98,72,93,63,93,72,86,62,105,76,93,69,93,67,110,63,94,83,101,52,102,61,103,60,115,65,79,65,123,66,85,82,108,67,95,71,90,71,106,74,106,56,84,68,83,58,72,72,69,57,78,42,57,51,47,53,43,43,41,39,27,15,37,16,29,29,37,47,38,36,24,26,29,26,39,24,24,21,22,17,21,15,24,32,19,18,15,20,20,17,3,13,17,12,9,13,7,9,7,10,9,6,6,3,1,3,5,2,2,2,0,4,0,3,2,1,1,0,0,1,1,0,0,0,0,0,0
2014-10,10003,桃園縣,731296,2055259,1031368,1023891,8577,7720,9338,8558,10627,10113,9649,9027,8892,8021,10392,9678,11233,10221,11240,10139,11383,10257,11579,10479,12005,10790,12496,11377,13342,12232,14377,13061,15941,14512,14670,13442,14530,13336,16526,15252,16434,14870,16029,14826,16137,14525,15812,14602,15883,14150,15444,14060,15937,14507,15138,13832,15254,13907,14012,13014,14120,12999,15342,14833,16428,16052,17296,16613,18079,18292,18639,18678,17772,18642,18354,19112,18169,18339,17637,18145,18525,18749,16068,16839,16347,16935,16134,16557,16108,17004,16799,17190,16934,17639,16888,17153,16418,16896,15923,16481,16107,16759,16629,17216,16324,16742,16444,16993,15896,16299,14868,15714,14883,15354,14596,15128,13658,14272,12801,13625,13207,14228,12781,13466,11365,12569,10681,11950,10701,11568,9904,11243,8149,9143,7758,8782,6178,7177,5482,6172,4571,5347,4025,4771,4493,5397,4424,5290,4086,5096,3992,4931,3698,4746,3288,4411,3068,4109,2784,3758,2628,3420,2445,3168,2491,2745,2592,2512,2859,2290,3079,2072,3302,1942,2916,1776,2589,1536,2151,1264,1714,1123,1425,966,994,765,670,587,542,504,432,393,258,278,169,197,133,144,92,89,57,74,30,35,102,99,0
2014-10,10004,新竹縣竹北市,57828,164071,81833,82238,1147,1053,1302,1199,1484,1431,1394,1265,1211,1186,1520,1342,1441,1321,1435,1264,1286,1261,1255,1143,1290,1144,1215,1136,1241,1055,1184,1132,1228,1150,1163,1013,1087,941,1147,1047,1058,1045,1065,981,1018,993,983,880,968,870,937,881,941,832,842,818,873,801,766,780,819,875,922,1018,1113,1141,1225,1404,1412,1612,1536,1727,1611,1851,1740,2119,1760,2096,1758,2159,2085,2209,1753,1844,1793,1906,1774,1742,1683,1635,1630,1636,1553,1544,1475,1434,1355,1281,1178,1200,1212,1143,1167,1149,1049,1061,1065,1028,1004,984,975,891,853,834,835,801,790,781,722,668,725,718,699,734,598,662,560,617,575,600,528,628,465,505,427,492,391,388,300,374,279,303,267,258,315,332,288,351,289,337,319,300,292,303,239,267,250,276,210,217,156,223,166,214,131,198,139,176,122,152,129,144,113,126,107,101,107,92,74,83,69,68,45,60,30,55,31,44,22,23,17,13,8,19,3,13,7,14,2,7,2,3,0,2,9,9,0
2014-10,10004,新竹縣竹東鎮,32230,95981,48266,47715,419,376,401,443,497,473,457,408,402,384,473,481,541,483,552,501,552,512,550,469,560,531,634,550,680,597,724,637,750,724,686,602,706,603,795,734,834,727,743,737,748,734,735,706,700,678,712,663,748,674,646,596,655,654,628,548,627,565,680,633,711,679,724,717,770,795,799,833,774,868,797,817,777,837,785,806,806,865,681,692,757,795,779,760,722,734,760,767,805,789,797,748,742,743,733,682,733,664,770,717,755,724,745,740,705,707,694,690,736,680,650,626,585,561,546,577,586,591,576,587,513,528,456,485,439,509,456,490,398,434,391,400,315,336,296,288,260,255,226,249,268,293,274,301,275,325,278,318,286,304,279,317,226,293,225,290,224,255,202,235,163,231,168,194,154,169,163,153,137,149,93,127,108,108,69,99,80,71,53,65,45,55,30,37,24,30,19,33,17,26,8,10,4,16,1,8,2,9,1,1,5,5,0
2014-10,10004,新竹縣新埔鎮,10638,34494,18336,16158,162,135,147,131,148,135,112,99,107,98,89,112,130,103,129,125,107,128,129,96,147,126,139,113,152,150,173,149,192,176,186,178,200,185,229,199,289,212,251,206,271,236,288,253,291,235,277,242,307,274,260,227,307,253,259,241,258,233,265,238,302,291,290,253,318,248,303,277,287,219,291,231,301,226,228,225,287,236,235,195,235,186,236,190,234,186,226,192,249,201,282,191,254,218,276,235,272,226,286,231,273,263,306,249,322,268,315,286,287,228,330,247,301,248,240,245,290,254,286,234,248,229,253,206,256,215,221,199,212,168,198,150,140,136,142,124,116,102,104,112,137,140,138,132,132,133,149,135,138,145,129,150,134,127,131,146,114,124,106,124,112,115,91,88,85,109,77,82,75,77,72,65,73,71,55,59,36,43,34,38,25,28,17,36,15,21,8,19,5,11,5,10,4,9,2,5,1,5,2,1,1,2,0
2014-10,10004,新竹縣關西鎮,9542,30792,16401,14391,116,118,114,140,138,145,104,106,96,78,117,94,112,98,141,116,117,107,122,134,132,150,139,153,188,134,223,156,191,162,191,168,202,200,215,208,212,219,221,201,212,204,226,204,216,208,205,223,233,186,246,191,181,163,198,164,187,177,205,192,199,203,218,212,233,245,224,213,182,202,229,202,228,194,219,188,225,207,200,194,236,174,229,192,220,182,270,191,262,207,257,199,254,215,282,177,301,208,318,206,268,184,301,207,285,195,288,179,248,217,276,184,221,176,225,177,237,188,239,191,220,137,220,173,198,171,199,179,175,171,145,145,107,109,96,109,127,114,110,86,129,123,133,142,155,154,179,145,146,156,152,134,140,134,146,144,138,133,102,150,128,98,110,101,96,102,66,101,83,82,65,60,49,62,52,52,37,50,31,35,23,35,21,26,15,21,11,13,4,7,7,12,5,2,3,7,4,5,0,2,0,1,0
2014-10,10004,新竹縣湖口鄉,25181,77119,39212,37907,400,323,373,346,459,423,344,373,351,286,407,352,436,383,403,369,415,387,481,365,411,371,437,414,499,446,556,498,563,508,506,495,539,507,639,571,618,569,635,617,671,550,593,565,664,588,638,560,627,559,563,538,581,595,547,491,496,566,577,596,634,589,653,664,659,706,679,715,693,681,723,687,676,698,654,663,662,635,580,541,619,553,562,563,570,541,612,597,595,592,572,584,553,564,600,572,626,611,632,587,594,571,618,613,608,565,574,602,536,550,564,503,489,479,484,478,473,450,426,460,418,441,389,393,377,381,380,369,279,296,274,303,192,226,210,266,181,222,163,205,209,237,193,229,191,209,205,220,174,213,164,220,155,209,158,172,154,146,124,158,102,110,138,100,118,113,163,88,161,79,126,79,109,80,89,74,71,51,55,48,27,35,38,26,19,23,16,24,14,12,7,9,4,3,3,2,5,4,3,2,5,5,0
2014-10,10004,新竹縣新豐鄉,17408,55726,28607,27119,278,239,286,296,329,345,311,250,292,238,348,308,351,326,331,311,362,294,316,298,337,299,318,332,368,330,388,379,438,368,402,355,398,356,489,447,483,390,424,416,476,418,481,423,455,384,439,371,436,378,394,402,436,368,374,358,390,362,412,389,424,435,458,506,517,513,528,521,523,554,546,548,532,523,477,508,508,504,419,423,478,429,468,414,450,418,433,402,444,405,452,430,414,385,384,417,459,396,440,394,415,421,448,418,439,383,427,367,409,358,358,341,359,326,323,308,337,349,317,284,291,307,283,285,278,249,259,248,217,184,204,219,156,169,136,142,136,125,125,104,115,139,132,135,125,127,131,165,123,139,130,135,96,110,101,101,92,98,74,93,82,81,81,82,78,71,68,76,60,83,59,68,52,57,49,42,37,40,23,25,14,20,14,22,17,18,11,14,8,15,6,5,3,5,4,4,3,1,2,1,4,5,0
2014-10,10004,新竹縣芎林鄉,6451,20300,10749,9551,74,74,85,95,82,82,75,71,66,66,84,73,80,64,71,56,76,67,83,69,76,71,91,70,87,81,108,105,129,113,151,115,125,128,145,150,180,161,157,165,168,138,153,153,161,158,160,150,201,147,167,145,160,149,130,129,150,119,143,135,157,136,154,140,158,154,176,175,168,133,134,154,121,135,135,114,145,163,148,122,137,133,153,148,149,110,175,139,162,140,175,138,180,150,165,126,179,140,172,152,186,139,196,167,190,138,176,154,192,150,178,143,193,125,147,129,149,129,140,114,139,119,130,111,136,133,124,111,110,90,98,86,91,62,78,59,71,67,62,68,76,50,91,88,79,62,91,80,80,78,74,71,93,55,75,70,66,75,52,69,59,48,53,51,58,54,49,42,39,44,28,44,29,27,38,35,21,28,13,22,12,14,11,12,4,6,2,4,1,8,3,5,3,5,1,4,0,1,0,0,1,4,0
2014-10,10004,新竹縣橫山鄉,4530,13858,7510,6348,50,36,51,57,60,60,53,38,40,42,50,49,40,31,54,49,44,35,48,55,41,43,62,55,71,64,73,53,76,74,76,60,86,77,96,99,112,90,97,101,115,88,99,90,99,90,113,84,109,89,75,79,86,75,79,64,89,89,84,84,88,103,102,88,107,91,126,94,108,84,131,71,89,81,93,92,103,93,98,58,93,81,91,79,100,92,101,70,136,83,116,81,134,92,119,97,146,79,129,89,129,93,122,87,130,100,136,79,126,84,135,83,120,90,99,89,111,85,106,81,115,73,103,88,102,79,105,70,85,75,73,64,68,60,56,54,55,54,58,54,69,66,77,73,67,64,69,74,79,59,59,71,68,76,68,70,49,60,58,56,40,45,38,54,39,41,31,49,43,31,29,39,23,28,31,32,17,28,18,21,15,18,14,18,7,10,8,10,6,1,7,1,3,0,4,6,0,1,0,1,2,5,0
2014-10,10004,新竹縣北埔鄉,3146,9817,5287,4530,22,39,37,32,43,33,29,25,35,17,33,24,24,28,32,30,40,39,35,37,47,38,41,41,51,44,55,50,64,61,60,58,64,67,71,75,86,62,70,59,66,74,79,70,90,62,57,81,68,80,66,57,70,68,64,56,73,51,78,66,66,51,76,58,62,66,62,71,68,64,78,60,71,62,69,56,65,49,67,64,67,54,74,63,65,53,98,53,89,70,81,70,89,57,88,70,83,64,98,70,104,55,91,60,87,66,108,58,102,47,100,54,69,56,94,51,71,57,61,50,66,55,62,48,57,56,69,51,47,51,48,41,51,47,30,40,31,32,43,39,43,45,51,43,55,57,56,45,65,53,46,42,47,54,53,38,50,41,31,42,34,35,27,36,32,30,30,32,16,32,18,21,15,20,9,23,11,17,13,10,10,16,3,13,6,3,2,4,0,3,5,3,1,5,1,3,0,0,0,0,0,1,0
2014-10,10004,新竹縣寶山鄉,5116,14381,7758,6623,41,33,60,63,61,54,51,42,57,44,45,51,45,36,38,45,44,38,43,46,50,40,52,51,77,41,68,61,77,91,83,92,80,79,125,101,103,122,116,107,142,109,130,105,119,116,116,113,127,119,122,95,91,110,96,67,90,82,96,80,100,94,92,108,114,93,122,98,118,105,118,103,121,123,122,89,121,87,105,81,94,93,101,103,129,104,119,109,126,107,133,109,142,113,142,106,175,122,161,119,166,101,167,120,124,119,157,106,152,108,132,103,130,96,119,81,129,89,105,71,107,69,91,85,84,76,80,72,64,62,70,54,54,36,58,29,38,33,44,29,47,47,57,53,55,51,64,50,50,53,52,43,60,51,37,48,48,39,42,36,31,45,34,40,31,26,28,20,25,30,27,24,24,29,24,21,7,22,8,14,13,9,7,8,4,9,4,6,3,0,2,1,1,1,1,3,0,3,0,1,1,2,0
2014-10,10004,新竹縣峨眉鄉,2076,5778,3199,2579,21,24,20,23,15,18,12,16,13,14,17,10,14,15,16,17,17,14,15,11,19,16,14,15,23,18,22,9,29,14,24,14,28,20,42,31,40,34,29,35,26,49,50,27,29,37,42,32,47,37,27,41,45,32,37,30,41,25,31,33,38,43,35,35,45,27,43,34,35,34,36,33,28,36,36,27,36,35,37,23,48,27,33,30,41,34,37,33,49,33,53,24,44,29,53,39,54,37,56,37,56,32,65,35,70,31,63,46,55,35,56,44,62,31,68,29,71,32,45,36,53,28,53,35,40,43,60,29,36,26,38,30,48,23,27,24,23,20,23,28,30,30,36,39,37,35,39,35,42,39,29,30,31,27,42,33,26,28,38,27,25,30,24,23,19,27,18,28,23,23,12,22,14,30,12,17,7,19,9,14,8,7,4,2,5,6,3,2,5,4,1,1,1,1,3,0,2,1,0,1,0,0,0
2014-10,10004,新竹縣尖石鄉,2829,9481,5036,4445,79,64,68,82,82,87,71,71,70,64,67,52,61,50,53,59,70,53,57,69,67,64,72,65,64,52,67,82,66,57,76,59,76,69,86,75,84,68,90,76,80,68,72,85,74,85,83,91,90,67,69,71,77,66,63,61,75,56,82,66,88,91,68,80,103,81,82,69,96,71,91,75,90,73,112,55,80,64,65,58,90,71,79,67,69,47,83,60,83,50,70,53,77,58,71,47,71,63,68,69,75,61,65,65,68,61,66,36,73,56,61,58,65,55,67,57,65,55,60,51,49,45,42,35,32,46,42,47,27,26,44,22,30,24,22,20,17,18,18,13,23,22,17,15,27,23,14,17,17,23,11,11,20,18,10,16,10,10,10,18,11,9,8,15,8,12,9,7,5,7,2,4,7,6,4,7,3,3,2,5,2,2,0,3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
