統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-05,10003,桃園縣桃園市,154120,415786,203206,212580,1507,1372,1950,1796,1961,1764,1713,1688,1986,1852,2196,1979,2474,2240,2392,2108,2492,2213,2564,2389,2554,2422,2878,2827,3137,2835,3611,3295,3396,3126,3098,2929,3313,3043,3392,3140,3337,2992,3238,2876,3063,2906,3085,2811,2916,2618,2898,2789,2868,2615,2939,2727,2698,2475,2505,2335,2749,2675,3017,2845,3091,3084,3290,3403,3426,3585,3409,3722,3457,3838,3414,3949,3427,3870,3761,4241,3459,4042,3354,3933,3447,3789,3338,3796,3493,3971,3530,4112,3580,4059,3426,3961,3419,3678,3256,3701,3314,3712,3336,3780,3197,3619,3160,3474,2975,3419,2810,3177,2853,3158,2811,3109,2544,2883,2552,2889,2429,2807,2331,2702,2111,2545,2038,2338,2012,2333,1799,2071,1590,1918,1482,1674,1207,1378,1086,1264,818,897,866,1043,884,1046,872,1008,789,939,768,975,659,877,604,823,544,764,475,695,485,625,409,540,442,499,418,435,441,380,440,377,397,333,332,282,303,260,255,218,212,211,195,165,126,131,90,87,77,81,57,70,30,42,15,41,22,25,18,14,5,10,5,11,12,10,0
2014-05,10003,桃園縣中壢市,137098,379885,188772,191113,1497,1354,1950,1803,1866,1713,1625,1541,1765,1651,1975,1808,2123,1986,2054,1873,2077,1872,2205,1888,2198,1999,2354,2104,2440,2182,2754,2530,2738,2437,2582,2306,2738,2607,2973,2723,2889,2745,2916,2720,2943,2622,2755,2604,2796,2506,2966,2657,2833,2532,2859,2748,2638,2383,2563,2405,2760,2635,3059,2947,3108,3009,3306,3321,3356,3509,3417,3505,3369,3614,3464,3516,3234,3283,3603,3641,3163,3286,2980,3101,3051,3102,3031,3103,3119,3193,3124,3376,3170,3368,3074,3134,2872,3044,2860,3130,2954,3206,2996,3120,2885,3080,2892,3209,2779,2951,2735,2905,2618,2896,2560,2870,2351,2629,2367,2614,2352,2548,2189,2436,2042,2365,1873,2312,1905,2380,1529,2069,1382,1818,1335,1734,1066,1417,947,1241,712,970,775,1092,811,1107,774,1106,687,987,696,968,600,934,533,826,563,756,455,685,483,597,441,523,484,472,620,429,691,383,754,389,747,322,689,324,539,251,431,215,373,189,285,156,202,135,125,107,89,78,90,49,52,43,31,35,41,23,9,13,10,10,9,8,22,15,0
2014-05,10003,桃園縣大溪鎮,30554,91857,47283,44574,310,296,454,388,401,364,381,347,387,379,444,387,447,416,489,407,482,442,474,434,524,464,552,493,628,559,653,585,676,615,623,588,748,652,763,619,732,694,723,608,730,651,702,658,757,614,696,656,751,617,716,641,635,629,613,537,666,618,754,651,761,702,837,748,832,695,833,756,766,773,756,735,787,720,785,735,711,692,736,665,672,686,675,676,695,670,769,639,757,648,782,707,793,630,730,701,722,692,796,683,756,749,749,708,727,730,702,661,696,644,760,680,691,613,588,641,570,631,533,604,530,568,510,537,522,561,439,490,362,411,357,403,294,344,233,307,189,208,223,260,235,304,225,261,206,245,206,278,214,246,180,242,203,243,174,206,139,207,169,236,159,152,166,165,187,141,182,137,221,127,186,123,126,104,129,109,128,73,80,63,73,49,36,32,39,34,27,22,18,15,15,12,11,6,5,11,1,9,2,2,4,8,0
2014-05,10003,桃園縣楊梅市,52952,156184,79263,76921,634,551,865,767,840,781,668,607,782,660,773,747,897,759,876,720,853,809,881,845,997,842,1055,895,1090,903,1170,1077,1211,1075,1113,1043,1289,1145,1265,1188,1327,1277,1234,1253,1280,1144,1309,1152,1174,1055,1320,1176,1212,1052,1195,1162,1128,1005,1047,944,1179,1054,1154,1213,1247,1221,1318,1382,1393,1364,1337,1424,1382,1411,1350,1339,1339,1338,1389,1412,1266,1190,1179,1280,1213,1220,1159,1241,1212,1182,1202,1347,1281,1314,1239,1289,1205,1233,1208,1246,1236,1286,1404,1237,1342,1330,1286,1269,1224,1221,1152,1216,1156,1137,1084,1124,1034,927,1039,1040,958,962,908,933,860,818,812,770,817,829,688,692,616,609,544,548,425,442,432,422,300,297,360,361,360,356,327,378,343,413,335,384,314,344,245,364,282,292,222,289,201,268,237,248,212,201,217,214,214,199,223,179,183,180,201,155,157,116,138,98,119,85,90,67,68,71,44,68,35,36,29,35,21,28,8,11,14,13,5,6,3,8,1,4,1,7,0
2014-05,10003,桃園縣蘆竹市,53178,150189,75087,75102,697,616,886,810,921,823,793,738,882,764,1010,913,1119,1023,1018,916,1010,929,1091,950,1050,909,1092,927,1034,1050,1310,1199,1177,1136,1126,1055,1167,1155,1233,1176,1237,1105,1183,1078,1106,1035,1107,979,1039,939,1053,952,991,937,981,888,897,863,829,791,912,891,1044,1014,1060,1102,1113,1321,1253,1414,1232,1547,1340,1549,1357,1579,1430,1501,1496,1596,1395,1531,1378,1482,1294,1479,1324,1447,1286,1500,1365,1469,1383,1416,1378,1417,1298,1375,1245,1203,1258,1229,1266,1206,1220,1197,1156,1164,1157,1092,967,990,1024,998,963,914,886,793,815,821,844,790,807,753,673,763,648,647,644,723,588,540,510,504,489,474,353,363,361,337,228,240,294,306,282,334,249,311,274,290,269,258,216,258,195,247,191,227,184,205,147,200,152,183,146,176,128,140,124,125,127,123,121,84,101,110,93,98,71,77,57,82,38,52,36,39,22,46,27,32,22,21,13,18,13,10,5,12,2,4,4,3,2,2,3,2,0
2014-05,10003,桃園縣大園鄉,28586,83895,43226,40669,371,331,504,432,424,427,350,330,364,376,393,364,445,377,472,402,442,428,454,453,504,426,500,462,501,480,645,566,580,543,570,526,702,644,716,625,663,635,726,618,711,649,709,643,671,643,717,639,626,591,740,622,658,630,601,568,589,625,630,749,734,717,741,780,753,779,756,708,690,743,697,761,658,663,727,733,647,566,606,596,583,583,626,571,633,559,672,605,690,632,670,612,678,641,690,624,733,666,746,682,774,655,722,573,711,686,687,546,672,607,659,539,630,490,592,548,591,528,526,432,506,447,412,396,487,409,419,314,337,288,314,287,237,234,226,198,150,170,213,208,188,236,198,212,191,190,212,197,188,225,165,186,146,209,139,194,149,180,104,151,143,153,100,128,103,110,89,103,96,110,85,99,83,73,71,67,46,52,45,54,22,38,25,29,21,26,21,22,6,12,5,7,3,7,1,3,1,5,2,2,5,9,0
2014-05,10003,桃園縣龜山鄉,53410,140665,70844,69821,639,616,788,705,709,729,608,576,655,578,734,686,722,672,727,679,771,650,763,668,761,714,743,700,766,634,931,798,889,804,841,760,979,908,1047,921,1060,964,1126,1013,1076,952,1073,969,1039,929,1063,952,1077,984,1038,1011,1086,888,975,893,989,989,1124,1181,1183,1190,1302,1319,1366,1400,1360,1444,1314,1388,1370,1447,1275,1343,1336,1305,1284,1166,1199,1154,1111,1145,1133,1113,1122,1133,1146,1100,1099,1141,1196,1072,1090,1133,1108,1093,1077,1108,1132,1223,1185,1172,1131,1147,1009,1158,1074,1027,1059,1065,1031,1092,875,991,918,995,957,948,906,955,782,937,829,792,780,810,682,703,560,645,507,600,422,482,353,432,258,336,270,381,315,379,257,367,239,338,247,346,242,298,195,304,194,276,167,219,167,228,148,191,158,171,181,123,224,142,227,115,245,136,222,105,205,94,121,65,144,76,107,53,62,41,47,35,47,32,40,28,16,17,17,12,9,4,2,11,2,0,1,2,6,5,0
2014-05,10003,桃園縣八德市,62577,180091,91102,88989,693,644,882,764,855,833,781,708,820,723,834,820,837,854,867,860,924,811,906,879,954,836,982,950,1068,952,1184,1110,1235,1043,1263,1046,1262,1219,1330,1165,1391,1256,1396,1262,1386,1219,1353,1250,1371,1285,1421,1274,1398,1365,1443,1326,1408,1360,1331,1207,1493,1337,1619,1532,1678,1534,1794,1638,1855,1712,1833,1731,1833,1686,1796,1596,1668,1570,1785,1703,1520,1458,1503,1344,1447,1310,1438,1397,1431,1366,1463,1346,1429,1390,1445,1383,1290,1342,1267,1346,1339,1413,1308,1473,1323,1484,1311,1530,1280,1500,1290,1370,1238,1388,1235,1503,1175,1335,1144,1352,1133,1364,1155,1322,1005,1254,993,1139,1062,1158,769,1049,699,824,652,829,566,711,501,581,331,436,362,456,369,465,375,447,316,420,298,375,235,319,200,339,180,309,190,273,180,227,182,202,207,194,250,181,360,147,389,138,372,132,382,90,362,85,285,91,266,76,185,52,147,45,92,40,85,40,48,28,21,18,20,15,14,6,12,10,8,3,9,3,30,6,0
2014-05,10003,桃園縣龍潭鄉,38807,115970,58707,57263,462,406,545,515,486,498,473,382,525,485,574,483,563,520,597,539,579,535,584,560,650,589,689,644,704,647,860,743,801,794,788,730,923,823,932,855,897,908,972,912,943,871,1028,868,923,874,980,893,867,808,868,868,872,747,800,692,880,769,850,891,921,869,965,901,1053,962,1012,967,995,963,1012,937,907,932,973,924,832,804,856,831,807,824,819,886,848,880,869,951,950,913,950,940,885,920,921,896,911,981,913,1008,1007,989,969,921,947,983,889,988,884,887,918,978,793,877,742,892,841,835,779,856,694,731,668,727,676,742,578,623,485,522,433,532,368,411,327,347,230,268,247,292,252,304,251,300,232,272,238,268,201,241,188,246,181,239,180,191,167,213,155,173,155,167,196,147,211,135,301,131,255,121,233,114,190,90,172,82,129,62,87,51,74,51,46,33,37,24,19,23,33,15,16,12,6,6,5,1,3,2,1,2,4,8,0
2014-05,10003,桃園縣平鎮市,71341,211358,105858,105500,820,773,994,1049,1020,1010,935,873,1028,878,1019,1048,1146,974,1119,1085,1129,1009,1204,1014,1241,1089,1346,1238,1406,1321,1690,1506,1591,1425,1591,1402,1629,1490,1648,1551,1706,1555,1724,1499,1682,1583,1684,1474,1689,1519,1730,1498,1720,1531,1753,1529,1574,1413,1508,1452,1644,1585,1820,1715,1858,1748,1987,1861,2097,2032,2036,1937,1982,1994,2044,1930,1746,1861,1962,1811,1740,1744,1635,1666,1632,1644,1633,1678,1669,1685,1633,1643,1684,1689,1569,1714,1516,1651,1481,1593,1496,1657,1609,1768,1558,1741,1520,1679,1618,1714,1491,1604,1442,1708,1457,1666,1330,1555,1277,1554,1350,1481,1239,1475,1144,1376,1165,1334,1051,1305,910,1100,772,946,770,870,594,724,514,676,392,480,447,533,455,515,364,500,394,461,352,455,300,421,291,375,284,345,220,296,237,273,191,244,253,191,268,226,302,188,372,174,372,154,333,138,287,127,223,111,171,76,105,70,69,59,51,44,46,38,21,26,20,21,6,17,12,14,7,9,3,9,3,2,6,6,0
2014-05,10003,桃園縣新屋鄉,15377,47986,25689,22297,131,140,182,152,178,158,170,128,194,148,167,182,227,205,220,187,218,197,233,206,271,204,276,231,294,287,324,332,278,316,297,287,356,315,375,344,391,334,415,367,399,357,405,366,382,361,408,356,391,322,364,313,385,270,313,287,364,291,373,311,360,275,346,308,363,296,357,340,377,300,354,321,369,288,376,335,307,289,298,299,311,302,311,274,364,276,346,320,409,324,379,358,388,350,439,339,491,340,481,354,456,365,504,355,462,353,489,349,424,318,429,328,400,313,375,293,384,276,360,281,316,244,328,253,317,238,296,198,267,179,258,169,184,126,162,155,131,134,159,159,197,172,164,174,169,182,185,198,181,196,172,206,166,216,134,156,128,143,129,165,132,135,115,131,103,125,124,109,94,109,81,100,64,81,40,72,50,57,37,41,34,50,24,44,20,27,10,27,10,13,6,11,4,6,5,9,1,3,0,2,2,9,0
2014-05,10003,桃園縣觀音鄉,20643,63176,33136,30040,252,249,307,337,308,294,249,224,299,236,319,289,300,280,324,278,321,297,375,319,385,330,379,343,391,373,471,415,435,392,468,390,510,488,578,511,585,533,554,483,600,518,589,552,581,500,571,537,538,482,543,486,459,421,417,406,445,403,478,494,461,454,538,509,500,521,505,500,491,503,473,500,442,482,515,509,468,434,449,425,447,439,471,447,459,434,514,441,528,450,534,480,527,506,580,470,591,471,604,472,611,464,599,475,564,424,535,402,518,368,543,368,461,363,445,320,403,319,426,294,331,263,296,287,351,269,291,234,248,187,244,192,207,161,170,159,126,147,173,158,187,168,155,189,155,175,179,195,183,197,180,169,132,190,156,171,136,161,117,155,109,160,107,128,101,114,106,124,90,98,80,88,80,79,58,54,40,66,22,53,25,29,15,28,21,15,9,24,8,17,6,9,1,5,2,5,2,5,3,3,1,5,0
2014-05,10003,桃園縣復興鄉,3721,10792,5964,4828,82,92,77,79,95,68,56,69,61,51,60,46,48,43,54,66,64,43,59,40,67,67,35,44,48,45,53,39,63,48,59,73,69,80,73,56,84,71,81,80,77,77,76,73,84,75,95,79,74,77,88,68,78,80,79,59,77,70,95,73,100,70,82,85,73,67,102,80,107,80,98,78,104,69,111,64,86,63,96,65,76,64,106,82,93,68,90,67,112,60,111,70,84,69,103,61,104,60,92,57,106,74,97,60,109,77,84,64,117,68,80,75,108,62,102,71,84,64,91,62,71,56,71,74,74,46,73,44,50,59,50,48,45,41,34,34,25,12,35,18,40,39,39,40,34,32,23,25,35,27,30,21,26,21,24,15,23,19,22,32,15,17,21,19,13,23,9,11,14,9,11,15,9,10,5,8,8,5,4,5,5,3,3,1,0,4,0,3,1,3,1,0,1,1,0,1,1,0,0,0,0,0,0
2014-05,10003,桃園縣,722364,2047834,1028137,1019697,8095,7440,10384,9597,10064,9462,8802,8211,9748,8781,10498,9752,11348,10349,11209,10120,11362,10235,11793,10645,12156,10891,12881,11858,13507,12268,15656,14195,15070,13754,14419,13135,15685,14569,16325,14874,16299,15069,16288,14769,15996,14584,15875,14399,15422,13918,15918,14458,15346,13913,15527,14389,14516,13164,13581,12576,14747,13942,16017,15616,16562,15975,17619,17576,18320,18336,18189,18661,18103,18842,18185,18688,17386,17920,18819,19009,16878,17265,16269,16841,16091,16587,16064,16711,16424,16917,16723,17416,17072,17404,16753,17137,16045,16572,15888,16403,16226,16821,16683,17063,16420,16919,16096,16564,15562,16308,14905,15299,14701,15242,14530,15246,13278,13831,12956,14030,12896,13553,12250,13105,11065,12367,10643,11606,10698,11803,9061,10127,7878,8910,7435,8360,5968,6834,5346,6153,3890,4595,4424,5267,4575,5425,4250,5293,4029,4944,4008,4922,3568,4583,3178,4348,3092,4087,2720,3595,2642,3341,2456,3043,2615,2688,2787,2466,3074,2212,3343,2110,3207,1915,2936,1743,2498,1468,1999,1267,1743,1110,1280,882,943,741,620,594,544,467,393,378,249,262,159,192,143,128,73,97,44,67,38,43,96,90,0
2014-05,10004,新竹縣竹北市,56311,161268,80463,80805,1103,1004,1383,1260,1361,1321,1258,1145,1360,1271,1450,1306,1442,1319,1358,1259,1257,1208,1250,1111,1278,1147,1182,1099,1207,1070,1276,1194,1128,1086,1142,958,1120,1008,1127,1070,1048,981,1023,1007,1049,945,961,854,948,853,935,877,865,791,893,816,809,752,755,810,814,833,957,1110,1117,1211,1231,1403,1389,1649,1514,1650,1676,1974,1718,2012,1683,2093,1972,2251,1844,1915,1758,1876,1794,1781,1681,1735,1672,1620,1569,1553,1538,1512,1419,1389,1242,1194,1197,1175,1179,1155,1113,1058,1053,1096,1011,991,1019,938,931,862,832,806,842,833,744,700,709,688,707,716,649,673,587,657,540,561,540,621,533,592,436,489,434,458,344,374,318,376,248,250,287,295,322,360,301,333,291,340,316,280,264,301,252,286,247,248,189,220,145,207,169,215,137,189,141,189,126,145,130,140,105,113,114,104,92,87,87,90,54,65,38,51,47,50,25,42,17,20,10,20,10,15,5,18,6,7,4,5,1,6,2,4,7,8,0
2014-05,10004,新竹縣竹東鎮,32030,96013,48318,47695,380,381,466,471,471,439,450,379,424,428,482,494,554,479,586,495,519,503,540,490,598,553,659,583,653,596,808,688,738,687,678,612,776,662,770,737,813,726,754,776,740,717,739,703,702,644,745,701,695,610,666,665,634,553,605,549,677,603,682,671,709,662,761,734,757,845,796,882,784,845,787,791,756,833,800,874,743,749,720,752,784,770,781,772,732,729,775,803,783,765,803,724,741,718,709,671,768,691,757,704,773,749,707,730,716,724,732,668,702,664,631,590,563,546,556,604,593,574,573,585,487,511,446,444,447,545,427,447,409,425,346,380,317,340,300,274,213,239,271,272,267,306,277,291,274,342,301,304,257,315,278,310,227,275,237,287,220,265,184,232,167,210,152,202,174,164,163,149,110,145,120,115,88,102,83,98,76,84,45,58,52,49,22,46,28,27,19,30,17,22,8,16,4,8,1,10,1,6,5,3,2,4,0
2014-05,10004,新竹縣新埔鎮,10616,34617,18401,16216,154,133,148,134,163,131,108,93,100,112,122,118,121,119,117,121,117,110,141,110,144,127,142,129,161,165,178,149,200,163,168,178,232,185,252,221,267,190,262,227,269,243,296,246,280,234,318,270,264,245,295,240,291,267,235,207,268,252,286,257,294,283,325,252,304,259,294,272,296,225,301,230,259,215,287,248,228,213,250,181,227,197,232,199,239,188,245,181,259,197,272,218,254,208,267,232,271,208,283,271,311,235,301,267,318,273,294,265,301,241,343,239,274,255,269,248,270,247,275,235,253,215,242,215,256,220,211,181,215,146,171,167,132,113,154,131,102,97,119,130,143,133,131,130,148,134,129,142,144,150,128,142,151,144,111,140,113,115,115,127,118,111,76,101,95,100,76,76,81,80,83,74,58,57,52,65,34,44,37,33,24,35,16,28,15,18,6,19,5,14,6,10,4,7,1,6,2,5,2,3,0,0,0
2014-05,10004,新竹縣關西鎮,9524,30837,16422,14415,102,108,135,163,136,124,103,96,113,91,99,89,141,106,121,109,128,117,131,149,117,152,156,150,198,141,222,170,175,160,205,181,197,195,213,210,213,211,222,206,203,202,236,191,210,229,218,209,246,190,217,193,196,155,181,171,204,185,210,192,201,203,214,224,232,233,211,219,220,196,202,209,230,173,231,217,201,183,240,203,212,177,228,183,235,171,283,203,261,217,252,196,266,197,288,189,292,222,303,189,294,194,290,201,269,191,282,187,256,203,279,183,204,172,236,197,242,185,224,169,226,153,195,149,208,186,188,180,173,168,124,131,108,115,112,117,105,88,130,104,126,131,148,142,169,162,178,155,140,140,168,141,138,136,140,133,135,141,107,137,118,97,119,109,81,99,76,88,73,85,66,66,45,65,41,57,37,47,31,42,25,28,15,22,20,20,6,12,5,11,8,9,5,4,2,4,3,6,0,2,2,2,0
2014-05,10004,新竹縣湖口鄉,24922,76967,39117,37850,384,326,423,413,398,389,329,332,384,308,407,369,434,392,392,377,452,363,458,379,398,384,491,440,492,445,571,533,532,469,503,496,619,539,594,586,634,572,671,632,648,543,602,594,672,559,611,575,609,563,589,557,534,522,536,515,519,600,604,588,636,619,669,690,671,700,656,710,736,680,694,687,664,680,658,677,628,583,577,524,592,572,567,548,602,570,602,563,584,588,568,573,559,592,601,570,659,599,584,557,630,589,608,616,581,581,590,580,524,531,551,509,493,475,480,460,452,468,395,430,427,416,380,378,398,411,337,324,260,274,264,294,190,221,214,276,158,218,186,226,204,220,196,235,195,208,209,234,157,206,170,207,163,211,165,164,140,152,116,137,115,113,142,83,128,115,188,95,150,89,120,79,101,72,91,76,63,53,49,40,36,33,30,28,22,26,10,17,14,12,6,8,5,4,5,1,3,5,6,2,3,6,0
2014-05,10004,新竹縣新豐鄉,17227,55526,28515,27011,256,237,324,327,301,306,286,221,332,253,326,301,341,331,341,313,361,285,316,306,352,322,327,317,374,337,426,390,414,365,378,343,453,417,492,408,454,407,443,438,480,430,479,388,441,387,452,387,410,365,402,396,401,358,387,366,379,373,450,411,427,421,492,518,527,535,528,537,529,570,519,549,501,472,512,535,459,438,436,447,480,376,454,423,439,415,443,412,437,410,443,403,396,405,416,400,449,395,433,388,429,431,447,411,427,380,447,361,357,355,385,346,343,310,327,336,328,302,300,294,302,311,272,252,285,268,224,217,217,181,204,221,126,160,152,145,128,104,125,116,121,139,128,129,122,156,147,158,126,151,115,125,113,95,88,103,92,108,75,83,87,85,74,74,76,81,69,84,66,70,50,68,57,51,47,33,31,41,23,24,19,25,13,23,13,20,12,13,7,15,6,8,4,4,2,2,3,2,4,0,2,6,0
2014-05,10004,新竹縣芎林鄉,6413,20278,10727,9551,73,76,90,100,84,85,75,59,67,71,91,75,83,56,78,51,81,86,77,69,77,78,92,65,83,95,124,102,125,112,117,108,134,126,174,152,168,163,153,151,173,152,152,147,163,163,163,154,187,149,169,148,141,125,140,132,146,114,147,148,149,142,162,145,163,176,184,159,138,138,133,152,125,133,153,115,136,152,145,128,137,138,156,127,163,124,163,139,162,134,189,146,163,139,167,116,186,163,170,150,186,139,204,146,173,161,191,155,192,142,186,145,166,117,142,134,144,121,151,125,131,111,136,125,139,115,119,108,107,86,101,77,80,64,85,57,69,65,64,71,80,54,83,82,85,73,85,96,85,57,91,76,77,58,74,74,61,73,54,54,65,50,50,52,59,62,45,30,37,53,27,39,29,25,36,37,16,26,13,21,14,15,8,10,3,9,1,5,3,7,5,6,2,6,1,3,0,1,1,1,0,4,0
2014-05,10004,新竹縣橫山鄉,4525,13935,7539,6396,50,44,52,61,70,50,39,38,49,46,51,49,43,32,53,49,53,30,42,56,49,60,62,52,68,62,80,62,70,69,71,65,111,83,94,99,99,88,100,107,117,80,101,93,101,84,117,97,88,69,92,102,73,60,88,72,87,91,87,95,93,87,115,97,105,106,134,87,115,77,101,84,96,78,99,98,91,76,102,66,105,77,80,89,108,78,111,79,134,84,119,93,138,87,119,91,141,78,119,90,137,91,124,99,130,90,129,78,134,75,140,96,103,86,110,93,97,80,104,81,118,77,107,81,95,79,98,68,81,71,83,65,58,57,56,65,47,42,73,65,72,70,71,70,72,74,70,62,82,68,65,73,59,68,64,75,54,54,51,45,40,63,39,41,41,51,33,43,41,34,26,41,22,30,33,34,16,31,19,16,15,21,10,17,7,6,9,9,8,0,4,1,3,4,5,2,0,2,1,0,1,5,0
2014-05,10004,新竹縣北埔鄉,3149,9800,5277,4523,25,35,38,38,38,28,30,25,38,16,34,28,23,25,34,36,37,31,48,43,45,45,42,33,43,51,68,51,51,59,63,54,65,71,71,71,81,53,69,67,70,77,90,68,70,54,62,90,69,66,68,77,68,57,73,50,71,63,70,64,72,56,74,59,60,72,73,77,61,51,82,60,62,59,75,48,63,57,72,64,64,58,72,57,82,55,85,58,87,81,88,52,80,66,90,63,89,66,97,66,95,54,102,61,91,60,92,58,109,58,88,43,74,56,88,48,67,52,64,59,69,55,50,42,59,54,71,60,42,46,49,44,46,42,31,43,31,24,44,49,50,43,53,46,52,53,64,52,60,48,49,45,46,53,51,36,47,43,33,37,28,38,34,36,35,30,23,29,18,36,15,19,11,21,14,26,14,16,12,13,6,14,3,10,6,3,1,3,3,4,3,2,1,7,1,0,0,0,0,0,0,1,0
2014-05,10004,新竹縣寶山鄉,5063,14278,7717,6561,52,40,64,64,56,44,47,46,63,43,47,48,36,28,44,51,41,40,48,46,55,48,57,45,68,44,77,86,70,80,72,82,103,76,125,111,97,116,138,102,121,111,127,107,110,117,134,117,127,100,107,112,78,92,93,67,94,81,104,85,84,98,106,113,105,92,121,100,122,95,121,120,115,107,125,95,112,88,98,78,113,101,104,103,115,100,134,97,115,109,137,121,142,106,152,111,172,111,151,99,170,116,145,120,133,117,156,106,140,104,136,102,133,84,112,86,121,74,107,76,105,69,90,83,75,85,74,58,81,58,69,49,51,30,55,34,30,29,50,33,54,47,52,57,63,49,57,55,58,56,57,34,44,57,47,45,41,38,48,35,30,50,31,36,31,17,31,32,26,22,23,26,24,26,17,23,8,19,12,6,9,11,7,11,5,7,4,3,1,2,2,1,1,2,1,3,0,2,1,1,0,2,0
2014-05,10004,新竹縣峨眉鄉,2077,5765,3192,2573,15,25,22,23,14,16,11,20,16,12,16,15,15,15,16,14,14,14,14,10,25,21,16,15,22,8,30,11,22,15,25,13,28,32,46,28,34,39,31,37,35,35,40,36,31,30,46,39,41,38,29,40,46,29,31,22,39,32,38,34,33,47,40,28,47,34,39,33,29,31,38,41,30,31,39,31,34,25,43,28,37,23,35,26,41,46,43,29,50,29,48,22,50,35,41,35,58,39,58,38,59,26,62,31,72,39,58,40,53,41,64,40,53,35,89,22,54,34,50,38,46,29,49,39,45,38,54,23,38,28,43,30,37,22,33,24,16,20,35,27,26,36,45,35,35,41,36,32,47,35,24,30,30,30,38,33,31,30,38,23,24,24,20,30,23,30,25,22,16,23,14,31,10,18,16,23,2,15,11,13,9,4,3,3,5,6,4,3,3,5,0,1,2,0,3,0,1,1,0,1,0,0,0
2014-05,10004,新竹縣尖石鄉,2813,9341,4979,4362,69,68,72,96,81,84,78,58,71,64,65,50,53,53,58,50,72,60,64,64,63,64,63,60,60,50,73,76,56,61,79,61,78,67,92,74,88,60,85,75,76,85,68,76,84,95,80,72,81,71,70,72,71,67,75,60,74,66,81,65,85,81,76,84,106,72,84,74,92,66,95,60,96,73,101,61,59,60,74,57,91,68,73,50,69,56,93,54,67,52,72,57,76,50,65,45,74,80,68,56,78,63,55,62,63,53,73,44,60,44,71,67,68,56,62,54,63,48,51,48,51,45,37,44,36,34,38,45,32,28,43,23,32,20,16,19,13,15,26,17,19,20,19,20,18,20,18,21,15,16,18,18,18,15,7,12,9,18,13,12,12,9,8,16,9,9,5,10,5,5,5,4,5,7,4,5,3,3,4,3,0,3,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
