統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2014-04,68000,桃園市,720259,2046547,1027533,1019014,8046,7402,10504,9674,10041,9430,8535,8051,9847,8871,10531,9731,11365,10359,11251,10170,11365,10236,11759,10622,12219,10998,12957,11978,13601,12245,15770,14313,14993,13753,14329,12951,15864,14723,16313,14978,16349,14998,16237,14779,15982,14523,15827,14388,15416,13885,15974,14528,15312,13800,15553,14513,14446,13049,13474,12558,14868,14127,16077,15659,16630,16015,17618,17675,18378,18334,18174,18659,18161,18919,18100,18463,17280,17988,18870,19079,16823,17117,16175,16795,16040,16594,16117,16831,16389,16899,16784,17489,17067,17319,16683,17056,16053,16576,15948,16440,16189,16837,16688,17155,16440,16892,16132,16583,15429,16209,14916,15198,14736,15246,14542,15317,13074,13630,13140,14121,12780,13429,12169,13134,10943,12186,10761,11636,10665,11791,8789,9863,7811,8793,7560,8566,5784,6611,5346,6161,3838,4523,4412,5281,4542,5377,4258,5328,4040,4884,4016,4932,3516,4588,3187,4331,3068,4068,2729,3573,2637,3324,2461,3038,2670,2662,2761,2471,3145,2203,3364,2125,3203,1883,2957,1750,2482,1469,2012,1275,1746,1103,1231,887,935,759,625,579,532,459,391,387,238,248,150,188,151,126,68,98,46,66,41,42,92,89
2014-04,6800100,桃園市桃園區,153722,415640,203186,212454,1474,1332,1997,1828,1949,1781,1687,1656,2004,1846,2205,1986,2470,2227,2410,2139,2495,2244,2538,2368,2588,2423,2906,2846,3169,2848,3644,3311,3366,3130,3070,2861,3352,3088,3405,3163,3343,2958,3180,2886,3102,2893,3058,2810,2908,2628,2901,2790,2889,2585,2965,2754,2654,2442,2499,2349,2777,2702,3011,2852,3111,3100,3293,3418,3437,3593,3416,3746,3492,3874,3430,3879,3397,3862,3769,4265,3459,4022,3343,3938,3426,3792,3373,3824,3443,4025,3563,4091,3554,4029,3434,3955,3397,3664,3291,3727,3265,3722,3328,3798,3223,3591,3167,3484,2957,3393,2813,3160,2860,3159,2817,3138,2499,2838,2584,2879,2431,2807,2304,2692,2069,2524,2101,2332,2004,2329,1753,2031,1577,1880,1483,1707,1211,1366,1079,1251,794,880,869,1031,886,1056,866,1006,791,923,788,981,634,879,599,816,547,769,467,681,492,620,406,538,442,495,408,439,444,381,440,376,396,322,342,288,298,250,250,225,216,204,193,162,121,136,90,87,79,83,51,63,29,43,15,41,26,23,16,16,5,9,5,10,12,10
2014-04,6800200,桃園市中壢區,136732,379579,188611,190968,1490,1365,1962,1827,1843,1706,1568,1502,1779,1658,1985,1805,2123,2009,2067,1862,2073,1864,2208,1920,2185,1980,2354,2157,2478,2149,2745,2549,2736,2442,2562,2279,2787,2629,2928,2756,2926,2726,2912,2726,2933,2609,2740,2603,2813,2502,2948,2645,2859,2545,2830,2746,2630,2363,2526,2404,2829,2651,3064,2981,3085,2995,3298,3364,3402,3515,3394,3482,3436,3596,3396,3492,3230,3296,3604,3669,3159,3233,2969,3083,3040,3131,3057,3101,3089,3214,3118,3357,3180,3364,3048,3117,2876,3076,2895,3098,2933,3190,2993,3130,2876,3115,2909,3181,2780,2959,2730,2870,2642,2907,2537,2885,2327,2595,2381,2639,2358,2520,2156,2465,2064,2316,1861,2327,1909,2380,1480,2015,1361,1804,1346,1788,1051,1356,931,1251,721,950,758,1081,812,1105,762,1114,708,975,678,971,593,923,540,824,556,755,466,684,474,590,441,516,504,471,620,425,703,384,755,392,757,315,690,325,541,248,432,229,373,184,268,164,201,134,130,109,87,68,94,53,45,44,26,31,43,23,8,13,10,12,11,5,20,15
2014-04,6800300,桃園市大溪區,30500,91928,47302,44626,319,301,463,390,392,359,372,355,396,379,433,393,463,413,496,419,474,425,462,426,528,487,573,495,611,567,653,594,687,620,620,579,747,642,776,634,721,685,719,591,727,665,723,648,743,614,692,667,763,597,705,662,661,636,609,524,663,626,744,664,793,718,824,740,830,704,826,748,759,786,776,723,784,732,776,727,721,701,721,655,665,682,686,677,702,675,770,637,754,679,789,675,783,641,734,703,730,705,775,685,775,739,739,712,724,722,706,666,707,644,753,674,663,612,608,632,584,632,511,610,537,564,514,542,521,567,417,469,354,400,374,426,277,335,232,297,192,210,226,270,231,291,231,262,202,244,201,281,215,251,189,239,196,240,172,205,142,212,172,236,161,147,167,168,186,139,200,134,212,135,183,115,127,108,131,108,125,80,80,56,73,52,38,31,38,32,27,25,18,13,15,12,10,9,5,9,2,9,2,2,4,8
2014-04,6800400,桃園市楊梅區,52782,156063,79188,76875,632,567,863,764,853,755,642,590,787,691,770,749,912,747,866,719,855,811,891,840,1010,854,1065,911,1078,890,1189,1098,1208,1071,1111,1040,1297,1160,1257,1187,1339,1288,1242,1231,1274,1173,1274,1127,1210,1053,1334,1163,1204,1069,1185,1166,1125,996,1026,943,1190,1071,1146,1212,1267,1201,1345,1387,1352,1363,1348,1411,1379,1419,1357,1343,1303,1336,1423,1419,1238,1187,1169,1277,1225,1219,1160,1252,1191,1190,1216,1367,1260,1307,1240,1266,1200,1244,1200,1239,1261,1297,1416,1243,1337,1327,1276,1269,1220,1239,1133,1181,1147,1143,1108,1117,1034,913,1024,1063,951,943,909,920,847,811,812,769,820,839,679,667,603,595,566,566,399,432,433,411,299,294,357,366,367,345,323,388,351,408,331,385,306,346,247,361,283,287,212,295,207,258,235,259,207,202,223,205,213,204,219,174,199,180,193,159,158,113,142,97,127,85,83,71,65,75,42,62,34,41,30,33,19,26,9,11,15,11,4,7,3,7,1,4,1,8
2014-04,6800500,桃園市蘆竹區,53040,150078,75013,75065,698,605,896,821,928,844,774,709,881,784,1010,905,1120,1029,1021,926,1024,916,1081,937,1044,927,1084,956,1048,1026,1330,1231,1175,1115,1097,1046,1187,1174,1241,1184,1233,1097,1158,1073,1121,1006,1107,990,1059,938,1024,964,985,921,985,913,874,823,837,797,918,903,1052,1024,1049,1124,1128,1315,1263,1416,1240,1553,1319,1561,1359,1556,1426,1521,1499,1608,1379,1504,1390,1494,1287,1464,1311,1472,1304,1470,1365,1474,1390,1436,1373,1409,1313,1362,1226,1200,1269,1234,1264,1222,1224,1189,1142,1177,1158,1051,961,997,1028,1000,964,917,875,788,830,803,827,782,794,770,664,743,665,658,642,715,569,529,498,496,500,481,344,344,359,340,217,244,301,312,284,321,245,314,260,283,277,267,214,250,205,253,185,220,186,203,145,200,148,186,144,170,130,139,124,131,132,118,111,84,107,110,90,103,73,78,59,77,35,53,39,44,19,44,27,29,23,21,11,19,15,11,5,12,3,3,4,3,2,2,3,2
2014-04,6800600,桃園市大園區,28374,83787,43190,40597,364,342,514,434,418,423,347,333,391,368,385,372,445,370,462,399,440,428,468,461,500,434,496,455,522,486,636,572,585,530,576,512,704,656,695,626,683,641,729,603,697,656,711,658,675,637,708,639,641,583,742,639,644,613,607,567,571,644,660,739,717,725,736,768,771,774,750,708,685,768,698,733,651,667,729,723,628,569,611,595,591,570,617,582,635,554,661,617,709,632,675,621,671,626,693,625,733,662,745,674,763,654,746,579,695,684,677,528,671,597,668,551,613,482,605,549,569,513,539,436,487,438,413,407,498,385,400,315,332,286,321,300,223,216,231,206,153,162,203,216,188,234,204,210,190,184,219,198,176,222,169,195,137,204,154,189,135,181,112,152,144,147,96,135,108,107,93,107,91,113,92,95,80,74,73,63,45,57,42,54,26,39,24,29,20,25,19,22,9,10,3,7,3,7,1,3,1,5,3,2,4,10
2014-04,6800700,桃園市龜山區,53319,140569,70768,69801,640,595,794,722,688,721,597,572,661,586,732,677,709,675,738,674,773,655,756,662,766,735,741,682,786,654,924,800,866,809,845,745,989,910,1046,942,1074,964,1116,1015,1080,948,1081,977,1016,932,1065,950,1072,979,1058,994,1085,922,951,870,982,1029,1143,1164,1193,1208,1305,1317,1365,1426,1357,1441,1310,1392,1362,1414,1279,1353,1336,1306,1295,1166,1167,1144,1125,1131,1137,1127,1130,1116,1137,1125,1107,1114,1211,1081,1071,1124,1121,1100,1076,1114,1130,1217,1196,1176,1109,1139,1008,1157,1099,1023,1039,1071,1025,1085,868,981,934,1007,938,934,903,977,779,916,844,792,769,814,658,682,558,642,522,604,408,468,350,435,250,335,282,379,297,372,265,370,239,342,248,335,246,310,188,293,192,276,161,228,179,221,142,189,173,171,171,131,229,137,228,120,238,126,230,109,204,99,122,64,148,77,90,52,66,42,44,33,50,34,39,28,16,15,15,12,10,4,2,11,2,0,2,3,5,4
2014-04,6800800,桃園市八德區,62374,179943,91042,88901,686,638,895,772,884,828,732,685,835,747,847,819,851,847,875,862,894,821,908,873,956,833,1002,973,1050,950,1206,1110,1226,1035,1251,1034,1284,1238,1320,1158,1396,1251,1379,1281,1381,1205,1357,1244,1373,1269,1472,1306,1351,1342,1449,1364,1412,1336,1318,1201,1507,1361,1645,1525,1686,1516,1771,1672,1853,1690,1851,1742,1824,1682,1786,1595,1636,1571,1802,1725,1517,1430,1483,1335,1444,1315,1429,1405,1430,1339,1467,1371,1439,1352,1427,1379,1298,1349,1277,1369,1333,1401,1304,1485,1328,1485,1324,1535,1257,1486,1298,1374,1261,1400,1223,1500,1144,1306,1182,1396,1140,1345,1128,1309,994,1239,1020,1151,1031,1162,755,1011,690,806,673,865,546,669,503,587,322,433,360,451,360,458,378,466,313,393,295,383,228,320,193,337,181,309,195,268,176,237,185,191,222,193,246,181,373,144,391,140,376,132,387,90,346,90,296,84,258,75,185,58,143,45,89,37,89,42,46,30,19,15,23,15,13,6,10,9,10,3,8,3,30,6
2014-04,6800900,桃園市龍潭區,38659,115889,58668,57221,451,404,550,515,483,483,463,398,536,475,567,485,565,518,591,543,578,531,580,576,680,583,677,640,708,660,887,742,788,803,797,729,934,827,921,860,902,896,968,921,954,865,1032,861,896,878,996,908,853,790,876,862,870,750,801,683,876,783,850,905,945,873,953,901,1058,972,1003,962,1003,964,1008,936,898,934,969,912,846,827,840,811,787,836,842,887,851,879,878,956,940,888,943,948,878,914,926,914,914,973,932,1020,998,974,968,938,939,971,897,980,884,885,932,996,759,860,759,904,820,814,787,851,682,714,663,742,679,733,564,603,484,523,445,531,343,398,329,352,227,256,246,305,249,298,250,296,232,273,233,274,202,243,191,242,190,228,174,197,163,209,160,177,158,162,193,145,232,140,287,133,256,118,230,114,196,90,173,83,129,63,82,52,72,49,52,31,29,24,21,25,31,12,15,13,7,5,5,2,2,2,1,2,4,8
2014-04,6801000,桃園市平鎮區,71182,211283,105853,105430,819,773,999,1034,1026,1013,894,841,1024,885,1039,1024,1139,992,1124,1096,1144,995,1198,1009,1249,1136,1361,1221,1425,1329,1698,1506,1581,1446,1583,1379,1610,1512,1696,1547,1709,1554,1729,1510,1671,1560,1678,1480,1680,1522,1750,1512,1707,1521,1762,1540,1576,1397,1492,1460,1668,1599,1820,1726,1865,1735,2002,1894,2096,2002,2039,1949,1979,1998,2006,1893,1760,1876,1961,1833,1740,1705,1619,1654,1637,1657,1603,1692,1704,1650,1650,1676,1665,1691,1536,1707,1522,1642,1490,1608,1508,1666,1599,1782,1558,1728,1544,1700,1579,1708,1500,1615,1444,1696,1475,1671,1326,1524,1302,1559,1307,1487,1250,1467,1129,1374,1166,1298,1059,1318,884,1079,772,935,777,886,565,704,524,679,386,470,433,544,456,510,373,497,396,462,343,453,310,421,288,372,279,347,233,299,228,268,195,237,261,202,261,215,320,184,365,184,371,151,338,136,292,125,217,113,167,70,112,67,63,62,53,45,41,36,22,30,20,18,5,15,12,14,8,10,3,8,3,4,6,4
2014-04,6801100,桃園市新屋區,15349,47958,25676,22282,139,138,176,151,181,153,166,125,189,161,183,182,217,200,220,186,226,193,230,205,273,206,273,246,292,277,327,347,283,314,296,280,366,314,381,343,376,337,440,371,385,357,406,365,386,348,407,368,373,317,376,313,387,272,306,300,367,280,378,310,353,277,348,312,361,300,352,334,386,305,358,325,362,280,378,335,300,280,302,311,303,298,319,279,359,281,348,320,422,320,371,348,400,361,450,332,468,346,487,361,451,363,510,351,451,348,498,338,408,318,420,335,409,307,393,300,366,269,370,292,299,229,333,250,314,240,281,195,270,177,264,169,168,127,175,157,123,138,167,151,193,177,163,177,174,185,187,192,180,193,171,212,160,216,133,152,131,139,125,166,133,137,114,131,106,122,130,106,92,107,79,101,62,81,40,72,49,56,37,43,36,50,26,42,17,26,9,29,11,12,4,11,5,6,4,9,1,3,0,2,2,9
2014-04,6801200,桃園市觀音區,20503,63134,33114,30020,250,245,310,340,310,294,239,216,297,246,318,287,304,284,327,285,323,306,383,306,376,332,388,348,387,369,476,414,429,388,456,392,544,501,572,515,563,531,580,489,590,513,584,551,572,490,587,544,540,472,534,489,458,425,421,399,442,411,464,486,476,470,533,503,513,517,492,503,493,496,464,501,448,487,515,496,452,433,468,429,437,432,475,459,464,439,518,436,532,449,530,482,555,505,548,471,596,466,622,476,607,482,590,459,564,416,518,403,533,360,540,373,447,361,440,323,402,316,434,288,319,262,299,293,348,264,279,219,261,192,240,196,200,158,172,161,126,140,177,157,178,169,159,190,152,180,190,187,177,204,176,166,138,195,149,159,143,166,117,160,108,151,111,135,95,110,112,127,88,92,78,94,79,76,58,53,42,70,19,49,26,29,15,27,21,16,10,25,9,18,4,9,1,5,2,4,2,5,3,3,1,5
2014-04,6801300,桃園市復興區,3723,10696,5922,4774,84,97,85,76,86,70,54,69,67,45,57,47,47,48,54,60,66,47,56,39,64,68,37,48,47,40,55,39,63,50,65,75,63,72,75,63,84,70,85,82,67,73,76,74,85,74,90,72,75,79,86,71,70,74,81,61,78,67,100,71,90,73,82,84,77,62,106,80,96,78,100,73,106,73,109,61,89,60,93,69,73,67,108,74,87,67,93,62,115,58,106,68,89,68,97,54,103,61,93,62,104,69,108,59,97,75,86,63,112,66,80,75,110,63,98,67,87,67,84,57,73,56,70,75,71,45,70,48,51,57,49,47,49,38,28,34,28,11,33,18,41,41,39,38,32,32,26,25,35,26,31,21,24,22,27,13,22,23,23,31,13,14,21,22,12,20,12,14,16,8,8,14,9,12,5,6,8,5,5,6,4,2,3,2,0,3,0,3,1,3,1,0,1,1,0,2,1,0,0,0,0,0
2014-04,10004,新竹縣,175896,532474,272814,259660,2654,2528,3284,3220,3212,3016,2750,2491,3063,2775,3217,2910,3295,3003,3210,2917,3143,2877,3158,2844,3205,3011,3393,3053,3429,3100,3935,3540,3614,3357,3491,3100,4014,3555,4068,3768,3999,3630,3977,3842,4029,3640,3905,3517,3866,3511,3917,3610,3671,3302,3621,3423,3321,3054,3242,3047,3430,3349,3755,3725,3960,4006,4302,4399,4535,4817,4669,4827,4848,4948,4782,5014,4706,4943,5100,5291,4649,4517,4530,4411,4658,4390,4525,4312,4513,4180,4581,4182,4585,4195,4389,4004,4130,3840,4178,3707,4350,3847,4181,3729,4284,3821,4082,3750,4036,3614,4029,3398,3652,3281,3807,3242,3189,2883,3243,3039,3122,2945,3015,2817,2779,2639,2560,2445,2635,2671,2328,2272,2091,1987,2014,1995,1473,1542,1578,1583,1141,1176,1440,1447,1494,1553,1536,1602,1535,1664,1617,1591,1459,1576,1408,1499,1331,1388,1216,1337,1110,1241,998,1128,942,1051,875,990,906,876,855,805,731,756,686,683,544,557,515,582,355,423,293,333,249,293,151,235,136,163,87,138,79,108,55,81,34,56,26,36,17,37,22,17,15,40
2014-04,1000401,新竹縣竹北市,55945,160565,80112,80453,1084,993,1379,1263,1380,1317,1197,1121,1374,1288,1448,1289,1443,1338,1348,1230,1258,1208,1249,1108,1244,1124,1228,1110,1198,1076,1252,1208,1148,1062,1118,949,1152,1014,1110,1077,1029,955,1046,999,1033,946,966,859,948,851,925,870,854,796,901,793,779,754,765,801,824,857,941,1067,1111,1227,1232,1393,1388,1633,1512,1672,1649,1961,1721,2008,1676,2079,1988,2256,1829,1891,1728,1872,1777,1782,1695,1727,1651,1607,1574,1551,1532,1477,1408,1384,1222,1210,1191,1148,1163,1167,1098,1026,1051,1101,1021,994,1002,922,935,849,815,800,866,834,714,699,718,685,708,724,642,661,570,646,531,561,560,631,496,567,434,483,451,474,318,353,330,386,243,246,298,301,308,358,311,325,288,340,310,274,273,307,245,281,252,241,174,223,154,215,169,209,134,193,138,188,131,144,127,139,112,111,113,105,92,84,85,93,55,64,37,53,45,48,24,43,19,19,12,21,9,16,8,18,4,6,3,6,2,6,4,4,5,8
2014-04,1000402,新竹縣竹東鎮,32034,96085,48356,47729,365,386,473,493,485,419,433,382,423,422,485,487,547,486,587,497,527,495,537,494,609,563,661,587,670,605,802,685,728,689,675,600,789,680,759,721,820,739,746,765,742,720,756,695,688,662,756,693,691,607,661,667,636,543,612,556,672,592,705,690,714,674,756,758,754,840,806,869,780,835,782,804,759,828,805,864,740,738,736,757,772,783,775,772,745,747,773,785,799,774,782,729,748,726,714,665,765,695,760,727,784,738,713,725,705,723,740,654,692,667,645,591,553,543,568,605,578,593,574,581,488,490,434,454,443,536,430,442,395,413,366,396,305,322,307,278,209,238,272,271,265,307,275,301,276,336,304,302,264,323,265,313,228,271,241,292,225,252,176,235,171,215,145,199,183,157,157,150,106,149,127,111,87,106,83,98,73,84,44,55,50,49,21,46,27,28,19,32,18,20,7,16,4,8,1,11,2,6,4,3,2,4
2014-04,1000403,新竹縣新埔鎮,10597,34622,18401,16221,155,137,155,134,149,130,105,97,100,111,122,110,122,121,122,125,117,105,146,121,144,121,138,133,160,163,189,154,189,166,165,171,226,196,258,212,269,197,258,228,289,242,285,244,282,233,318,269,266,246,286,253,293,260,238,207,270,254,284,252,301,291,322,244,311,269,287,267,306,225,295,231,258,209,292,252,230,219,250,178,227,197,234,196,235,193,245,188,269,187,262,220,261,204,257,230,271,211,290,282,306,234,289,254,327,281,297,262,302,235,342,248,270,243,279,246,264,242,284,239,243,212,236,215,257,211,206,186,211,145,176,165,132,112,150,133,102,97,118,134,155,127,123,136,148,130,132,144,145,154,135,141,141,140,110,140,119,117,114,128,115,112,77,101,92,95,76,77,80,80,82,72,62,59,47,64,38,45,34,34,22,39,17,26,14,19,6,17,7,13,6,12,4,6,2,6,3,5,1,3,0,0
2014-04,1000404,新竹縣關西鎮,9521,30845,16435,14410,96,112,146,166,123,120,103,93,119,91,99,91,146,102,118,108,124,122,134,152,121,149,161,154,185,143,226,167,174,164,213,183,194,196,216,209,215,204,222,210,208,198,233,197,212,225,221,211,238,189,220,188,192,156,188,174,200,185,212,193,203,206,212,229,239,245,205,204,224,208,201,197,236,182,233,211,201,186,232,199,214,177,236,182,226,174,281,202,271,223,250,196,261,192,294,194,294,213,295,192,308,195,281,204,268,184,278,190,257,198,270,180,212,174,232,194,244,191,220,155,228,155,190,152,211,186,174,175,173,164,131,133,105,117,117,121,108,84,125,105,131,131,148,148,166,160,177,155,145,136,156,141,144,138,145,137,130,140,111,132,121,97,115,111,80,96,80,90,73,79,68,70,42,62,42,60,35,45,35,40,24,33,15,19,19,19,8,12,6,12,7,8,5,5,2,3,3,6,1,2,2,2
2014-04,1000405,新竹縣湖口鄉,24871,76963,39113,37850,372,330,433,418,389,395,328,320,389,320,403,357,436,394,387,379,451,358,463,379,399,397,510,443,486,457,570,513,529,496,501,474,630,555,590,584,635,572,674,629,644,546,614,585,670,565,619,582,594,556,596,567,533,520,522,514,524,606,608,584,642,634,670,690,672,700,666,731,743,661,670,683,679,674,646,680,624,581,569,520,596,577,567,545,597,564,600,561,598,602,558,569,562,596,611,567,664,607,580,548,638,599,603,606,590,577,577,580,516,513,563,513,479,476,494,472,426,454,405,430,419,414,382,382,406,399,324,325,255,272,265,299,196,224,212,264,148,211,191,232,208,212,198,240,187,210,220,234,146,207,176,209,158,210,174,159,139,151,112,137,118,108,138,90,136,114,189,90,146,85,127,88,101,71,92,75,63,48,45,42,38,35,26,25,22,27,10,17,14,13,7,7,4,4,5,1,3,6,6,2,3,6
2014-04,1000406,新竹縣新豐鄉,17188,55469,28467,27002,258,242,317,324,303,300,282,216,327,263,340,298,334,332,345,310,359,303,313,300,347,318,343,330,358,331,446,396,409,371,372,335,468,426,495,404,456,407,441,443,472,421,465,384,456,391,450,387,404,372,409,376,385,363,385,360,392,380,436,410,432,427,490,528,529,532,518,537,532,560,513,556,506,475,510,534,457,435,438,440,485,377,458,415,433,421,443,413,436,413,443,402,392,393,420,415,440,374,439,404,431,425,436,422,430,369,449,356,349,357,390,345,336,297,317,347,332,306,311,287,284,311,277,248,279,278,218,205,224,186,205,222,116,157,159,148,126,99,125,120,118,133,134,134,132,158,136,155,125,156,119,120,114,92,88,104,89,112,80,76,84,87,72,76,75,79,75,85,62,70,52,71,55,46,47,37,28,36,22,26,20,27,15,20,12,23,11,13,7,14,7,8,3,5,2,1,3,2,3,0,2,7
2014-04,1000407,新竹縣芎林鄉,6385,20235,10704,9531,74,80,91,98,86,86,71,56,72,77,84,71,81,58,79,51,76,85,79,68,81,79,93,69,81,89,115,106,132,107,115,109,136,128,177,157,160,161,149,154,181,151,150,148,160,162,170,154,180,151,169,149,137,123,142,131,148,115,144,146,153,139,157,147,169,179,184,147,131,148,131,144,136,133,149,120,138,144,143,130,142,144,156,117,158,121,159,145,175,137,183,140,157,142,172,112,183,164,174,151,178,140,215,138,174,168,189,153,189,142,189,144,159,109,143,141,140,117,156,131,128,105,132,121,139,118,119,107,104,82,106,75,74,65,85,57,67,67,63,69,84,60,83,77,86,79,84,91,85,55,89,78,78,62,77,72,58,75,53,51,65,50,50,52,60,59,41,32,37,54,29,38,28,24,37,39,16,23,16,22,13,13,7,13,3,6,1,6,3,7,5,6,2,6,1,3,0,1,1,1,0,4
2014-04,1000408,新竹縣橫山鄉,4516,13927,7535,6392,49,46,59,59,67,48,34,37,55,48,47,46,43,32,49,46,56,41,44,46,49,63,61,49,73,59,78,66,72,68,77,68,108,81,102,97,94,94,95,101,123,88,89,93,106,82,109,94,90,69,97,100,70,62,91,78,83,94,88,90,93,90,116,93,104,106,139,92,114,76,101,84,99,77,98,101,90,71,101,67,106,74,81,89,109,81,108,75,135,89,126,97,133,87,119,82,140,75,118,96,140,95,123,92,129,90,131,78,130,79,132,91,104,87,108,93,97,74,107,83,114,80,108,85,94,77,104,67,72,66,86,66,59,58,57,65,45,40,73,69,70,69,72,69,76,75,69,63,81,66,64,73,65,73,59,74,53,52,52,47,38,62,40,44,42,45,33,45,43,36,27,40,20,35,32,32,20,26,16,20,14,18,11,17,6,5,9,10,8,0,4,1,3,4,5,2,0,2,1,0,1,5
2014-04,1000409,新竹縣北埔鄉,3148,9774,5266,4508,24,36,41,41,40,27,28,24,39,18,30,27,24,25,37,40,35,28,47,42,46,43,44,35,42,54,62,50,55,62,62,50,61,72,77,69,80,58,65,63,71,74,87,71,72,54,60,88,72,65,63,79,67,55,69,51,75,61,68,61,71,54,76,63,65,69,71,74,62,52,81,61,62,59,72,48,67,61,67,58,71,62,64,55,87,50,88,61,84,80,86,51,82,71,90,56,84,69,97,61,96,53,104,60,97,62,89,58,110,57,82,51,77,48,89,49,63,51,64,58,66,57,49,41,60,58,70,53,46,44,50,43,42,44,35,46,28,23,46,49,48,42,57,49,51,50,62,54,66,47,44,48,50,47,48,38,47,45,34,37,27,38,36,34,37,31,18,31,21,36,12,21,12,20,14,26,14,15,11,14,7,12,3,10,5,3,1,3,4,4,2,2,1,7,1,0,0,0,0,0,0,1
2014-04,1000410,新竹縣寶山鄉,5059,14230,7700,6530,52,39,65,65,54,43,52,48,59,41,47,46,33,30,49,46,37,40,48,43,57,52,58,42,69,44,78,90,66,76,73,80,107,79,122,115,97,118,135,96,121,115,128,106,115,115,131,117,128,90,102,116,81,85,84,67,94,80,104,89,83,95,107,115,103,94,114,101,125,97,116,121,114,98,127,97,118,86,95,81,110,99,110,105,109,97,137,97,113,116,143,112,141,107,151,112,177,110,156,97,165,119,142,112,133,119,158,109,137,101,143,102,130,81,113,86,114,77,106,68,106,71,93,84,73,84,73,57,81,56,72,50,45,29,56,33,30,30,55,35,50,48,52,57,63,51,58,52,58,57,57,37,46,56,44,46,45,32,43,37,30,50,32,36,32,16,27,31,28,23,22,28,27,24,15,23,7,19,13,8,9,11,7,10,5,7,4,3,1,2,2,2,1,3,1,3,0,2,1,1,0,2
2014-04,1000411,新竹縣峨眉鄉,2074,5755,3188,2567,17,26,18,24,16,16,11,21,16,11,15,15,17,15,13,13,15,14,17,14,22,19,19,16,20,7,29,10,25,18,21,10,32,33,40,27,36,38,28,36,38,38,38,31,37,32,40,39,40,37,32,37,43,32,34,20,40,31,40,37,32,44,42,32,44,31,38,38,32,27,35,42,34,29,39,32,34,23,44,28,36,25,37,27,44,43,39,31,52,28,45,21,51,37,45,32,54,42,55,35,63,25,59,34,74,41,54,33,53,41,63,44,56,33,87,24,55,28,47,41,47,32,52,35,42,39,49,21,38,30,47,29,31,23,34,24,20,20,34,27,28,39,43,36,36,40,37,33,44,33,24,28,32,33,38,33,32,30,36,23,25,23,20,31,23,28,25,22,15,24,16,30,11,18,14,25,2,12,13,13,7,4,4,4,4,6,5,3,2,5,0,1,2,0,3,0,1,1,0,1,0,0
