統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-12,10004,新竹縣竹北市,58159,165118,82329,82789,1195,1111,1254,1150,1535,1454,1403,1326,1189,1154,1501,1369,1471,1312,1456,1306,1310,1250,1266,1180,1291,1143,1221,1139,1241,1066,1177,1088,1249,1199,1196,1051,1019,916,1176,1037,1080,1036,1044,972,1039,1034,1021,895,951,868,927,867,936,865,865,789,902,841,759,777,828,854,928,996,1076,1145,1227,1389,1397,1584,1512,1744,1602,1833,1724,2103,1805,2119,1654,2114,2161,2279,1795,1855,1800,1915,1774,1769,1719,1654,1615,1646,1583,1540,1517,1458,1391,1340,1165,1174,1232,1172,1164,1135,1074,1078,1062,1045,1022,1005,956,888,923,841,821,822,821,796,709,683,716,708,727,729,576,662,563,629,569,606,547,632,485,538,430,481,401,408,309,395,298,311,253,252,310,326,293,356,299,325,299,332,303,277,235,275,248,278,231,233,159,220,163,204,143,202,129,176,123,162,132,144,112,135,110,99,102,101,85,81,68,74,49,61,30,53,33,46,17,27,19,15,7,16,4,15,7,14,3,7,2,4,0,2,9,7,0
2014-12,10004,新竹縣竹東鎮,32276,96059,48297,47762,419,397,393,405,487,493,481,426,389,388,479,456,525,467,547,511,551,491,542,485,565,520,629,536,648,613,724,607,773,739,718,626,652,587,803,718,825,715,762,736,750,737,727,740,713,660,718,663,742,678,645,589,683,689,628,535,587,564,689,617,702,703,708,684,769,795,796,827,779,856,804,831,785,822,798,808,793,871,692,724,745,791,766,737,763,719,746,772,799,797,805,763,762,737,732,680,728,695,748,689,787,732,721,719,724,709,692,713,740,677,654,626,612,576,540,567,579,593,571,595,523,531,468,493,433,492,461,503,403,443,400,410,318,341,299,300,252,262,235,240,254,288,266,310,271,311,279,317,279,316,298,308,217,297,235,283,222,245,202,231,164,256,158,189,154,179,166,152,136,147,100,132,111,110,66,100,79,73,56,72,43,49,32,43,21,35,23,27,15,28,10,14,5,13,1,7,2,8,1,6,5,5,0
2014-12,10004,新竹縣新埔鎮,10629,34427,18298,16129,148,138,151,127,152,138,118,105,99,92,98,103,130,103,121,130,114,127,111,95,154,125,130,109,153,150,171,150,196,170,198,177,174,169,235,207,285,215,237,191,290,236,280,260,280,239,290,234,321,278,248,224,305,267,270,239,256,212,259,245,295,275,290,277,311,227,302,274,290,234,287,224,306,231,229,213,299,245,227,204,239,189,230,187,236,177,227,198,236,197,294,197,259,224,255,196,269,233,266,246,284,265,324,254,307,259,321,286,297,242,316,247,307,244,242,247,291,247,277,238,260,227,250,214,248,207,242,207,196,167,200,146,146,148,144,124,124,105,104,107,135,133,136,138,131,121,140,142,139,142,141,155,128,120,137,141,102,130,112,118,116,108,95,98,72,108,84,88,75,77,72,65,70,66,56,62,33,48,36,35,23,31,19,37,14,21,9,17,6,10,5,11,4,8,3,4,1,7,2,2,1,2,0
2014-12,10004,新竹縣關西鎮,9541,30751,16376,14375,116,136,105,121,133,152,120,109,89,80,112,96,98,94,149,115,116,106,127,127,128,144,134,147,179,148,201,146,223,166,175,171,207,173,206,215,223,210,214,213,210,208,222,212,221,187,199,226,237,200,239,181,197,187,189,156,195,154,198,201,209,202,212,212,224,236,230,220,189,201,222,208,223,199,220,176,223,209,198,181,247,186,233,184,215,186,251,181,277,204,255,209,263,210,256,174,314,204,310,214,274,190,307,192,291,211,270,167,267,221,258,175,243,177,225,183,229,192,253,187,202,145,236,165,189,169,207,188,159,160,168,159,110,113,96,111,116,114,104,87,132,108,137,142,149,139,176,157,152,161,150,136,135,127,149,146,144,140,107,149,120,106,99,92,109,104,67,98,78,88,68,57,55,73,42,48,42,50,34,34,25,34,22,31,16,22,9,12,4,6,6,14,6,3,2,6,3,4,1,2,0,3,0
2014-12,10004,新竹縣湖口鄉,25193,77210,39236,37974,398,323,359,338,484,435,350,391,337,279,403,333,415,388,414,376,407,400,484,341,422,372,422,422,504,447,529,485,587,514,498,483,522,485,652,573,601,577,630,606,665,589,623,543,643,576,641,551,604,588,606,540,583,581,547,516,496,542,562,582,625,572,636,663,671,722,689,686,670,712,735,683,675,683,644,651,690,682,598,544,608,540,563,571,550,549,624,579,605,586,571,587,551,578,577,555,621,631,673,599,575,539,621,629,620,578,562,590,561,569,558,514,498,482,480,483,487,446,435,456,405,429,399,412,391,390,358,370,307,304,269,301,203,228,216,269,176,223,160,214,197,236,202,221,185,213,200,222,186,215,152,222,160,200,156,187,152,149,126,149,102,123,134,94,126,112,141,91,169,79,131,78,110,87,93,66,70,57,58,48,29,37,37,29,20,23,15,24,11,11,9,8,5,5,2,1,5,5,4,2,4,5,0
2014-12,10004,新竹縣新豐鄉,17447,55826,28643,27183,281,267,263,270,353,347,314,284,278,219,358,305,349,324,321,313,368,302,325,292,331,306,325,322,368,331,363,358,463,387,380,359,383,345,497,438,489,392,433,419,472,421,469,429,458,378,448,377,449,370,380,400,453,390,377,346,356,356,435,396,414,431,447,461,512,520,532,537,535,537,547,562,533,523,485,495,520,521,424,444,456,417,484,411,438,420,441,416,437,407,453,423,433,394,373,389,457,429,434,379,432,406,435,427,430,407,430,361,420,363,367,345,354,324,342,304,312,345,327,288,313,313,264,288,279,245,262,281,216,166,208,225,165,171,148,156,131,126,122,100,119,128,120,136,129,122,130,168,125,143,124,138,104,112,98,91,81,112,80,96,85,73,81,85,77,70,70,77,62,81,53,68,52,62,55,41,38,40,22,24,18,24,13,24,14,16,11,14,8,14,5,7,5,6,4,3,3,2,2,1,4,5,0
2014-12,10004,新竹縣芎林鄉,6438,20301,10747,9554,86,77,78,87,91,87,71,72,69,65,81,72,79,66,77,57,69,59,84,74,76,61,83,79,95,76,96,101,136,114,153,122,121,126,148,144,160,152,171,168,159,150,167,147,160,157,163,150,191,147,178,144,166,162,128,127,143,113,143,125,152,146,153,126,153,157,177,179,176,126,131,162,120,129,132,118,154,163,140,120,141,128,142,145,153,124,160,131,163,143,174,139,184,145,156,129,194,141,163,153,187,148,192,164,200,136,155,153,201,144,179,144,202,136,150,109,143,144,132,113,151,123,129,108,130,129,130,121,115,93,99,85,93,60,77,66,78,59,63,72,68,59,91,80,82,60,88,78,84,87,69,67,96,58,71,67,76,70,48,78,59,45,58,53,48,55,55,42,38,38,30,47,32,26,29,34,28,31,13,19,13,17,6,13,8,7,2,4,1,8,3,2,1,7,3,4,0,2,0,0,1,4,0
2014-12,10004,新竹縣橫山鄉,4529,13810,7489,6321,51,37,48,50,58,64,53,41,43,32,49,43,40,43,56,39,38,40,54,53,39,43,60,51,66,65,73,52,76,73,79,62,80,72,97,98,115,95,96,96,111,89,101,89,98,95,107,82,111,87,77,77,91,87,83,58,85,83,82,83,88,100,97,91,112,91,118,90,110,86,122,78,96,79,95,80,98,102,92,61,96,72,97,81,93,88,103,80,124,73,119,87,134,90,121,86,133,91,137,89,133,90,131,87,126,96,128,88,121,77,137,83,124,88,103,89,106,84,110,82,116,76,103,90,108,80,98,71,91,70,69,60,75,70,54,51,60,56,48,48,70,65,75,72,70,67,69,71,81,62,63,71,64,71,70,69,46,64,60,62,44,35,33,62,44,36,34,51,37,37,33,32,20,33,30,29,20,31,21,19,16,19,11,18,7,11,5,9,9,1,5,1,3,0,4,5,0,2,0,1,2,5,0
2014-12,10004,新竹縣北埔鄉,3143,9784,5274,4510,25,33,39,33,41,38,30,26,31,18,34,20,27,29,27,24,42,45,35,34,49,40,38,38,53,41,52,50,66,64,57,62,64,61,67,75,86,60,72,60,68,77,70,67,93,64,63,71,66,82,69,58,64,73,65,58,74,49,73,62,64,51,75,57,68,62,53,69,76,69,70,62,75,58,73,58,62,46,74,69,65,50,69,69,65,50,88,48,95,66,80,77,86,55,93,69,87,62,92,76,100,53,90,55,95,67,102,57,105,53,97,51,69,56,95,48,81,56,55,51,65,55,68,50,53,47,60,56,61,54,43,44,53,42,32,46,29,36,41,25,46,52,48,44,53,57,56,41,61,55,53,43,44,51,57,37,42,37,38,48,36,39,25,31,30,30,32,33,15,27,20,27,15,19,9,19,11,21,12,11,12,17,3,11,5,5,2,3,0,3,3,2,1,4,1,5,0,0,0,0,0,1,0
2014-12,10004,新竹縣寶山鄉,5119,14365,7760,6605,41,37,59,54,63,55,57,48,47,40,47,53,45,38,34,37,49,42,44,46,46,44,47,46,73,49,73,50,76,94,84,88,79,87,119,91,111,122,115,109,136,111,127,101,117,113,115,116,136,119,124,92,97,121,96,67,83,80,95,78,103,89,79,106,121,93,123,104,111,95,116,101,120,123,129,88,115,92,117,82,83,88,107,97,128,111,120,99,122,113,129,103,141,119,142,107,168,123,169,116,162,102,175,120,122,111,151,114,153,110,134,105,138,92,120,80,123,88,114,73,107,71,93,74,86,86,79,74,66,61,76,53,61,43,48,25,46,31,33,30,49,43,57,53,60,56,63,48,47,52,52,49,61,47,35,48,48,38,41,34,34,39,34,45,30,32,31,15,26,33,27,21,22,27,20,21,14,23,6,17,12,8,6,9,8,10,3,6,3,0,3,1,1,1,1,2,0,3,0,2,1,2,0
2014-12,10004,新竹縣峨眉鄉,2085,5744,3186,2558,19,19,18,26,16,21,15,16,9,14,18,8,9,16,19,19,14,11,15,14,18,13,17,12,20,18,24,9,30,14,23,15,28,15,35,35,38,28,37,40,23,38,43,37,36,36,44,32,40,36,33,38,38,35,41,32,37,19,34,30,42,42,27,35,48,32,45,29,34,35,37,32,29,39,35,26,36,35,37,19,44,27,33,34,42,32,38,35,47,32,49,21,46,27,52,43,52,34,56,37,58,34,65,30,67,35,63,48,55,33,60,44,56,32,61,35,84,31,51,29,51,34,43,34,43,41,58,30,47,24,33,34,48,22,29,25,23,16,20,30,34,24,32,44,38,29,43,41,37,33,34,29,25,30,39,38,32,26,36,28,26,27,24,18,19,31,20,31,22,19,14,21,16,29,10,18,10,20,6,14,9,8,6,2,3,4,4,2,4,4,2,2,1,1,2,0,3,0,0,1,0,1,0
2014-12,10004,新竹縣尖石鄉,2838,9506,5038,4468,76,69,74,76,81,89,69,74,77,59,66,56,59,50,57,65,67,46,63,68,62,67,68,62,64,60,74,73,71,70,67,64,77,57,83,81,93,68,84,71,83,72,75,83,68,87,90,88,83,75,74,68,75,68,65,60,81,56,71,71,79,81,77,87,92,71,97,73,98,77,87,77,93,70,106,61,84,57,61,60,94,69,81,66,66,50,79,59,86,47,69,51,73,64,74,49,73,60,59,70,83,59,66,66,63,57,66,43,80,55,55,55,61,53,70,60,58,52,56,54,54,46,44,36,38,44,37,44,31,33,38,26,33,20,27,24,17,17,18,13,21,19,16,17,27,22,15,18,14,22,11,12,20,19,12,15,10,13,8,12,13,14,8,10,6,15,11,7,5,9,2,3,6,6,3,8,4,2,2,5,3,2,0,4,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0
2014-12,10004,新竹縣五峰鄉,1750,4729,2571,2158,39,36,34,27,37,37,31,29,24,14,23,24,22,16,15,19,15,17,14,15,21,26,22,17,18,19,25,21,22,21,23,18,24,22,35,18,32,31,18,25,33,39,35,30,37,23,24,46,43,35,25,49,24,31,29,28,37,29,41,34,43,28,41,55,56,33,42,34,38,31,66,25,48,26,46,34,47,34,53,25,39,32,45,27,38,30,45,24,42,24,51,25,36,22,42,31,51,53,51,54,49,38,40,42,39,38,50,37,58,30,36,42,48,31,42,42,32,42,44,39,41,30,38,28,36,21,34,18,23,16,22,22,17,23,23,13,9,6,6,9,15,17,9,4,14,6,9,16,18,15,10,16,8,10,8,12,11,5,6,3,5,3,2,10,3,9,4,2,2,3,5,5,4,1,1,2,2,4,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-12,10004,新竹縣,179147,537630,275244,262386,2894,2680,2875,2764,3531,3410,3112,2947,2681,2454,3269,2938,3269,2946,3293,3011,3160,2936,3164,2824,3202,2904,3196,2980,3482,3083,3582,3190,3968,3625,3651,3298,3430,3115,4153,3730,4138,3701,3913,3706,4039,3801,3960,3633,3875,3483,3829,3503,3959,3560,3563,3249,3678,3532,3277,2999,3258,3111,3610,3520,3892,3865,4069,4243,4534,4623,4716,4866,4708,4892,4948,5148,4908,5101,4646,4922,5282,5336,4508,4388,4657,4504,4624,4378,4506,4190,4537,4268,4616,4229,4566,4140,4359,4005,4038,3682,4379,3928,4322,3857,4198,3734,4229,3830,4106,3709,3946,3545,3981,3415,3672,3253,3533,3087,3179,2930,3241,3028,3152,2934,2864,2742,2698,2621,2603,2557,2573,2595,2200,2129,2055,2046,1723,1689,1502,1605,1359,1362,1207,1227,1450,1498,1482,1617,1508,1528,1567,1651,1526,1580,1392,1521,1310,1420,1298,1367,1125,1249,1027,1212,947,1070,880,963,841,943,847,831,777,773,665,655,615,640,499,529,419,474,317,361,235,300,189,268,133,181,103,133,68,103,55,78,39,63,27,45,19,37,10,19,27,41,0
2014-12,10005,苗栗縣苗栗市,30557,90963,45489,45474,436,418,379,403,470,440,357,383,313,263,350,372,385,363,425,376,439,377,429,364,472,410,463,471,549,456,567,511,607,561,609,562,500,490,681,607,675,621,679,636,660,583,713,620,677,574,678,604,696,649,653,632,681,681,650,621,620,604,730,622,712,742,784,737,810,769,800,742,698,741,779,740,702,714,678,631,638,674,594,615,578,594,601,589,599,668,699,640,695,672,646,668,677,651,644,580,704,672,644,682,673,683,615,768,674,713,682,728,679,707,684,717,639,690,622,691,672,686,648,612,588,626,563,548,588,606,528,644,466,510,420,488,374,417,363,419,314,287,271,322,283,332,297,318,303,369,286,340,289,325,289,323,254,297,266,274,195,230,188,241,192,250,158,207,157,187,176,182,157,167,142,153,104,135,125,104,93,98,64,69,38,54,35,45,26,30,34,33,12,20,10,8,7,8,4,5,8,8,2,2,7,3,0
2014-12,10005,苗栗縣苑裡鎮,14414,48589,25170,23419,244,234,257,214,266,267,215,206,166,137,211,182,206,170,249,210,219,216,230,226,259,205,257,195,278,276,263,233,317,310,302,314,299,290,366,331,396,361,366,346,385,354,405,350,386,381,363,360,402,354,379,355,414,388,382,335,310,331,362,380,406,416,394,421,425,396,435,391,406,399,415,370,408,340,383,335,378,347,344,270,343,275,321,300,335,298,373,306,356,344,386,332,384,332,354,340,408,395,376,329,441,343,457,381,363,368,430,365,422,325,388,312,368,262,351,296,321,316,313,256,291,297,260,288,305,293,254,228,247,187,232,214,158,143,173,156,165,133,138,138,157,154,160,193,166,161,179,177,154,182,174,183,155,140,116,159,132,144,134,129,121,141,85,124,101,124,71,120,83,95,80,102,54,70,52,49,37,55,37,34,16,32,16,22,6,26,9,18,4,12,4,8,2,5,2,3,1,2,1,2,0,5,0
2014-12,10005,苗栗縣通霄鎮,11586,36941,19479,17462,180,167,194,164,227,192,132,147,82,88,136,101,99,117,124,129,141,130,137,129,175,153,172,136,211,150,210,168,196,206,216,206,177,183,252,204,267,237,224,257,270,233,282,275,260,268,265,257,285,263,262,252,278,271,242,277,241,235,285,274,311,295,311,276,328,296,311,314,352,264,307,285,270,251,312,241,309,227,248,209,266,203,263,198,298,221,271,208,296,230,305,211,288,217,275,210,294,229,308,217,290,231,326,258,331,229,323,257,314,246,305,265,266,252,271,242,272,229,286,219,286,235,245,254,267,211,253,209,259,219,213,161,170,168,135,151,117,126,118,129,130,141,162,140,138,146,164,148,157,143,156,145,140,149,148,151,106,110,124,122,120,113,104,119,97,131,87,99,82,83,86,104,59,82,59,68,41,66,41,65,21,35,18,26,15,28,11,28,11,19,2,8,2,5,1,9,2,7,1,5,2,5,0
2014-12,10005,苗栗縣竹南鎮,27232,83622,42227,41395,515,492,522,453,612,534,465,462,401,347,443,426,524,459,496,461,519,473,499,436,538,454,552,455,598,499,582,483,641,568,541,521,519,462,600,543,551,584,623,533,618,539,607,573,607,560,589,530,607,567,570,559,658,588,540,569,569,571,633,634,670,705,733,768,805,873,828,850,832,778,796,849,763,812,772,808,822,841,763,716,675,707,685,656,660,625,708,638,658,627,684,595,626,589,544,502,582,564,562,533,582,587,583,587,583,553,586,610,505,523,556,557,483,524,523,482,506,502,461,482,456,532,426,450,410,430,421,407,336,385,343,307,255,276,255,296,228,224,178,176,235,228,209,223,230,225,183,214,207,221,186,206,121,189,155,175,129,166,120,171,121,144,98,142,93,116,91,117,99,94,72,84,72,83,59,70,38,58,27,45,29,40,18,38,17,25,14,20,9,13,4,9,3,6,1,5,0,1,1,2,3,4,0
2014-12,10005,苗栗縣頭份鎮,33062,102654,51840,50814,593,583,602,628,687,642,605,514,467,453,559,511,571,535,596,551,546,532,555,488,597,554,580,537,653,546,664,588,761,659,703,604,582,552,795,721,765,753,745,679,757,658,769,706,736,710,773,701,802,748,769,678,744,707,703,702,691,713,762,765,898,849,884,930,934,992,976,1029,978,1001,1006,1070,939,1023,894,916,926,926,849,794,831,815,828,746,791,759,829,722,805,732,831,730,766,726,656,715,765,717,723,665,735,771,767,753,743,704,733,705,716,659,705,719,634,652,583,601,636,663,585,592,604,598,505,511,542,545,496,517,443,476,393,446,348,407,315,323,254,289,273,263,296,307,301,305,273,267,302,259,247,270,225,262,236,212,234,284,170,175,172,195,168,211,150,161,122,176,124,139,109,137,83,129,77,99,60,82,60,79,43,69,36,54,31,52,25,28,11,25,14,28,10,14,3,7,1,3,1,5,4,4,1,7,0
2014-12,10005,苗栗縣後龍鎮,11880,38360,20176,18184,162,152,153,148,192,187,149,146,130,118,138,124,163,155,149,145,170,132,168,163,182,159,184,173,241,195,209,194,234,237,241,207,261,202,263,260,274,272,296,282,282,258,291,277,283,254,282,266,283,295,261,245,288,261,278,237,250,222,277,283,285,312,301,283,325,305,341,293,313,290,303,274,301,286,306,251,285,257,296,251,303,235,321,254,261,248,334,239,342,246,360,236,360,242,304,220,350,251,345,279,314,234,370,271,329,256,347,285,339,236,322,239,271,221,251,196,290,205,240,203,244,220,254,205,224,226,222,219,189,184,170,188,136,135,153,163,133,139,105,131,129,138,149,177,143,157,168,146,160,157,138,150,127,144,139,159,101,119,109,128,114,134,96,106,97,100,84,96,83,89,78,94,63,73,59,71,44,59,28,50,25,41,17,34,17,24,9,25,7,18,8,13,3,10,3,5,2,3,0,1,3,6,0
2014-12,10005,苗栗縣卓蘭鎮,6145,18353,9603,8750,111,101,98,74,114,87,68,74,66,58,55,64,60,45,60,62,75,68,54,66,73,82,83,65,90,75,88,78,91,86,91,80,86,68,135,117,135,106,119,91,114,113,113,129,119,129,115,98,138,131,129,128,144,147,121,141,149,147,161,155,169,160,148,167,170,164,180,172,159,162,156,144,146,127,123,88,146,117,117,114,106,84,108,95,119,93,117,93,118,111,140,99,120,92,141,92,130,104,145,107,137,112,153,145,141,152,182,155,161,126,156,154,148,153,155,118,143,127,165,140,147,101,124,124,148,131,152,131,119,121,108,108,89,90,75,65,74,63,63,65,73,52,74,65,92,60,88,71,80,72,83,69,71,71,74,66,65,78,59,62,51,51,37,57,58,61,44,48,38,46,38,26,30,41,20,29,15,18,19,17,6,11,9,17,7,11,8,4,4,7,0,2,2,2,1,0,2,1,0,2,2,2,0
2014-12,10005,苗栗縣大湖鄉,5440,15549,8237,7312,58,66,64,51,69,71,71,48,49,54,43,39,48,41,62,51,64,49,61,63,91,55,84,69,83,49,66,81,88,69,78,75,67,79,102,99,94,99,91,109,122,115,121,110,101,95,111,112,117,122,111,103,130,108,117,89,95,77,97,113,121,113,118,99,112,117,124,104,125,104,121,96,93,86,99,91,109,100,93,81,96,73,109,86,110,85,114,74,115,101,114,98,131,95,132,93,139,126,149,95,150,123,135,111,167,100,172,102,151,97,164,140,130,86,133,102,151,93,123,108,107,106,109,104,85,92,103,91,105,69,75,66,93,65,58,52,43,47,52,51,52,57,52,63,60,64,85,68,70,93,80,79,58,73,72,85,60,48,72,77,55,65,46,56,40,71,50,61,39,34,33,41,29,42,26,30,19,24,9,21,9,15,13,15,4,13,6,5,7,9,3,6,1,6,0,1,1,2,1,5,0,0,0
2014-12,10005,苗栗縣公館鄉,10635,34847,18073,16774,167,173,149,149,189,195,164,126,103,101,149,120,136,114,134,123,147,129,157,129,171,161,181,150,189,188,198,204,245,234,219,192,224,182,237,214,271,291,301,240,281,269,254,256,271,277,285,245,268,231,284,271,301,252,254,235,255,224,250,250,310,283,302,281,281,282,293,271,255,257,305,239,227,234,248,191,226,214,227,220,193,184,217,216,229,215,263,236,266,227,251,271,276,236,264,223,291,255,261,237,298,226,290,267,303,269,282,276,295,286,295,257,306,249,261,220,291,208,272,233,244,224,220,181,214,199,210,175,182,141,167,146,134,131,140,140,89,92,125,100,106,106,112,107,116,113,142,127,140,153,116,135,125,145,127,121,98,95,116,99,110,108,84,84,69,94,79,94,55,81,47,77,41,57,31,58,36,41,18,40,13,31,13,20,11,20,12,18,5,10,3,7,4,4,3,3,0,3,1,3,3,3,0
2014-12,10005,苗栗縣銅鑼鄉,6135,18909,10033,8876,76,92,66,75,105,82,76,65,70,65,63,51,69,58,70,52,67,62,84,59,93,73,104,75,111,105,99,86,100,89,101,81,88,76,134,109,128,121,127,128,146,126,147,141,160,154,146,129,143,142,141,126,164,152,149,125,121,132,140,137,169,124,160,139,153,147,142,111,145,115,149,144,138,123,116,110,118,108,127,108,105,102,137,87,137,100,115,122,115,112,156,149,132,114,155,114,167,126,157,142,187,140,189,133,181,165,190,128,190,152,206,147,166,107,164,111,173,101,141,121,123,115,126,120,138,101,120,123,105,91,99,80,77,87,70,71,49,49,59,53,74,55,78,72,82,71,57,75,90,88,95,71,69,88,73,68,68,77,75,75,58,83,49,53,46,67,40,60,62,58,41,53,32,41,25,34,19,24,13,27,16,16,10,8,8,17,6,10,2,3,4,6,2,7,1,4,3,2,0,1,1,2,0
2014-12,10005,苗栗縣南庄鄉,3974,10674,5856,4818,55,44,42,39,51,51,38,36,40,28,35,35,34,30,46,25,41,30,63,31,54,57,45,40,53,42,57,53,76,56,59,43,60,65,62,53,57,59,71,64,73,68,79,71,67,71,61,65,71,51,69,62,59,69,72,66,61,60,65,54,78,73,71,49,89,75,82,63,66,63,83,53,78,67,80,48,97,66,59,65,102,47,83,54,84,65,114,64,92,64,105,72,120,65,107,58,100,58,123,61,103,66,115,81,100,73,100,73,112,82,115,67,111,55,83,68,109,51,101,69,89,58,72,55,70,58,74,70,63,56,50,52,53,44,39,34,37,27,36,42,46,63,51,50,47,56,45,65,55,55,49,51,38,49,40,54,36,37,31,45,34,45,30,39,24,31,32,38,23,39,22,30,19,29,13,31,13,18,13,21,9,6,7,14,4,4,4,5,3,3,3,4,1,2,2,4,1,0,0,0,0,1,0
2014-12,10005,苗栗縣頭屋鄉,3645,11377,5984,5393,41,43,49,44,57,49,50,48,36,29,39,35,42,32,45,36,41,35,41,49,51,35,42,32,41,42,40,45,62,56,58,48,58,39,66,64,73,75,72,62,90,79,71,75,84,85,71,89,88,89,90,72,77,83,87,82,71,76,97,79,81,80,92,101,112,81,105,81,89,94,94,86,87,84,87,73,95,79,80,75,80,55,92,66,86,77,102,64,90,74,79,72,91,74,85,69,96,69,100,74,106,70,117,78,99,69,90,89,124,71,101,99,80,67,99,88,94,92,104,73,94,65,89,69,71,73,76,82,56,64,55,50,62,50,51,57,37,47,39,41,42,43,37,51,53,36,42,55,44,42,58,35,33,43,47,53,32,31,35,41,30,27,35,37,31,44,31,31,17,44,30,23,26,30,11,13,12,18,13,14,7,7,5,12,8,13,2,3,2,6,1,3,1,3,1,1,0,3,0,0,1,2,0
2014-12,10005,苗栗縣三義鄉,5464,17235,9018,8217,80,74,80,77,74,86,64,71,61,49,58,60,75,68,77,59,84,86,81,70,100,69,107,62,104,81,80,72,86,92,89,79,104,70,117,91,113,107,120,108,147,133,154,117,142,133,151,125,150,149,145,115,145,134,144,115,131,128,128,119,137,141,134,152,152,149,157,130,117,121,139,119,133,98,126,109,117,96,110,108,97,110,110,84,109,100,106,115,101,109,126,125,134,125,120,123,147,116,141,134,160,140,148,143,158,138,157,136,169,145,151,139,160,119,162,125,135,123,140,115,136,106,117,97,129,107,98,91,85,91,102,70,70,63,68,55,45,42,55,43,57,55,52,53,56,58,71,56,49,69,60,48,52,51,56,60,53,37,42,55,36,67,36,54,51,34,43,43,30,38,20,40,25,32,18,21,11,19,19,19,8,12,4,10,6,9,4,12,3,3,3,2,1,3,0,3,0,1,2,0,1,2,0
2014-12,10005,苗栗縣西湖鄉,2687,7589,4209,3380,29,30,24,21,36,43,24,24,27,20,20,18,16,14,21,15,22,17,22,23,30,25,26,16,32,26,31,36,37,29,42,28,29,23,37,42,55,46,49,46,64,43,52,59,48,48,54,35,44,53,44,51,51,66,49,38,42,33,52,65,52,48,66,44,52,35,53,34,53,51,61,36,52,35,46,42,36,42,57,30,49,36,53,41,63,42,72,51,63,33,79,50,81,46,65,46,78,51,76,46,78,56,100,53,75,46,96,49,82,48,94,47,70,45,64,47,75,39,65,34,70,35,49,43,62,43,43,35,38,40,51,36,32,27,32,23,29,25,31,24,43,24,35,32,41,33,45,33,45,46,52,38,31,43,50,36,36,37,41,38,27,39,30,35,39,40,21,41,26,27,17,36,19,23,17,24,8,25,9,10,7,12,6,11,3,13,3,4,0,2,0,2,2,3,0,2,3,1,0,2,1,1,0
