統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-11,10003,桃園縣桃園市,156110,416825,203678,213147,1556,1429,1717,1553,2069,1911,1915,1855,1771,1646,2152,2043,2401,2111,2469,2145,2424,2214,2549,2289,2545,2463,2751,2590,3038,2891,3130,2922,3733,3311,3160,3030,3054,2731,3400,3210,3381,2988,3185,2925,3171,2844,3010,2930,3053,2631,2901,2729,2880,2747,2847,2496,2920,2748,2621,2394,2536,2417,2920,2762,3014,2979,3186,3257,3404,3526,3422,3649,3387,3700,3449,4004,3517,3902,3428,3944,3866,4313,3321,3999,3420,3939,3408,3736,3397,3879,3493,4025,3634,4122,3503,3999,3378,3785,3300,3617,3286,3779,3306,3718,3209,3663,3258,3592,3065,3417,2781,3323,2833,3092,2835,3132,2648,2995,2565,2850,2482,2919,2405,2761,2200,2597,2057,2497,2061,2311,1967,2258,1630,1981,1532,1775,1320,1527,1149,1286,914,1080,812,909,876,1055,864,1049,834,961,775,952,725,925,628,829,557,809,464,719,483,667,426,588,415,513,407,429,422,432,426,350,427,349,347,297,296,276,280,218,220,204,191,177,151,141,92,101,83,84,71,62,33,47,24,42,17,29,18,16,8,12,5,8,12,14,0
2014-11,10003,桃園縣中壢市,138386,381104,189164,191940,1558,1461,1711,1571,2014,1873,1849,1722,1580,1544,1929,1731,2042,1930,2110,1904,2135,1916,2067,1858,2240,1934,2247,2079,2360,2130,2623,2301,2758,2614,2688,2389,2539,2309,2869,2727,2895,2720,2946,2702,2951,2648,2813,2665,2815,2546,2851,2547,3027,2634,2711,2612,2843,2608,2635,2421,2545,2493,2919,2722,3101,3008,3251,3148,3332,3414,3431,3603,3332,3507,3486,3649,3368,3423,3231,3380,3645,3566,2988,3190,2999,3062,3007,3144,3082,3150,3160,3323,3082,3410,3108,3243,2994,3113,2834,3077,2970,3230,2971,3131,2928,3119,2905,3142,2859,3077,2741,2879,2697,2942,2535,2886,2427,2665,2280,2584,2447,2625,2238,2528,2111,2401,1905,2255,1920,2364,1743,2308,1386,1909,1409,1761,1119,1531,990,1287,867,1124,684,997,788,1054,808,1136,693,1027,707,1011,641,935,576,896,538,753,481,696,456,620,433,561,444,495,525,438,634,393,679,394,752,354,717,300,575,291,476,204,352,191,334,188,198,132,146,108,106,96,80,50,69,42,26,37,30,20,26,18,10,9,8,8,23,17,0
2014-11,10003,桃園縣大溪鎮,30763,91822,47267,44555,341,304,373,323,444,396,412,369,371,308,419,409,463,396,482,436,466,417,492,425,479,457,557,462,575,505,602,584,670,609,691,636,650,580,760,642,768,685,728,655,701,589,717,674,741,643,712,625,736,659,709,582,682,665,633,588,631,526,687,649,760,662,813,730,805,720,845,699,784,772,761,742,806,722,743,692,789,777,711,662,690,655,667,705,678,639,758,669,740,647,806,697,783,670,753,668,694,684,773,732,748,678,782,739,728,716,702,696,721,660,700,676,757,631,618,611,571,671,606,618,533,571,480,539,514,569,476,524,405,452,364,421,310,339,278,316,195,257,201,214,233,289,224,288,204,256,207,238,212,277,195,244,194,223,184,234,144,184,153,226,169,201,131,139,185,167,165,133,217,122,191,119,146,109,111,110,122,77,94,68,77,49,48,36,29,39,32,23,19,19,20,9,7,11,5,8,4,7,0,5,5,5,0
2014-11,10003,桃園縣楊梅市,53617,157072,79703,77369,698,624,721,656,891,843,773,688,684,584,825,719,806,777,895,728,838,787,904,818,948,851,1009,876,1078,900,1089,948,1304,1147,1114,1077,1169,1041,1288,1184,1321,1229,1260,1293,1273,1151,1296,1171,1216,1100,1253,1125,1296,1153,1178,1067,1202,1136,1081,997,1100,940,1136,1103,1243,1252,1311,1259,1358,1420,1395,1395,1326,1464,1402,1384,1396,1365,1329,1362,1399,1339,1207,1222,1180,1275,1206,1212,1182,1200,1200,1260,1293,1326,1207,1297,1241,1264,1203,1232,1218,1330,1321,1249,1399,1273,1332,1348,1258,1186,1181,1224,1124,1197,1131,1127,1049,996,1036,978,1024,1046,950,916,873,914,814,779,826,790,776,793,613,614,597,591,452,474,408,404,377,377,316,312,360,357,360,350,332,391,329,419,323,362,276,347,256,327,241,273,213,297,200,260,232,214,191,207,219,178,208,200,205,174,184,161,183,137,129,103,127,80,95,77,70,67,50,64,34,46,28,34,23,29,11,16,11,12,7,8,5,9,1,4,1,7,0
2014-11,10003,桃園縣蘆竹市,54010,151255,75604,75651,714,613,800,708,959,865,883,801,795,721,981,893,1006,947,1124,981,992,942,1061,927,1063,903,1042,916,1094,1053,1135,1059,1320,1219,1157,1103,1041,1052,1277,1192,1209,1153,1209,1100,1153,1053,1087,985,1097,956,1027,939,1030,969,965,884,1002,935,843,802,884,838,949,948,1061,1055,1126,1245,1152,1345,1289,1508,1290,1557,1325,1562,1427,1547,1409,1502,1551,1619,1368,1531,1320,1495,1316,1436,1277,1508,1359,1481,1431,1460,1388,1446,1332,1381,1276,1304,1276,1217,1270,1232,1212,1210,1209,1213,1165,1140,1039,986,982,1032,1036,960,899,843,857,790,838,814,830,799,695,773,677,700,668,674,600,648,562,528,482,479,426,428,348,330,287,283,258,246,294,340,255,326,272,291,259,278,236,268,209,246,201,240,181,202,172,216,146,191,143,177,115,141,140,137,112,119,132,88,94,97,97,107,81,75,54,80,45,66,34,42,28,43,22,33,23,29,13,11,13,17,9,10,1,7,4,5,2,1,5,4,0
2014-11,10003,桃園縣大園鄉,29493,84337,43392,40945,394,349,425,379,497,472,380,385,331,314,380,367,441,392,452,390,457,378,435,450,493,473,491,424,515,470,553,518,644,591,605,525,592,567,734,656,696,609,685,661,722,619,707,648,688,641,689,660,720,624,650,577,717,632,648,631,574,570,613,674,677,729,738,745,748,798,769,749,719,724,667,771,703,727,645,707,724,666,625,560,612,618,594,578,626,601,624,539,684,634,673,635,714,629,678,624,750,649,720,695,752,639,766,636,727,639,695,623,674,590,646,546,650,516,597,493,590,571,588,492,504,420,446,428,471,420,452,371,371,272,312,298,272,255,222,206,190,178,170,184,199,217,195,234,192,197,193,191,215,225,167,178,142,218,139,188,152,185,116,168,113,149,126,130,89,130,97,107,99,101,78,110,81,72,69,64,55,63,43,49,28,53,25,23,16,26,22,19,12,16,2,9,5,3,2,5,1,3,1,3,5,8,0
2014-11,10003,桃園縣龜山鄉,54332,141814,71353,70461,689,625,709,657,796,751,654,656,588,549,690,647,771,712,691,650,758,682,804,637,738,685,732,694,786,664,830,733,940,853,885,821,883,788,1092,944,1054,971,1103,976,1043,980,1114,974,1082,976,1019,914,1078,1009,1054,991,1119,947,1020,941,1005,912,1045,1074,1148,1203,1304,1262,1357,1377,1355,1411,1318,1425,1383,1408,1323,1435,1334,1278,1332,1280,1220,1167,1153,1160,1157,1150,1079,1137,1157,1135,1129,1148,1133,1111,1164,1106,1104,1135,1084,1117,1119,1205,1166,1171,1192,1191,1031,1159,1100,1070,1052,1051,1052,1070,905,1044,895,948,958,1016,929,986,832,924,800,856,804,792,724,788,597,666,556,652,428,482,379,443,302,386,243,345,297,392,273,349,266,364,238,336,224,329,223,315,185,270,189,238,155,225,162,225,145,167,168,148,185,140,223,118,232,126,226,115,207,102,171,74,128,63,121,62,68,49,51,28,43,30,38,35,24,18,17,14,10,7,4,6,3,7,1,0,6,6,0
2014-11,10003,桃園縣八德市,63497,181172,91588,89584,763,644,768,717,916,833,872,800,764,676,824,803,854,845,854,865,946,799,885,841,884,892,989,864,1077,975,1046,985,1339,1153,1269,1070,1213,1067,1332,1247,1358,1201,1423,1263,1313,1227,1396,1225,1409,1318,1368,1238,1484,1351,1360,1284,1445,1420,1366,1296,1364,1215,1602,1404,1624,1536,1723,1544,1855,1781,1866,1679,1828,1729,1877,1673,1747,1631,1679,1573,1712,1619,1501,1458,1459,1346,1465,1332,1445,1403,1435,1361,1473,1406,1460,1355,1369,1393,1259,1355,1305,1383,1370,1504,1243,1429,1371,1538,1318,1482,1256,1456,1270,1386,1243,1452,1230,1404,1105,1355,1193,1389,1127,1341,1055,1288,1004,1181,1011,1160,961,1138,704,929,679,848,559,760,549,599,406,511,351,437,370,473,376,413,313,476,301,354,278,356,212,357,185,302,165,290,197,250,180,213,177,190,224,176,266,165,373,153,379,117,361,117,371,81,292,73,257,81,207,66,167,47,102,32,74,42,71,34,23,20,16,13,19,11,10,7,12,2,9,3,31,8,0
2014-11,10003,桃園縣龍潭鄉,39183,116133,58697,57436,450,396,487,412,530,558,487,443,482,422,555,496,563,515,589,517,591,557,567,539,607,583,644,617,714,642,750,653,895,837,808,762,794,725,950,891,945,869,902,885,967,906,983,863,996,845,918,863,950,901,828,807,917,816,831,730,844,665,836,828,869,934,984,864,1003,932,1037,941,966,1011,1031,975,985,915,929,917,909,928,842,801,820,823,798,868,828,874,874,904,941,965,937,919,921,937,859,909,965,943,896,987,958,1037,989,960,945,930,916,955,923,998,884,895,841,932,767,848,772,891,806,838,743,828,666,728,700,742,614,665,521,549,455,552,396,468,316,328,296,351,236,254,252,311,248,290,232,285,238,285,199,258,200,232,183,240,181,208,150,203,165,194,146,158,165,157,197,121,253,130,249,118,249,120,209,107,168,73,140,74,106,47,70,45,51,44,44,25,22,23,21,17,18,12,9,9,6,1,3,1,1,1,4,8,0
2014-11,10003,桃園縣平鎮市,72057,212195,106255,105940,859,825,907,865,1067,1134,1032,985,941,787,1020,1029,1116,990,1140,1067,1163,1040,1134,1027,1252,1028,1294,1165,1374,1266,1474,1376,1730,1517,1614,1421,1502,1374,1660,1568,1681,1522,1713,1544,1720,1536,1686,1512,1677,1501,1706,1529,1739,1572,1693,1461,1707,1500,1574,1454,1535,1467,1684,1669,1881,1771,1952,1732,1998,1951,2127,2026,1934,1905,2069,2000,1968,1943,1717,1734,1946,1967,1673,1617,1629,1669,1645,1646,1631,1731,1692,1633,1649,1710,1619,1692,1599,1674,1460,1599,1533,1663,1542,1720,1551,1768,1591,1730,1580,1700,1474,1665,1493,1637,1426,1664,1382,1632,1303,1526,1332,1540,1324,1504,1207,1408,1101,1369,1117,1252,1011,1263,798,971,785,934,637,773,522,659,497,594,376,475,465,548,395,471,395,483,358,467,347,434,268,379,279,368,262,334,216,274,199,242,216,224,269,194,260,208,317,166,365,163,343,149,306,126,252,106,183,97,125,66,76,65,57,48,50,40,27,32,17,22,12,12,9,17,10,9,4,9,5,2,3,7,0
2014-11,10003,桃園縣新屋鄉,15515,48057,25747,22310,153,134,154,139,200,172,164,137,168,133,191,161,214,199,217,197,213,184,245,200,249,207,276,211,300,267,308,295,295,343,302,312,284,262,380,356,404,350,371,330,445,377,401,345,373,361,405,370,386,333,381,297,386,302,336,274,341,300,368,284,367,296,344,292,353,290,361,333,362,315,379,325,369,298,345,298,378,323,293,287,303,326,321,274,323,296,373,306,365,313,406,332,401,366,409,338,463,323,508,403,453,346,477,361,499,350,449,348,490,341,402,329,415,292,376,324,393,291,394,287,337,260,309,242,326,250,310,219,261,171,269,188,201,129,165,146,174,164,114,122,199,177,162,169,169,174,177,191,193,193,160,194,170,210,149,192,117,145,137,149,125,144,110,133,113,126,111,115,109,112,78,96,73,80,45,73,46,64,41,45,39,50,21,34,23,35,9,30,9,14,3,8,4,10,5,4,2,7,0,1,1,9,0
2014-11,10003,桃園縣觀音鄉,20953,63562,33312,30250,274,270,255,263,344,340,284,269,218,212,314,262,329,297,312,272,307,299,352,307,391,312,371,330,401,398,401,380,490,428,485,399,453,429,574,518,589,530,557,508,593,506,587,507,601,539,572,506,584,522,494,490,541,445,425,423,428,384,462,465,481,478,497,503,530,513,497,504,510,496,504,511,443,493,462,503,499,473,451,454,470,423,476,445,459,463,488,430,509,435,552,472,539,511,573,486,559,465,633,515,613,449,609,503,570,407,543,435,536,376,522,360,493,358,413,346,452,323,449,312,365,287,310,273,305,279,324,254,253,183,270,197,189,180,204,149,149,173,142,129,171,171,190,183,147,174,173,179,174,194,169,190,154,152,140,198,135,157,135,160,114,157,93,140,104,119,101,100,93,121,89,84,67,77,70,62,42,66,31,52,19,40,12,22,20,23,13,17,9,20,7,12,2,6,1,4,2,4,2,4,2,6,0
2014-11,10003,桃園縣復興鄉,3722,10925,6010,4915,71,103,88,87,79,75,70,58,55,64,68,48,39,43,53,53,57,53,64,40,63,45,47,63,46,49,51,49,59,37,73,60,61,84,73,63,86,76,65,76,93,79,66,79,101,70,87,77,81,80,86,81,81,67,78,78,90,54,76,73,109,78,80,72,85,78,88,77,109,87,105,78,95,66,106,70,100,74,91,56,91,77,81,63,108,78,95,62,91,68,115,63,99,82,97,61,98,51,107,62,108,68,86,64,120,70,87,78,100,67,99,69,93,78,106,71,102,59,88,62,81,60,66,70,72,62,75,40,66,53,45,54,45,44,40,39,29,16,33,15,28,26,39,44,37,38,26,28,25,28,41,22,24,22,23,17,23,15,21,33,22,17,12,19,19,18,6,13,14,12,11,13,7,9,7,9,9,5,6,5,1,3,5,2,2,2,0,3,0,3,2,2,1,0,0,1,1,0,0,0,0,0,0
2014-11,10003,桃園縣,731638,2056273,1031770,1024503,8520,7777,9115,8330,10806,10223,9775,9168,8748,7960,10348,9608,11045,10154,11388,10205,11347,10268,11559,10358,11952,10833,12450,11291,13358,12210,13992,12803,16177,14659,14851,13605,14235,13009,16389,15198,16387,14903,16147,14918,16145,14515,15863,14578,15849,14127,15508,14122,15991,14554,14956,13629,15562,14221,14091,13029,13877,12781,15297,14655,16335,15981,17309,16653,17980,18145,18482,18574,17865,18692,18438,19082,18147,18467,17357,17960,18850,18944,16291,17004,16146,16868,16141,16589,16115,16959,16708,17128,17021,17644,16907,17261,16534,16911,15805,16405,16201,16834,16536,17153,16340,16850,16567,17017,15865,16273,14964,15738,14895,15369,14511,15166,13789,14386,12918,13724,13154,14155,12734,13444,11536,12731,10635,11917,10795,11665,10033,11269,8167,9278,7755,8750,6354,7390,5570,6192,4683,5494,3936,4639,4532,5410,4389,5302,4086,5117,3981,4929,3792,4784,3324,4429,3068,4134,2799,3789,2613,3438,2473,3210,2461,2806,2536,2451,2833,2334,3071,2098,3273,1957,2968,1778,2618,1574,2151,1244,1735,1145,1439,968,998,783,688,585,546,521,436,391,272,278,171,203,133,145,95,94,59,75,35,40,98,99,0
2014-11,10004,新竹縣竹北市,57896,164424,81997,82427,1149,1065,1283,1163,1492,1429,1414,1317,1189,1173,1509,1344,1462,1308,1431,1293,1309,1248,1272,1159,1268,1140,1235,1139,1228,1067,1171,1112,1270,1176,1175,1024,1034,932,1177,1044,1050,1054,1077,943,1011,1023,1009,891,962,859,929,877,940,847,839,805,896,813,755,792,821,857,928,1008,1066,1138,1220,1397,1419,1585,1512,1721,1614,1849,1750,2090,1745,2113,1709,2126,2123,2269,1784,1856,1790,1917,1762,1744,1671,1639,1656,1634,1573,1546,1489,1459,1387,1304,1173,1192,1206,1157,1155,1125,1080,1089,1064,1017,1005,1004,969,883,888,841,832,808,814,798,700,661,728,719,712,728,589,662,570,631,561,603,537,627,478,526,425,485,396,391,302,383,300,315,252,254,318,329,285,345,286,338,312,314,300,292,244,269,243,277,221,228,159,220,166,210,137,197,130,172,129,165,124,138,111,129,110,103,106,98,77,79,68,71,48,61,32,52,32,46,19,25,18,14,7,18,4,14,7,13,2,7,2,4,0,2,9,9,0
2014-11,10004,新竹縣竹東鎮,32224,95987,48266,47721,430,379,392,428,497,475,461,424,401,387,476,466,525,473,546,502,559,511,542,477,557,513,647,543,666,613,716,616,760,741,706,608,682,586,796,730,823,727,753,735,754,726,723,735,706,657,720,675,742,658,669,596,642,682,640,523,608,560,676,637,709,681,724,703,755,777,804,847,766,856,799,842,783,815,787,812,811,867,678,717,749,790,780,743,737,732,754,758,795,813,800,745,753,751,728,663,734,699,748,701,780,718,739,728,712,718,705,706,716,664,657,633,594,575,548,566,590,597,560,580,535,541,458,480,426,501,466,508,395,422,396,406,316,347,292,285,255,266,239,248,254,289,267,297,284,328,270,309,290,312,282,315,227,290,231,285,217,250,208,228,157,252,166,195,159,173,159,151,146,149,87,128,113,112,68,96,78,76,56,68,43,55,35,38,22,33,22,29,15,29,8,11,5,14,1,7,2,10,1,3,5,5,0
2014-11,10004,新竹縣新埔鎮,10630,34472,18320,16152,148,132,152,131,157,136,109,98,101,98,94,106,127,103,125,126,112,131,123,92,147,128,137,113,154,151,171,149,195,178,190,170,189,187,230,198,283,214,248,200,280,235,288,258,287,239,282,235,312,269,254,229,306,257,264,250,253,216,259,244,297,277,296,276,315,231,299,278,292,230,286,227,306,230,225,211,301,242,225,205,243,190,229,186,235,183,224,191,243,204,286,189,264,224,261,216,276,231,272,236,278,258,320,261,315,254,309,290,302,235,318,249,301,243,247,248,293,252,274,237,260,226,250,204,252,217,236,195,206,178,196,143,142,147,144,120,121,104,98,111,140,137,135,133,135,130,141,138,138,143,139,147,131,131,131,140,109,126,110,126,121,112,90,87,74,114,83,80,76,77,70,67,73,71,54,56,33,50,35,35,24,28,18,36,17,22,8,20,6,11,5,11,3,7,3,6,1,6,2,1,1,2,0
2014-11,10004,新竹縣關西鎮,9536,30799,16398,14401,116,135,110,127,135,148,113,110,94,75,117,100,100,94,147,121,125,104,119,128,124,154,142,144,181,145,209,152,208,161,183,173,213,179,203,212,222,225,217,200,210,211,217,200,224,196,207,230,237,193,235,185,193,178,192,156,196,172,200,192,201,208,217,205,225,238,229,222,187,198,218,211,229,194,225,185,222,205,206,188,233,184,232,187,220,181,257,189,278,203,258,202,256,222,259,172,309,211,320,206,272,194,302,195,288,201,280,173,256,214,271,189,230,173,227,182,231,187,246,189,212,144,223,167,190,171,212,184,159,165,163,155,107,106,99,109,121,118,109,83,125,117,136,140,155,147,178,152,147,161,151,136,130,123,151,151,141,133,108,154,126,100,106,93,101,105,64,99,81,84,65,62,51,65,45,51,43,48,34,37,22,33,22,30,16,21,9,12,5,8,5,11,7,3,2,7,4,3,0,2,0,3,0
2014-11,10004,新竹縣湖口鄉,25164,77147,39211,37936,401,323,355,341,481,420,336,390,349,289,408,344,439,380,407,368,402,395,477,353,433,373,413,416,512,445,535,491,577,513,503,488,532,494,645,575,613,570,632,615,662,572,618,551,657,575,634,574,607,566,589,535,583,593,543,507,500,537,557,600,637,580,643,674,662,707,684,697,680,698,725,689,681,677,650,670,672,649,588,534,620,561,556,566,561,545,628,596,592,578,571,593,547,571,593,562,611,609,666,600,569,569,628,602,615,571,568,598,552,562,568,506,475,486,496,476,465,454,430,454,418,441,401,396,377,382,368,375,291,299,266,294,208,232,207,262,181,230,166,207,205,238,188,219,187,209,208,227,176,214,160,221,161,200,156,183,151,147,125,156,102,121,137,93,122,114,156,86,164,81,128,81,108,79,94,75,67,50,57,48,31,38,37,27,19,22,16,26,12,11,9,8,4,4,2,1,5,5,3,2,5,5,0
2014-11,10004,新竹縣新豐鄉,17412,55748,28613,27135,279,252,267,293,337,337,321,268,280,225,354,299,349,327,325,312,359,295,324,298,339,300,319,323,366,327,371,377,456,379,393,351,384,353,495,441,485,388,429,421,484,415,471,430,438,373,453,381,441,371,391,395,434,387,380,348,369,364,434,394,420,425,452,496,511,508,528,531,523,554,548,550,520,517,485,497,516,518,428,430,468,419,470,420,455,418,417,402,448,404,458,426,422,397,375,398,456,421,447,378,416,422,462,409,415,397,436,364,419,370,360,342,351,321,335,310,328,341,313,293,312,306,273,289,276,252,264,258,218,179,203,218,157,173,142,145,143,124,113,106,119,134,125,136,129,120,136,169,122,142,127,139,103,106,99,95,86,110,80,95,79,76,84,84,78,71,66,79,66,77,55,72,50,60,52,39,38,42,21,24,17,23,13,21,17,17,10,15,8,13,6,7,4,6,4,4,3,1,2,1,4,5,0
2014-11,10004,新竹縣芎林鄉,6447,20296,10748,9548,79,72,81,90,86,84,70,71,66,68,85,69,83,67,71,58,72,61,87,70,73,68,91,75,89,78,100,102,136,119,151,111,122,130,149,146,165,154,162,168,169,146,158,154,156,149,168,154,188,148,176,145,165,153,128,128,149,120,141,135,153,138,152,130,157,157,182,175,168,131,130,158,117,131,137,116,155,167,138,122,141,127,153,146,148,117,167,139,163,143,178,132,180,152,164,121,182,141,166,150,189,151,191,159,201,138,163,154,193,149,177,142,202,132,145,118,145,139,135,116,152,120,131,106,134,131,125,117,107,92,103,83,90,60,77,65,77,64,61,67,74,59,89,84,80,59,89,78,82,81,69,67,96,61,73,66,71,72,52,73,56,48,58,52,56,54,50,40,38,44,30,45,30,25,34,34,24,29,14,21,13,16,7,13,7,7,2,4,1,8,3,3,1,7,3,4,0,1,0,0,1,4,0
2014-11,10004,新竹縣橫山鄉,4532,13859,7506,6353,51,38,48,56,58,61,56,36,37,35,51,50,41,35,52,46,39,37,55,55,38,42,62,55,69,65,74,51,73,71,80,62,80,76,100,96,110,91,97,103,114,88,102,92,97,93,109,79,115,90,74,77,91,80,82,66,86,90,82,79,89,103,101,89,108,92,123,90,114,88,125,71,91,83,94,80,99,103,96,61,98,75,93,83,93,90,110,80,122,79,118,80,137,90,122,92,136,85,137,92,133,88,123,92,128,98,132,82,124,81,137,80,117,86,105,89,104,89,110,80,120,79,99,86,105,81,104,69,88,72,73,62,70,65,51,55,61,56,57,51,67,66,75,73,66,65,70,68,82,66,59,71,65,70,71,76,50,58,56,61,40,37,35,60,45,37,31,50,40,33,31,38,21,30,30,29,19,29,19,20,16,21,13,18,6,11,9,9,6,1,6,1,3,0,3,5,0,2,0,1,2,5,0
2014-11,10004,新竹縣北埔鄉,3143,9816,5287,4529,25,37,36,31,43,35,28,27,33,17,33,23,25,29,29,29,41,42,35,38,48,34,41,41,50,42,56,52,66,61,55,59,64,66,69,74,87,61,73,63,65,69,74,70,89,64,65,76,65,77,68,62,66,70,66,57,75,50,74,65,65,50,76,61,66,65,58,66,73,67,70,65,73,59,74,60,65,46,67,66,67,51,75,67,65,52,92,46,87,70,86,73,88,59,90,66,83,63,100,77,93,52,94,62,93,61,106,62,105,48,94,53,68,56,99,49,73,57,59,52,67,56,64,47,52,51,70,57,51,50,45,43,50,46,32,42,33,32,41,32,45,47,49,48,53,54,54,46,63,52,53,41,46,51,53,40,44,36,38,50,36,34,26,36,29,28,33,34,17,28,18,25,14,20,10,21,11,17,12,11,12,17,3,12,6,4,2,4,0,3,5,3,1,3,1,5,0,0,0,0,0,1,0
2014-11,10004,新竹縣寶山鄉,5113,14388,7760,6628,38,37,62,58,64,56,53,44,54,45,43,51,46,36,38,43,44,38,43,49,50,40,51,48,74,46,70,57,77,91,85,90,79,84,119,94,106,121,117,112,139,110,130,102,112,110,123,116,126,121,131,94,90,114,95,64,84,84,99,80,100,91,86,114,113,89,128,100,118,98,115,103,121,125,123,87,119,94,112,82,89,88,104,103,126,107,121,103,124,113,129,105,141,118,142,101,175,130,164,114,165,98,167,122,123,119,153,107,154,108,129,108,140,94,119,80,124,91,108,68,111,72,88,82,86,82,79,69,67,61,73,57,58,37,55,26,40,35,37,27,51,46,55,54,58,51,63,53,48,49,54,46,58,49,37,49,46,38,44,33,32,40,35,47,30,30,30,15,25,34,27,20,22,30,24,20,10,20,6,18,12,7,6,9,7,10,3,6,3,0,3,1,1,1,1,3,0,3,0,1,1,2,0
2014-11,10004,新竹縣峨眉鄉,2075,5773,3193,2580,20,23,18,23,16,18,13,17,12,15,18,9,11,16,18,17,16,13,14,12,16,15,18,14,18,19,26,8,30,15,24,15,27,17,39,33,39,31,33,38,25,45,45,32,34,36,43,33,42,37,32,40,42,34,40,31,39,23,33,34,38,43,29,36,50,27,45,34,31,33,37,35,29,34,35,26,36,37,38,18,46,28,34,33,40,34,38,34,47,32,55,24,42,29,54,39,51,33,57,41,56,32,65,32,68,32,65,50,53,32,60,45,55,33,66,30,76,31,50,32,53,31,50,33,40,45,59,27,40,27,37,31,47,22,30,26,22,16,22,31,31,29,36,39,36,31,40,39,42,36,29,29,29,27,38,37,29,26,39,28,26,28,24,21,18,28,19,30,23,24,14,19,14,32,10,16,9,21,7,14,9,6,5,3,4,6,3,1,5,5,1,1,1,1,2,0,3,0,0,1,0,1,0
2014-11,10004,新竹縣尖石鄉,2828,9497,5044,4453,77,66,70,78,81,86,71,76,77,59,66,51,60,54,56,60,70,49,59,69,65,64,68,66,65,56,67,75,69,66,72,61,77,63,81,75,95,71,78,74,86,69,77,84,68,91,86,85,87,72,72,67,74,70,64,58,81,54,77,70,79,84,75,86,100,73,89,76,99,71,87,77,91,71,114,57,80,60,64,61,89,72,83,67,62,49,87,54,84,54,69,50,74,61,75,46,71,63,61,66,82,61,65,70,64,57,68,37,76,60,59,58,63,49,68,63,60,53,61,55,51,45,46,33,32,45,40,46,28,28,40,24,31,22,25,22,18,17,17,13,22,21,18,16,26,22,15,18,16,23,10,11,21,18,10,16,11,11,10,15,11,11,8,14,7,11,10,7,5,9,2,4,7,6,4,7,3,3,1,4,3,3,0,3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
