年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-08,6500300-090,新北市中和區,冠穗里,1290,3561,1795,1766,336,2938,287
2015-08,6500300-091,新北市中和區,國華里,1309,3526,1757,1769,426,2836,264
2015-08,6500300-092,新北市中和區,正南里,1365,3744,1878,1866,377,2884,483
2015-08,6500300-093,新北市中和區,正行里,1266,3160,1516,1644,397,2502,261
2015-08,6500400-001,新北市永和區,福林里,1439,3633,1780,1853,442,2617,574
2015-08,6500400-002,新北市永和區,文化里,1181,2870,1369,1501,312,2171,387
2015-08,6500400-003,新北市永和區,豫溪里,2672,5074,2589,2485,397,3870,807
2015-08,6500400-004,新北市永和區,光明里,1330,3220,1461,1759,351,2427,442
2015-08,6500400-005,新北市永和區,仁愛里,1135,2768,1327,1441,288,2125,355
2015-08,6500400-006,新北市永和區,永貞里,1484,3680,1725,1955,465,2628,587
2015-08,6500400-007,新北市永和區,永福里,1157,2943,1435,1508,327,2196,420
2015-08,6500400-008,新北市永和區,民治里,1235,3090,1414,1676,393,2240,457
2015-08,6500400-009,新北市永和區,永成里,443,1076,527,549,97,783,196
2015-08,6500400-010,新北市永和區,忠義里,322,862,454,408,98,635,129
2015-08,6500400-011,新北市永和區,永元里,1967,5165,2386,2779,739,3799,627
2015-08,6500400-012,新北市永和區,秀林里,1489,3966,1931,2035,576,2930,460
2015-08,6500400-013,新北市永和區,保安里,2989,7748,3665,4083,1179,5887,682
2015-08,6500400-014,新北市永和區,中溪里,2090,5381,2664,2717,657,4104,620
2015-08,6500400-015,新北市永和區,永安里,1818,4425,2021,2404,604,3331,490
2015-08,6500400-016,新北市永和區,民族里,1889,4967,2345,2622,716,3632,619
2015-08,6500400-017,新北市永和區,民權里,1780,4897,2354,2543,764,3592,541
2015-08,6500400-018,新北市永和區,中興里,1293,3095,1438,1657,353,2213,529
2015-08,6500400-019,新北市永和區,勵行里,554,1310,617,693,147,970,193
2015-08,6500400-020,新北市永和區,秀朗里,1590,4247,2071,2176,572,3210,465
2015-08,6500400-021,新北市永和區,秀成里,1199,3097,1530,1567,342,2357,398
2015-08,6500400-022,新北市永和區,上溪里,924,2108,970,1138,190,1567,351
2015-08,6500400-023,新北市永和區,竹林里,1547,3875,1872,2003,420,2879,576
2015-08,6500400-024,新北市永和區,雙和里,1722,4125,1897,2228,562,3066,497
2015-08,6500400-025,新北市永和區,安和里,1741,4164,1931,2233,494,3098,572
2015-08,6500400-026,新北市永和區,水源里,1692,4355,2095,2260,566,3236,553
2015-08,6500400-027,新北市永和區,協和里,1302,3071,1483,1588,352,2289,430
2015-08,6500400-028,新北市永和區,河堤里,1485,3335,1595,1740,380,2529,426
2015-08,6500400-029,新北市永和區,頂溪里,1091,2586,1229,1357,250,1959,377
2015-08,6500400-030,新北市永和區,潭墘里,1919,4897,2253,2644,752,3546,599
2015-08,6500400-031,新北市永和區,潭安里,2040,5187,2526,2661,741,3792,654
2015-08,6500400-032,新北市永和區,大新里,1221,2792,1247,1545,336,2080,376
2015-08,6500400-033,新北市永和區,保平里,1958,5089,2411,2678,726,3761,602
2015-08,6500400-034,新北市永和區,民本里,1618,4300,2026,2274,733,3172,395
2015-08,6500400-035,新北市永和區,民樂里,1938,5041,2453,2588,684,3781,576
2015-08,6500400-036,新北市永和區,光復里,749,1768,806,962,179,1312,277
2015-08,6500400-037,新北市永和區,復興里,1000,2501,1203,1298,269,1883,349
2015-08,6500400-038,新北市永和區,福和里,2322,5537,2602,2935,674,4187,676
2015-08,6500400-039,新北市永和區,得和里,1860,4614,2167,2447,571,3402,641
2015-08,6500400-040,新北市永和區,智光里,1388,3611,1740,1871,516,2608,487
2015-08,6500400-041,新北市永和區,新生里,360,925,474,451,92,692,141
2015-08,6500400-042,新北市永和區,大同里,422,1021,518,503,100,764,157
2015-08,6500400-043,新北市永和區,前溪里,971,2184,1011,1173,230,1645,309
2015-08,6500400-044,新北市永和區,和平里,2105,5130,2441,2689,665,3830,635
2015-08,6500400-045,新北市永和區,新廍里,976,2356,1158,1198,214,1755,387
2015-08,6500400-046,新北市永和區,下溪里,1551,4171,2030,2141,544,3176,451
2015-08,6500400-047,新北市永和區,秀和里,2046,5310,2536,2774,704,4085,521
2015-08,6500400-048,新北市永和區,河濱里,1369,3452,1683,1769,424,2578,450
2015-08,6500400-049,新北市永和區,民生里,1546,4329,2037,2292,675,3111,543
2015-08,6500400-050,新北市永和區,秀得里,1070,2855,1366,1489,427,2167,261
2015-08,6500400-051,新北市永和區,上林里,1500,3672,1757,1915,459,2659,554
2015-08,6500400-052,新北市永和區,網溪里,506,1268,628,640,164,907,197
2015-08,6500400-053,新北市永和區,正興里,1005,2352,1078,1274,251,1741,360
2015-08,6500400-054,新北市永和區,永興里,1341,3443,1635,1808,414,2447,582
2015-08,6500400-055,新北市永和區,桂林里,1487,3883,1851,2032,456,2871,556
2015-08,6500400-056,新北市永和區,店街里,1917,4399,1982,2417,574,3291,534
2015-08,6500400-057,新北市永和區,信義里,1207,2712,1246,1466,218,2109,385
2015-08,6500400-058,新北市永和區,後溪里,810,1899,927,972,182,1441,276
2015-08,6500400-059,新北市永和區,民富里,1161,3267,1593,1674,548,2376,343
2015-08,6500400-060,新北市永和區,秀元里,1248,3303,1591,1712,449,2401,453
2015-08,6500400-061,新北市永和區,永樂里,1163,2665,1229,1436,348,2001,316
2015-08,6500400-062,新北市永和區,保順里,4348,10906,5160,5746,1939,8281,686
2015-08,6500500-001,新北市新莊區,海山里,2088,5759,2820,2939,750,4405,604
2015-08,6500500-002,新北市新莊區,頭前里,2944,6969,3439,3530,1053,5426,490
2015-08,6500500-003,新北市新莊區,國泰里,572,1670,846,824,236,1207,227
2015-08,6500500-004,新北市新莊區,全安里,1806,4788,2287,2501,674,3636,478
2015-08,6500500-005,新北市新莊區,福基里,1805,4200,2103,2097,598,3327,275
2015-08,6500500-006,新北市新莊區,豐年里,1366,4024,1954,2070,544,3159,321
2015-08,6500500-007,新北市新莊區,忠孝里,1884,5115,2499,2616,651,3896,568
2015-08,6500500-008,新北市新莊區,恆安里,1681,4875,2339,2536,730,3623,522
2015-08,6500500-009,新北市新莊區,後港里,2536,7392,3590,3802,851,6150,391
2015-08,6500500-010,新北市新莊區,文衡里,816,2240,1104,1136,330,1620,290
2015-08,6500500-011,新北市新莊區,中美里,2198,6395,3107,3288,1027,4767,601
2015-08,6500500-012,新北市新莊區,八德里,1212,3308,1621,1687,406,2632,270
2015-08,6500500-013,新北市新莊區,興漢里,1423,3802,1877,1925,506,2769,527
2015-08,6500500-014,新北市新莊區,中和里,1686,4916,2420,2496,590,3766,560
2015-08,6500500-015,新北市新莊區,西盛里,3958,11159,5559,5600,1988,8608,563
2015-08,6500500-016,新北市新莊區,榮和里,2727,4880,2866,2014,404,3948,528
2015-08,6500500-017,新北市新莊區,中泰里,1799,4801,2391,2410,668,3556,577
2015-08,6500500-018,新北市新莊區,瓊林里,2157,6375,3240,3135,933,4775,667
2015-08,6500500-019,新北市新莊區,文德里,720,1942,957,985,287,1432,223
2015-08,6500500-020,新北市新莊區,中誠里,862,2302,1159,1143,331,1748,223
2015-08,6500500-021,新北市新莊區,裕民里,2596,7512,3757,3755,1163,5821,528
2015-08,6500500-022,新北市新莊區,文明里,686,1972,946,1026,261,1479,232
2015-08,6500500-023,新北市新莊區,中港里,2210,6832,3321,3511,1110,5308,414
2015-08,6500500-024,新北市新莊區,富國里,907,2577,1289,1288,288,2101,188
2015-08,6500500-025,新北市新莊區,思源里,2120,5780,2810,2970,794,4454,532
2015-08,6500500-026,新北市新莊區,立人里,894,2487,1214,1273,370,1781,336
2015-08,6500500-027,新北市新莊區,南港里,1959,5576,2749,2827,727,4531,318
2015-08,6500500-028,新北市新莊區,仁愛里,1043,2915,1421,1494,342,2260,313
2015-08,6500500-029,新北市新莊區,立德里,989,2766,1346,1420,359,2115,292
2015-08,6500500-030,新北市新莊區,信義里,2050,5827,2814,3013,871,4532,424
2015-08,6500500-031,新北市新莊區,立言里,1863,5475,2625,2850,764,4259,452
2015-08,6500500-032,新北市新莊區,民安里,2097,6356,3070,3286,983,5034,339
2015-08,6500500-033,新北市新莊區,和平里,1730,5055,2463,2592,639,4100,316
2015-08,6500500-034,新北市新莊區,立功里,1402,3931,1913,2018,523,2951,457
2015-08,6500500-035,新北市新莊區,民本里,1150,3231,1639,1592,376,2653,202
2015-08,6500500-036,新北市新莊區,化成里,1282,3580,1813,1767,458,2827,295
2015-08,6500500-037,新北市新莊區,立志里,1530,4229,2063,2166,621,3190,418
2015-08,6500500-038,新北市新莊區,光華里,2656,7833,3851,3982,1493,5954,386
2015-08,6500500-039,新北市新莊區,思賢里,1560,4497,2217,2280,657,3471,369
2015-08,6500500-040,新北市新莊區,營盤里,924,2426,1236,1190,260,1871,295
2015-08,6500500-041,新北市新莊區,光榮里,1529,4856,2372,2484,899,3706,251
2015-08,6500500-042,新北市新莊區,自強里,1152,2861,1471,1390,352,2158,351
2015-08,6500500-043,新北市新莊區,丹鳳里,3047,8443,4163,4280,1385,6556,502
2015-08,6500500-044,新北市新莊區,光明里,1525,4949,2394,2555,918,3803,228
2015-08,6500500-045,新北市新莊區,自立里,2168,5790,2748,3042,810,4490,490
2015-08,6500500-046,新北市新莊區,合鳳里,1655,4807,2418,2389,637,3836,334
2015-08,6500500-047,新北市新莊區,幸福里,1621,4671,2288,2383,624,3640,407
2015-08,6500500-048,新北市新莊區,雙鳳里,4184,11201,5558,5643,2091,8513,597
2015-08,6500500-049,新北市新莊區,自信里,968,2661,1315,1346,349,2061,251
2015-08,6500500-050,新北市新莊區,龍鳳里,3484,9267,4429,4838,1654,7182,431
2015-08,6500500-051,新北市新莊區,中華里,1123,2897,1438,1459,413,2261,223
2015-08,6500500-052,新北市新莊區,中隆里,1770,4891,2370,2521,869,3759,263
2015-08,6500500-053,新北市新莊區,中原里,3639,10249,4988,5261,1603,8157,489
2015-08,6500500-054,新北市新莊區,中信里,3140,9321,4503,4818,1731,7159,431
2015-08,6500500-055,新北市新莊區,四維里,1813,4920,2378,2542,642,3923,355
2015-08,6500500-056,新北市新莊區,建福里,908,2674,1338,1336,270,2221,183
2015-08,6500500-057,新北市新莊區,中宏里,1356,3960,1954,2006,521,3154,285
2015-08,6500500-058,新北市新莊區,中全里,1284,3869,1945,1924,496,3082,291
2015-08,6500500-059,新北市新莊區,立泰里,1830,5196,2503,2693,760,3981,455
2015-08,6500500-060,新北市新莊區,全泰里,1947,5444,2698,2746,769,4115,560
2015-08,6500500-061,新北市新莊區,仁義里,1438,3949,1972,1977,473,3116,360
2015-08,6500500-062,新北市新莊區,立基里,2332,6666,3247,3419,920,5281,465
2015-08,6500500-063,新北市新莊區,昌明里,1281,3829,1855,1974,452,3165,212
2015-08,6500500-064,新北市新莊區,昌平里,2474,5504,2611,2893,734,4511,259
2015-08,6500500-065,新北市新莊區,文聖里,1472,3810,1776,2034,506,2833,471
2015-08,6500500-066,新北市新莊區,萬安里,1455,3936,1897,2039,477,3206,253
2015-08,6500500-067,新北市新莊區,龍安里,820,2485,1251,1234,342,1984,159
2015-08,6500500-068,新北市新莊區,福營里,1061,2638,1351,1287,256,2059,323
2015-08,6500500-069,新北市新莊區,後德里,1090,3167,1570,1597,330,2652,185
2015-08,6500500-070,新北市新莊區,建安里,2455,6939,3377,3562,919,5685,335
2015-08,6500500-071,新北市新莊區,成德里,1786,5377,2595,2782,847,4234,296
2015-08,6500500-072,新北市新莊區,福興里,2079,6061,3085,2976,896,4846,319
2015-08,6500500-073,新北市新莊區,昌信里,1373,3842,1832,2010,604,3067,171
2015-08,6500500-074,新北市新莊區,昌隆里,1700,4662,2191,2471,706,3729,227
2015-08,6500500-075,新北市新莊區,中平里,3468,9566,4444,5122,2027,7151,388
2015-08,6500500-076,新北市新莊區,立廷里,4595,11670,5517,6153,2264,8942,464
2015-08,6500500-077,新北市新莊區,泰豐里,1002,2658,1299,1359,400,2012,246
2015-08,6500500-078,新北市新莊區,富民里,1470,3973,1940,2033,483,3283,207
2015-08,6500500-079,新北市新莊區,龍福里,846,2409,1144,1265,323,1947,139
2015-08,6500500-080,新北市新莊區,祥鳳里,895,2565,1269,1296,376,2020,169
2015-08,6500500-081,新北市新莊區,民全里,1344,3988,1987,2001,564,3249,175
2015-08,6500500-082,新北市新莊區,民有里,1528,4245,2044,2201,615,3443,187
2015-08,6500500-083,新北市新莊區,光正里,1589,4850,2401,2449,959,3689,202
2015-08,6500500-084,新北市新莊區,光和里,943,3012,1486,1526,442,2415,155
2015-08,6500600-001,新北市新店區,國豐里,1445,3528,1622,1906,324,2614,590
2015-08,6500600-002,新北市新店區,明德里,1761,4155,1936,2219,356,3201,598
2015-08,6500600-003,新北市新店區,大豐里,1584,3867,1832,2035,367,2986,514
2015-08,6500600-004,新北市新店區,大同里,1764,4142,1978,2164,362,3202,578
2015-08,6500600-005,新北市新店區,江陵里,2340,5686,2712,2974,520,4489,677
2015-08,6500600-006,新北市新店區,寶興里,2391,5347,2556,2791,485,4165,697
2015-08,6500600-007,新北市新店區,寶安里,2588,5637,2656,2981,408,4390,839
2015-08,6500600-008,新北市新店區,信義里,3024,6451,3090,3361,441,5194,816
2015-08,6500600-009,新北市新店區,忠孝里,1300,2839,1361,1478,237,2195,407
2015-08,6500600-010,新北市新店區,大鵬里,1263,2715,1326,1389,209,2076,430
2015-08,6500600-011,新北市新店區,太平里,1342,3180,1542,1638,345,2426,409
2015-08,6500600-012,新北市新店區,頂城里,679,1733,920,813,160,1311,262
2015-08,6500600-013,新北市新店區,下城里,1376,3435,1759,1676,441,2594,400
2015-08,6500600-014,新北市新店區,柴埕里,3544,9235,4476,4759,1200,7226,809
2015-08,6500600-015,新北市新店區,永安里,2007,5423,2658,2765,641,4250,532
2015-08,6500600-016,新北市新店區,公崙里,4354,11562,5621,5941,1548,8977,1037
2015-08,6500600-017,新北市新店區,德安里,2332,6617,3330,3287,799,5199,619
2015-08,6500600-018,新北市新店區,雙城里,2105,5945,3015,2930,674,4625,646
2015-08,6500600-019,新北市新店區,日興里,2236,6117,3101,3016,643,4857,617
2015-08,6500600-020,新北市新店區,玫瑰里,2319,6207,3005,3202,676,4923,608
2015-08,6500600-021,新北市新店區,塗潭里,348,1043,550,493,110,752,181
2015-08,6500600-022,新北市新店區,美潭里,2141,5461,2675,2786,592,4262,607
2015-08,6500600-023,新北市新店區,員潭里,2027,4936,2480,2456,566,3775,595
2015-08,6500600-024,新北市新店區,雙坑里,317,885,503,382,92,638,155
2015-08,6500600-025,新北市新店區,粗坑里,1346,3278,1554,1724,338,2491,449
2015-08,6500600-026,新北市新店區,屈尺里,873,2647,1392,1255,244,1826,577
2015-08,6500600-027,新北市新店區,龜山里,700,1802,930,872,128,1368,306
2015-08,6500600-028,新北市新店區,廣興里,601,1408,789,619,105,1034,269
2015-08,6500600-029,新北市新店區,直潭里,454,1285,679,606,122,945,218
2015-08,6500600-030,新北市新店區,青潭里,2259,5650,2742,2908,596,4554,500
2015-08,6500600-031,新北市新店區,新店里,797,1878,936,942,222,1376,280
2015-08,6500600-032,新北市新店區,張南里,1066,2131,971,1160,204,1598,329
2015-08,6500600-033,新北市新店區,國校里,1095,2662,1312,1350,286,2091,285
2015-08,6500600-034,新北市新店區,文中里,783,1827,882,945,184,1371,272
2015-08,6500600-035,新北市新店區,廣明里,402,851,431,420,77,621,153
2015-08,6500600-036,新北市新店區,文明里,955,2387,1178,1209,158,1858,371
2015-08,6500600-037,新北市新店區,中興里,3997,7712,4026,3686,631,6007,1074
2015-08,6500600-038,新北市新店區,新生里,2587,6099,2844,3255,552,4557,990
2015-08,6500600-039,新北市新店區,新德里,1208,2847,1318,1529,297,2100,450
2015-08,6500600-040,新北市新店區,張北里,3530,8332,3974,4358,955,6351,1026
2015-08,6500600-041,新北市新店區,五峯里,3080,7380,3479,3901,713,5720,947
2015-08,6500600-042,新北市新店區,新安里,1987,4362,2015,2347,482,3215,665
2015-08,6500600-043,新北市新店區,忠誠里,1097,2570,1237,1333,264,1940,366
2015-08,6500600-044,新北市新店區,中正里,2678,6705,3124,3581,709,4906,1090
2015-08,6500600-045,新北市新店區,中華里,1944,4491,2123,2368,478,3336,677
2015-08,6500600-046,新北市新店區,仁愛里,917,2177,1016,1161,232,1588,357
2015-08,6500600-047,新北市新店區,百忍里,1635,4124,1924,2200,439,3030,655
2015-08,6500600-048,新北市新店區,百和里,1409,3506,1719,1787,393,2620,493
2015-08,6500600-049,新北市新店區,福德里,1664,4220,1976,2244,412,3199,609
2015-08,6500600-050,新北市新店區,百福里,1503,3553,1673,1880,349,2694,510
2015-08,6500600-051,新北市新店區,福民里,1776,4246,1973,2273,431,3154,661
2015-08,6500600-052,新北市新店區,中山里,2296,4809,2229,2580,593,3581,635
2015-08,6500600-053,新北市新店區,和平里,399,964,481,483,106,707,151
2015-08,6500600-054,新北市新店區,中央里,2547,5800,2703,3097,591,4382,827
2015-08,6500600-055,新北市新店區,明城里,1390,3665,1800,1865,397,2893,375
2015-08,6500600-056,新北市新店區,安和里,2883,7420,3624,3796,982,5846,592
2015-08,6500600-057,新北市新店區,吉祥里,1816,4913,2354,2559,474,3883,556
2015-08,6500600-058,新北市新店區,寶福里,3177,7406,3620,3786,891,5711,804
2015-08,6500600-059,新北市新店區,小城里,1439,3959,1960,1999,468,3013,478
2015-08,6500600-060,新北市新店區,香坡里,4526,10337,5021,5316,1164,8327,846
2015-08,6500600-061,新北市新店區,建國里,1349,3240,1480,1760,297,2439,504
2015-08,6500600-062,新北市新店區,復興里,1449,3476,1682,1794,356,2706,414
2015-08,6500600-063,新北市新店區,美城里,1075,2835,1381,1454,279,2270,286
2015-08,6500600-064,新北市新店區,安昌里,2279,5444,2569,2875,684,4371,389
2015-08,6500600-065,新北市新店區,長春里,1147,2652,1245,1407,275,2083,294
2015-08,6500600-066,新北市新店區,新和里,1715,4310,2059,2251,474,3454,382
2015-08,6500600-067,新北市新店區,永平里,2174,5971,2881,3090,837,4656,478
