年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-03,10002110-009,宜蘭縣大同鄉,南山村,254,862,461,401,195,622,45,607,21
2015-03,10002110-008,宜蘭縣大同鄉,四季村,296,1022,534,488,226,713,83,728,25
2015-03,10002110-007,宜蘭縣大同鄉,太平村,29,73,49,24,1,57,15,71,0
2015-03,10002110-001,宜蘭縣大同鄉,寒溪村,347,1120,587,533,225,793,102,817,36
2015-03,10002110-002,宜蘭縣大同鄉,崙埤村,226,737,401,336,128,562,47,539,20
2015-03,10002110-004,宜蘭縣大同鄉,復興村,109,329,184,145,44,240,45,261,12
2015-03,10002110-003,宜蘭縣大同鄉,松羅村,248,851,471,380,153,641,57,633,27
2015-03,10002110-006,宜蘭縣大同鄉,樂水村,152,491,283,208,87,363,41,372,14
2015-03,10002110-005,宜蘭縣大同鄉,英士村,149,418,229,189,77,305,36,317,9
2015-03,10002110-010,宜蘭縣大同鄉,茂安村,71,221,124,97,35,169,17,177,2
2015-03,10002120-001,宜蘭縣南澳鄉,南澳村,492,1560,824,736,297,1128,135,1158,48
2015-03,10002120-003,宜蘭縣南澳鄉,東岳村,175,586,288,298,119,428,39,430,11
2015-03,10002120-005,宜蘭縣南澳鄉,武塔村,196,551,303,248,90,406,55,420,20
2015-03,10002120-007,宜蘭縣南澳鄉,澳花村,290,964,509,455,233,664,67,662,27
2015-03,10002120-002,宜蘭縣南澳鄉,碧候村,373,1258,670,588,276,888,94,878,50
2015-03,10002120-004,宜蘭縣南澳鄉,金岳村,172,563,275,288,137,385,41,381,16
2015-03,10002120-006,宜蘭縣南澳鄉,金洋村,207,623,336,287,144,439,40,440,16
2015-03,10004010-004,新竹縣竹北市,中興里,3035,7403,3691,3712,1944,5163,296,5117,127
2015-03,10004010-024,新竹縣竹北市,北崙里,1634,5132,2495,2637,1206,3645,281,3436,177
2015-03,10004010-028,新竹縣竹北市,北興里,552,1317,655,662,328,920,69,951,16
2015-03,10004010-021,新竹縣竹北市,十興里,3566,9664,4683,4981,3479,5907,278,5828,101
2015-03,10004010-019,新竹縣竹北市,大眉里,720,2043,1042,1001,261,1599,183,1633,67
2015-03,10004010-017,新竹縣竹北市,大義里,590,1891,998,893,241,1407,243,1517,52
2015-03,10004010-020,新竹縣竹北市,尚義里,596,1870,995,875,253,1337,280,1463,61
2015-03,10004010-018,新竹縣竹北市,崇義里,735,2316,1218,1098,329,1704,283,1813,76
2015-03,10004010-030,新竹縣竹北市,文化里,1527,4442,2142,2300,1114,3108,220,2950,147
2015-03,10004010-001,新竹縣竹北市,斗崙里,5335,14508,7040,7468,3983,10001,524,9556,358
2015-03,10004010-022,新竹縣竹北市,新國里,2030,6030,3065,2965,969,4559,502,4630,190
2015-03,10004010-025,新竹縣竹北市,新崙里,2439,7027,3643,3384,1141,5413,473,5374,223
2015-03,10004010-023,新竹縣竹北市,新庄里,389,1300,679,621,151,997,152,1061,41
2015-03,10004010-016,新竹縣竹北市,新港里,425,1438,745,693,202,1037,199,1150,36
2015-03,10004010-011,新竹縣竹北市,新社里,2797,8636,4292,4344,1486,6425,725,6460,299
2015-03,10004010-003,新竹縣竹北市,東平里,5160,12420,6138,6282,4012,8135,273,7972,143
2015-03,10004010-006,新竹縣竹北市,東海里,1334,3759,1949,1810,482,2832,445,3041,110
2015-03,10004010-027,新竹縣竹北市,東興里,2183,5424,2713,2711,1203,3894,327,3967,110
2015-03,10004010-010,新竹縣竹北市,泰和里,2340,7058,3554,3504,1369,5187,502,5224,185
2015-03,10004010-014,新竹縣竹北市,溪州里,865,2798,1425,1373,365,2133,300,2217,98
2015-03,10004010-015,新竹縣竹北市,白地里,770,2526,1291,1235,351,1932,243,1994,65
2015-03,10004010-026,新竹縣竹北市,福德里,1373,4043,2004,2039,687,2875,481,3102,98
2015-03,10004010-008,新竹縣竹北市,竹仁里,3780,11509,5620,5889,2466,8102,941,8096,369
2015-03,10004010-007,新竹縣竹北市,竹北里,2543,7737,3849,3888,1916,5287,534,5332,186
2015-03,10004010-009,新竹縣竹北市,竹義里,2548,7071,3540,3531,1239,5227,605,5323,202
2015-03,10004010-012,新竹縣竹北市,聯興里,1563,5395,2773,2622,812,4145,438,4179,177
2015-03,10004010-029,新竹縣竹北市,興安里,1600,4710,2299,2411,1285,3239,186,3073,133
2015-03,10004010-005,新竹縣竹北市,隘口里,1177,2666,1378,1288,599,1881,186,1961,44
2015-03,10004010-002,新竹縣竹北市,鹿場里,4402,11935,5839,6096,4055,7471,409,7298,189
2015-03,10004010-013,新竹縣竹北市,麻園里,682,2235,1169,1066,288,1737,210,1798,64
2015-03,10004020-015,新竹縣竹東鎮,三重里,2592,7657,3807,3850,1330,5705,622,5784,239
2015-03,10004020-001,新竹縣竹東鎮,上坪里,154,392,214,178,50,249,93,327,8
2015-03,10004020-006,新竹縣竹東鎮,上舘里,3645,10850,5399,5451,1592,8232,1026,8381,396
2015-03,10004020-020,新竹縣竹東鎮,中山里,707,2156,1069,1087,321,1459,376,1699,55
2015-03,10004020-021,新竹縣竹東鎮,中正里,724,2166,1116,1050,255,1591,320,1785,57
2015-03,10004020-019,新竹縣竹東鎮,二重里,3756,11462,5838,5624,2098,8450,914,8567,345
2015-03,10004020-014,新竹縣竹東鎮,五豐里,3269,9965,4968,4997,1944,7284,737,7075,393
2015-03,10004020-013,新竹縣竹東鎮,仁愛里,1394,4172,2068,2104,705,2992,475,3142,123
2015-03,10004020-022,新竹縣竹東鎮,南華里,424,1281,648,633,156,854,271,1052,28
2015-03,10004020-017,新竹縣竹東鎮,員山里,726,2168,1144,1024,261,1617,290,1776,73
2015-03,10004020-004,新竹縣竹東鎮,員崠里,883,2659,1339,1320,333,1970,356,2170,58
2015-03,10004020-009,新竹縣竹東鎮,商華里,1418,3867,1946,1921,600,2767,500,2982,120
2015-03,10004020-007,新竹縣竹東鎮,大鄉里,1775,5822,2904,2918,998,4217,607,4303,217
2015-03,10004020-024,新竹縣竹東鎮,忠孝里,685,2048,1034,1014,328,1438,282,1552,67
2015-03,10004020-005,新竹縣竹東鎮,東寧里,1313,3859,1904,1955,437,2905,517,3144,114
2015-03,10004020-008,新竹縣竹東鎮,東華里,342,896,451,445,113,596,187,745,14
2015-03,10004020-018,新竹縣竹東鎮,柯湖里,275,740,413,327,68,556,116,619,26
2015-03,10004020-011,新竹縣竹東鎮,榮樂里,616,1774,900,874,248,1228,298,1420,47
2015-03,10004020-023,新竹縣竹東鎮,榮華里,2830,8840,4288,4552,1792,6008,1040,6332,282
2015-03,10004020-002,新竹縣竹東鎮,瑞峰里,215,492,262,230,48,353,91,419,11
2015-03,10004020-010,新竹縣竹東鎮,竹東里,575,1643,857,786,186,1104,353,1343,48
2015-03,10004020-003,新竹縣竹東鎮,軟橋里,145,425,250,175,39,300,86,357,14
2015-03,10004020-025,新竹縣竹東鎮,陸豐里,217,766,408,358,147,515,104,581,20
2015-03,10004020-016,新竹縣竹東鎮,頭重里,1942,5139,2691,2448,656,3967,516,4159,146
2015-03,10004020-012,新竹縣竹東鎮,鷄林里,1723,4825,2389,2436,801,3446,578,3708,125
2015-03,10004030-011,新竹縣新埔鎮,上寮里,670,2237,1205,1032,278,1642,317,1802,72
2015-03,10004030-012,新竹縣新埔鎮,下寮里,906,2769,1471,1298,238,2213,318,2347,83
2015-03,10004030-004,新竹縣新埔鎮,五埔里,700,2418,1313,1105,334,1754,330,1919,72
2015-03,10004030-001,新竹縣新埔鎮,內立里,422,1389,740,649,162,968,259,1148,30
2015-03,10004030-014,新竹縣新埔鎮,北平里,234,774,425,349,95,526,153,641,15
2015-03,10004030-013,新竹縣新埔鎮,南平里,339,1203,664,539,125,841,237,1007,35
2015-03,10004030-005,新竹縣新埔鎮,四座里,1227,4020,2066,1954,505,2961,554,3256,116
2015-03,10004030-002,新竹縣新埔鎮,寶石里,313,1061,562,499,113,756,192,877,37
2015-03,10004030-015,新竹縣新埔鎮,巨埔里,392,1370,739,631,164,947,259,1123,41
2015-03,10004030-003,新竹縣新埔鎮,文山里,1592,4801,2517,2284,430,3795,576,4075,126
2015-03,10004030-019,新竹縣新埔鎮,新北里,235,765,421,344,94,493,178,636,15
2015-03,10004030-008,新竹縣新埔鎮,新埔里,394,1197,576,621,162,786,249,970,26
2015-03,10004030-010,新竹縣新埔鎮,新民里,447,1259,665,594,146,889,224,1045,30
2015-03,10004030-009,新竹縣新埔鎮,新生里,233,727,376,351,80,511,136,599,20
2015-03,10004030-006,新竹縣新埔鎮,旱坑里,659,2165,1168,997,242,1611,312,1803,47
2015-03,10004030-017,新竹縣新埔鎮,清水里,191,554,321,233,52,385,117,480,10
2015-03,10004030-016,新竹縣新埔鎮,照門里,530,1767,999,768,207,1239,321,1466,41
2015-03,10004030-007,新竹縣新埔鎮,田新里,856,2910,1513,1397,336,2112,462,2390,86
2015-03,10004030-018,新竹縣新埔鎮,鹿鳴里,275,889,505,384,93,614,182,753,22
2015-03,10004040-016,新竹縣關西鎮,上林里,340,986,561,425,113,661,212,817,25
2015-03,10004040-005,新竹縣關西鎮,仁安里,429,1316,699,617,163,932,221,1089,26
2015-03,10004040-006,新竹縣關西鎮,北山里,256,913,511,402,90,613,210,759,32
2015-03,10004040-004,新竹縣關西鎮,北斗里,1413,4529,2291,2238,653,3144,732,3607,112
2015-03,10004040-018,新竹縣關西鎮,南和里,277,1011,553,458,94,725,192,832,40
2015-03,10004040-007,新竹縣關西鎮,南山里,351,1361,726,635,207,922,232,1060,39
2015-03,10004040-020,新竹縣關西鎮,南新里,364,1099,638,461,95,735,269,964,16
2015-03,10004040-003,新竹縣關西鎮,南雄里,298,909,474,435,106,634,169,748,27
2015-03,10004040-014,新竹縣關西鎮,大同里,297,930,513,417,96,626,208,794,17
2015-03,10004040-017,新竹縣關西鎮,新力里,231,633,374,259,54,427,152,539,21
2015-03,10004040-010,新竹縣關西鎮,新富里,225,705,393,312,85,464,156,587,17
2015-03,10004040-009,新竹縣關西鎮,東光里,481,1564,855,709,184,1092,288,1294,34
2015-03,10004040-008,新竹縣關西鎮,東安里,1376,4562,2319,2243,695,3362,505,3493,158
2015-03,10004040-019,新竹縣關西鎮,東山里,350,1050,598,452,119,742,189,859,26
2015-03,10004040-021,新竹縣關西鎮,東平里,389,1117,609,508,72,791,254,970,41
2015-03,10004040-001,新竹縣關西鎮,東興里,189,630,328,302,87,410,133,502,9
2015-03,10004040-013,新竹縣關西鎮,玉山里,211,580,307,273,75,371,134,478,12
2015-03,10004040-015,新竹縣關西鎮,石光里,611,2279,1203,1076,289,1578,412,1826,71
2015-03,10004040-002,新竹縣關西鎮,西安里,749,2375,1216,1159,326,1721,328,1868,87
2015-03,10004040-011,新竹縣關西鎮,金山里,241,710,395,315,77,463,170,593,20
2015-03,10004040-012,新竹縣關西鎮,錦山里,440,1217,686,531,134,843,240,1012,30
2015-03,10004050-005,新竹縣湖口鄉,中勢村,1027,3529,1814,1715,680,2434,415,2634,87
2015-03,10004050-018,新竹縣湖口鄉,中正村,962,3104,1605,1499,551,2142,411,2355,76
2015-03,10004050-016,新竹縣湖口鄉,中興村,2593,7058,3531,3527,1190,5332,536,5399,217
2015-03,10004050-002,新竹縣湖口鄉,仁勢村,375,1085,532,553,177,734,174,828,37
2015-03,10004050-004,新竹縣湖口鄉,信勢村,2079,6321,3152,3169,1064,4676,581,4843,160
2015-03,10004050-017,新竹縣湖口鄉,信義村,1224,3858,1997,1861,661,2793,404,2918,121
2015-03,10004050-020,新竹縣湖口鄉,勝利村,1739,4987,2471,2516,828,3814,345,3767,165
2015-03,10004050-007,新竹縣湖口鄉,和興村,1072,3500,1853,1647,477,2587,436,2764,118
2015-03,10004050-001,新竹縣湖口鄉,孝勢村,578,1676,813,863,210,1242,224,1378,37
2015-03,10004050-006,新竹縣湖口鄉,德盛村,1776,5690,2870,2820,908,4234,548,4310,208
2015-03,10004050-003,新竹縣湖口鄉,愛勢村,1537,5024,2486,2538,769,3602,653,3923,148
2015-03,10004050-019,新竹縣湖口鄉,東興村,1623,5112,2522,2590,926,3798,388,3774,183
2015-03,10004050-013,新竹縣湖口鄉,波羅村,932,2736,1426,1310,429,2106,201,2073,108
2015-03,10004050-012,新竹縣湖口鄉,湖南村,625,1967,1027,940,315,1416,236,1528,44
2015-03,10004050-010,新竹縣湖口鄉,湖口村,1145,3462,1802,1660,515,2536,411,2649,120
2015-03,10004050-011,新竹縣湖口鄉,湖鏡村,915,2989,1537,1452,470,2178,341,2325,67
2015-03,10004050-009,新竹縣湖口鄉,長安村,405,1431,757,674,207,1013,211,1112,49
2015-03,10004050-008,新竹縣湖口鄉,長嶺村,1186,3855,2034,1821,644,2780,431,2867,139
2015-03,10004050-014,新竹縣湖口鄉,鳳凰村,2226,5973,3026,2947,780,4779,414,4799,170
2015-03,10004050-015,新竹縣湖口鄉,鳳山村,1283,3748,1934,1814,409,2934,405,3092,120
2015-03,10004060-012,新竹縣新豐鄉,上坑村,513,1756,913,843,219,1345,192,1407,51
2015-03,10004060-007,新竹縣新豐鄉,中崙村,1209,3934,2043,1891,561,3031,342,2981,173
2015-03,10004060-010,新竹縣新豐鄉,員山村,907,2895,1479,1416,514,2153,228,2150,96
2015-03,10004060-006,新竹縣新豐鄉,坡頭村,277,1044,557,487,140,778,126,824,34
2015-03,10004060-004,新竹縣新豐鄉,埔和村,960,3218,1718,1500,385,2497,336,2605,85
2015-03,10004060-015,新竹縣新豐鄉,山崎村,1664,5281,2614,2667,960,3812,509,3964,133
2015-03,10004060-017,新竹縣新豐鄉,崎頂村,1013,3242,1676,1566,451,2545,246,2594,83
2015-03,10004060-002,新竹縣新豐鄉,後湖村,638,2124,1139,985,220,1575,329,1730,81
2015-03,10004060-014,新竹縣新豐鄉,忠孝村,1464,4650,2285,2365,939,3428,283,3320,163
2015-03,10004060-009,新竹縣新豐鄉,新豐村,749,2567,1335,1232,315,1897,355,2065,96
2015-03,10004060-011,新竹縣新豐鄉,松林村,1994,6203,3041,3162,1574,4283,346,4258,156
2015-03,10004060-016,新竹縣新豐鄉,松柏村,2085,6202,3132,3070,1658,4302,242,4183,157
2015-03,10004060-005,新竹縣新豐鄉,瑞興村,633,2038,1107,931,232,1547,259,1644,73
2015-03,10004060-001,新竹縣新豐鄉,福興村,424,1250,665,585,113,954,183,1043,43
2015-03,10004060-008,新竹縣新豐鄉,重興村,1992,6208,3177,3031,995,4689,524,4700,208
2015-03,10004060-003,新竹縣新豐鄉,青埔村,639,2071,1149,922,215,1583,273,1690,78
2015-03,10004060-013,新竹縣新豐鄉,鳳坑村,391,1307,700,607,172,956,179,1039,42
2015-03,10004070-011,新竹縣芎林鄉,上山村,1603,4697,2433,2264,519,3707,471,3776,183
2015-03,10004070-012,新竹縣芎林鄉,下山村,429,1362,733,629,166,960,236,1119,34
2015-03,10004070-007,新竹縣芎林鄉,中坑村,233,750,420,330,99,547,104,602,28
2015-03,10004070-001,新竹縣芎林鄉,五龍村,170,596,323,273,44,424,128,507,24
2015-03,10004070-009,新竹縣芎林鄉,文林村,935,2906,1523,1383,376,2075,455,2317,90
2015-03,10004070-006,新竹縣芎林鄉,新鳳村,561,1896,984,912,215,1359,322,1544,69
2015-03,10004070-008,新竹縣芎林鄉,水坑村,289,914,497,417,120,661,133,735,24
2015-03,10004070-004,新竹縣芎林鄉,永興村,157,498,278,220,58,357,83,397,19
2015-03,10004070-005,新竹縣芎林鄉,石潭村,963,3167,1678,1489,372,2346,449,2591,83
2015-03,10004070-003,新竹縣芎林鄉,秀湖村,341,1108,608,500,107,844,157,929,32
2015-03,10004070-010,新竹縣芎林鄉,芎林村,600,1881,972,909,270,1307,304,1480,57
2015-03,10004070-002,新竹縣芎林鄉,華龍村,168,522,289,233,50,365,107,445,12
2015-03,10004080-006,新竹縣橫山鄉,內灣村,445,1137,624,513,121,767,249,941,31
2015-03,10004080-011,新竹縣橫山鄉,力行村,343,1020,537,483,126,668,226,835,29
2015-03,10004080-003,新竹縣橫山鄉,南昌村,116,244,154,90,7,195,42,235,2
2015-03,10004080-010,新竹縣橫山鄉,大肚村,547,1929,1017,912,271,1373,285,1503,67
2015-03,10004080-009,新竹縣橫山鄉,新興村,597,1889,993,896,231,1289,369,1542,58
2015-03,10004080-001,新竹縣橫山鄉,橫山村,1263,4102,2212,1890,476,2968,658,3347,115
2015-03,10004080-008,新竹縣橫山鄉,沙坑村,403,1166,635,531,88,772,306,1012,30
2015-03,10004080-002,新竹縣橫山鄉,田寮村,320,1003,581,422,84,731,188,856,30
2015-03,10004080-007,新竹縣橫山鄉,福興村,205,541,315,226,32,371,138,476,16
2015-03,10004080-005,新竹縣橫山鄉,豐田村,144,404,216,188,47,266,91,339,9
2015-03,10004080-004,新竹縣橫山鄉,豐鄉村,123,256,147,109,10,189,57,238,2
2015-03,10004090-001,新竹縣北埔鄉,北埔村,429,1373,709,664,169,941,263,1107,42
2015-03,10004090-008,新竹縣北埔鄉,南坑村,151,429,241,188,41,285,103,360,8
2015-03,10004090-005,新竹縣北埔鄉,南埔村,143,471,279,192,56,318,97,390,7
2015-03,10004090-002,新竹縣北埔鄉,南興村,489,1504,801,703,145,1066,293,1238,63
2015-03,10004090-003,新竹縣北埔鄉,埔尾村,943,3127,1630,1497,422,2186,519,2492,90
2015-03,10004090-009,新竹縣北埔鄉,外坪村,152,332,197,135,21,221,90,296,6
2015-03,10004090-006,新竹縣北埔鄉,大林村,280,896,484,412,95,657,144,739,21
2015-03,10004090-007,新竹縣北埔鄉,大湖村,227,658,372,286,54,480,124,561,25
2015-03,10004090-004,新竹縣北埔鄉,水磜村,324,994,552,442,121,695,178,802,30
2015-03,10004100-003,新竹縣寶山鄉,三峰村,435,1175,669,506,100,869,206,999,34
2015-03,10004100-002,新竹縣寶山鄉,大崎村,818,2052,1106,946,183,1666,203,1724,64
2015-03,10004100-008,新竹縣寶山鄉,寶山村,335,896,501,395,83,652,161,773,22
2015-03,10004100-006,新竹縣寶山鄉,寶斗村,234,811,462,349,46,588,177,725,17
2015-03,10004100-007,新竹縣寶山鄉,山湖村,240,635,354,281,74,455,106,534,16
2015-03,10004100-004,新竹縣寶山鄉,新城村,400,1375,766,609,149,986,240,1131,32
2015-03,10004100-009,新竹縣寶山鄉,油田村,249,640,382,258,30,448,162,592,10
2015-03,10004100-005,新竹縣寶山鄉,深井村,287,978,535,443,113,703,162,789,37
2015-03,10004100-010,新竹縣寶山鄉,雙新村,1131,3030,1578,1452,361,2404,265,2433,116
2015-03,10004100-001,新竹縣寶山鄉,雙溪村,1014,2721,1394,1327,348,2149,224,2140,108
2015-03,10004110-005,新竹縣峨眉鄉,七星村,290,707,402,305,66,455,186,615,11
2015-03,10004110-002,新竹縣峨眉鄉,中盛村,262,793,452,341,79,562,152,662,28
2015-03,10004110-004,新竹縣峨眉鄉,富興村,513,1551,845,706,145,1068,338,1321,43
2015-03,10004110-001,新竹縣峨眉鄉,峨眉村,359,1004,543,461,75,670,259,868,29
2015-03,10004110-006,新竹縣峨眉鄉,湖光村,398,948,521,427,63,628,257,849,19
2015-03,10004110-003,新竹縣峨眉鄉,石井村,263,686,393,293,44,485,157,613,15
2015-03,10004120-002,新竹縣尖石鄉,嘉樂村,394,1052,555,497,155,760,137,830,35
2015-03,10004120-003,新竹縣尖石鄉,新樂村,479,1553,798,755,290,1146,117,1146,46
2015-03,10004120-004,新竹縣尖石鄉,梅花村,278,802,436,366,155,587,60,595,14
2015-03,10004120-006,新竹縣尖石鄉,玉峰村,394,1655,870,785,402,1176,77,1101,68
2015-03,10004120-007,新竹縣尖石鄉,秀巒村,558,2112,1133,979,540,1482,90,1370,90
2015-03,10004120-001,新竹縣尖石鄉,義興村,270,750,406,344,121,554,75,587,17
2015-03,10004120-005,新竹縣尖石鄉,錦屏村,472,1493,799,694,290,1110,93,1088,48
2015-03,10004130-001,新竹縣五峰鄉,大隘村,603,1671,907,764,247,1278,146,1340,37
2015-03,10004130-004,新竹縣五峰鄉,桃山村,662,1750,971,779,258,1344,148,1399,44
2015-03,10004130-003,新竹縣五峰鄉,竹林村,168,417,221,196,50,330,37,350,6
2015-03,10004130-002,新竹縣五峰鄉,花園村,313,829,446,383,127,637,65,657,17
2015-03,10005010-015,苗栗縣苗栗市,上苗里,777,2023,997,1026,301,1376,346,1603,54
2015-03,10005010-001,苗栗縣苗栗市,中苗里,539,1431,701,730,249,978,204,1083,40
2015-03,10005010-013,苗栗縣苗栗市,勝利里,1512,4591,2308,2283,483,3472,636,3826,122
2015-03,10005010-016,苗栗縣苗栗市,北苗里,2174,6262,3080,3182,924,4626,712,4929,166
2015-03,10005010-027,苗栗縣苗栗市,南勢里,807,2409,1267,1142,301,1812,296,1944,81
2015-03,10005010-026,苗栗縣苗栗市,嘉新里,1088,3555,1786,1769,457,2658,440,2892,97
2015-03,10005010-018,苗栗縣苗栗市,嘉盛里,1347,4348,2179,2169,582,3144,622,3499,102
2015-03,10005010-011,苗栗縣苗栗市,大同里,261,663,317,346,74,462,127,570,11
2015-03,10005010-002,苗栗縣苗栗市,建功里,1896,5336,2581,2755,872,3804,660,4071,164
2015-03,10005010-014,苗栗縣苗栗市,恭敬里,612,1675,815,860,225,1226,224,1353,43
2015-03,10005010-021,苗栗縣苗栗市,文山里,1381,4489,2274,2215,783,3254,452,3349,166
2015-03,10005010-028,苗栗縣苗栗市,文聖里,1246,4098,2083,2015,672,3089,337,3068,144
2015-03,10005010-020,苗栗縣苗栗市,新川里,523,1479,784,695,187,1050,242,1194,42
2015-03,10005010-012,苗栗縣苗栗市,新苗里,378,1029,516,513,78,767,184,905,22
2015-03,10005010-024,苗栗縣苗栗市,新英里,694,2091,1083,1008,314,1555,222,1640,62
2015-03,10005010-023,苗栗縣苗栗市,水源里,1059,2909,1433,1476,366,2239,304,2374,84
2015-03,10005010-017,苗栗縣苗栗市,清華里,1346,3745,1816,1929,444,2669,632,3090,95
2015-03,10005010-004,苗栗縣苗栗市,玉清里,939,2760,1380,1380,417,1854,489,2184,71
2015-03,10005010-010,苗栗縣苗栗市,玉苗里,416,1155,570,585,147,811,197,936,28
2015-03,10005010-005,苗栗縣苗栗市,玉華里,1429,4534,2280,2254,685,3171,678,3558,131
2015-03,10005010-025,苗栗縣苗栗市,福安里,1375,4173,2082,2091,642,3150,381,3240,120
2015-03,10005010-019,苗栗縣苗栗市,福星里,1652,4973,2458,2515,747,3654,572,3910,137
2015-03,10005010-022,苗栗縣苗栗市,福麗里,2223,6336,3176,3160,928,4637,771,4960,186
2015-03,10005010-008,苗栗縣苗栗市,綠苗里,410,1072,558,514,112,749,211,890,30
2015-03,10005010-006,苗栗縣苗栗市,維新里,1424,4630,2356,2274,572,3333,725,3774,124
2015-03,10005010-007,苗栗縣苗栗市,維祥里,1354,4135,2038,2097,513,3030,592,3356,127
2015-03,10005010-003,苗栗縣苗栗市,青苗里,486,1281,614,667,158,898,225,1037,34
