年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-03,1000401-016,新竹縣竹北市,新港里,425,1438,745,693,202,1037,199
2015-03,1000401-011,新竹縣竹北市,新社里,2797,8636,4292,4344,1486,6425,725
2015-03,1000401-003,新竹縣竹北市,東平里,5160,12420,6138,6282,4012,8135,273
2015-03,1000401-006,新竹縣竹北市,東海里,1334,3759,1949,1810,482,2832,445
2015-03,1000401-027,新竹縣竹北市,東興里,2183,5424,2713,2711,1203,3894,327
2015-03,1000401-010,新竹縣竹北市,泰和里,2340,7058,3554,3504,1369,5187,502
2015-03,1000401-014,新竹縣竹北市,溪州里,865,2798,1425,1373,365,2133,300
2015-03,1000401-015,新竹縣竹北市,白地里,770,2526,1291,1235,351,1932,243
2015-03,1000401-026,新竹縣竹北市,福德里,1373,4043,2004,2039,687,2875,481
2015-03,1000401-008,新竹縣竹北市,竹仁里,3780,11509,5620,5889,2466,8102,941
2015-03,1000401-007,新竹縣竹北市,竹北里,2543,7737,3849,3888,1916,5287,534
2015-03,1000401-009,新竹縣竹北市,竹義里,2548,7071,3540,3531,1239,5227,605
2015-03,1000401-012,新竹縣竹北市,聯興里,1563,5395,2773,2622,812,4145,438
2015-03,1000401-029,新竹縣竹北市,興安里,1600,4710,2299,2411,1285,3239,186
2015-03,1000401-005,新竹縣竹北市,隘口里,1177,2666,1378,1288,599,1881,186
2015-03,1000401-002,新竹縣竹北市,鹿場里,4402,11935,5839,6096,4055,7471,409
2015-03,1000401-013,新竹縣竹北市,麻園里,682,2235,1169,1066,288,1737,210
2015-03,1000402-015,新竹縣竹東鎮,三重里,2592,7657,3807,3850,1330,5705,622
2015-03,1000402-001,新竹縣竹東鎮,上坪里,154,392,214,178,50,249,93
2015-03,1000402-006,新竹縣竹東鎮,上舘里,3645,10850,5399,5451,1592,8232,1026
2015-03,1000402-020,新竹縣竹東鎮,中山里,707,2156,1069,1087,321,1459,376
2015-03,1000402-021,新竹縣竹東鎮,中正里,724,2166,1116,1050,255,1591,320
2015-03,1000402-019,新竹縣竹東鎮,二重里,3756,11462,5838,5624,2098,8450,914
2015-03,1000402-014,新竹縣竹東鎮,五豐里,3269,9965,4968,4997,1944,7284,737
2015-03,1000402-013,新竹縣竹東鎮,仁愛里,1394,4172,2068,2104,705,2992,475
2015-03,1000402-022,新竹縣竹東鎮,南華里,424,1281,648,633,156,854,271
2015-03,1000402-017,新竹縣竹東鎮,員山里,726,2168,1144,1024,261,1617,290
2015-03,1000402-004,新竹縣竹東鎮,員崠里,883,2659,1339,1320,333,1970,356
2015-03,1000402-009,新竹縣竹東鎮,商華里,1418,3867,1946,1921,600,2767,500
2015-03,1000402-007,新竹縣竹東鎮,大鄉里,1775,5822,2904,2918,998,4217,607
2015-03,1000402-024,新竹縣竹東鎮,忠孝里,685,2048,1034,1014,328,1438,282
2015-03,1000402-005,新竹縣竹東鎮,東寧里,1313,3859,1904,1955,437,2905,517
2015-03,1000402-008,新竹縣竹東鎮,東華里,342,896,451,445,113,596,187
2015-03,1000402-018,新竹縣竹東鎮,柯湖里,275,740,413,327,68,556,116
2015-03,1000402-011,新竹縣竹東鎮,榮樂里,616,1774,900,874,248,1228,298
2015-03,1000402-023,新竹縣竹東鎮,榮華里,2830,8840,4288,4552,1792,6008,1040
2015-03,1000402-002,新竹縣竹東鎮,瑞峰里,215,492,262,230,48,353,91
2015-03,1000402-010,新竹縣竹東鎮,竹東里,575,1643,857,786,186,1104,353
2015-03,1000402-003,新竹縣竹東鎮,軟橋里,145,425,250,175,39,300,86
2015-03,1000402-025,新竹縣竹東鎮,陸豐里,217,766,408,358,147,515,104
2015-03,1000402-016,新竹縣竹東鎮,頭重里,1942,5139,2691,2448,656,3967,516
2015-03,1000402-012,新竹縣竹東鎮,鷄林里,1723,4825,2389,2436,801,3446,578
2015-03,1000403-011,新竹縣新埔鎮,上寮里,670,2237,1205,1032,278,1642,317
2015-03,1000403-012,新竹縣新埔鎮,下寮里,906,2769,1471,1298,238,2213,318
2015-03,1000403-004,新竹縣新埔鎮,五埔里,700,2418,1313,1105,334,1754,330
2015-03,1000403-001,新竹縣新埔鎮,內立里,422,1389,740,649,162,968,259
2015-03,1000403-014,新竹縣新埔鎮,北平里,234,774,425,349,95,526,153
2015-03,1000403-013,新竹縣新埔鎮,南平里,339,1203,664,539,125,841,237
2015-03,1000403-005,新竹縣新埔鎮,四座里,1227,4020,2066,1954,505,2961,554
2015-03,1000403-002,新竹縣新埔鎮,寶石里,313,1061,562,499,113,756,192
2015-03,1000403-015,新竹縣新埔鎮,巨埔里,392,1370,739,631,164,947,259
2015-03,1000403-003,新竹縣新埔鎮,文山里,1592,4801,2517,2284,430,3795,576
2015-03,1000403-019,新竹縣新埔鎮,新北里,235,765,421,344,94,493,178
2015-03,1000403-008,新竹縣新埔鎮,新埔里,394,1197,576,621,162,786,249
2015-03,1000403-010,新竹縣新埔鎮,新民里,447,1259,665,594,146,889,224
2015-03,1000403-009,新竹縣新埔鎮,新生里,233,727,376,351,80,511,136
2015-03,1000403-006,新竹縣新埔鎮,旱坑里,659,2165,1168,997,242,1611,312
2015-03,1000403-017,新竹縣新埔鎮,清水里,191,554,321,233,52,385,117
2015-03,1000403-016,新竹縣新埔鎮,照門里,530,1767,999,768,207,1239,321
2015-03,1000403-007,新竹縣新埔鎮,田新里,856,2910,1513,1397,336,2112,462
2015-03,1000403-018,新竹縣新埔鎮,鹿鳴里,275,889,505,384,93,614,182
2015-03,1000404-016,新竹縣關西鎮,上林里,340,986,561,425,113,661,212
2015-03,1000404-005,新竹縣關西鎮,仁安里,429,1316,699,617,163,932,221
2015-03,1000404-006,新竹縣關西鎮,北山里,256,913,511,402,90,613,210
2015-03,1000404-004,新竹縣關西鎮,北斗里,1413,4529,2291,2238,653,3144,732
2015-03,1000404-018,新竹縣關西鎮,南和里,277,1011,553,458,94,725,192
2015-03,1000404-007,新竹縣關西鎮,南山里,351,1361,726,635,207,922,232
2015-03,1000404-020,新竹縣關西鎮,南新里,364,1099,638,461,95,735,269
2015-03,1000404-003,新竹縣關西鎮,南雄里,298,909,474,435,106,634,169
2015-03,1000404-014,新竹縣關西鎮,大同里,297,930,513,417,96,626,208
2015-03,1000404-017,新竹縣關西鎮,新力里,231,633,374,259,54,427,152
2015-03,1000404-010,新竹縣關西鎮,新富里,225,705,393,312,85,464,156
2015-03,1000404-009,新竹縣關西鎮,東光里,481,1564,855,709,184,1092,288
2015-03,1000404-008,新竹縣關西鎮,東安里,1376,4562,2319,2243,695,3362,505
2015-03,1000404-019,新竹縣關西鎮,東山里,350,1050,598,452,119,742,189
2015-03,1000404-021,新竹縣關西鎮,東平里,389,1117,609,508,72,791,254
2015-03,1000404-001,新竹縣關西鎮,東興里,189,630,328,302,87,410,133
2015-03,1000404-013,新竹縣關西鎮,玉山里,211,580,307,273,75,371,134
2015-03,1000404-015,新竹縣關西鎮,石光里,611,2279,1203,1076,289,1578,412
2015-03,1000404-002,新竹縣關西鎮,西安里,749,2375,1216,1159,326,1721,328
2015-03,1000404-011,新竹縣關西鎮,金山里,241,710,395,315,77,463,170
2015-03,1000404-012,新竹縣關西鎮,錦山里,440,1217,686,531,134,843,240
2015-03,1000405-005,新竹縣湖口鄉,中勢村,1027,3529,1814,1715,680,2434,415
2015-03,1000405-018,新竹縣湖口鄉,中正村,962,3104,1605,1499,551,2142,411
2015-03,1000405-016,新竹縣湖口鄉,中興村,2593,7058,3531,3527,1190,5332,536
2015-03,1000405-002,新竹縣湖口鄉,仁勢村,375,1085,532,553,177,734,174
2015-03,1000405-004,新竹縣湖口鄉,信勢村,2079,6321,3152,3169,1064,4676,581
2015-03,1000405-017,新竹縣湖口鄉,信義村,1224,3858,1997,1861,661,2793,404
2015-03,1000405-020,新竹縣湖口鄉,勝利村,1739,4987,2471,2516,828,3814,345
2015-03,1000405-007,新竹縣湖口鄉,和興村,1072,3500,1853,1647,477,2587,436
2015-03,1000405-001,新竹縣湖口鄉,孝勢村,578,1676,813,863,210,1242,224
2015-03,1000405-006,新竹縣湖口鄉,德盛村,1776,5690,2870,2820,908,4234,548
2015-03,1000405-003,新竹縣湖口鄉,愛勢村,1537,5024,2486,2538,769,3602,653
2015-03,1000405-019,新竹縣湖口鄉,東興村,1623,5112,2522,2590,926,3798,388
2015-03,1000405-013,新竹縣湖口鄉,波羅村,932,2736,1426,1310,429,2106,201
2015-03,1000405-012,新竹縣湖口鄉,湖南村,625,1967,1027,940,315,1416,236
2015-03,1000405-010,新竹縣湖口鄉,湖口村,1145,3462,1802,1660,515,2536,411
2015-03,1000405-011,新竹縣湖口鄉,湖鏡村,915,2989,1537,1452,470,2178,341
2015-03,1000405-009,新竹縣湖口鄉,長安村,405,1431,757,674,207,1013,211
2015-03,1000405-008,新竹縣湖口鄉,長嶺村,1186,3855,2034,1821,644,2780,431
2015-03,1000405-014,新竹縣湖口鄉,鳳凰村,2226,5973,3026,2947,780,4779,414
2015-03,1000405-015,新竹縣湖口鄉,鳳山村,1283,3748,1934,1814,409,2934,405
2015-03,1000406-012,新竹縣新豐鄉,上坑村,513,1756,913,843,219,1345,192
2015-03,1000406-007,新竹縣新豐鄉,中崙村,1209,3934,2043,1891,561,3031,342
2015-03,1000406-010,新竹縣新豐鄉,員山村,907,2895,1479,1416,514,2153,228
2015-03,1000406-006,新竹縣新豐鄉,坡頭村,277,1044,557,487,140,778,126
2015-03,1000406-004,新竹縣新豐鄉,埔和村,960,3218,1718,1500,385,2497,336
2015-03,1000406-015,新竹縣新豐鄉,山崎村,1664,5281,2614,2667,960,3812,509
2015-03,1000406-017,新竹縣新豐鄉,崎頂村,1013,3242,1676,1566,451,2545,246
2015-03,1000406-002,新竹縣新豐鄉,後湖村,638,2124,1139,985,220,1575,329
2015-03,1000406-014,新竹縣新豐鄉,忠孝村,1464,4650,2285,2365,939,3428,283
2015-03,1000406-009,新竹縣新豐鄉,新豐村,749,2567,1335,1232,315,1897,355
2015-03,1000406-011,新竹縣新豐鄉,松林村,1994,6203,3041,3162,1574,4283,346
2015-03,1000406-016,新竹縣新豐鄉,松柏村,2085,6202,3132,3070,1658,4302,242
2015-03,1000406-005,新竹縣新豐鄉,瑞興村,633,2038,1107,931,232,1547,259
2015-03,1000406-001,新竹縣新豐鄉,福興村,424,1250,665,585,113,954,183
2015-03,1000406-008,新竹縣新豐鄉,重興村,1992,6208,3177,3031,995,4689,524
2015-03,1000406-003,新竹縣新豐鄉,青埔村,639,2071,1149,922,215,1583,273
2015-03,1000406-013,新竹縣新豐鄉,鳳坑村,391,1307,700,607,172,956,179
2015-03,1000407-011,新竹縣芎林鄉,上山村,1603,4697,2433,2264,519,3707,471
2015-03,1000407-012,新竹縣芎林鄉,下山村,429,1362,733,629,166,960,236
2015-03,1000407-007,新竹縣芎林鄉,中坑村,233,750,420,330,99,547,104
2015-03,1000407-001,新竹縣芎林鄉,五龍村,170,596,323,273,44,424,128
2015-03,1000407-009,新竹縣芎林鄉,文林村,935,2906,1523,1383,376,2075,455
2015-03,1000407-006,新竹縣芎林鄉,新鳳村,561,1896,984,912,215,1359,322
2015-03,1000407-008,新竹縣芎林鄉,水坑村,289,914,497,417,120,661,133
2015-03,1000407-004,新竹縣芎林鄉,永興村,157,498,278,220,58,357,83
2015-03,1000407-005,新竹縣芎林鄉,石潭村,963,3167,1678,1489,372,2346,449
2015-03,1000407-003,新竹縣芎林鄉,秀湖村,341,1108,608,500,107,844,157
2015-03,1000407-010,新竹縣芎林鄉,芎林村,600,1881,972,909,270,1307,304
2015-03,1000407-002,新竹縣芎林鄉,華龍村,168,522,289,233,50,365,107
2015-03,1000408-006,新竹縣橫山鄉,內灣村,445,1137,624,513,121,767,249
2015-03,1000408-011,新竹縣橫山鄉,力行村,343,1020,537,483,126,668,226
2015-03,1000408-003,新竹縣橫山鄉,南昌村,116,244,154,90,7,195,42
2015-03,1000408-010,新竹縣橫山鄉,大肚村,547,1929,1017,912,271,1373,285
2015-03,1000408-009,新竹縣橫山鄉,新興村,597,1889,993,896,231,1289,369
2015-03,1000408-001,新竹縣橫山鄉,橫山村,1263,4102,2212,1890,476,2968,658
2015-03,1000408-008,新竹縣橫山鄉,沙坑村,403,1166,635,531,88,772,306
2015-03,1000408-002,新竹縣橫山鄉,田寮村,320,1003,581,422,84,731,188
2015-03,1000408-007,新竹縣橫山鄉,福興村,205,541,315,226,32,371,138
2015-03,1000408-005,新竹縣橫山鄉,豐田村,144,404,216,188,47,266,91
2015-03,1000408-004,新竹縣橫山鄉,豐鄉村,123,256,147,109,10,189,57
2015-03,1000409-001,新竹縣北埔鄉,北埔村,429,1373,709,664,169,941,263
2015-03,1000409-008,新竹縣北埔鄉,南坑村,151,429,241,188,41,285,103
2015-03,1000409-005,新竹縣北埔鄉,南埔村,143,471,279,192,56,318,97
2015-03,1000409-002,新竹縣北埔鄉,南興村,489,1504,801,703,145,1066,293
2015-03,1000409-003,新竹縣北埔鄉,埔尾村,943,3127,1630,1497,422,2186,519
2015-03,1000409-009,新竹縣北埔鄉,外坪村,152,332,197,135,21,221,90
2015-03,1000409-006,新竹縣北埔鄉,大林村,280,896,484,412,95,657,144
2015-03,1000409-007,新竹縣北埔鄉,大湖村,227,658,372,286,54,480,124
2015-03,1000409-004,新竹縣北埔鄉,水磜村,324,994,552,442,121,695,178
2015-03,1000410-003,新竹縣寶山鄉,三峰村,435,1175,669,506,100,869,206
2015-03,1000410-002,新竹縣寶山鄉,大崎村,818,2052,1106,946,183,1666,203
2015-03,1000410-008,新竹縣寶山鄉,寶山村,335,896,501,395,83,652,161
2015-03,1000410-006,新竹縣寶山鄉,寶斗村,234,811,462,349,46,588,177
2015-03,1000410-007,新竹縣寶山鄉,山湖村,240,635,354,281,74,455,106
2015-03,1000410-004,新竹縣寶山鄉,新城村,400,1375,766,609,149,986,240
2015-03,1000410-009,新竹縣寶山鄉,油田村,249,640,382,258,30,448,162
2015-03,1000410-005,新竹縣寶山鄉,深井村,287,978,535,443,113,703,162
2015-03,1000410-010,新竹縣寶山鄉,雙新村,1131,3030,1578,1452,361,2404,265
2015-03,1000410-001,新竹縣寶山鄉,雙溪村,1014,2721,1394,1327,348,2149,224
2015-03,1000411-005,新竹縣峨眉鄉,七星村,290,707,402,305,66,455,186
2015-03,1000411-002,新竹縣峨眉鄉,中盛村,262,793,452,341,79,562,152
2015-03,1000411-004,新竹縣峨眉鄉,富興村,513,1551,845,706,145,1068,338
2015-03,1000411-001,新竹縣峨眉鄉,峨眉村,359,1004,543,461,75,670,259
2015-03,1000411-006,新竹縣峨眉鄉,湖光村,398,948,521,427,63,628,257
2015-03,1000411-003,新竹縣峨眉鄉,石井村,263,686,393,293,44,485,157
2015-03,1000412-002,新竹縣尖石鄉,嘉樂村,394,1052,555,497,155,760,137
2015-03,1000412-003,新竹縣尖石鄉,新樂村,479,1553,798,755,290,1146,117
2015-03,1000412-004,新竹縣尖石鄉,梅花村,278,802,436,366,155,587,60
2015-03,1000412-006,新竹縣尖石鄉,玉峰村,394,1655,870,785,402,1176,77
2015-03,1000412-007,新竹縣尖石鄉,秀巒村,558,2112,1133,979,540,1482,90
2015-03,1000412-001,新竹縣尖石鄉,義興村,270,750,406,344,121,554,75
2015-03,1000412-005,新竹縣尖石鄉,錦屏村,472,1493,799,694,290,1110,93
2015-03,1000413-001,新竹縣五峰鄉,大隘村,603,1671,907,764,247,1278,146
2015-03,1000413-004,新竹縣五峰鄉,桃山村,662,1750,971,779,258,1344,148
2015-03,1000413-003,新竹縣五峰鄉,竹林村,168,417,221,196,50,330,37
2015-03,1000413-002,新竹縣五峰鄉,花園村,313,829,446,383,127,637,65
2015-03,1000501-015,苗栗縣苗栗市,上苗里,777,2023,997,1026,301,1376,346
2015-03,1000501-001,苗栗縣苗栗市,中苗里,539,1431,701,730,249,978,204
2015-03,1000501-013,苗栗縣苗栗市,勝利里,1512,4591,2308,2283,483,3472,636
2015-03,1000501-016,苗栗縣苗栗市,北苗里,2174,6262,3080,3182,924,4626,712
2015-03,1000501-027,苗栗縣苗栗市,南勢里,807,2409,1267,1142,301,1812,296
2015-03,1000501-026,苗栗縣苗栗市,嘉新里,1088,3555,1786,1769,457,2658,440
2015-03,1000501-018,苗栗縣苗栗市,嘉盛里,1347,4348,2179,2169,582,3144,622
2015-03,1000501-011,苗栗縣苗栗市,大同里,261,663,317,346,74,462,127
2015-03,1000501-002,苗栗縣苗栗市,建功里,1896,5336,2581,2755,872,3804,660
2015-03,1000501-014,苗栗縣苗栗市,恭敬里,612,1675,815,860,225,1226,224
2015-03,1000501-021,苗栗縣苗栗市,文山里,1381,4489,2274,2215,783,3254,452
2015-03,1000501-028,苗栗縣苗栗市,文聖里,1246,4098,2083,2015,672,3089,337
2015-03,1000501-020,苗栗縣苗栗市,新川里,523,1479,784,695,187,1050,242
2015-03,1000501-012,苗栗縣苗栗市,新苗里,378,1029,516,513,78,767,184
2015-03,1000501-024,苗栗縣苗栗市,新英里,694,2091,1083,1008,314,1555,222
2015-03,1000501-023,苗栗縣苗栗市,水源里,1059,2909,1433,1476,366,2239,304
2015-03,1000501-017,苗栗縣苗栗市,清華里,1346,3745,1816,1929,444,2669,632
2015-03,1000501-004,苗栗縣苗栗市,玉清里,939,2760,1380,1380,417,1854,489
2015-03,1000501-010,苗栗縣苗栗市,玉苗里,416,1155,570,585,147,811,197
2015-03,1000501-005,苗栗縣苗栗市,玉華里,1429,4534,2280,2254,685,3171,678
2015-03,1000501-025,苗栗縣苗栗市,福安里,1375,4173,2082,2091,642,3150,381
2015-03,1000501-019,苗栗縣苗栗市,福星里,1652,4973,2458,2515,747,3654,572
2015-03,1000501-022,苗栗縣苗栗市,福麗里,2223,6336,3176,3160,928,4637,771
2015-03,1000501-008,苗栗縣苗栗市,綠苗里,410,1072,558,514,112,749,211
2015-03,1000501-006,苗栗縣苗栗市,維新里,1424,4630,2356,2274,572,3333,725
2015-03,1000501-007,苗栗縣苗栗市,維祥里,1354,4135,2038,2097,513,3030,592
2015-03,1000501-003,苗栗縣苗栗市,青苗里,486,1281,614,667,158,898,225
2015-03,1000501-009,苗栗縣苗栗市,高苗里,1251,3695,1895,1800,491,2807,397
2015-03,1000502-021,苗栗縣苑裡鎮,上舘里,568,2025,1085,940,233,1518,274
2015-03,1000502-010,苗栗縣苑裡鎮,中正里,757,2634,1372,1262,365,1937,332
2015-03,1000502-023,苗栗縣苑裡鎮,南勢里,289,865,467,398,85,617,163
2015-03,1000502-009,苗栗縣苑裡鎮,客庄里,1540,5004,2507,2497,846,3646,512
2015-03,1000502-024,苗栗縣苑裡鎮,山柑里,490,1772,935,837,276,1311,185
2015-03,1000502-014,苗栗縣苑裡鎮,山脚里,552,1718,879,839,196,1214,308
2015-03,1000502-008,苗栗縣苑裡鎮,房裡里,815,2887,1517,1370,450,2086,351
2015-03,1000502-013,苗栗縣苑裡鎮,新復里,489,1680,849,831,208,1253,219
2015-03,1000502-012,苗栗縣苑裡鎮,水坡里,248,809,434,375,96,559,154
2015-03,1000502-020,苗栗縣苑裡鎮,泰田里,590,2043,1081,962,277,1517,249
2015-03,1000502-007,苗栗縣苑裡鎮,海岸里,422,1387,723,664,214,982,191
2015-03,1000502-022,苗栗縣苑裡鎮,玉田里,618,2175,1147,1028,292,1650,233
2015-03,1000502-025,苗栗縣苑裡鎮,田心里,640,2246,1177,1069,313,1705,228
2015-03,1000502-017,苗栗縣苑裡鎮,石鎮里,203,682,366,316,78,480,124
2015-03,1000502-019,苗栗縣苑裡鎮,社苓里,780,2821,1464,1357,411,2074,336
2015-03,1000502-016,苗栗縣苑裡鎮,福田里,425,1510,804,706,163,1086,261
2015-03,1000502-015,苗栗縣苑裡鎮,舊社里,684,2299,1171,1128,315,1682,302
2015-03,1000502-003,苗栗縣苑裡鎮,苑北里,366,1063,553,510,123,783,157
2015-03,1000502-002,苗栗縣苑裡鎮,苑南里,670,2055,1016,1039,313,1433,309
2015-03,1000502-011,苗栗縣苑裡鎮,苑坑里,368,1156,621,535,150,840,166
2015-03,1000502-001,苗栗縣苑裡鎮,苑東里,859,2729,1364,1365,409,2028,292
2015-03,1000502-005,苗栗縣苑裡鎮,苑港里,446,1558,818,740,222,1125,211
2015-03,1000502-018,苗栗縣苑裡鎮,蕉埔里,343,987,538,449,125,667,195
2015-03,1000502-006,苗栗縣苑裡鎮,西勢里,735,2488,1272,1216,393,1849,246
2015-03,1000502-004,苗栗縣苑裡鎮,西平里,534,1910,955,955,294,1395,221
2015-03,1000503-013,苗栗縣通霄鎮,五北里,513,1788,945,843,218,1280,290
2015-03,1000503-012,苗栗縣通霄鎮,五南里,490,1615,831,784,209,1183,223
2015-03,1000503-021,苗栗縣通霄鎮,內島里,294,941,515,426,104,693,144
2015-03,1000503-014,苗栗縣通霄鎮,內湖里,663,2336,1236,1100,324,1667,345
2015-03,1000503-009,苗栗縣通霄鎮,南和里,339,953,522,431,98,639,216
2015-03,1000503-005,苗栗縣通霄鎮,圳頭里,273,885,477,408,114,603,168
2015-03,1000503-011,苗栗縣通霄鎮,坪頂里,455,1454,775,679,145,1010,299
2015-03,1000503-007,苗栗縣通霄鎮,城北里,290,840,443,397,83,578,179
2015-03,1000503-008,苗栗縣通霄鎮,城南里,391,1090,615,475,92,751,247
2015-03,1000503-003,苗栗縣通霄鎮,平元里,678,2281,1191,1090,316,1683,282
2015-03,1000503-024,苗栗縣通霄鎮,平安里,757,2578,1314,1264,395,1893,290
2015-03,1000503-020,苗栗縣通霄鎮,新埔里,429,1481,789,692,212,1002,267
2015-03,1000503-004,苗栗縣通霄鎮,梅南里,552,1926,1013,913,255,1377,294
2015-03,1000503-015,苗栗縣通霄鎮,楓樹里,224,535,315,220,38,340,157
2015-03,1000503-016,苗栗縣通霄鎮,烏眉里,403,1106,590,516,142,702,262
2015-03,1000503-022,苗栗縣通霄鎮,白東里,516,1684,849,835,202,1290,192
2015-03,1000503-023,苗栗縣通霄鎮,白西里,304,899,503,396,76,671,152
2015-03,1000503-018,苗栗縣通霄鎮,福源里,306,983,529,454,130,719,134
2015-03,1000503-010,苗栗縣通霄鎮,福興里,323,811,448,363,79,555,177
2015-03,1000503-017,苗栗縣通霄鎮,福龍里,216,494,289,205,31,310,153
2015-03,1000503-006,苗栗縣通霄鎮,通南里,976,3373,1752,1621,454,2523,396
2015-03,1000503-001,苗栗縣通霄鎮,通東里,488,1418,702,716,157,1015,246
2015-03,1000503-019,苗栗縣通霄鎮,通灣里,816,2775,1455,1320,340,2063,372
2015-03,1000503-002,苗栗縣通霄鎮,通西里,847,2462,1241,1221,286,1732,444
2015-03,1000504-011,苗栗縣竹南鎮,中港里,441,1332,704,628,240,929,163
2015-03,1000504-014,苗栗縣竹南鎮,中美里,730,2502,1289,1213,378,1930,194
2015-03,1000504-013,苗栗縣竹南鎮,中英里,543,1799,919,880,249,1396,154
2015-03,1000504-012,苗栗縣竹南鎮,中華里,1110,3443,1729,1714,524,2585,334
2015-03,1000504-023,苗栗縣竹南鎮,佳興里,1309,4242,2109,2133,1005,2850,387
2015-03,1000504-022,苗栗縣竹南鎮,公義里,384,1315,702,613,190,985,140
2015-03,1000504-018,苗栗縣竹南鎮,公舘里,452,1457,772,685,194,1084,179
2015-03,1000504-005,苗栗縣竹南鎮,大厝里,2240,6540,3261,3279,1242,4676,622
