年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-09,65000030-054,新北市中和區,灰󿾨里,257,818,435,383,109,624,85,645,37
2015-09,65000030-055,新北市中和區,積穗里,3451,8506,4122,4384,1030,6764,712,7005,206
2015-09,65000030-056,新北市中和區,民享里,942,2630,1292,1338,273,2125,232,2244,52
2015-09,65000030-057,新北市中和區,員山里,2671,6597,3221,3376,1050,5025,522,5196,156
2015-09,65000030-058,新北市中和區,嘉穗里,952,2790,1394,1396,290,2264,236,2329,79
2015-09,65000030-059,新北市中和區,文元里,2040,5562,2711,2851,603,4394,565,4709,118
2015-09,65000030-060,新北市中和區,嘉新里,1437,4235,2104,2131,520,3323,392,3427,131
2015-09,65000030-061,新北市中和區,民安里,1884,5232,2603,2629,666,4163,403,4276,113
2015-09,65000030-062,新北市中和區,安穗里,1820,4806,2331,2475,618,3793,395,3918,123
2015-09,65000030-063,新北市中和區,瑞穗里,995,2497,1171,1326,302,1920,275,2065,58
2015-09,65000030-064,新北市中和區,明穗里,1683,4797,2388,2409,575,3837,385,3964,118
2015-09,65000030-065,新北市中和區,清穗里,1275,3454,1745,1709,434,2617,403,2817,91
2015-09,65000030-066,新北市中和區,自強里,1926,5365,2668,2697,675,4288,402,4393,116
2015-09,65000030-067,新北市中和區,德穗里,1744,4673,2291,2382,507,3584,582,3936,98
2015-09,65000030-068,新北市中和區,民生里,1784,4408,2123,2285,395,3552,461,3792,105
2015-09,65000030-069,新北市中和區,國光里,1502,4095,2015,2080,439,3290,366,3403,120
2015-09,65000030-070,新北市中和區,壽德里,1826,4879,2353,2526,737,3541,601,3838,129
2015-09,65000030-071,新北市中和區,明德里,1552,4150,2052,2098,565,3115,470,3372,90
2015-09,65000030-072,新北市中和區,秀水里,1565,3881,1889,1992,410,2829,642,3309,67
2015-09,65000030-073,新北市中和區,德行里,2797,6954,3371,3583,1026,5450,478,5541,157
2015-09,65000030-074,新北市中和區,宜安里,808,1881,915,966,157,1455,269,1619,43
2015-09,65000030-075,新北市中和區,安順里,1945,4556,2141,2415,415,3568,573,3911,108
2015-09,65000030-076,新北市中和區,秀義里,1084,2755,1388,1367,275,2141,339,2349,54
2015-09,65000030-077,新北市中和區,秀士里,1075,2567,1258,1309,228,1969,370,2191,67
2015-09,65000030-078,新北市中和區,興南里,1259,3368,1644,1724,344,2566,458,2848,75
2015-09,65000030-079,新北市中和區,景本里,883,2302,1093,1209,236,1708,358,1947,59
2015-09,65000030-080,新北市中和區,福南里,1567,4576,2171,2405,527,3588,461,3711,156
2015-09,65000030-081,新北市中和區,中興里,2775,7144,3461,3683,1045,5528,571,5632,213
2015-09,65000030-082,新北市中和區,吉興里,1310,3276,1513,1763,453,2541,282,2638,78
2015-09,65000030-083,新北市中和區,中山里,1135,3084,1514,1570,434,2347,303,2477,78
2015-09,65000030-084,新北市中和區,碧河里,1691,4361,2160,2201,630,3336,395,3506,96
2015-09,65000030-085,新北市中和區,錦中里,1535,4370,2148,2222,595,3397,378,3498,129
2015-09,65000030-086,新北市中和區,錦盛里,1452,4066,1990,2076,468,3233,365,3328,125
2015-09,65000030-087,新北市中和區,民有里,1113,2951,1473,1478,325,2291,335,2472,72
2015-09,65000030-088,新北市中和區,員富里,1369,3528,1773,1755,425,2803,300,2909,88
2015-09,65000030-089,新北市中和區,嘉慶里,1656,4582,2289,2293,555,3619,408,3755,123
2015-09,65000030-090,新北市中和區,冠穗里,1294,3564,1793,1771,340,2933,291,3044,90
2015-09,65000030-091,新北市中和區,國華里,1313,3514,1751,1763,422,2828,264,2907,80
2015-09,65000030-092,新北市中和區,正南里,1363,3734,1874,1860,378,2872,484,3155,89
2015-09,65000030-093,新北市中和區,正行里,1273,3167,1514,1653,392,2513,262,2593,79
2015-09,65000040-001,新北市永和區,福林里,1441,3634,1783,1851,447,2612,575,2980,87
2015-09,65000040-002,新北市永和區,文化里,1185,2870,1365,1505,310,2172,388,2387,70
2015-09,65000040-003,新北市永和區,豫溪里,2672,5060,2582,2478,391,3861,808,4430,106
2015-09,65000040-004,新北市永和區,光明里,1323,3200,1455,1745,340,2414,446,2668,68
2015-09,65000040-005,新北市永和區,仁愛里,1140,2779,1330,1449,291,2130,358,2317,75
2015-09,65000040-006,新北市永和區,永貞里,1486,3689,1726,1963,469,2628,592,3022,80
2015-09,65000040-007,新北市永和區,永福里,1153,2924,1426,1498,323,2180,421,2435,70
2015-09,65000040-008,新北市永和區,民治里,1231,3080,1405,1675,395,2224,461,2519,75
2015-09,65000040-009,新北市永和區,永成里,443,1072,528,544,95,781,196,919,26
2015-09,65000040-010,新北市永和區,忠義里,323,871,457,414,103,635,133,713,22
2015-09,65000040-011,新北市永和區,永元里,1961,5133,2369,2764,729,3777,627,4078,143
2015-09,65000040-012,新北市永和區,秀林里,1493,3967,1928,2039,573,2934,460,3162,98
2015-09,65000040-013,新北市永和區,保安里,2988,7729,3649,4080,1159,5881,689,6072,232
2015-09,65000040-014,新北市永和區,中溪里,2093,5364,2662,2702,650,4092,622,4342,156
2015-09,65000040-015,新北市永和區,永安里,1817,4412,2016,2396,603,3314,495,3524,123
2015-09,65000040-016,新北市永和區,民族里,1882,4941,2335,2606,708,3606,627,3932,124
2015-09,65000040-017,新北市永和區,民權里,1779,4882,2348,2534,756,3579,547,3829,118
2015-09,65000040-018,新北市永和區,中興里,1294,3082,1436,1646,350,2208,524,2581,66
2015-09,65000040-019,新北市永和區,勵行里,558,1309,614,695,144,971,194,1083,37
2015-09,65000040-020,新北市永和區,秀朗里,1587,4247,2069,2178,576,3204,467,3442,91
2015-09,65000040-021,新北市永和區,秀成里,1195,3086,1522,1564,336,2349,401,2567,78
2015-09,65000040-022,新北市永和區,上溪里,926,2099,961,1138,186,1565,348,1796,52
2015-09,65000040-023,新北市永和區,竹林里,1555,3888,1875,2013,423,2880,585,3243,98
2015-09,65000040-024,新北市永和區,雙和里,1727,4133,1903,2230,565,3068,500,3331,81
2015-09,65000040-025,新北市永和區,安和里,1746,4161,1928,2233,484,3103,574,3461,91
2015-09,65000040-026,新北市永和區,水源里,1691,4341,2081,2260,557,3234,550,3533,107
2015-09,65000040-027,新北市永和區,協和里,1301,3064,1481,1583,352,2280,432,2531,85
2015-09,65000040-028,新北市永和區,河堤里,1497,3343,1599,1744,383,2534,426,2776,81
2015-09,65000040-029,新北市永和區,頂溪里,1093,2588,1227,1361,252,1956,380,2203,64
2015-09,65000040-030,新北市永和區,潭墘里,1924,4892,2248,2644,747,3538,607,3810,142
2015-09,65000040-031,新北市永和區,潭安里,2041,5190,2526,2664,744,3784,662,4126,136
2015-09,65000040-032,新北市永和區,大新里,1228,2800,1255,1545,335,2086,379,2311,61
2015-09,65000040-033,新北市永和區,保平里,1963,5096,2411,2685,726,3764,606,4097,115
2015-09,65000040-034,新北市永和區,民本里,1624,4294,2022,2272,725,3170,399,3334,95
2015-09,65000040-035,新北市永和區,民樂里,1938,5030,2449,2581,684,3763,583,4039,130
2015-09,65000040-036,新北市永和區,光復里,750,1767,801,966,180,1310,277,1491,44
2015-09,65000040-037,新北市永和區,復興里,997,2494,1197,1297,270,1874,350,2091,66
2015-09,65000040-038,新北市永和區,福和里,2319,5521,2592,2929,665,4181,675,4536,146
2015-09,65000040-039,新北市永和區,得和里,1863,4610,2159,2451,562,3401,647,3772,121
2015-09,65000040-040,新北市永和區,智光里,1394,3605,1739,1866,505,2609,491,2878,87
2015-09,65000040-041,新北市永和區,新生里,361,929,475,454,89,697,143,787,18
2015-09,65000040-042,新北市永和區,大同里,417,1013,514,499,99,756,158,857,28
2015-09,65000040-043,新北市永和區,前溪里,969,2181,1007,1174,227,1644,310,1828,55
2015-09,65000040-044,新北市永和區,和平里,2101,5136,2440,2696,667,3832,637,4165,138
2015-09,65000040-045,新北市永和區,新廍里,977,2357,1159,1198,214,1753,390,2022,54
2015-09,65000040-046,新北市永和區,下溪里,1551,4163,2028,2135,536,3176,451,3383,97
2015-09,65000040-047,新北市永和區,秀和里,2041,5284,2527,2757,690,4064,530,4268,148
2015-09,65000040-048,新北市永和區,河濱里,1372,3453,1682,1771,417,2588,448,2817,79
2015-09,65000040-049,新北市永和區,民生里,1547,4315,2027,2288,666,3107,542,3422,94
2015-09,65000040-050,新北市永和區,秀得里,1071,2854,1365,1489,425,2169,260,2272,62
2015-09,65000040-051,新北市永和區,上林里,1505,3669,1752,1917,456,2658,555,2992,95
2015-09,65000040-052,新北市永和區,網溪里,503,1263,626,637,163,904,196,1027,25
2015-09,65000040-053,新北市永和區,正興里,1010,2352,1080,1272,248,1737,367,1980,70
2015-09,65000040-054,新北市永和區,永興里,1339,3428,1626,1802,411,2431,586,2823,73
2015-09,65000040-055,新北市永和區,桂林里,1483,3878,1849,2029,453,2867,558,3178,102
2015-09,65000040-056,新北市永和區,店街里,1917,4394,1977,2417,567,3291,536,3599,85
2015-09,65000040-057,新北市永和區,信義里,1207,2714,1248,1466,220,2106,388,2365,69
2015-09,65000040-058,新北市永和區,後溪里,815,1904,931,973,187,1443,274,1625,41
2015-09,65000040-059,新北市永和區,民富里,1160,3272,1594,1678,547,2378,347,2542,67
2015-09,65000040-060,新北市永和區,秀元里,1246,3296,1587,1709,447,2394,455,2687,68
2015-09,65000040-061,新北市永和區,永樂里,1164,2659,1222,1437,343,1995,321,2124,86
2015-09,65000040-062,新北市永和區,保順里,4358,10901,5155,5746,1927,8278,696,8224,285
2015-09,65000050-001,新北市新莊區,海山里,2085,5750,2816,2934,751,4390,609,4640,165
2015-09,65000050-002,新北市新莊區,頭前里,3052,7101,3513,3588,1057,5547,497,5604,200
2015-09,65000050-003,新北市新莊區,國泰里,573,1667,847,820,235,1205,227,1321,39
2015-09,65000050-004,新北市新莊區,全安里,1810,4786,2282,2504,673,3630,483,3782,127
2015-09,65000050-005,新北市新莊區,福基里,1824,4216,2108,2108,596,3342,278,3344,129
2015-09,65000050-006,新北市新莊區,豐年里,1369,4023,1951,2072,543,3154,326,3244,95
2015-09,65000050-007,新北市新莊區,忠孝里,1883,5109,2497,2612,648,3892,569,4184,128
2015-09,65000050-008,新北市新莊區,恆安里,1680,4862,2338,2524,719,3621,522,3824,132
2015-09,65000050-009,新北市新莊區,後港里,2537,7390,3588,3802,849,6142,399,6023,245
2015-09,65000050-010,新北市新莊區,文衡里,817,2240,1105,1135,320,1630,290,1797,47
2015-09,65000050-011,新北市新莊區,中美里,2196,6357,3088,3269,999,4752,606,4934,168
2015-09,65000050-012,新北市新莊區,八德里,1212,3317,1622,1695,405,2644,268,2693,92
2015-09,65000050-013,新北市新莊區,興漢里,1424,3806,1879,1927,506,2763,537,3060,97
2015-09,65000050-014,新北市新莊區,中和里,1686,4898,2411,2487,592,3744,562,4039,130
2015-09,65000050-015,新北市新莊區,西盛里,3959,11135,5550,5585,1974,8596,565,8474,298
2015-09,65000050-016,新北市新莊區,榮和里,2725,4873,2864,2009,403,3942,528,4258,89
2015-09,65000050-017,新北市新莊區,中泰里,1797,4792,2388,2404,662,3547,583,3840,108
2015-09,65000050-018,新北市新莊區,瓊林里,2155,6370,3231,3139,930,4767,673,5061,163
2015-09,65000050-019,新北市新莊區,文德里,722,1938,956,982,284,1429,225,1529,45
2015-09,65000050-020,新北市新莊區,中誠里,862,2307,1163,1144,329,1751,227,1881,45
2015-09,65000050-021,新北市新莊區,裕民里,2608,7542,3761,3781,1175,5839,528,5829,237
2015-09,65000050-022,新北市新莊區,文明里,686,1971,943,1028,253,1486,232,1571,45
2015-09,65000050-023,新北市新莊區,中港里,2209,6809,3309,3500,1093,5299,417,5282,184
2015-09,65000050-024,新北市新莊區,富國里,911,2574,1289,1285,284,2096,194,2141,68
2015-09,65000050-025,新北市新莊區,思源里,2120,5795,2820,2975,801,4460,534,4622,164
2015-09,65000050-026,新北市新莊區,立人里,897,2488,1222,1266,364,1782,342,1969,61
2015-09,65000050-027,新北市新莊區,南港里,1965,5577,2745,2832,722,4534,321,4499,152
2015-09,65000050-028,新北市新莊區,仁愛里,1041,2904,1419,1485,336,2254,314,2382,80
2015-09,65000050-029,新北市新莊區,立德里,988,2765,1346,1419,361,2111,293,2216,76
2015-09,65000050-030,新北市新莊區,信義里,2050,5823,2808,3015,865,4528,430,4605,148
2015-09,65000050-031,新北市新莊區,立言里,1860,5460,2622,2838,757,4243,460,4364,158
2015-09,65000050-032,新北市新莊區,民安里,2093,6340,3071,3269,974,5026,340,4893,211
2015-09,65000050-033,新北市新莊區,和平里,1737,5057,2465,2592,642,4094,321,4159,113
2015-09,65000050-034,新北市新莊區,立功里,1404,3940,1916,2024,526,2953,461,3159,111
2015-09,65000050-035,新北市新莊區,民本里,1153,3235,1635,1600,374,2656,205,2685,73
2015-09,65000050-036,新北市新莊區,化成里,1303,3610,1825,1785,464,2851,295,2935,101
2015-09,65000050-037,新北市新莊區,立志里,1527,4218,2059,2159,613,3185,420,3365,100
2015-09,65000050-038,新北市新莊區,光華里,2662,7839,3854,3985,1493,5958,388,5824,193
2015-09,65000050-039,新北市新莊區,思賢里,1563,4503,2216,2287,654,3475,374,3589,120
2015-09,65000050-040,新北市新莊區,營盤里,920,2404,1221,1183,250,1860,294,2031,66
2015-09,65000050-041,新北市新莊區,光榮里,1531,4857,2378,2479,889,3715,253,3609,153
2015-09,65000050-042,新北市新莊區,自強里,1152,2857,1475,1382,354,2148,355,2364,63
2015-09,65000050-043,新北市新莊區,丹鳳里,3053,8450,4169,4281,1379,6571,500,6492,243
2015-09,65000050-044,新北市新莊區,光明里,1524,4939,2389,2550,910,3799,230,3678,146
2015-09,65000050-045,新北市新莊區,自立里,2172,5791,2753,3038,814,4485,492,4610,142
2015-09,65000050-046,新北市新莊區,合鳳里,1653,4797,2415,2382,634,3830,333,3891,110
2015-09,65000050-047,新北市新莊區,幸福里,1626,4679,2290,2389,624,3637,418,3793,108
2015-09,65000050-048,新北市新莊區,雙鳳里,4193,11200,5547,5653,2088,8514,598,8455,266
2015-09,65000050-049,新北市新莊區,自信里,971,2669,1316,1353,349,2067,253,2141,82
2015-09,65000050-050,新北市新莊區,龍鳳里,3504,9316,4449,4867,1661,7216,439,6977,288
2015-09,65000050-051,新北市新莊區,中華里,1129,2901,1437,1464,415,2262,224,2310,76
2015-09,65000050-052,新北市新莊區,中隆里,1767,4875,2365,2510,861,3750,264,3646,157
2015-09,65000050-053,新北市新莊區,中原里,3678,10276,4995,5281,1582,8203,491,7828,376
2015-09,65000050-054,新北市新莊區,中信里,3130,9292,4484,4808,1710,7148,434,6985,240
2015-09,65000050-055,新北市新莊區,四維里,1816,4915,2377,2538,633,3924,358,3967,142
2015-09,65000050-056,新北市新莊區,建福里,911,2675,1336,1339,269,2223,183,2286,52
2015-09,65000050-057,新北市新莊區,中宏里,1364,3963,1954,2009,518,3156,289,3179,112
2015-09,65000050-058,新北市新莊區,中全里,1286,3870,1945,1925,500,3080,290,3134,101
2015-09,65000050-059,新北市新莊區,立泰里,1834,5199,2506,2693,759,3980,460,4131,120
2015-09,65000050-060,新北市新莊區,全泰里,1940,5418,2684,2734,754,4105,559,4324,144
2015-09,65000050-061,新北市新莊區,仁義里,1445,3953,1976,1977,466,3122,365,3254,112
2015-09,65000050-062,新北市新莊區,立基里,2337,6667,3248,3419,921,5281,465,5268,199
2015-09,65000050-063,新北市新莊區,昌明里,1280,3823,1843,1980,452,3157,214,3118,110
2015-09,65000050-064,新北市新莊區,昌平里,2530,5572,2637,2935,741,4567,264,4436,182
2015-09,65000050-065,新北市新莊區,文聖里,1467,3791,1769,2022,502,2818,471,3081,85
2015-09,65000050-066,新北市新莊區,萬安里,1458,3953,1899,2054,477,3221,255,3287,83
2015-09,65000050-067,新北市新莊區,龍安里,820,2483,1252,1231,343,1980,160,1994,54
2015-09,65000050-068,新北市新莊區,福營里,1067,2651,1353,1298,258,2068,325,2255,54
2015-09,65000050-069,新北市新莊區,後德里,1089,3164,1570,1594,328,2649,187,2668,68
2015-09,65000050-070,新北市新莊區,建安里,2457,6910,3365,3545,905,5666,339,5444,257
2015-09,65000050-071,新北市新莊區,成德里,1792,5382,2595,2787,842,4242,298,4173,178
2015-09,65000050-072,新北市新莊區,福興里,2084,6076,3091,2985,895,4861,320,4684,212
2015-09,65000050-073,新北市新莊區,昌信里,1371,3835,1822,2013,606,3057,172,2900,134
2015-09,65000050-074,新北市新莊區,昌隆里,1704,4677,2204,2473,697,3750,230,3549,184
2015-09,65000050-075,新北市新莊區,中平里,3460,9527,4427,5100,2000,7135,392,6628,346
2015-09,65000050-076,新北市新莊區,立廷里,4598,11709,5537,6172,2276,8964,469,8654,333
2015-09,65000050-077,新北市新莊區,泰豐里,1006,2661,1296,1365,401,2012,248,2073,80
2015-09,65000050-078,新北市新莊區,富民里,1475,3979,1944,2035,483,3289,207,3197,146
2015-09,65000050-079,新北市新莊區,龍福里,846,2407,1144,1263,324,1941,142,1869,97
2015-09,65000050-080,新北市新莊區,祥鳳里,896,2567,1270,1297,378,2020,169,1998,82
2015-09,65000050-081,新北市新莊區,民全里,1341,3979,1986,1993,561,3243,175,3133,133
2015-09,65000050-082,新北市新莊區,民有里,1535,4253,2040,2213,616,3449,188,3308,149
2015-09,65000050-083,新北市新莊區,光正里,1595,4868,2412,2456,966,3694,208,3542,139
2015-09,65000050-084,新北市新莊區,光和里,942,3013,1483,1530,446,2412,155,2350,96
2015-09,65000060-001,新北市新店區,國豐里,1446,3522,1621,1901,316,2612,594,3052,69
2015-09,65000060-002,新北市新店區,明德里,1763,4137,1926,2211,349,3190,598,3551,105
2015-09,65000060-003,新北市新店區,大豐里,1583,3856,1824,2032,361,2983,512,3280,99
2015-09,65000060-004,新北市新店區,大同里,1770,4139,1978,2161,360,3198,581,3553,113
2015-09,65000060-005,新北市新店區,江陵里,2341,5677,2711,2966,518,4477,682,4811,173
2015-09,65000060-006,新北市新店區,寶興里,2407,5361,2559,2802,486,4170,705,4597,124
2015-09,65000060-007,新北市新店區,寶安里,2594,5651,2657,2994,409,4384,858,5002,121
2015-09,65000060-008,新北市新店區,信義里,3030,6461,3091,3370,437,5211,813,5662,170
2015-09,65000060-009,新北市新店區,忠孝里,1297,2847,1363,1484,242,2197,408,2473,62
2015-09,65000060-010,新北市新店區,大鵬里,1262,2711,1326,1385,208,2069,434,2361,74
