statistic_yyy,site_id,"village ",edu_age_15up_total,single_edu_doctor_graduated_m,single_edu_master_graduated_m,single_edu_university_graduated_m,single_edu_juniorcollege_graduated_m,single_edu_senior_graduated_m,single_edu_junior_graduated_m,single_edu_primary_graduated_under_m,single_edu_doctor_graduated_f,single_edu_master_graduated_f,single_edu_university_graduated_f,single_edu_juniorcollege_graduated_f,single_edu_senior_graduated_f,single_edu_junior_graduated_f,single_edu_primary_graduated_under_f,married_edu_doctor_graduated_m,married_edu_master_graduated_m,married_edu_university_graduated_m,married_edu_juniorcollege_graduated_m,married_edu_senior_graduated_m,married_edu_junior_graduated_m,married_edu_primary_graduated_under_m,married_edu_doctor_graduated_f,married_edu_master_graduated_f,married_edu_university_graduated_f,married_edu_juniorcollege_graduated_f,married_edu_senior_graduated_f,married_edu_junior_graduated_f,married_edu_primary_graduated_under_f,divorced_edu_doctor_graduated_m,divorced_edu_master_graduated_m,divorced_edu_university_graduated_m,divorced_edu_juniorcollege_graduated_m,divorced_edu_senior_graduated_m,divorced_edu_junior_graduated_m,divorced_edu_primary_graduated_under_m,divorced_edu_doctor_graduated_f,divorced_edu_master_graduated_f,divorced_edu_university_graduated_f,divorced_edu_juniorcollege_graduated_f,divorced_edu_senior_graduated_f,divorced_edu_junior_graduated_f,divorced_edu_primary_graduated_under_f,widowed_edu_doctor_graduated_m,widowed_edu_master_graduated_m,widowed_edu_university_graduated_m,widowed_edu_juniorcollege_graduated_m,widowed_edu_senior_graduated_m,widowed_edu_junior_graduated_m,widowed_edu_primary_graduated_under_m,widowed_edu_doctor_graduated_f,widowed_edu_master_graduated_f,widowed_edu_university_graduated_f,widowed_edu_juniorcollege_graduated_f,widowed_edu_senior_graduated_f,widowed_edu_junior_graduated_f,widowed_edu_primary_graduated_under_f
105,新北市板橋區,信義里,"3,866",4,42,215,46,270,164,17,0,29,202,70,169,98,23,1,57,140,134,287,177,138,2,36,150,126,286,136,208,0,1,9,19,69,51,20,0,1,16,20,83,43,34,0,0,0,3,14,5,18,0,0,3,4,30,40,156
105,新北市板橋區,浮洲里,"3,738",0,32,190,41,268,256,82,0,9,197,51,191,127,45,1,19,99,99,255,206,187,1,10,112,65,258,199,197,0,1,5,9,59,57,21,0,1,9,5,55,54,35,0,0,0,3,4,9,22,0,0,10,5,25,36,116
105,新北市板橋區,華中里,"4,898",0,60,268,64,417,218,30,0,33,297,69,249,135,15,0,30,127,118,354,285,213,0,12,139,104,354,297,289,0,2,7,14,77,68,31,0,0,16,13,77,83,50,0,0,1,1,9,17,35,0,0,1,0,32,44,143
105,新北市板橋區,僑中里,"3,758",1,45,257,50,319,151,10,1,19,251,59,207,123,10,0,22,92,84,279,229,154,2,13,113,96,315,232,179,0,1,5,13,47,47,18,0,0,5,9,60,61,23,0,0,1,0,5,7,18,0,0,0,3,21,26,75
105,新北市板橋區,中山里,"3,733",1,35,158,63,281,144,29,2,17,185,52,202,117,20,1,25,115,97,262,174,197,0,16,115,83,258,176,226,0,0,15,13,95,63,29,0,3,6,19,85,47,43,0,0,1,2,10,4,31,0,0,2,3,17,32,162
105,新北市板橋區,復興里,"1,012",1,6,49,15,80,58,68,0,5,46,11,41,23,2,1,6,25,19,64,59,59,0,0,20,15,50,43,53,0,0,7,5,27,18,21,0,0,3,0,12,14,12,0,0,2,1,3,11,14,0,0,0,0,8,9,26
105,新北市板橋區,大安里,"3,785",2,33,215,52,283,177,18,0,26,232,56,193,112,21,6,25,100,122,273,196,194,1,16,111,94,236,197,257,0,1,9,17,59,50,22,0,0,8,11,58,48,36,0,0,1,0,12,6,14,0,0,3,1,27,43,111
105,新北市板橋區,福安里,"2,399",0,29,132,42,150,78,18,0,9,140,34,121,52,8,0,23,87,73,174,119,123,1,6,70,53,202,128,137,0,3,5,10,52,30,12,0,1,3,11,49,33,20,0,0,0,2,4,4,12,0,0,0,4,13,26,96
105,新北市板橋區,聚安里,"4,972",0,58,230,64,412,240,26,1,30,258,87,249,132,23,2,48,152,118,318,301,243,1,22,159,118,366,325,246,0,2,11,14,106,64,41,0,2,16,23,84,73,40,0,0,1,1,8,8,22,0,0,2,4,23,61,137
105,新北市板橋區,龍安里,"2,624",0,26,114,35,181,127,13,0,12,152,34,141,67,5,4,17,61,68,190,149,132,1,16,71,54,197,138,200,0,1,9,10,35,40,21,0,2,8,16,39,30,28,0,0,1,0,3,6,14,0,0,2,3,14,24,113
105,新北市板橋區,崑崙里,"8,916",0,69,409,99,684,435,32,1,50,478,127,498,309,47,12,128,334,323,705,415,261,3,65,394,315,783,381,369,0,4,26,36,146,100,24,0,3,29,42,198,117,85,0,0,5,4,19,11,33,0,1,5,10,48,63,181
105,新北市板橋區,溪洲里,"5,426",3,55,293,67,378,239,25,1,42,337,75,291,161,39,6,57,174,183,414,294,180,2,33,182,167,442,340,230,0,3,14,13,77,59,24,0,4,15,18,73,71,50,0,0,3,4,10,9,30,0,0,1,3,29,51,155
105,新北市板橋區,溪北里,"3,261",0,39,170,44,254,158,20,0,28,200,46,187,83,15,3,37,112,107,248,139,120,1,29,112,86,277,125,162,0,2,9,10,55,30,15,0,3,4,13,55,42,12,0,0,1,1,7,4,6,0,0,0,10,39,36,105
105,新北市板橋區,香雅里,"2,378",1,35,138,30,160,96,6,1,19,159,30,106,53,14,2,26,89,88,168,105,113,1,17,95,60,166,128,146,0,0,9,6,33,22,14,0,1,7,11,48,21,23,0,0,1,1,3,7,12,0,0,1,4,13,28,61
105,新北市板橋區,新生里,"3,946",0,78,257,59,256,132,11,0,34,269,54,152,89,12,3,46,150,118,289,220,178,1,27,169,110,289,204,240,0,2,12,19,39,41,16,0,2,13,14,66,37,31,0,0,4,3,10,7,14,0,0,3,2,22,27,115
105,新北市板橋區,文德里,"2,883",2,41,167,50,186,113,9,2,26,155,49,159,77,16,12,55,156,107,217,101,91,1,37,146,114,211,127,122,0,2,11,13,29,16,10,0,2,13,7,44,23,16,0,1,5,2,4,6,10,0,1,3,1,17,21,77
105,新北市板橋區,文化里,"3,085",2,39,169,47,190,124,19,0,35,210,55,152,91,13,5,72,155,91,193,125,117,2,46,164,105,184,111,168,0,2,11,19,44,28,9,0,1,13,18,43,22,27,0,0,1,6,9,8,13,0,1,2,3,15,23,83
105,新北市板橋區,新海里,"3,263",2,35,204,44,247,156,22,1,22,196,57,179,95,13,2,24,89,70,232,186,140,0,11,100,59,244,238,149,0,3,6,10,50,50,22,0,0,7,6,57,54,27,0,0,0,0,2,8,14,0,0,1,2,15,37,75
105,新北市板橋區,莒光里,"2,620",3,40,147,25,181,96,13,2,26,166,37,117,64,21,8,60,142,95,176,99,85,3,27,151,87,194,112,129,0,1,5,15,26,18,4,0,2,6,13,38,24,17,0,1,2,3,4,6,11,0,0,1,3,14,23,77
105,新北市板橋區,富貴里,"2,137",0,34,127,22,134,82,9,2,21,141,21,109,58,10,3,49,117,102,130,63,70,0,25,136,89,166,71,100,1,2,7,5,21,11,4,0,1,14,13,25,21,13,0,0,5,1,2,1,9,0,0,8,1,18,9,54
105,新北市板橋區,正泰里,"2,804",2,49,160,38,187,97,15,0,27,205,44,134,81,12,7,35,115,113,197,114,97,0,25,132,80,233,140,151,0,2,7,16,27,17,8,0,1,13,10,40,27,15,0,1,1,0,6,7,6,0,0,2,4,20,15,69
105,新北市板橋區,民生里,"2,061",2,33,103,25,123,64,7,1,18,138,32,105,48,12,3,41,106,50,148,85,60,2,21,122,91,161,83,92,0,1,2,13,34,16,10,0,1,13,7,37,32,18,0,1,0,0,1,4,4,0,0,2,4,18,11,56
105,新北市板橋區,後埔里,"3,510",2,79,188,47,208,123,21,2,41,189,57,177,90,14,10,113,223,139,234,91,65,6,58,209,158,269,104,131,0,7,17,23,46,26,12,0,5,9,24,63,29,25,0,3,3,3,6,8,8,0,2,4,3,35,28,73
105,新北市板橋區,華福里,"1,973",3,31,113,27,117,72,6,0,16,149,20,101,41,11,3,36,87,82,154,69,68,0,22,98,53,162,77,100,0,2,4,10,29,18,5,0,3,6,7,34,24,11,0,0,2,1,3,1,6,0,0,4,6,14,19,46
105,新北市板橋區,堂春里,"3,924",3,35,235,48,317,240,24,1,22,216,57,206,114,19,4,41,110,117,317,160,127,0,22,143,127,367,183,159,0,0,9,11,56,47,15,0,2,14,11,63,47,36,0,1,1,0,3,5,18,0,0,5,5,32,29,100
105,新北市板橋區,成和里,"5,683",1,43,282,61,404,259,33,1,34,292,74,307,203,27,9,90,233,209,474,233,164,2,45,311,223,517,199,188,0,3,22,9,90,55,24,0,1,28,35,128,75,52,0,0,4,1,6,9,17,0,0,4,4,24,44,130
105,新北市板橋區,光榮里,"2,414",0,27,128,47,183,86,19,1,22,163,34,118,56,6,4,40,105,86,182,95,74,1,25,120,67,169,96,119,1,3,13,10,42,17,4,0,1,12,8,49,25,19,0,0,4,2,6,2,8,0,0,2,3,22,19,69
105,新北市板橋區,民安里,"1,943",0,29,108,21,129,72,7,0,27,112,42,106,45,6,5,37,109,73,141,54,49,0,23,97,74,148,65,79,0,2,8,11,24,9,6,0,0,19,10,40,10,13,0,0,2,2,7,9,6,0,0,5,7,23,23,49
105,新北市板橋區,陽明里,"2,631",2,34,147,51,158,111,13,0,24,185,40,128,60,17,3,43,128,100,170,110,106,1,17,118,80,201,126,145,0,1,8,5,30,20,7,1,0,7,12,37,19,24,0,0,3,1,4,5,13,0,0,5,3,19,18,71
105,新北市板橋區,朝陽里,"3,136",0,30,176,56,208,124,12,1,15,191,56,165,97,13,3,36,100,86,199,154,157,1,25,100,76,215,211,184,0,1,7,10,42,38,14,0,0,12,20,49,51,27,0,0,1,0,7,5,15,0,0,1,5,17,32,91
105,新北市板橋區,松柏里,"2,154",1,30,120,35,136,106,16,0,17,105,50,118,78,16,3,40,89,59,150,116,73,0,20,75,74,134,101,103,0,0,6,10,34,19,8,0,0,7,9,38,19,15,0,0,0,0,1,6,19,0,0,3,1,8,10,76
105,新北市板橋區,文聖里,"3,564",1,40,195,68,256,160,18,0,20,229,56,191,108,21,5,59,145,121,213,197,134,0,31,137,116,221,215,196,0,0,7,10,42,26,10,0,4,8,18,51,38,32,0,1,1,1,3,2,8,0,1,3,4,19,29,93
105,新北市板橋區,居仁里,"3,059",1,48,224,40,193,119,11,0,22,239,41,147,62,9,3,42,107,101,233,148,118,1,26,119,93,246,179,135,0,2,2,17,32,22,13,0,2,3,10,45,40,19,0,0,0,0,3,4,11,0,0,2,3,10,23,89
105,新北市板橋區,莊敬里,"3,589",0,55,187,28,204,144,22,0,43,210,42,162,107,22,7,100,253,148,202,119,88,2,68,269,187,282,132,124,0,1,6,11,44,26,13,0,1,17,16,58,38,26,0,0,5,1,9,8,6,0,0,2,3,13,16,62
105,新北市板橋區,東安里,"2,210",2,32,98,38,149,91,13,0,14,107,27,109,87,13,3,28,88,71,152,105,98,0,23,98,71,178,128,122,0,0,7,7,39,20,8,0,1,7,8,33,22,16,0,0,0,1,1,5,12,0,0,1,0,14,18,45
105,新北市板橋區,五權里,"3,838",1,61,215,75,248,170,21,0,20,212,53,191,115,11,1,38,139,128,274,181,174,0,26,125,108,267,219,220,0,1,10,17,57,52,13,0,1,13,17,64,36,23,0,0,1,7,12,4,11,0,0,1,2,23,46,134
105,新北市板橋區,溪福里,"12,597",4,102,632,145,924,648,70,3,75,645,153,759,463,61,14,203,533,494,"1,002",561,317,2,104,576,521,"1,162",603,395,0,6,35,58,166,109,40,0,4,44,55,242,131,89,0,2,3,4,22,21,33,0,1,6,9,66,70,210
105,新北市板橋區,大觀里,"3,396",0,23,184,56,237,145,10,0,27,223,42,193,90,7,2,26,110,72,258,210,142,1,19,110,91,261,244,157,0,1,7,10,50,38,16,0,1,12,13,63,54,21,0,1,0,1,6,3,18,0,0,2,0,18,37,84
105,新北市板橋區,歡園里,"1,227",0,10,51,19,88,77,3,0,9,61,23,66,40,3,1,5,22,28,106,80,70,0,0,26,21,93,71,61,0,0,3,3,23,18,14,0,0,2,3,22,19,14,0,0,0,0,2,3,9,0,0,0,0,7,6,45
105,新北市三重區,大有里,"4,968",2,78,302,73,367,213,16,1,41,325,86,259,144,22,1,57,171,136,360,287,174,0,29,186,126,393,301,187,0,3,19,19,58,60,18,0,1,9,18,90,59,33,0,0,2,3,8,7,19,0,0,3,3,29,45,125
105,新北市三重區,二重里,"1,536",0,16,96,18,145,75,3,3,6,89,20,81,66,3,2,3,30,28,109,110,63,0,9,28,31,100,107,75,0,0,3,5,17,29,7,0,1,7,3,22,25,10,0,0,2,2,0,6,8,0,0,0,2,6,16,49
105,新北市三重區,頂崁里,"2,142",0,17,109,23,162,91,6,0,13,140,25,127,65,8,1,23,76,64,176,133,89,0,7,77,54,154,153,90,0,4,5,11,35,27,6,0,0,4,4,32,20,14,0,0,2,0,2,7,10,0,0,0,1,5,16,54
105,新北市三重區,谷王里,901,0,10,42,13,65,49,6,0,6,46,13,41,31,3,2,10,28,29,68,43,56,1,1,19,21,61,44,65,0,0,1,4,19,15,4,0,0,1,2,11,9,5,0,0,0,0,1,2,8,0,0,0,0,4,6,36
105,新北市三重區,中興里,"3,583",2,46,212,32,249,159,18,1,26,265,60,193,100,13,1,37,112,116,270,195,152,2,21,134,84,244,186,158,0,3,14,20,59,43,18,0,2,6,17,53,43,15,0,1,1,0,5,12,17,0,0,2,4,26,29,105
105,新北市三重區,德厚里,378,0,4,14,4,23,22,1,0,4,12,3,21,7,2,0,1,6,10,22,31,24,0,0,8,7,23,31,21,0,0,1,3,8,6,3,0,0,3,2,1,8,2,0,0,0,0,1,1,1,0,0,0,0,6,9,22
105,新北市三重區,成功里,"5,564",3,56,324,72,340,232,27,1,52,339,79,295,179,20,6,119,284,228,400,197,126,0,60,326,226,450,180,171,1,8,28,20,76,53,17,0,7,42,37,117,75,44,0,0,4,3,7,3,22,0,1,5,6,36,38,122
105,新北市三重區,福祉里,"4,939",0,72,285,75,341,206,27,2,54,312,79,247,149,24,12,103,267,169,315,168,117,3,63,289,188,349,214,160,0,9,15,14,62,50,17,0,5,27,25,81,69,40,0,0,1,3,8,4,19,0,0,1,6,41,34,118
105,新北市三重區,福民里,"3,208",1,31,187,45,233,136,14,1,23,218,42,155,95,18,4,29,109,114,246,159,125,0,17,123,85,220,176,141,0,1,8,10,39,40,20,0,1,4,8,64,53,24,0,0,1,3,5,10,22,0,0,3,2,20,33,90
105,新北市三重區,過田里,"8,717",3,63,346,111,673,648,158,1,47,372,122,460,294,54,9,111,285,245,511,374,191,1,54,273,246,486,291,218,0,7,52,75,334,403,143,1,10,36,60,217,240,102,0,1,4,3,24,15,36,0,2,7,15,49,60,174
105,新北市三重區,錦田里,"1,956",0,23,118,29,140,106,8,0,17,120,31,115,43,11,0,21,68,69,139,85,62,0,10,65,48,143,92,78,0,1,11,12,36,25,6,1,2,9,13,31,18,18,0,0,4,2,3,2,6,0,0,5,2,17,26,65
105,新北市三重區,重明里,"3,240",2,41,168,41,199,135,17,1,25,157,48,169,108,16,4,72,180,121,225,115,115,2,44,179,134,239,144,128,1,1,12,15,37,31,10,1,1,11,9,43,35,15,1,0,3,1,5,3,14,0,2,2,2,20,35,101
105,新北市三重區,光田里,"4,211",2,49,241,45,260,163,18,3,26,250,83,206,118,19,9,70,175,155,303,186,148,1,34,175,153,306,180,181,0,3,18,29,69,48,21,0,8,25,24,73,51,30,0,0,3,1,10,8,14,0,1,4,4,25,35,148
105,新北市三重區,光陽里,"5,925",5,79,359,79,436,266,14,1,62,354,83,316,197,28,4,89,268,244,411,234,174,0,40,214,206,462,274,237,1,5,18,19,81,50,19,0,5,20,31,119,75,50,0,0,1,1,6,15,29,0,0,9,8,33,50,144
105,新北市三重區,田心里,"3,843",0,45,204,54,311,166,12,2,26,241,56,237,117,23,4,26,115,125,244,200,177,0,12,113,94,253,235,188,1,1,7,21,59,56,24,0,0,6,6,59,61,28,0,0,2,1,6,10,24,0,0,4,4,15,42,126
105,新北市三重區,福田里,"3,385",0,54,234,56,264,160,7,1,25,224,46,183,99,12,0,37,113,103,245,174,120,0,28,103,81,246,248,142,0,2,6,12,31,40,9,0,1,5,13,45,53,20,0,0,2,0,5,8,11,0,0,3,1,12,27,74
105,新北市三重區,田中里,"5,780",0,83,345,83,413,258,20,0,46,371,95,300,161,22,4,58,235,161,402,286,230,3,32,242,164,463,340,268,0,0,13,29,66,49,24,0,6,14,25,87,77,34,0,1,1,0,7,10,24,0,0,0,3,41,38,146
105,新北市三重區,田安里,"5,785",2,59,318,80,410,277,20,1,43,326,88,344,169,41,6,87,182,209,404,271,180,0,43,219,176,464,320,213,1,2,17,22,65,76,22,0,7,20,27,126,72,43,0,0,3,3,10,10,26,0,1,10,10,38,50,172
105,新北市三重區,三民里,"3,038",3,36,177,28,212,131,14,1,21,183,38,152,106,13,2,42,136,110,232,136,96,2,24,124,105,226,162,113,1,2,7,13,46,31,18,0,0,9,10,57,39,20,0,1,4,1,5,4,14,0,1,2,5,20,18,85
105,新北市三重區,光明里,"6,748",3,86,382,63,483,314,18,3,64,402,96,374,218,29,14,121,291,212,473,276,193,5,70,307,248,523,320,203,0,3,33,35,99,79,27,0,3,31,40,135,99,42,0,0,5,2,14,9,21,0,0,3,17,52,54,154
105,新北市三重區,光正里,"2,326",1,33,125,30,154,97,13,2,19,143,38,134,74,14,9,70,144,77,145,64,62,2,38,126,86,156,70,73,0,4,12,18,23,23,6,2,6,25,21,50,25,17,0,0,2,4,7,1,9,0,0,2,2,6,13,49
105,新北市三重區,同安里,"1,366",1,10,56,18,84,91,8,2,3,75,17,83,43,6,2,10,32,27,82,91,48,0,5,35,20,92,76,56,0,0,3,3,38,34,17,0,0,1,4,30,36,16,0,0,0,0,3,6,13,0,0,0,0,9,18,62
105,新北市三重區,同慶里,"1,673",2,18,100,12,129,82,11,2,5,108,24,106,52,7,2,20,67,49,118,72,46,0,11,55,56,110,75,61,1,2,12,4,24,23,6,0,1,8,11,34,30,8,0,0,0,0,4,6,19,0,0,0,2,11,9,58
105,新北市三重區,菜寮里,"2,041",2,20,92,37,150,87,10,1,13,124,25,122,59,17,2,26,55,61,161,105,77,0,9,75,57,130,120,91,0,0,9,15,25,26,9,0,3,6,6,45,27,19,0,0,2,0,3,3,9,0,0,0,0,9,17,80
105,新北市三重區,永春里,"1,826",0,19,99,30,131,83,4,0,13,99,25,100,66,12,3,22,64,50,121,87,78,1,8,80,45,127,105,74,0,1,6,12,22,25,7,0,0,3,8,47,19,16,0,0,1,2,4,8,10,0,0,1,1,10,17,60
105,新北市三重區,中正里,"1,325",2,22,71,18,80,82,9,0,9,71,23,83,26,12,2,12,43,36,91,71,54,1,5,41,26,96,67,63,0,0,6,6,20,26,5,0,1,1,5,19,18,13,0,0,0,1,6,3,5,0,0,0,3,9,8,54
105,新北市三重區,吉利里,"1,342",0,22,73,27,97,62,3,0,12,86,22,78,39,8,0,13,43,45,79,70,58,0,2,36,31,88,73,57,0,0,5,5,14,20,5,0,0,6,6,29,27,6,0,0,4,1,1,2,12,0,0,2,0,6,17,50
105,新北市三重區,大同里,"1,868",0,12,118,25,112,92,11,1,10,121,47,120,61,12,2,38,63,67,131,48,56,0,19,67,44,108,78,55,1,2,7,11,30,22,11,1,1,8,18,59,32,17,0,0,2,1,5,9,5,0,0,3,4,10,25,66
105,新北市三重區,中民里,"1,217",0,11,74,22,90,78,12,1,8,73,20,61,34,10,0,5,28,27,80,63,55,0,0,26,19,72,64,54,0,0,2,9,12,24,4,0,0,8,2,25,28,12,0,0,0,0,2,4,9,0,0,2,1,5,13,68
105,新北市三重區,平和里,"1,437",0,8,53,22,124,83,18,1,14,68,23,70,45,9,2,4,31,32,80,85,76,0,1,24,20,86,70,89,1,1,2,8,34,40,10,0,0,5,7,34,32,9,0,0,0,1,2,2,9,0,0,0,1,7,18,76
105,新北市三重區,大安里,"1,549",0,8,77,17,141,90,11,0,5,91,23,81,52,9,0,16,37,42,100,74,58,0,2,34,40,105,71,77,0,0,5,8,28,31,10,0,0,8,10,38,23,14,0,0,3,0,3,7,9,0,0,0,0,11,15,65
105,新北市三重區,仁德里,"1,913",0,25,76,23,154,115,22,0,13,90,26,108,60,14,0,20,53,50,115,106,92,0,8,56,38,98,93,107,0,2,8,8,41,34,16,0,0,7,6,40,49,24,0,0,0,1,2,4,14,0,0,0,0,4,23,68
105,新北市三重區,忠孝里,"1,629",2,17,80,19,125,88,7,0,10,90,24,92,55,8,0,11,51,31,128,70,71,1,5,39,43,100,76,79,0,1,9,8,28,30,14,0,0,3,7,42,29,20,0,0,2,1,7,3,8,0,0,0,0,15,10,70
105,新北市三重區,仁義里,"1,131",0,10,39,14,89,69,12,1,5,63,17,77,39,7,0,17,23,32,77,58,44,0,5,27,24,79,56,49,0,0,4,5,27,22,6,0,3,2,5,22,15,14,0,0,1,1,0,2,7,0,0,1,2,6,9,44
105,新北市三重區,光榮里,"1,342",0,17,90,19,89,58,13,0,13,97,16,61,54,14,2,13,59,37,79,61,42,0,8,36,27,87,74,44,0,2,4,6,22,28,7,0,1,8,8,21,24,8,0,1,1,0,2,2,9,0,0,0,0,11,17,50
105,新北市三重區,光輝里,"1,463",0,25,89,23,92,68,5,0,9,99,23,81,50,4,1,15,46,37,101,86,60,0,8,41,26,93,94,61,0,1,5,8,22,30,2,0,0,6,6,21,20,8,0,0,1,1,1,2,9,0,0,0,2,4,13,64
105,新北市三重區,福星里,980,2,13,60,12,65,38,7,0,11,70,18,70,26,2,1,17,41,25,68,37,31,1,10,25,20,71,47,40,0,1,1,4,14,12,4,0,0,8,3,23,7,9,0,0,1,2,3,2,2,0,0,2,2,6,12,34
105,新北市三重區,福利里,"2,209",3,21,110,17,177,95,9,2,13,133,39,173,70,8,2,36,85,71,170,89,54,1,15,103,69,180,85,68,0,1,6,9,27,25,7,1,4,15,9,66,34,20,0,0,0,2,1,6,6,0,1,0,7,14,12,38
105,新北市三重區,清和里,"3,581",5,44,185,42,241,121,11,2,25,238,61,208,119,16,6,65,176,160,251,122,81,1,35,169,140,281,143,115,0,2,13,21,52,41,14,0,4,22,32,80,49,24,0,0,1,2,8,5,19,0,0,4,4,26,16,79
105,新北市三重區,永興里,"1,226",1,11,64,25,80,50,10,2,6,62,33,83,33,10,1,18,45,44,95,53,27,0,4,48,31,101,47,35,0,2,3,3,22,18,7,0,2,3,12,33,21,15,0,0,1,0,1,1,5,0,1,0,2,10,8,37
105,新北市三重區,中山里,"2,556",1,35,153,38,165,114,12,0,13,172,33,152,85,11,3,47,115,95,142,110,78,0,29,110,71,169,113,116,0,3,7,15,30,30,10,0,0,8,12,53,40,23,0,0,3,3,5,4,10,0,0,4,4,18,21,71
105,新北市三重區,大園里,"2,543",2,22,136,32,201,121,11,1,14,123,43,138,84,14,1,23,82,78,170,112,100,1,22,100,58,177,124,108,0,1,7,12,47,42,19,0,2,6,12,53,43,27,0,0,1,3,3,5,15,0,0,2,3,15,25,102
105,新北市三重區,國隆里,"2,542",0,22,131,37,194,118,11,0,24,160,47,135,85,18,1,30,84,86,166,118,77,0,9,104,71,197,102,113,0,0,5,17,38,26,11,0,2,5,12,65,41,31,0,0,0,1,4,9,15,0,0,1,3,13,28,75
105,新北市三重區,重陽里,"3,439",1,34,162,44,261,165,20,0,27,212,52,187,121,17,5,35,135,117,231,157,130,0,15,119,67,235,187,167,0,4,11,22,64,46,19,0,1,7,16,61,53,32,0,0,3,2,9,8,12,0,0,4,5,20,29,108
105,新北市三重區,民生里,"3,997",0,49,211,51,265,183,33,0,24,228,80,225,144,21,1,22,120,108,240,239,175,0,16,106,100,286,219,180,0,2,6,21,70,68,24,1,1,16,15,82,74,33,0,0,0,3,10,8,24,0,1,4,3,24,34,147
105,新北市三重區,重新里,"1,352",1,19,73,17,91,64,12,0,11,94,23,76,39,5,1,17,40,44,89,59,62,0,5,46,33,90,63,70,0,2,3,3,22,20,6,0,0,4,6,22,19,6,0,0,1,1,6,3,7,0,0,1,1,9,9,57
105,新北市三重區,正德里,"1,061",2,13,54,16,76,56,9,0,4,53,15,64,39,7,0,11,31,29,64,63,40,0,3,31,22,68,49,52,0,3,1,8,19,14,3,0,0,6,3,23,19,12,0,0,1,0,2,2,9,0,0,0,2,9,14,40
105,新北市三重區,正義里,"1,727",1,21,110,29,96,96,9,1,15,124,25,100,50,13,3,15,62,67,115,63,81,1,8,58,47,122,80,81,0,1,3,6,30,20,6,0,0,4,12,27,27,15,0,0,1,1,1,4,12,0,1,0,0,6,7,50
105,新北市三重區,正安里,"1,873",0,16,93,26,145,71,12,3,12,117,34,87,59,13,0,13,64,61,149,89,71,0,7,58,46,135,89,90,0,4,5,10,20,25,10,0,2,9,8,39,28,15,0,0,0,3,4,5,13,0,0,2,1,13,25,72
105,新北市三重區,自強里,"1,713",0,21,94,22,105,83,15,1,8,98,34,85,56,15,0,13,48,53,112,93,71,0,2,54,37,103,89,88,0,1,3,11,30,31,18,0,0,5,8,26,34,21,0,0,1,1,2,6,11,0,0,0,0,5,28,71
105,新北市三重區,文化里,"2,193",0,33,132,33,122,85,13,0,23,112,37,116,58,20,1,31,80,90,169,92,79,0,10,79,47,159,98,116,0,0,8,8,34,33,17,0,1,7,7,37,21,24,0,0,0,5,10,7,18,0,0,3,5,16,16,81
105,新北市三重區,中央里,"1,630",0,16,82,24,101,91,10,0,10,80,25,79,40,4,2,26,41,44,93,84,80,0,9,44,49,112,67,80,0,1,11,8,34,26,13,0,1,8,6,48,35,24,0,0,0,1,3,7,11,0,0,1,0,15,17,67
105,新北市三重區,雙園里,927,0,7,52,11,59,54,7,0,6,62,18,60,27,6,0,9,29,25,63,54,28,0,4,25,19,64,37,38,0,0,2,8,16,14,7,0,0,1,1,22,16,11,0,0,0,1,3,1,10,0,0,0,1,6,10,33
105,新北市三重區,錦通里,"1,464",1,10,75,12,119,74,9,0,6,79,32,107,56,9,1,13,34,34,93,78,71,0,2,33,14,97,67,82,0,0,4,12,23,13,12,0,2,4,7,25,20,18,0,0,1,1,2,0,7,0,0,1,1,14,18,71
105,新北市三重區,錦安里,"1,745",0,14,88,29,120,76,14,1,21,98,29,100,64,9,3,12,50,47,110,76,70,0,6,50,37,103,83,94,0,2,7,11,39,20,17,0,0,8,11,38,30,30,0,0,1,1,5,3,15,0,1,2,0,9,15,76
105,新北市三重區,長安里,"2,123",1,18,118,26,162,104,10,0,6,120,29,130,71,9,6,18,45,63,144,114,84,0,13,56,36,147,108,111,0,2,7,9,43,40,9,0,1,7,7,43,34,29,0,0,0,3,3,3,13,0,0,2,3,11,18,87
105,新北市三重區,光華里,"1,850",1,17,103,27,126,88,8,2,20,118,28,93,48,14,2,27,81,46,137,81,71,0,9,65,52,134,80,84,0,1,6,11,30,24,3,0,0,9,5,36,39,5,0,0,4,1,3,4,13,0,0,2,0,22,20,50
105,新北市三重區,長生里,839,2,12,50,5,69,44,9,0,5,52,18,48,32,4,0,9,23,27,58,33,29,0,4,27,17,45,30,36,0,0,4,5,9,11,5,0,1,2,6,20,14,7,0,0,0,0,2,3,5,0,0,0,2,5,6,44
105,新北市三重區,開元里,"1,420",0,16,90,24,82,73,20,0,20,92,28,63,52,11,1,18,47,40,80,76,60,0,5,44,33,82,66,64,1,3,2,11,12,24,8,0,1,7,5,24,22,14,0,0,0,0,2,1,13,0,0,1,1,10,16,55
105,新北市三重區,大德里,766,0,7,43,12,43,35,5,0,4,41,15,52,21,12,1,8,21,27,59,28,38,0,2,29,21,59,29,27,0,0,1,3,9,7,1,0,0,1,3,19,5,9,1,0,0,1,1,4,4,0,0,3,1,8,12,34
105,新北市三重區,長元里,"2,335",1,11,126,32,173,152,14,1,16,124,31,146,94,15,2,15,65,53,140,145,91,0,7,60,48,142,125,96,0,3,5,8,32,62,20,0,1,11,9,40,48,26,0,0,1,0,5,7,10,0,0,1,2,11,18,90
